---------- AND Interactions ----------
I(2): -6.607462406158447	 ([love])
I(60,61): -4.099536418914795	 ([glaring][problem])
I(60): 3.5928237438201904	 ([glaring])
I(57): -2.7279605865478516	 ([hand,])
I(55): 2.570662260055542	 ([fun?!])
I(1,3): 2.451192855834961	 ([wanted][show.])
I(2,57): 2.4289164543151855	 ([love][hand,])
I(2,26): 2.286797523498535	 ([love][love])
I(59,61): 1.7184019088745117	 ([stroll :][problem])
I(26): -1.7034133672714233	 ([love])
I(1,2): 1.6739873886108398	 ([wanted][love])
I(2,55): -1.6624174118041992	 ([love][fun?!])
I(3,4): -1.5825321674346924	 ([show.][truly,])
I(59,60): 1.4938433170318604	 ([stroll :][glaring])
I(2,3): -1.398425579071045	 ([love][show.])
I(57,59): 1.3268641233444214	 ([hand,][stroll :])
I(0,1): 1.2974846363067627	 ([really][wanted])
I(59): -1.2797151803970337	 ([stroll :])
I(61): 1.2610478401184082	 ([problem])
I(3,13): 1.2168664932250977	 ([show.][bachelor])
I(3,59): -1.216004729270935	 ([show.][stroll :])
I(55,61): -1.2072343826293945	 ([fun?!][problem])
I(26,61): 1.1801252365112305	 ([love][problem])
I(4,6): -1.1618690490722656	 ([truly,][did.])
I(5,6): 1.1132556200027466	 ([honestly][did.])
I(3,7): -1.1014446020126343	 ([show.][first])
I(33): 1.0754730701446533	 ([show ).])
I(55,60): -1.069831371307373	 ([fun?!][glaring])
I(30): 1.023007869720459	 ([" mates])
I(42): 0.998677670955658	 ([gay])
I(2,33): -0.9973411560058594	 ([love][show ).])
I(2,6): 0.992743968963623	 ([love][did.])
I(26,60): 0.9850176572799683	 ([love][glaring])
I(26,28): 0.9831253886222839	 ([love][suitors])
I(57,61): 0.9747295379638672	 ([hand,][problem])
I(47,60): 0.9552772045135498	 ([zealand,][glaring])
I(3,55): 0.9016313552856445	 ([show.][fun?!])
I(1): 0.8851001858711243	 ([wanted])
I(3,10): 0.8730103373527527	 ([show.][viewers])
I(3,60): 0.8725426197052002	 ([show.][glaring])
I(2,4): 0.8651108741760254	 ([love][truly,])
I(3,11): 0.86184161901474	 ([show.][get])
I(2,25): -0.8533420562744141	 ([love][chance])
I(15,61): 0.8477556705474854	 ([help][problem])
I(12,26): 0.8267467021942139	 ([version][love])
I(1,6): 0.8117618560791016	 ([wanted][did.])
I(27,28): -0.8115547895431519	 ([15][suitors])
I(6): -0.809553861618042	 ([did.])
I(24): -0.7994582653045654	 ([thirty - something])
I(45,47): 0.7826017737388611	 ([trip][zealand,])
I(3,6): -0.758570671081543	 ([show.][did.])
I(57,58): 0.7583355903625488	 ([hand,][lets])
I(23,60): 0.7506630420684814	 ([well - to - do][glaring])
I(4): -0.7505388259887695	 ([truly,])
I(2,24): 0.741790771484375	 ([love][thirty - something])
I(2,59): 0.7330504655838013	 ([love][stroll :])
I(21,22): 0.7330414652824402	 ([good][looking,])
I(3): 0.7307111620903015	 ([show.])
I(40,41): -0.7304080724716187	 ([james][picks])
I(6,60): 0.7275874614715576	 ([did.][glaring])
I(19,57): 0.7240726947784424	 ([andra,][hand,])
I(20): -0.7223734855651855	 ([james,])
I(0,2): -0.7217936515808105	 ([really][love])
I(2,61): 0.7170882225036621	 ([love][problem])
I(34,35): 0.7133862376213074	 ([problem][half])
I(53,54): 0.7124536037445068	 ([gets][25, 000.])
I(23,24): 0.7021340131759644	 ([well - to - do][thirty - something])
I(39): 0.6947012543678284	 ([this.])
I(21,26): 0.6693843603134155	 ([good][love])
I(38,39): -0.6637671589851379	 ([know][this.])
I(9,10): 0.6637293100357056	 ([gay][viewers])
I(25,26): 0.6635668277740479	 ([chance][love])
I(3,14): -0.6626104712486267	 ([show.][".])
I(6,57): 0.6499326229095459	 ([did.][hand,])
I(13,26): 0.6260799765586853	 ([bachelor][love])
I(19): -0.6240388751029968	 ([andra,])
I(3,33): -0.6209515929222107	 ([show.][show ).])
I(26,57): 0.6200960874557495	 ([love][hand,])
I(2,30): -0.6200351715087891	 ([love][" mates])
I(26,55): 0.6198748350143433	 ([love][fun?!])
I(45,60): 0.6135961413383484	 ([trip][glaring])
I(0,3): 0.6071459650993347	 ([really][show.])
I(3,35): -0.6060142517089844	 ([show.][half])
I(2,15): 0.6042962074279785	 ([love][help])
I(6,7): -0.6030008792877197	 ([did.][first])
I(9,42): -0.6022986769676208	 ([gay][gay])
I(10): -0.5908499956130981	 ([viewers])
I(14): -0.5853672623634338	 ([".])
I(45): -0.5781661868095398	 ([trip])
I(7,8): -0.5777097344398499	 ([first][time,])
I(54,60): 0.5714318752288818	 ([25, 000.][glaring])
I(3,34): -0.5710915327072144	 ([show.][problem])
I(3,9): 0.5676224231719971	 ([show.][gay])
I(3,57): -0.5607519149780273	 ([show.][hand,])
I(20,60): 0.5508911609649658	 ([james,][glaring])
I(47): -0.548227846622467	 ([zealand,])
I(24,60): 0.5462682247161865	 ([thirty - something][glaring])
I(4,10): -0.5407241582870483	 ([truly,][viewers])
I(20,55): 0.5371875762939453	 ([james,][fun?!])
I(4,57): 0.53285813331604	 ([truly,][hand,])
I(24,55): 0.5209472179412842	 ([thirty - something][fun?!])
I(4,61): 0.5192575454711914	 ([truly,][problem])
I(36,42): 0.5184667706489563	 ([straight][gay])
I(20,57): 0.516676664352417	 ([james,][hand,])
I(3,21): 0.5154504179954529	 ([show.][good])
I(13,60): 0.5130591988563538	 ([bachelor][glaring])
I(24,57): 0.5100417137145996	 ([thirty - something][hand,])
I(22,57): 0.5083763599395752	 ([looking,][hand,])
I(14,61): 0.5056589245796204	 ([".][problem])
I(10,61): 0.5014516115188599	 ([viewers][problem])
I(17): 0.5008328557014465	 ([" hag])
I(13,55): 0.4924984574317932	 ([bachelor][fun?!])
I(36): -0.4902898669242859	 ([straight])
I(3,37): 0.48817503452301025	 ([show.][james])
I(6,8): 0.4874301552772522	 ([did.][time,])
I(44,45): 0.48421257734298706	 ([get][trip])
I(25): 0.4826264977455139	 ([chance])
I(30,60): -0.4814941883087158	 ([" mates][glaring])
I(6,61): 0.4809563159942627	 ([did.][problem])
I(12,57): 0.47969377040863037	 ([version][hand,])
I(3,42): 0.4751144051551819	 ([show.][gay])
I(2,36): 0.4730381965637207	 ([love][straight])
I(12,59): 0.468799352645874	 ([version][stroll :])
I(48,55): -0.4683997631072998	 ([picks][fun?!])
I(19,55): 0.46636366844177246	 ([andra,][fun?!])
