Execution time: 2025-07-03 18:41:20
prompt: [CLS] born to boogie is a real'find'- - though a rock fan for nearly thirty years, i only first saw the film a few days ago, and rank it among the top rock films of all time ; the music's terrific ( the cream of t. rex ) and the visuals consistently exciting and unusual, leaving this viewer craving any more past directorial efforts of ringo starr, who did a fine job here. if you love the music, you'll be in t. rextasy throughout, as marc bolan really is the star of the piece, front and center. even the fact that some songs are repeated doesn't matter a bit : different venues, costuming, musical arrangements, and bizarre visual concepts are all [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2141 decoded_text: born
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:21495 decoded_text: boogie
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2613 decoded_text: real
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:2424 decoded_text: find
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2295 decoded_text: though
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2600 decoded_text: rock
idx:15 input_id:5470 decoded_text: fan
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:3053 decoded_text: nearly
idx:18 input_id:4228 decoded_text: thirty
idx:19 input_id:2086 decoded_text: years
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2069 decoded_text: only
idx:23 input_id:2034 decoded_text: first
idx:24 input_id:2387 decoded_text: saw
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2261 decoded_text: few
idx:29 input_id:2420 decoded_text: days
idx:30 input_id:3283 decoded_text: ago
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:4635 decoded_text: rank
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2426 decoded_text: among
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2327 decoded_text: top
idx:38 input_id:2600 decoded_text: rock
idx:39 input_id:3152 decoded_text: films
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:2051 decoded_text: time
idx:43 input_id:1025 decoded_text: ;
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2189 decoded_text: music
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:27547 decoded_text: terrific
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:6949 decoded_text: cream
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:10151 decoded_text: rex
idx:56 input_id:1007 decoded_text: )
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:26749 decoded_text: visuals
idx:60 input_id:10862 decoded_text: consistently
idx:61 input_id:10990 decoded_text: exciting
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:5866 decoded_text: unusual
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2975 decoded_text: leaving
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:13972 decoded_text: viewer
idx:68 input_id:26369 decoded_text: craving
idx:69 input_id:2151 decoded_text: any
idx:70 input_id:2062 decoded_text: more
idx:71 input_id:2627 decoded_text: past
idx:72 input_id:21635 decoded_text: directorial
idx:73 input_id:4073 decoded_text: efforts
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:25589 decoded_text: ringo
idx:76 input_id:14330 decoded_text: starr
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2040 decoded_text: who
idx:79 input_id:2106 decoded_text: did
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2986 decoded_text: fine
idx:82 input_id:3105 decoded_text: job
idx:83 input_id:2182 decoded_text: here
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2065 decoded_text: if
idx:86 input_id:2017 decoded_text: you
idx:87 input_id:2293 decoded_text: love
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2189 decoded_text: music
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2017 decoded_text: you
