Execution time: 2025-07-03 12:19:23
prompt: [CLS] german private tv is ill - renowned for copying dutch and naturally us formats. well, in the case of edel & starck, the xeroxing only went as far as the basics : screwball. you can't stand screwball comedy? don't watch edel & starck. seriously. if you expect yet another lawyers'drama thingy similar to law & order or something, well, go somewhere else. ( or watch law & order as it's quite brilliant at what it does, but i digress. ) e & s is funny, often addresses thought - provoking themes, is funny, romantic, funny, funny, and witty, too. frankly, i am quite dismayed the writers didn't get better deals after the serial's final. and my cynical nature needs to readjust itself re : private german television productions. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2446 decoded_text: german
idx:2 input_id:2797 decoded_text: private
idx:3 input_id:2694 decoded_text: tv
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:5665 decoded_text: ill
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:8228 decoded_text: renowned
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:24731 decoded_text: copying
idx:10 input_id:3803 decoded_text: dutch
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:8100 decoded_text: naturally
idx:13 input_id:2149 decoded_text: us
idx:14 input_id:11630 decoded_text: formats
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2092 decoded_text: well
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2553 decoded_text: case
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:3968 decoded_text: ed
idx:23 input_id:2884 decoded_text: ##el
idx:24 input_id:1004 decoded_text: &
idx:25 input_id:2732 decoded_text: star
idx:26 input_id:3600 decoded_text: ##ck
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:1060 decoded_text: x
idx:30 input_id:10624 decoded_text: ##ero
idx:31 input_id:19612 decoded_text: ##xing
idx:32 input_id:2069 decoded_text: only
idx:33 input_id:2253 decoded_text: went
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:2521 decoded_text: far
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:24078 decoded_text: basics
idx:39 input_id:1024 decoded_text: :
idx:40 input_id:11224 decoded_text: screw
idx:41 input_id:7384 decoded_text: ##ball
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2064 decoded_text: can
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:3233 decoded_text: stand
idx:48 input_id:11224 decoded_text: screw
idx:49 input_id:7384 decoded_text: ##ball
idx:50 input_id:4038 decoded_text: comedy
idx:51 input_id:1029 decoded_text: ?
idx:52 input_id:2123 decoded_text: don
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:3422 decoded_text: watch
idx:56 input_id:3968 decoded_text: ed
