---------- Players ----------
Player 0: pre - release
Player 1: version
Player 2: 1933's
Player 3: baby
Player 4: face
Player 5: "
Player 6: would
Player 7: make
Player 8: ideal
Player 9: introduction
Player 10: corporate
Player 11: seminar
Player 12: sexual
Player 13: harassment.
Player 14: mentored
Player 15: nietszchean
Player 16: professor,
Player 17: lily
Player 18: powers
Player 19: rises
Player 20: life
Player 21: easy
Player 22: virtue
Player 23: father's
Player 24: speakeasy
Player 25: rapid
Player 26: climb
Player 27: corporate
Player 28: ladder
Player 29: large
Player 30: bank.
Player 31: rung
Player 32: ladder
Player 33: executive
Player 34: brain
Player 35: belt
Player 36: ethics
Player 37: locked
Player 38: vault,
Player 39: film
Player 40: victims,
Player 41: except
Player 42: lily's
Player 43: childhood,
Player 44: destroyed
Player 45: abusive
Player 46: exploitative
Player 47: father.
Player 48: destructive
Player 49: relationship
Player 50: father
Player 51: suggests
Player 52: lily's
Player 53: hidden
Player 54: motive
Player 55: using
Player 56: men
Player 57: advance
Player 58: without
Player 59: regard
Player 60: fate.
Player 61: lily
Player 62: cynical
Player 63: obvious
---------- Rewards ----------
v(): -1.4139584302902222	 ([])
v(0): -2.209623336791992	 ([pre - release])
v(1): -1.4715293645858765	 ([version])
v(2): -1.2405757904052734	 ([1933's])
v(3): -1.6346306800842285	 ([baby])
v(4): -1.497501254081726	 ([face])
v(5): -1.4294931888580322	 (["])
v(6): -2.0131428241729736	 ([would])
v(7): -1.0726786851882935	 ([make])
v(8): 0.029531002044677734	 ([ideal])
v(9): -0.954928994178772	 ([introduction])
v(10): -1.889678955078125	 ([corporate])
v(11): -1.040858268737793	 ([seminar])
v(12): -2.4601292610168457	 ([sexual])
v(13): -3.4406068325042725	 ([harassment.])
v(14): 0.13532814383506775	 ([mentored])
v(15): -0.45711925625801086	 ([nietszchean])
v(16): -1.858922004699707	 ([professor,])
v(17): -1.3724961280822754	 ([lily])
v(18): 0.295798122882843	 ([powers])
v(19): -1.0564398765563965	 ([rises])
v(20): 0.49998587369918823	 ([life])
v(21): -0.8379815816879272	 ([easy])
v(22): -0.6748495697975159	 ([virtue])
v(23): -0.8918992280960083	 ([father's])
v(24): -1.773083209991455	 ([speakeasy])
v(25): -1.203248143196106	 ([rapid])
v(26): -0.7866420745849609	 ([climb])
