---------- AND Interactions ----------
I(25,27): 4.144478797912598	 ([celebration][crashed])
I(25): -2.9874982833862305	 ([celebration])
I(55,56): -2.582427501678467	 ([awful][terrible])
I(54,55): 2.5541858673095703	 ([there.][awful])
I(15,25): 2.087557315826416	 ([celebrating][celebration])
I(58,60): 2.0405049324035645	 ([direct][sequel.])
I(56,57): 2.022684335708618	 ([terrible][describes])
I(12): 1.938522458076477	 ([blatantly])
I(0): -1.83572518825531	 ([disney])
I(50): -1.6298691034317017	 ([grows])
I(59): 1.5568219423294067	 ([video])
I(65): -1.5105172395706177	 ([feeling])
I(19,43): 1.4680299758911133	 ([ariel][ariel])
I(16,25): 1.4539859294891357	 ([birth][celebration])
I(56): 1.3673080205917358	 ([terrible])
I(55): 1.3551799058914185	 ([awful])
I(58,59): -1.339483380317688	 ([direct][video])
I(66): -1.3100690841674805	 ([everything])
I(12,15): 1.1661738157272339	 ([blatantly][celebrating])
I(59,60): 1.156742811203003	 ([video][sequel.])
I(19): -1.14096999168396	 ([ariel])
I(57,59): -1.1062183380126953	 ([describes][video])
I(19,55): 1.1009987592697144	 ([ariel][awful])
I(18,55): 1.0652709007263184	 ([melody,][awful])
I(69): -1.0570099353790283	 ([come])
I(13): 1.0500938892364502	 ([ripped])
I(17,19): 0.9689883589744568	 ([daughter][ariel])
I(57,60): -0.9652491211891174	 ([describes][sequel.])
I(69,70): 0.9579029083251953	 ([come][straight])
I(18,34): 0.9231542348861694	 ([melody,][melody])
I(22,55): 0.8994218111038208	 ([introducing][awful])
I(25,41): 0.885944128036499	 ([celebration][stopping])
I(21,25): 0.8759822845458984	 ([plan][celebration])
I(32): 0.8283853530883789	 ([plans])
I(24,25): 0.8238966464996338	 ([triton.][celebration])
I(59,65): -0.8234631419181824	 ([video][feeling])
I(25,32): 0.8173828125	 ([celebration][plans])
I(70): -0.8121262192726135	 ([straight])
I(34): -0.8063705563545227	 ([melody])
I(25,59): -0.7991992235183716	 ([celebration][video])
I(55,60): 0.7864020466804504	 ([awful][sequel.])
I(12,16): 0.7835875749588013	 ([blatantly][birth])
I(25,28): -0.7814452648162842	 ([celebration][ursula])
I(11,12): 0.7807396650314331	 ([feel][blatantly])
I(48): -0.7751394510269165	 ([ocean])
I(25,45): 0.7700608372688293	 ([celebration][build])
I(67,69): -0.7643354535102844	 ([watch][come])
I(13,15): 0.7641968727111816	 ([ripped][celebrating])
I(22,56): 0.7635809183120728	 ([introducing][terrible])
I(12,18): 0.7401593923568726	 ([blatantly][melody,])
I(52,56): -0.7391319274902344	 ([cannot][terrible])
I(25,29): 0.7375372052192688	 ([celebration][' s])
I(25,30): 0.7354038953781128	 ([celebration][sister,])
I(42): 0.7267467379570007	 ([attack,])
I(12,13): -0.7257059812545776	 ([blatantly][ripped])
I(46): -0.7142749428749084	 ([wall])
I(12,22): 0.7038594484329224	 ([blatantly][introducing])
I(27,42): -0.6967144012451172	 ([crashed][attack,])
I(15,16): 0.6897242665290833	 ([celebrating][birth])
I(13,14): -0.6858320236206055	 ([ripped][off.])
I(0,19): 0.6857991218566895	 ([disney][ariel])
I(64): -0.6770480275154114	 ([gives])
I(60,68): 0.6712400913238525	 ([sequel.][seemed])
I(19,56): 0.6695326566696167	 ([ariel][terrible])
I(16,17): 0.6679970026016235	 ([birth][daughter])
I(22,52): 0.6678485870361328	 ([introducing][cannot])
I(16): -0.6671207547187805	 ([birth])
I(57,58): -0.6575267910957336	 ([describes][direct])
I(23,25): 0.6541473865509033	 ([king][celebration])
I(43): -0.6484676003456116	 ([ariel])
I(7,25): 0.6480345726013184	 ([seen][celebration])
I(44,45): -0.6461724638938904	 ([eric][build])
I(0,56): 0.6456374526023865	 ([disney][terrible])
I(25,48): 0.6414647102355957	 ([celebration][ocean])
I(11,65): 0.6299278736114502	 ([feel][feeling])
I(59,61): -0.629191517829895	 ([video][little])
I(34,49): 0.627501904964447	 ([melody][melody])
I(33): 0.6219832897186279	 ([use])
I(51,60): 0.6215501427650452	 ([wondering][sequel.])
I(8,12): -0.6210271120071411	 ([original][blatantly])
I(43,56): 0.6026442646980286	 ([ariel][terrible])
I(18): -0.5956916809082031	 ([melody,])
I(19,24): 0.5941922068595886	 ([ariel][triton.])
I(0,4): 0.5840357542037964	 ([disney][many])
I(21,22): 0.583228349685669	 ([plan][introducing])
I(18,56): 0.5805321931838989	 ([melody,][terrible])
I(59,66): -0.5742965936660767	 ([video][everything])
I(56,60): 0.5722663998603821	 ([terrible][sequel.])
I(12,14): 0.5718847513198853	 ([blatantly][off.])
I(43,55): 0.5711918473243713	 ([ariel][awful])
I(19,31): 0.5630369782447815	 ([ariel][morgana])
I(49,50): -0.5604815483093262	 ([melody][grows])
I(67): 0.559654176235199	 ([watch])
I(11,13): 0.5582674741744995	 ([feel][ripped])
I(64,65): -0.5555629730224609	 ([gives][feeling])
I(16,50): 0.5514475107192993	 ([birth][grows])
I(9,61): 0.5510681867599487	 ([little][little])
I(19,20): 0.5441757440567017	 ([ariel][eric])
I(25,44): -0.5439633131027222	 ([celebration][eric])
I(15,55): 0.5360976457595825	 ([celebrating][awful])
I(49): -0.5237793922424316	 ([melody])
I(56,70): 0.5222259759902954	 ([terrible][straight])
I(25,50): 0.5201040506362915	 ([celebration][grows])
I(25,26): -0.5196478366851807	 ([celebration][quickly])
I(38): -0.5168431401252747	 ([king])
I(23,50): 0.5161484479904175	 ([king][grows])
I(25,38): 0.5150120258331299	 ([celebration][king])
I(52,55): -0.514012336730957	 ([cannot][awful])
I(48,50): 0.5133429765701294	 ([ocean][grows])
I(10,19): 0.5105199813842773	 ([mermaid][ariel])
I(59,69): -0.508544921875	 ([video][come])
I(45,59): -0.5061392188072205	 ([build][video])
I(16,19): 0.5038360953330994	 ([birth][ariel])
I(16,18): -0.5024888515472412	 ([birth][melody,])
I(25,46): 0.4993911385536194	 ([celebration][wall])
I(58,68): 0.4969933032989502	 ([direct][seemed])
I(25,66): 0.4949173927307129	 ([celebration][everything])
I(4): 0.48936009407043457	 ([many])
I(0,55): 0.4889218509197235	 ([disney][awful])
I(28,29): -0.48483455181121826	 ([ursula][' s])
I(27): 0.48473450541496277	 ([crashed])
I(55,65): 0.47817277908325195	 ([awful][feeling])
I(13,22): 0.47445082664489746	 ([ripped][introducing])
I(33,34): 0.4742378294467926	 ([use][melody])
I(19,23): 0.4729713797569275	 ([ariel][king])
I(15): -0.46881967782974243	 ([celebrating])
I(15,52): 0.46463268995285034	 ([celebrating][cannot])
I(7,12): 0.46444451808929443	 ([seen][blatantly])
I(50,67): -0.46431994438171387	 ([grows][watch])
I(41,45): 0.45607078075408936	 ([stopping][build])
I(0,50): 0.45447587966918945	 ([disney][grows])
I(52,57): 0.45079439878463745	 ([cannot][describes])
I(7,10): 0.4507274031639099	 ([seen][mermaid])
I(12,59): 0.4507192373275757	 ([blatantly][video])
I(23,38): 0.45063668489456177	 ([king][king])
I(26,27): 0.45003944635391235	 ([quickly][crashed])
I(60,61): -0.44723352789878845	 ([sequel.][little])
I(42,60): -0.4460802674293518	 ([attack,][sequel.])
I(44): 0.44549739360809326	 ([eric])
I(42,55): -0.445038378238678	 ([attack,][awful])
I(45,46): 0.4442090392112732	 ([build][wall])
I(4,25): -0.44052624702453613	 ([many][celebration])
I(9): -0.4385979175567627	 ([little])
I(37): 0.4383004605770111	 ([get])
I(49,55): 0.4379422664642334	 ([melody][awful])
I(13,27): -0.4378453493118286	 ([ripped][crashed])
I(23): -0.4330403208732605	 ([king])
I(53,55): -0.4329206943511963	 ([go][awful])
I(47,50): -0.43102598190307617	 ([around][grows])
I(41,43): 0.4301414489746094	 ([stopping][ariel])
I(0,70): 0.42737340927124023	 ([disney][straight])
I(50,65): 0.4240391254425049	 ([grows][feeling])
I(25,58): 0.4239450693130493	 ([celebration][direct])
I(55,69): 0.4223848581314087	 ([awful][come])
I(34,55): 0.41992127895355225	 ([melody][awful])
I(25,69): 0.4152207374572754	 ([celebration][come])
I(45): -0.4149664044380188	 ([build])
I(23,42): -0.4141117334365845	 ([king][attack,])
I(57): 0.41122597455978394	 ([describes])
I(46,48): 0.41003090143203735	 ([wall][ocean])
I(13,56): -0.40916645526885986	 ([ripped][terrible])
I(35,42): -0.40903425216674805	 ([defense][attack,])
I(0,44): 0.40759336948394775	 ([disney][eric])
