Execution time: 2025-07-03 11:15:58
prompt: [CLS] disney goes to the well one too many times as anybody who has seen the original little mermaid will feel blatantly ripped off. celebrating the birth of their daughter melody, ariel and eric plan on introducing her to king triton. the celebration is quickly crashed by ursula's sister, morgana who plans to use melody as a defense tool to get the king's trident. stopping the attack, ariel and eric build a wall around the ocean while melody grows up wondering why she cannot go in there. awful and terrible is what describes this direct to video sequel. little mermaid 2 gives you that feeling everything you watch seemed to have come straight other [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6373 decoded_text: disney
idx:2 input_id:3632 decoded_text: goes
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2092 decoded_text: well
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:2205 decoded_text: too
idx:8 input_id:2116 decoded_text: many
idx:9 input_id:2335 decoded_text: times
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:10334 decoded_text: anybody
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:2464 decoded_text: seen
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2434 decoded_text: original
idx:17 input_id:2210 decoded_text: little
idx:18 input_id:22322 decoded_text: mermaid
idx:19 input_id:2097 decoded_text: will
idx:20 input_id:2514 decoded_text: feel
idx:21 input_id:1038 decoded_text: b
idx:22 input_id:20051 decoded_text: ##lat
idx:23 input_id:15706 decoded_text: ##antly
idx:24 input_id:9157 decoded_text: ripped
idx:25 input_id:2125 decoded_text: off
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:12964 decoded_text: celebrating
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:4182 decoded_text: birth
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2037 decoded_text: their
idx:32 input_id:2684 decoded_text: daughter
idx:33 input_id:8531 decoded_text: melody
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:16126 decoded_text: ariel
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:4388 decoded_text: eric
idx:38 input_id:2933 decoded_text: plan
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:10449 decoded_text: introducing
idx:41 input_id:2014 decoded_text: her
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2332 decoded_text: king
idx:44 input_id:13012 decoded_text: tri
idx:45 input_id:2669 decoded_text: ##ton
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:7401 decoded_text: celebration
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2855 decoded_text: quickly
idx:51 input_id:8007 decoded_text: crashed
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:20449 decoded_text: ursula
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:2905 decoded_text: sister
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:5253 decoded_text: morgan
idx:59 input_id:2050 decoded_text: ##a
idx:60 input_id:2040 decoded_text: who
idx:61 input_id:3488 decoded_text: plans
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2224 decoded_text: use
idx:64 input_id:8531 decoded_text: melody
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:3639 decoded_text: defense
idx:68 input_id:6994 decoded_text: tool
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2131 decoded_text: get
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2332 decoded_text: king
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:26515 decoded_text: trident
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:7458 decoded_text: stopping
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2886 decoded_text: attack
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:16126 decoded_text: ariel
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:4388 decoded_text: eric
idx:84 input_id:3857 decoded_text: build
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2813 decoded_text: wall
idx:87 input_id:2105 decoded_text: around
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:4153 decoded_text: ocean
idx:90 input_id:2096 decoded_text: while
idx:91 input_id:8531 decoded_text: melody
idx:92 input_id:7502 decoded_text: grows
idx:93 input_id:2039 decoded_text: up
idx:94 input_id:6603 decoded_text: wondering
idx:95 input_id:2339 decoded_text: why
idx:96 input_id:2016 decoded_text: she
idx:97 input_id:3685 decoded_text: cannot
idx:98 input_id:2175 decoded_text: go
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2045 decoded_text: there
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:9643 decoded_text: awful
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:6659 decoded_text: terrible
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:2054 decoded_text: what
idx:107 input_id:5577 decoded_text: describes
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:3622 decoded_text: direct
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2678 decoded_text: video
idx:112 input_id:8297 decoded_text: sequel
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2210 decoded_text: little
idx:115 input_id:22322 decoded_text: mermaid
idx:116 input_id:1016 decoded_text: 2
idx:117 input_id:3957 decoded_text: gives
idx:118 input_id:2017 decoded_text: you
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:3110 decoded_text: feeling
idx:121 input_id:2673 decoded_text: everything
idx:122 input_id:2017 decoded_text: you
idx:123 input_id:3422 decoded_text: watch
idx:124 input_id:2790 decoded_text: seemed
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2031 decoded_text: have
idx:127 input_id:2272 decoded_text: come
idx:128 input_id:3442 decoded_text: straight
idx:129 input_id:2060 decoded_text: other
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.340567111968994, -4.141345500946045]]
decoded_pred_text (only for generation task): [PAD]
==================================================
