Execution time: 2025-07-03 20:57:44
prompt: [CLS] kazan's early film noir won an oscar. some of the reviews here go into extraordinary detail and length about the film and its symbolism, and rate it very highly. i can almost see where they are coming from. but i prefer to take a more toned - down approach to a long - forgotten film that appears to have been shot on practically no budget and in quasi - documentary fashion. pneumonic plague is loose in the streets of new orleans, and it is up to a military doctor ( widmark ) and a city detective ( douglas ) to apprehend the main carrier ( palance ). the film is moody, shot in stark black and white, and makes very good use of locations. widmark is wonderful [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:22001 decoded_text: kazan
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2220 decoded_text: early
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:15587 decoded_text: noir
idx:7 input_id:2180 decoded_text: won
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:7436 decoded_text: oscar
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4391 decoded_text: reviews
idx:15 input_id:2182 decoded_text: here
idx:16 input_id:2175 decoded_text: go
idx:17 input_id:2046 decoded_text: into
idx:18 input_id:9313 decoded_text: extraordinary
idx:19 input_id:6987 decoded_text: detail
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:3091 decoded_text: length
idx:22 input_id:2055 decoded_text: about
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2049 decoded_text: its
idx:27 input_id:22050 decoded_text: symbolism
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:3446 decoded_text: rate
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2200 decoded_text: very
idx:33 input_id:3811 decoded_text: highly
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2064 decoded_text: can
idx:37 input_id:2471 decoded_text: almost
idx:38 input_id:2156 decoded_text: see
idx:39 input_id:2073 decoded_text: where
idx:40 input_id:2027 decoded_text: they
idx:41 input_id:2024 decoded_text: are
idx:42 input_id:2746 decoded_text: coming
idx:43 input_id:2013 decoded_text: from
