---------- Players ----------
Player 0: plot
Player 1: predictable,
Player 2: fighting
Player 3: guns
Player 4: gets
Player 5: old,
Player 6: definate
Player 7: movie
Player 8: look
Player 9: low
Player 10: iq
Player 11: really
Player 12: care
Player 13: real
Player 14: movies.
Player 15: would
Player 16: endulge
Player 17: true
Player 18: art
Player 19: movies,
Player 20: like
Player 21: ' clerks ',
Player 22: ' something
Player 23: mary ',
Player 24: ' el
Player 25: mariachi ',
Player 26: ' la
Player 27: taqueria '.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 1.5374906063079834	 ([plot][predictable,])
I(0,14): -1.2002094984054565	 ([plot][movies.])
I(7,14): -1.0098915100097656	 ([movie][movies.])
I(14,15): 0.9993789196014404	 ([movies.][would])
I(2,3): -0.8938314914703369	 ([fighting][guns])
I(9,10): 0.8785424828529358	 ([low][iq])
I(14,18): 0.8054289221763611	 ([movies.][art])
I(22,23): -0.7994819283485413	 ([' something][mary ',])
I(0,10): 0.6894469261169434	 ([plot][iq])
I(12,13): 0.628783643245697	 ([care][real])
I(0,19): -0.5957231521606445	 ([plot][movies,])
I(0,27): 0.5870527029037476	 ([plot][taqueria '.])
I(14,16): 0.56233811378479	 ([movies.][endulge])
I(0,2): 0.5522904396057129	 ([plot][fighting])
I(12,14): 0.5520128607749939	 ([care][movies.])
I(7,19): -0.5292048454284668	 ([movie][movies,])
I(1,7): 0.5252969264984131	 ([predictable,][movie])
I(7,17): -0.48310303688049316	 ([movie][true])
I(0,4): -0.4787691831588745	 ([plot][gets])
I(2,7): 0.4755443334579468	 ([fighting][movie])
I(3,5): -0.4482860565185547	 ([guns][old,])
I(25,26): 0.44290846586227417	 ([mariachi ',][' la])
I(7,12): 0.4390038251876831	 ([movie][care])
I(2,14): -0.4304922819137573	 ([fighting][movies.])
I(0,18): -0.42627859115600586	 ([plot][art])
I(0,3): 0.4166703224182129	 ([plot][guns])
I(2,5): -0.4123094081878662	 ([fighting][old,])
I(1,3): 0.4093341827392578	 ([predictable,][guns])
I(10,11): -0.4021124839782715	 ([iq][really])
I(1,10): 0.38020598888397217	 ([predictable,][iq])
I(12,15): -0.379139244556427	 ([care][would])
I(1,4): -0.3618932366371155	 ([predictable,][gets])
I(19,21): -0.36109673976898193	 ([movies,][' clerks ',])
I(14,26): 0.3535016179084778	 ([movies.][' la])
I(14,24): 0.3519742488861084	 ([movies.][' el])
I(10,14): -0.35079026222229004	 ([iq][movies.])
I(1,8): 0.34669673442840576	 ([predictable,][look])
I(2,25): -0.3413572311401367	 ([fighting][mariachi ',])
I(2,4): -0.3392569422721863	 ([fighting][gets])
I(14,21): 0.33149731159210205	 ([movies.][' clerks ',])
I(11,15): -0.3272557258605957	 ([really][would])
I(4,7): -0.32703644037246704	 ([gets][movie])
I(8,11): 0.32512080669403076	 ([look][really])
I(24,26): 0.3213528096675873	 ([' el][' la])
I(2,12): 0.31399059295654297	 ([fighting][care])
