---------- Players ----------
Player 0: plot
Player 1: predictable,
Player 2: fighting
Player 3: guns
Player 4: gets
Player 5: old,
Player 6: definate
Player 7: movie
Player 8: look
Player 9: low
Player 10: iq
Player 11: really
Player 12: care
Player 13: real
Player 14: movies.
Player 15: would
Player 16: endulge
Player 17: true
Player 18: art
Player 19: movies,
Player 20: like
Player 21: ' clerks ',
Player 22: ' something
Player 23: mary ',
Player 24: ' el
Player 25: mariachi ',
Player 26: ' la
Player 27: taqueria '.
---------- Rewards ----------
v(): 0.9047983884811401	 ([])
v(0): 2.907369613647461	 ([plot])
v(1): 1.356549859046936	 ([predictable,])
v(2): 1.334397792816162	 ([fighting])
v(3): 1.9004547595977783	 ([guns])
v(4): 0.6345295310020447	 ([gets])
v(5): 0.7710741758346558	 ([old,])
v(6): 0.7548467516899109	 ([definate])
v(7): 1.8696537017822266	 ([movie])
v(8): 1.1782883405685425	 ([look])
v(9): 0.8933458924293518	 ([low])
v(10): 1.1566121578216553	 ([iq])
v(11): 1.241517186164856	 ([really])
v(12): 1.5604580640792847	 ([care])
v(13): 0.7470579743385315	 ([real])
v(14): 0.020090758800506592	 ([movies.])
v(15): 0.4263497591018677	 ([would])
v(16): 0.4492739140987396	 ([endulge])
v(17): 0.11078068614006042	 ([true])
v(18): 0.4328654408454895	 ([art])
v(19): 1.0409317016601562	 ([movies,])
v(20): 0.9842827916145325	 ([like])
v(21): 0.8056018948554993	 ([' clerks ',])
v(22): 0.9367456436157227	 ([' something])
v(23): 1.3263187408447266	 ([mary ',])
v(24): 0.7320310473442078	 ([' el])
v(25): 0.29544126987457275	 ([mariachi ',])
v(26): 0.3432858884334564	 ([' la])
v(27): 1.070516586303711	 ([taqueria '.])
v(0,1): 4.89661169052124	 ([plot][predictable,])
v(0,2): 3.8892593383789062	 ([plot][fighting])
v(0,3): 4.319696426391602	 ([plot][guns])
v(0,4): 2.1583313941955566	 ([plot][gets])
v(0,5): 2.582139015197754	 ([plot][old,])
v(0,6): 2.6635091304779053	 ([plot][definate])
v(0,7): 3.7452988624572754	 ([plot][movie])
v(0,8): 3.1105995178222656	 ([plot][look])
v(0,9): 3.0181784629821777	 ([plot][low])
v(0,10): 3.848630428314209	 ([plot][iq])
v(0,11): 2.9930553436279297	 ([plot][really])
v(0,12): 3.4814515113830566	 ([plot][care])
v(0,13): 2.9663422107696533	 ([plot][real])
v(0,14): 0.8224523663520813	 ([plot][movies.])
v(0,15): 2.5845611095428467	 ([plot][would])
v(0,16): 2.6287434101104736	 ([plot][endulge])
v(0,17): 2.039116382598877	 ([plot][true])
v(0,18): 2.00915789604187	 ([plot][art])
v(0,19): 2.447779655456543	 ([plot][movies,])
v(0,20): 3.0687239170074463	 ([plot][like])
v(0,21): 2.8406822681427	 ([plot][' clerks ',])
v(0,22): 3.097055435180664	 ([plot][' something])
v(0,23): 3.2730507850646973	 ([plot][mary ',])
v(0,24): 2.7256789207458496	 ([plot][' el])
v(0,25): 2.224425792694092	 ([plot][mariachi ',])
v(0,26): 2.174332857131958	 ([plot][' la])
v(0,27): 3.6601405143737793	 ([plot][taqueria '.])
v(1,2): 1.8242430686950684	 ([predictable,][fighting])
v(1,3): 2.761540412902832	 ([predictable,][guns])
v(1,4): 0.7243877649307251	 ([predictable,][gets])
v(1,5): 1.0169239044189453	 ([predictable,][old,])
v(1,6): 1.181317925453186	 ([predictable,][definate])
v(1,7): 2.8467020988464355	 ([predictable,][movie])
v(1,8): 1.9767365455627441	 ([predictable,][look])
v(1,9): 1.296142816543579	 ([predictable,][low])
v(1,10): 1.9885696172714233	 ([predictable,][iq])
v(1,11): 1.4008429050445557	 ([predictable,][really])
v(1,12): 2.1328935623168945	 ([predictable,][care])
v(1,13): 1.232616901397705	 ([predictable,][real])
v(1,14): 0.6962202787399292	 ([predictable,][movies.])
v(1,15): 0.8977428078651428	 ([predictable,][would])
v(1,16): 0.7505199313163757	 ([predictable,][endulge])
v(1,17): 0.46197324991226196	 ([predictable,][true])
v(1,18): 0.755678653717041	 ([predictable,][art])
v(1,19): 1.67165207862854	 ([predictable,][movies,])
v(1,20): 1.5358309745788574	 ([predictable,][like])
v(1,21): 1.2670238018035889	 ([predictable,][' clerks ',])
v(1,22): 1.4359161853790283	 ([predictable,][' something])
v(1,23): 1.8698954582214355	 ([predictable,][mary ',])
v(1,24): 1.0779919624328613	 ([predictable,][' el])
v(1,25): 0.7983514666557312	 ([predictable,][mariachi ',])
v(1,26): 0.7838197946548462	 ([predictable,][' la])
v(1,27): 1.7588238716125488	 ([predictable,][taqueria '.])
v(2,3): 1.4362226724624634	 ([fighting][guns])
v(2,4): 0.7248719930648804	 ([fighting][gets])
v(2,5): 0.7883641719818115	 ([fighting][old,])
v(2,6): 1.1884047985076904	 ([fighting][definate])
v(2,7): 2.7747974395751953	 ([fighting][movie])
v(2,8): 1.3621344566345215	 ([fighting][look])
v(2,9): 1.392441749572754	 ([fighting][low])
v(2,10): 1.8702521324157715	 ([fighting][iq])
v(2,11): 1.4446985721588135	 ([fighting][really])
v(2,12): 2.3040480613708496	 ([fighting][care])
v(2,13): 1.3812007904052734	 ([fighting][real])
v(2,14): 0.01919788122177124	 ([fighting][movies.])
v(2,15): 0.8218888640403748	 ([fighting][would])
v(2,16): 0.7623827457427979	 ([fighting][endulge])
v(2,17): 0.23131436109542847	 ([fighting][true])
v(2,18): 0.7619317770004272	 ([fighting][art])
v(2,19): 1.3655520677566528	 ([fighting][movies,])
v(2,20): 1.4923841953277588	 ([fighting][like])
v(2,21): 1.188690185546875	 ([fighting][' clerks ',])
v(2,22): 1.3382912874221802	 ([fighting][' something])
v(2,23): 1.5654031038284302	 ([fighting][mary ',])
v(2,24): 1.1405671834945679	 ([fighting][' el])
v(2,25): 0.383683443069458	 ([fighting][mariachi ',])
v(2,26): 0.759236752986908	 ([fighting][' la])
v(2,27): 1.3721873760223389	 ([fighting][taqueria '.])
v(3,4): 1.6731224060058594	 ([guns][gets])
v(3,5): 1.3184444904327393	 ([guns][old,])
v(3,6): 1.9791134595870972	 ([guns][definate])
v(3,7): 3.1639959812164307	 ([guns][movie])
v(3,8): 2.2073488235473633	 ([guns][look])
v(3,9): 1.71073579788208	 ([guns][low])
v(3,10): 2.1785433292388916	 ([guns][iq])
v(3,11): 1.9455363750457764	 ([guns][really])
v(3,12): 2.610819101333618	 ([guns][care])
v(3,13): 1.822863221168518	 ([guns][real])
v(3,14): 0.8017675280570984	 ([guns][movies.])
v(3,15): 1.6116210222244263	 ([guns][would])
v(3,16): 1.6775648593902588	 ([guns][endulge])
v(3,17): 1.010016679763794	 ([guns][true])
v(3,18): 1.2495378255844116	 ([guns][art])
v(3,19): 2.1598281860351562	 ([guns][movies,])
v(3,20): 1.967086672782898	 ([guns][like])
v(3,21): 1.8409241437911987	 ([guns][' clerks ',])
v(3,22): 1.816164493560791	 ([guns][' something])
v(3,23): 2.1521689891815186	 ([guns][mary ',])
v(3,24): 1.8092217445373535	 ([guns][' el])
v(3,25): 1.225571632385254	 ([guns][mariachi ',])
v(3,26): 1.2217795848846436	 ([guns][' la])
v(3,27): 2.0212485790252686	 ([guns][taqueria '.])
v(4,5): 0.2343578040599823	 ([gets][old,])
v(4,6): 0.6034488677978516	 ([gets][definate])
v(4,7): 1.272348403930664	 ([gets][movie])
v(4,8): 0.9560245275497437	 ([gets][look])
v(4,9): 0.5681992769241333	 ([gets][low])
v(4,10): 0.7972649931907654	 ([gets][iq])
v(4,11): 0.9359669089317322	 ([gets][really])
v(4,12): 1.0801031589508057	 ([gets][care])
v(4,13): 0.5215546488761902	 ([gets][real])
v(4,14): -0.18306878209114075	 ([gets][movies.])
v(4,15): 0.14042147994041443	 ([gets][would])
v(4,16): 0.18464472889900208	 ([gets][endulge])
v(4,17): -0.06332451105117798	 ([gets][true])
v(4,18): 0.2606344223022461	 ([gets][art])
v(4,19): 0.749741792678833	 ([gets][movies,])
v(4,20): 0.7405653595924377	 ([gets][like])
v(4,21): 0.5701035261154175	 ([gets][' clerks ',])
v(4,22): 0.6560730934143066	 ([gets][' something])
v(4,23): 1.091305136680603	 ([gets][mary ',])
v(4,24): 0.5889909863471985	 ([gets][' el])
v(4,25): 0.1631077229976654	 ([gets][mariachi ',])
v(4,26): 0.2713417410850525	 ([gets][' la])
v(4,27): 0.8840882778167725	 ([gets][taqueria '.])
v(5,6): 0.6230034828186035	 ([old,][definate])
v(5,7): 1.5434948205947876	 ([old,][movie])
v(5,8): 0.9607630372047424	 ([old,][look])
v(5,9): 0.8328911066055298	 ([old,][low])
v(5,10): 1.0227798223495483	 ([old,][iq])
v(5,11): 0.9420575499534607	 ([old,][really])
v(5,12): 1.4846177101135254	 ([old,][care])
v(5,13): 0.6960391998291016	 ([old,][real])
v(5,14): -0.147702157497406	 ([old,][movies.])
v(5,15): 0.21257895231246948	 ([old,][would])
v(5,16): 0.3276900053024292	 ([old,][endulge])
v(5,17): 0.06515315175056458	 ([old,][true])
v(5,18): 0.19513064622879028	 ([old,][art])
v(5,19): 0.8491618633270264	 ([old,][movies,])
v(5,20): 0.8458007574081421	 ([old,][like])
v(5,21): 0.7290816307067871	 ([old,][' clerks ',])
v(5,22): 0.7246723175048828	 ([old,][' something])
v(5,23): 1.2115455865859985	 ([old,][mary ',])
v(5,24): 0.5777449011802673	 ([old,][' el])
v(5,25): 0.239709734916687	 ([old,][mariachi ',])
v(5,26): 0.28115278482437134	 ([old,][' la])
v(5,27): 1.0148440599441528	 ([old,][taqueria '.])
v(6,7): 1.561025857925415	 ([definate][movie])
v(6,8): 1.2248165607452393	 ([definate][look])
v(6,9): 0.5807828903198242	 ([definate][low])
v(6,10): 1.1200501918792725	 ([definate][iq])
v(6,11): 0.9889687299728394	 ([definate][really])
v(6,12): 1.2817836999893188	 ([definate][care])
v(6,13): 0.7415282726287842	 ([definate][real])
v(6,14): 0.12542834877967834	 ([definate][movies.])
v(6,15): 0.3798055350780487	 ([definate][would])
v(6,16): 0.3772071897983551	 ([definate][endulge])
v(6,17): 0.0860319435596466	 ([definate][true])
v(6,18): 0.24626046419143677	 ([definate][art])
v(6,19): 1.005481481552124	 ([definate][movies,])
v(6,20): 0.8214603066444397	 ([definate][like])
v(6,21): 0.6535643935203552	 ([definate][' clerks ',])
v(6,22): 0.8926714658737183	 ([definate][' something])
v(6,23): 1.099137306213379	 ([definate][mary ',])
v(6,24): 0.6090651750564575	 ([definate][' el])
v(6,25): 0.22144261002540588	 ([definate][mariachi ',])
v(6,26): 0.27544641494750977	 ([definate][' la])
v(6,27): 0.9261379837989807	 ([definate][taqueria '.])
v(7,8): 2.4328911304473877	 ([movie][look])
v(7,9): 1.8834753036499023	 ([movie][low])
v(7,10): 2.3411338329315186	 ([movie][iq])
v(7,11): 2.2929129600524902	 ([movie][really])
v(7,12): 2.9643170833587646	 ([movie][care])
v(7,13): 1.7400258779525757	 ([movie][real])
v(7,14): -0.02494540810585022	 ([movie][movies.])
v(7,15): 1.1095813512802124	 ([movie][would])
v(7,16): 1.3388819694519043	 ([movie][endulge])
v(7,17): 0.5925329923629761	 ([movie][true])
v(7,18): 1.3255362510681152	 ([movie][art])
v(7,19): 1.4765821695327759	 ([movie][movies,])
v(7,20): 1.9053795337677002	 ([movie][like])
v(7,21): 1.8089122772216797	 ([movie][' clerks ',])
v(7,22): 1.9394431114196777	 ([movie][' something])
v(7,23): 2.2171430587768555	 ([movie][mary ',])
v(7,24): 1.7265679836273193	 ([movie][' el])
v(7,25): 1.289211392402649	 ([movie][mariachi ',])
v(7,26): 1.253485918045044	 ([movie][' la])
v(7,27): 2.3164844512939453	 ([movie][taqueria '.])
v(8,9): 1.1810773611068726	 ([look][low])
v(8,10): 1.6255780458450317	 ([look][iq])
v(8,11): 1.840127944946289	 ([look][really])
v(8,12): 2.042818069458008	 ([look][care])
v(8,13): 1.0963348150253296	 ([look][real])
v(8,14): 0.05254429578781128	 ([look][movies.])
v(8,15): 0.9096604585647583	 ([look][would])
v(8,16): 0.8225675821304321	 ([look][endulge])
v(8,17): 0.44320058822631836	 ([look][true])
v(8,18): 0.5863686800003052	 ([look][art])
v(8,19): 1.1590114831924438	 ([look][movies,])
v(8,20): 1.2938514947891235	 ([look][like])
v(8,21): 1.0288739204406738	 ([look][' clerks ',])
v(8,22): 1.0460846424102783	 ([look][' something])
v(8,23): 1.4900760650634766	 ([look][mary ',])
v(8,24): 1.0519335269927979	 ([look][' el])
v(8,25): 0.5814205408096313	 ([look][mariachi ',])
v(8,26): 0.5810196399688721	 ([look][' la])
v(8,27): 1.5598533153533936	 ([look][taqueria '.])
v(9,10): 2.0237021446228027	 ([low][iq])
v(9,11): 1.176904320716858	 ([low][really])
v(9,12): 1.498502254486084	 ([low][care])
v(9,13): 0.8994784355163574	 ([low][real])
v(9,14): 0.24185770750045776	 ([low][movies.])
v(9,15): 0.3774515986442566	 ([low][would])
v(9,16): 0.4417632818222046	 ([low][endulge])
v(9,17): 0.05330771207809448	 ([low][true])
v(9,18): 0.32076162099838257	 ([low][art])
v(9,19): 1.1343297958374023	 ([low][movies,])
v(9,20): 0.954217791557312	 ([low][like])
v(9,21): 0.8283276557922363	 ([low][' clerks ',])
v(9,22): 1.0445283651351929	 ([low][' something])
v(9,23): 1.3380050659179688	 ([low][mary ',])
v(9,24): 0.7382752299308777	 ([low][' el])
v(9,25): 0.21418830752372742	 ([low][mariachi ',])
v(9,26): 0.4796820282936096	 ([low][' la])
v(9,27): 1.1002709865570068	 ([low][taqueria '.])
v(10,11): 1.0912184715270996	 ([iq][really])
v(10,12): 1.7792420387268066	 ([iq][care])
v(10,13): 1.107812762260437	 ([iq][real])
v(10,14): -0.07888573408126831	 ([iq][movies.])
v(10,15): 0.5631826519966125	 ([iq][would])
v(10,16): 0.7579070329666138	 ([iq][endulge])
v(10,17): 0.2834067940711975	 ([iq][true])
v(10,18): 0.6154890656471252	 ([iq][art])
v(10,19): 1.0507618188858032	 ([iq][movies,])
v(10,20): 1.1499569416046143	 ([iq][like])
v(10,21): 1.176536202430725	 ([iq][' clerks ',])
v(10,22): 1.2585184574127197	 ([iq][' something])
v(10,23): 1.6152862310409546	 ([iq][mary ',])
v(10,24): 1.0120491981506348	 ([iq][' el])
v(10,25): 0.5598141551017761	 ([iq][mariachi ',])
v(10,26): 0.6707316040992737	 ([iq][' la])
v(10,27): 1.311384677886963	 ([iq][taqueria '.])
v(11,12): 2.002291679382324	 ([really][care])
v(11,13): 1.2971367835998535	 ([really][real])
v(11,14): 0.29631006717681885	 ([really][movies.])
v(11,15): 0.4358128309249878	 ([really][would])
v(11,16): 0.8792015314102173	 ([really][endulge])
v(11,17): 0.4827549159526825	 ([really][true])
v(11,18): 0.5914981961250305	 ([really][art])
v(11,19): 1.2878210544586182	 ([really][movies,])
v(11,20): 1.2013081312179565	 ([really][like])
