---------- Players ----------
Player 0: 1st
Player 1: watched
Player 2: 4
Player 3: 29
Player 4: 2007
Player 5: -
Player 6: 4
Player 7: 10 ( dir - mick
Player 8: garris ) :
Player 9: campy
Player 10: vampire - like
Player 11: stephen
Player 12: king
Player 13: movie
Player 14: many
Player 15: strange
Player 16: goofy
Player 17: elements
Player 18: start
Player 19: laughing
Player 20: extreme
Player 21: weirdness
Player 22: 3
Player 23: 4
Player 24: way
Player 25: movie
Player 26: wonder
Player 27: movie
Player 28: might
Player 29: cult
Player 30: following
Player 31: king
Player 32: fans.
Player 33: story
Player 34: mother
Player 35: son
Player 36: sleepwalkers ( a
Player 37: shape - shifting
Player 38: feline - like,
Player 39: flesh
Player 40: eating,
Player 41: life
Player 42: needing,
Player 43: near
Player 44: extinct
Player 45: breed
Player 46: humanoid )
Player 47: move
Player 48: town
Player 49: town
Player 50: searching
Player 51: virgins
Player 52: feed
Player 53: keep
Player 54: alive.
Player 55: come
Player 56: across
Player 57: pretty
Player 58: normal
Player 59: upper - class
Player 60: folk
Player 61: except
Player 62: secret
Player 63: lovers
Player 64: cats
Player 65: hang
Player 66: around
Player 67: outside
Player 68: home,
Player 69: day
---------- Rewards ----------
v(): -1.0802280902862549	 ([])
v(0): -0.7361128926277161	 ([1st])
v(1): -1.1541813611984253	 ([watched])
v(2): -0.9079645276069641	 ([4])
v(3): -0.7382555603981018	 ([29])
v(4): -0.5828225016593933	 ([2007])
v(5): -0.9632523655891418	 ([-])
v(6): -0.9590705037117004	 ([4])
v(7): 0.7419201135635376	 ([10 ( dir - mick])
v(8): -0.48105353116989136	 ([garris ) :])
v(9): 0.6198939681053162	 ([campy])
v(10): 1.5485020875930786	 ([vampire - like])
v(11): -0.6760553121566772	 ([stephen])
v(12): -1.0841941833496094	 ([king])
v(13): -0.5723479390144348	 ([movie])
v(14): -1.0240689516067505	 ([many])
v(15): -0.9012376070022583	 ([strange])
v(16): -0.9448761343955994	 ([goofy])
v(17): -1.604524850845337	 ([elements])
v(18): -1.0647352933883667	 ([start])
v(19): -1.081932544708252	 ([laughing])
v(20): -1.0231987237930298	 ([extreme])
v(21): -1.462119698524475	 ([weirdness])
v(22): -0.7885114550590515	 ([3])
v(23): -1.033821702003479	 ([4])
v(24): -1.5070756673812866	 ([way])
v(25): -1.1824920177459717	 ([movie])
v(26): -1.4047069549560547	 ([wonder])
v(27): -0.02651059627532959	 ([movie])
v(28): -0.547806441783905	 ([might])
v(29): -0.48860853910446167	 ([cult])
v(30): -1.1532456874847412	 ([following])
v(31): -1.090133547782898	 ([king])
v(32): -1.4200279712677002	 ([fans.])
v(33): -3.471566677093506	 ([story])
v(34): -1.2717576026916504	 ([mother])
v(35): -1.3855088949203491	 ([son])
v(36): -2.112818717956543	 ([sleepwalkers ( a])
v(37): -0.6584292650222778	 ([shape - shifting])
v(38): -0.9633177518844604	 ([feline - like,])
v(39): -0.9911082983016968	 ([flesh])
v(40): -0.9222915172576904	 ([eating,])
v(41): -2.011416435241699	 ([life])
v(42): -1.0137808322906494	 ([needing,])
v(43): -0.7746447324752808	 ([near])
v(44): 0.037984877824783325	 ([extinct])
v(45): -1.224517583847046	 ([breed])
v(46): 0.2342831790447235	 ([humanoid )])
v(47): -1.2230544090270996	 ([move])
v(48): -0.9059082865715027	 ([town])
v(49): -0.9415018558502197	 ([town])
v(50): -0.8746151328086853	 ([searching])
v(51): -0.9694505929946899	 ([virgins])
v(52): -0.3970162570476532	 ([feed])
v(53): -0.9848752617835999	 ([keep])
v(54): -1.7140504121780396	 ([alive.])
v(55): -1.6090179681777954	 ([come])
v(56): -0.9186890125274658	 ([across])
v(57): -1.1647891998291016	 ([pretty])
v(58): -0.896582841873169	 ([normal])
v(59): -1.3697184324264526	 ([upper - class])
v(60): -1.6767939329147339	 ([folk])
v(61): -1.1182825565338135	 ([except])
v(62): -2.335883140563965	 ([secret])
v(63): -2.6247308254241943	 ([lovers])
v(64): -1.5670214891433716	 ([cats])
v(65): -1.0662046670913696	 ([hang])
v(66): -0.6689492464065552	 ([around])
v(67): -0.751691460609436	 ([outside])
v(68): -2.376373767852783	 ([home,])
v(69): -2.299069881439209	 ([day])
v(0,1): -0.040591686964035034	 ([1st][watched])
v(0,2): -0.7497872114181519	 ([1st][4])
v(0,3): -0.5753787159919739	 ([1st][29])
v(0,4): -0.20233896374702454	 ([1st][2007])
v(0,5): -0.5876432657241821	 ([1st][-])
v(0,6): -0.5752646327018738	 ([1st][4])
v(0,7): 0.9971494078636169	 ([1st][10 ( dir - mick])
v(0,8): -0.19219717383384705	 ([1st][garris ) :])
v(0,9): 0.8744797110557556	 ([1st][campy])
v(0,10): 2.059882640838623	 ([1st][vampire - like])
v(0,11): -0.3241134285926819	 ([1st][stephen])
v(0,12): -0.7187020182609558	 ([1st][king])
v(0,13): 0.004920482635498047	 ([1st][movie])
v(0,14): -0.6041315197944641	 ([1st][many])
v(0,15): -0.5229170322418213	 ([1st][strange])
v(0,16): -0.6287827491760254	 ([1st][goofy])
v(0,17): -1.2897793054580688	 ([1st][elements])
v(0,18): -0.7663096189498901	 ([1st][start])
v(0,19): -0.6600354909896851	 ([1st][laughing])
v(0,20): -0.6606473326683044	 ([1st][extreme])
v(0,21): -0.9373764395713806	 ([1st][weirdness])
v(0,22): -0.4908268451690674	 ([1st][3])
v(0,23): -0.68625408411026	 ([1st][4])
v(0,24): -1.2286673784255981	 ([1st][way])
v(0,25): -0.7228979468345642	 ([1st][movie])
v(0,26): -0.993630588054657	 ([1st][wonder])
v(0,27): 0.5270037651062012	 ([1st][movie])
v(0,28): -0.1911749541759491	 ([1st][might])
v(0,29): -0.030945509672164917	 ([1st][cult])
v(0,30): -0.8003767132759094	 ([1st][following])
v(0,31): -0.8010079264640808	 ([1st][king])
v(0,32): -1.0781487226486206	 ([1st][fans.])
v(0,33): -3.299095630645752	 ([1st][story])
v(0,34): -0.7904982566833496	 ([1st][mother])
v(0,35): -1.0238794088363647	 ([1st][son])
v(0,36): -1.8749464750289917	 ([1st][sleepwalkers ( a])
v(0,37): -0.29754120111465454	 ([1st][shape - shifting])
v(0,38): -0.5716731548309326	 ([1st][feline - like,])
v(0,39): -0.6586102843284607	 ([1st][flesh])
v(0,40): -0.5543266534805298	 ([1st][eating,])
v(0,41): -1.6021482944488525	 ([1st][life])
v(0,42): -0.6375475525856018	 ([1st][needing,])
v(0,43): -0.42936640977859497	 ([1st][near])
v(0,44): 0.21253031492233276	 ([1st][extinct])
v(0,45): -0.7562624216079712	 ([1st][breed])
v(0,46): 0.44873082637786865	 ([1st][humanoid )])
v(0,47): -0.8592807054519653	 ([1st][move])
v(0,48): -0.5046974420547485	 ([1st][town])
v(0,49): -0.5257930755615234	 ([1st][town])
v(0,50): -0.47228699922561646	 ([1st][searching])
v(0,51): -0.6720860600471497	 ([1st][virgins])
v(0,52): -0.03269076347351074	 ([1st][feed])
v(0,53): -0.6222930550575256	 ([1st][keep])
v(0,54): -1.3665827512741089	 ([1st][alive.])
v(0,55): -1.2925570011138916	 ([1st][come])
v(0,56): -0.5798908472061157	 ([1st][across])
v(0,57): -0.7434720396995544	 ([1st][pretty])
v(0,58): -0.5314098596572876	 ([1st][normal])
v(0,59): -0.9122728109359741	 ([1st][upper - class])
v(0,60): -1.2266865968704224	 ([1st][folk])
v(0,61): -0.7674210071563721	 ([1st][except])
v(0,62): -1.9684219360351562	 ([1st][secret])
v(0,63): -2.1684536933898926	 ([1st][lovers])
v(0,64): -1.0399233102798462	 ([1st][cats])
v(0,65): -0.6610967516899109	 ([1st][hang])
v(0,66): -0.35803261399269104	 ([1st][around])
v(0,67): -0.3997528553009033	 ([1st][outside])
v(0,68): -1.9605331420898438	 ([1st][home,])
v(0,69): -2.056208848953247	 ([1st][day])
v(1,2): -0.5097044110298157	 ([watched][4])
v(1,3): -0.40866151452064514	 ([watched][29])
v(1,4): -0.5461059212684631	 ([watched][2007])
v(1,5): -0.9642851948738098	 ([watched][-])
v(1,6): -0.6634073853492737	 ([watched][4])
v(1,7): 1.1931633949279785	 ([watched][10 ( dir - mick])
v(1,8): -0.3256605565547943	 ([watched][garris ) :])
v(1,9): 1.2138879299163818	 ([watched][campy])
v(1,10): 1.7753653526306152	 ([watched][vampire - like])
v(1,11): -0.8415577411651611	 ([watched][stephen])
v(1,12): -1.1542478799819946	 ([watched][king])
v(1,13): -0.3508647084236145	 ([watched][movie])
v(1,14): -0.8699426054954529	 ([watched][many])
v(1,15): -0.966981828212738	 ([watched][strange])
v(1,16): -1.0734323263168335	 ([watched][goofy])
v(1,17): -1.996204137802124	 ([watched][elements])
v(1,18): -1.1937683820724487	 ([watched][start])
v(1,19): -1.041110873222351	 ([watched][laughing])
v(1,20): -1.1976275444030762	 ([watched][extreme])
v(1,21): -1.3809694051742554	 ([watched][weirdness])
v(1,22): -0.6992021799087524	 ([watched][3])
v(1,23): -1.024164080619812	 ([watched][4])
v(1,24): -1.7948758602142334	 ([watched][way])
v(1,25): -1.2098028659820557	 ([watched][movie])
v(1,26): -1.5734562873840332	 ([watched][wonder])
v(1,27): 0.19036993384361267	 ([watched][movie])
v(1,28): -0.3764117658138275	 ([watched][might])
v(1,29): -0.2827828824520111	 ([watched][cult])
v(1,30): -1.2661510705947876	 ([watched][following])
v(1,31): -1.0682220458984375	 ([watched][king])
v(1,32): -1.3993093967437744	 ([watched][fans.])
v(1,33): -3.392194986343384	 ([watched][story])
v(1,34): -1.285369634628296	 ([watched][mother])
v(1,35): -1.3678185939788818	 ([watched][son])
v(1,36): -1.8092271089553833	 ([watched][sleepwalkers ( a])
v(1,37): -0.6396253108978271	 ([watched][shape - shifting])
v(1,38): -0.9405815005302429	 ([watched][feline - like,])
v(1,39): -1.0527431964874268	 ([watched][flesh])
v(1,40): -1.0111160278320312	 ([watched][eating,])
v(1,41): -2.2808785438537598	 ([watched][life])
v(1,42): -1.0844793319702148	 ([watched][needing,])
v(1,43): -0.8743677735328674	 ([watched][near])
v(1,44): 0.22981467843055725	 ([watched][extinct])
v(1,45): -1.0938783884048462	 ([watched][breed])
v(1,46): 0.28770706057548523	 ([watched][humanoid )])
v(1,47): -1.3210819959640503	 ([watched][move])
v(1,48): -0.9368476867675781	 ([watched][town])
v(1,49): -1.0554792881011963	 ([watched][town])
v(1,50): -0.9812649488449097	 ([watched][searching])
v(1,51): -0.996444821357727	 ([watched][virgins])
v(1,52): -0.29603496193885803	 ([watched][feed])
v(1,53): -1.120106816291809	 ([watched][keep])
v(1,54): -1.844208002090454	 ([watched][alive.])
v(1,55): -1.856537938117981	 ([watched][come])
v(1,56): -0.9305918216705322	 ([watched][across])
v(1,57): -1.2037391662597656	 ([watched][pretty])
v(1,58): -0.935299277305603	 ([watched][normal])
v(1,59): -1.2615551948547363	 ([watched][upper - class])
v(1,60): -1.7536146640777588	 ([watched][folk])
v(1,61): -1.1191775798797607	 ([watched][except])
v(1,62): -2.536959648132324	 ([watched][secret])
v(1,63): -2.7245330810546875	 ([watched][lovers])
v(1,64): -1.5775477886199951	 ([watched][cats])
v(1,65): -0.9464854598045349	 ([watched][hang])
