Execution time: 2025-07-03 14:21:06
prompt: [CLS] after watching this on the mst3k episode, i have to wonder how many movies this film borrows from. it seems to combine elements of logans run, farenheight 451, final sacrifice and at least several others. at one point i was really expecting cris makepease to call lee majors rowsdower. i wonder if the director has any clue how many holes there are in the plot. like the fact that, even though gas is unavailable, there is plenty of it in abandoned gas stations, and the stations are located close enough together to keep an f1 race car going all the way across the country. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:3666 decoded_text: watching
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5796 decoded_text: ms
idx:7 input_id:2102 decoded_text: ##t
idx:8 input_id:2509 decoded_text: ##3
idx:9 input_id:2243 decoded_text: ##k
idx:10 input_id:2792 decoded_text: episode
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:4687 decoded_text: wonder
idx:16 input_id:2129 decoded_text: how
idx:17 input_id:2116 decoded_text: many
idx:18 input_id:5691 decoded_text: movies
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:17781 decoded_text: borrow
idx:22 input_id:2015 decoded_text: ##s
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:3849 decoded_text: seems
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:11506 decoded_text: combine
idx:29 input_id:3787 decoded_text: elements
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:6307 decoded_text: logan
idx:32 input_id:2015 decoded_text: ##s
idx:33 input_id:2448 decoded_text: run
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:13258 decoded_text: fare
idx:36 input_id:25311 decoded_text: ##nh
idx:37 input_id:7416 decoded_text: ##ei
idx:38 input_id:13900 decoded_text: ##ght
idx:39 input_id:28161 decoded_text: 451
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2345 decoded_text: final
idx:42 input_id:8688 decoded_text: sacrifice
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:2560 decoded_text: least
idx:46 input_id:2195 decoded_text: several
idx:47 input_id:2500 decoded_text: others
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:2391 decoded_text: point
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:2428 decoded_text: really
idx:55 input_id:8074 decoded_text: expecting
idx:56 input_id:13675 decoded_text: cr
idx:57 input_id:2483 decoded_text: ##is
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:5051 decoded_text: ##pe
idx:60 input_id:11022 decoded_text: ##ase
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2655 decoded_text: call
idx:63 input_id:3389 decoded_text: lee
idx:64 input_id:15279 decoded_text: majors
idx:65 input_id:10281 decoded_text: rows
idx:66 input_id:3527 decoded_text: ##do
idx:67 input_id:13777 decoded_text: ##wer
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:4687 decoded_text: wonder
idx:71 input_id:2065 decoded_text: if
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2472 decoded_text: director
idx:74 input_id:2038 decoded_text: has
idx:75 input_id:2151 decoded_text: any
idx:76 input_id:9789 decoded_text: clue
idx:77 input_id:2129 decoded_text: how
idx:78 input_id:2116 decoded_text: many
idx:79 input_id:8198 decoded_text: holes
idx:80 input_id:2045 decoded_text: there
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:5436 decoded_text: plot
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2066 decoded_text: like
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2755 decoded_text: fact
idx:89 input_id:2008 decoded_text: that
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2130 decoded_text: even
idx:92 input_id:2295 decoded_text: though
idx:93 input_id:3806 decoded_text: gas
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:20165 decoded_text: unavailable
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2045 decoded_text: there
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:7564 decoded_text: plenty
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:4704 decoded_text: abandoned
idx:104 input_id:3806 decoded_text: gas
idx:105 input_id:3703 decoded_text: stations
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3703 decoded_text: stations
idx:110 input_id:2024 decoded_text: are
idx:111 input_id:2284 decoded_text: located
idx:112 input_id:2485 decoded_text: close
idx:113 input_id:2438 decoded_text: enough
idx:114 input_id:2362 decoded_text: together
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2562 decoded_text: keep
idx:117 input_id:2019 decoded_text: an
idx:118 input_id:20069 decoded_text: f1
idx:119 input_id:2679 decoded_text: race
idx:120 input_id:2482 decoded_text: car
idx:121 input_id:2183 decoded_text: going
idx:122 input_id:2035 decoded_text: all
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2126 decoded_text: way
idx:125 input_id:2408 decoded_text: across
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2406 decoded_text: country
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.1263487339019775, -2.6231343746185303]]
decoded_pred_text (only for generation task): [PAD]
==================================================
