---------- Players ----------
Player 0: thought
Player 1: hedy
Player 2: burress
Player 3: ( who
Player 4: managed
Player 5: escape
Player 6: watery
Player 7: grave
Player 8: part
Player 9: one )
Player 10: going
Player 11: part
Player 12: 2
Player 13: guess
Player 14: not.
Player 15: think
Player 16: killed
Player 17: like
Player 18: friday
Player 19: 13th
Player 20: part
Player 21: 2
Player 22: ( you
Player 23: know
Player 24: mean ).
Player 25: movie
Player 26: like
Player 27: scream
Player 28: 3,
Player 29: urban
Player 30: legend
Player 31: 2
Player 32: followed
Player 33: movies
Player 34: within
Player 35: movie.
Player 36: pure
Player 37: crap!
Player 38: whole
Player 39: movie
Player 40: within
Player 41: movie
Player 42: crap.
Player 43: bad
Player 44: stay
Player 45: away!
---------- AND Interactions (Pairwise Only) ----------
I(37,42): -4.217736721038818	 ([crap!][crap.])
I(37,43): -3.31141996383667	 ([crap!][bad])
I(42,43): -2.9264211654663086	 ([crap.][bad])
I(27,37): -1.828775405883789	 ([scream][crap!])
I(25,36): -1.713688850402832	 ([movie][pure])
I(33,35): -1.6968867778778076	 ([movies][movie.])
I(43,44): -1.6265065670013428	 ([bad][stay])
I(29,30): -1.6195353269577026	 ([urban][legend])
I(36,37): 1.5931730270385742	 ([pure][crap!])
I(27,42): -1.5857234001159668	 ([scream][crap.])
I(25,35): -1.5322201251983643	 ([movie][movie.])
I(25,37): -1.5162053108215332	 ([movie][crap!])
I(27,43): -1.3603057861328125	 ([scream][bad])
I(36,42): 1.2809109687805176	 ([pure][crap.])
I(19,37): 1.2273526191711426	 ([13th][crap!])
I(19,42): 1.2196409702301025	 ([13th][crap.])
I(16,37): -1.216536521911621	 ([killed][crap!])
I(25,41): -1.1870880126953125	 ([movie][movie])
I(22,23): 1.1798526048660278	 ([( you][know])
I(25,39): -1.1796514987945557	 ([movie][movie])
I(35,39): -1.1663870811462402	 ([movie.][movie])
I(36,43): 1.1650466918945312	 ([pure][bad])
I(14,36): -1.1640057563781738	 ([not.][pure])
I(25,33): -1.161719560623169	 ([movie][movies])
I(16,42): -1.135319709777832	 ([killed][crap.])
I(24,36): -1.13327956199646	 ([mean ).][pure])
I(25,42): -1.0170140266418457	 ([movie][crap.])
I(16,43): -1.0132980346679688	 ([killed][bad])
I(36,39): -1.0039154291152954	 ([pure][movie])
I(17,18): 0.9918131828308105	 ([like][friday])
I(35,41): -0.9775574207305908	 ([movie.][movie])
I(38,39): 0.9396481513977051	 ([whole][movie])
I(19,43): 0.9076015949249268	 ([13th][bad])
I(18,19): 0.9070370197296143	 ([friday][13th])
I(13,42): -0.9059224128723145	 ([guess][crap.])
I(4,37): -0.872830867767334	 ([managed][crap!])
I(35,37): -0.8724226951599121	 ([movie.][crap!])
I(39,41): -0.8447055816650391	 ([movie][movie])
I(13,14): -0.8279645442962646	 ([guess][not.])
I(33,39): -0.8246428966522217	 ([movies][movie])
I(37,39): -0.795626163482666	 ([crap!][movie])
I(14,37): -0.7739088535308838	 ([not.][crap!])
I(23,37): 0.7658727169036865	 ([know][crap!])
I(37,41): -0.7439413070678711	 ([crap!][movie])
I(25,43): -0.7368617057800293	 ([movie][bad])
I(42,44): -0.721811056137085	 ([crap.][stay])
I(0,42): 0.7177927494049072	 ([thought][crap.])
I(17,19): 0.7066361904144287	 ([like][13th])
I(23,42): 0.7052366733551025	 ([know][crap.])
I(35,36): -0.6932210922241211	 ([movie.][pure])
I(4,5): -0.6892406940460205	 ([managed][escape])
I(33,41): -0.6644883155822754	 ([movies][movie])
I(23,43): 0.6624257564544678	 ([know][bad])
I(33,36): -0.655095100402832	 ([movies][pure])
I(4,42): -0.6533970832824707	 ([managed][crap.])
I(0,43): 0.6519443988800049	 ([thought][bad])
I(30,35): -0.6496709585189819	 ([legend][movie.])
I(42,45): 0.6462950706481934	 ([crap.][away!])
I(5,35): 0.6412336826324463	 ([escape][movie.])
I(13,37): -0.6370282173156738	 ([guess][crap!])
I(16,35): 0.6295874118804932	 ([killed][movie.])
I(0,37): 0.5970749855041504	 ([thought][crap!])
I(2,43): -0.5968766212463379	 ([burress][bad])
