---------- AND Interactions ----------
I(f): 5.4334492683410645	 ([crap!])
I(fk): -4.217736721038818	 ([crap!][crap.])
I(k): 4.137694835662842	 ([crap.])
I(fl): -3.31141996383667	 ([crap!][bad])
I(l): 3.12373685836792	 ([bad])
I(kl): -2.9264211654663086	 ([crap.][bad])
I(Z): 1.893662929534912	 ([movie])
I(\f): -1.828775405883789	 ([scream][crap!])
I(\): 1.7847256660461426	 ([scream])
I(Ze): -1.713688850402832	 ([movie][pure])
I(bd): -1.6968867778778076	 ([movies][movie.])
I(lm): -1.6265065670013428	 ([bad][stay])
I(^_): -1.6195353269577026	 ([urban][legend])
I(ef): 1.5931730270385742	 ([pure][crap!])
I(\k): -1.5857234001159668	 ([scream][crap.])
I(Zd): -1.5322201251983643	 ([movie][movie.])
I(Zf): -1.5162053108215332	 ([movie][crap!])
I(e): -1.5038032531738281	 ([pure])
I(\l): -1.3603057861328125	 ([scream][bad])
I(Q): 1.3567085266113281	 ([killed])
I(d): 1.3426029682159424	 ([movie.])
I(ek): 1.2809109687805176	 ([pure][crap.])
I(Tf): 1.2273526191711426	 ([13th][crap!])
I(Tk): 1.2196409702301025	 ([13th][crap.])
I(Qf): -1.216536521911621	 ([killed][crap!])
I(Zj): -1.1870880126953125	 ([movie][movie])
I(WX): 1.1798526048660278	 ([( you][know])
I(Zh): -1.1796514987945557	 ([movie][movie])
I(dh): -1.1663870811462402	 ([movie.][movie])
I(el): 1.1650466918945312	 ([pure][bad])
I(Oe): -1.1640057563781738	 ([not.][pure])
I(Zb): -1.161719560623169	 ([movie][movies])
I(Qk): -1.135319709777832	 ([killed][crap.])
I(Ye): -1.13327956199646	 ([mean ).][pure])
I(T): -1.1156609058380127	 ([13th])
I(Zk): -1.0170140266418457	 ([movie][crap.])
I(Ql): -1.0132980346679688	 ([killed][bad])
I(eh): -1.0039154291152954	 ([pure][movie])
I(h): 1.0004494190216064	 ([movie])
I(RS): 0.9918131828308105	 ([like][friday])
I(dj): -0.9775574207305908	 ([movie.][movie])
I(j): 0.9505043029785156	 ([movie])
I(gh): 0.9396481513977051	 ([whole][movie])
I(Tl): 0.9076015949249268	 ([13th][bad])
I(ST): 0.9070370197296143	 ([friday][13th])
I(Nk): -0.9059224128723145	 ([guess][crap.])
I(E): 0.8966372013092041	 ([managed])
I(Ef): -0.872830867767334	 ([managed][crap!])
I(df): -0.8724226951599121	 ([movie.][crap!])
I(O): 0.8622157573699951	 ([not.])
I(hj): -0.8447055816650391	 ([movie][movie])
I(NO): -0.8279645442962646	 ([guess][not.])
I(bh): -0.8246428966522217	 ([movies][movie])
I(fh): -0.795626163482666	 ([crap!][movie])
I(Of): -0.7739088535308838	 ([not.][crap!])
I(Xf): 0.7658727169036865	 ([know][crap!])
I(X): -0.7529046535491943	 ([know])
I(fj): -0.7439413070678711	 ([crap!][movie])
I(Zl): -0.7368617057800293	 ([movie][bad])
I(km): -0.721811056137085	 ([crap.][stay])
I(Ak): 0.7177927494049072	 ([thought][crap.])
I(RT): 0.7066361904144287	 ([like][13th])
I(Xk): 0.7052366733551025	 ([know][crap.])
I(de): -0.6932210922241211	 ([movie.][pure])
I(EF): -0.6892406940460205	 ([managed][escape])
I(K): 0.673649787902832	 ([going])
I(bj): -0.6644883155822754	 ([movies][movie])
I(Xl): 0.6624257564544678	 ([know][bad])
I(be): -0.655095100402832	 ([movies][pure])
I(Ek): -0.6533970832824707	 ([managed][crap.])
I(Al): 0.6519443988800049	 ([thought][bad])
I(_d): -0.6496709585189819	 ([legend][movie.])
I(kn): 0.6462950706481934	 ([crap.][away!])
I(Fd): 0.6412336826324463	 ([escape][movie.])
I(Nf): -0.6370282173156738	 ([guess][crap!])
I(Qd): 0.6295874118804932	 ([killed][movie.])
I(A): -0.6183245182037354	 ([thought])
I(Af): 0.5970749855041504	 ([thought][crap!])
I(Cl): -0.5968766212463379	 ([burress][bad])
I(AQ): 0.5941526889801025	 ([thought][killed])
I(gk): 0.592764139175415	 ([whole][crap.])
I(Z\): -0.5760698318481445	 ([movie][scream])
I(El): -0.57253098487854	 ([managed][bad])
I(Kf): -0.5609164237976074	 ([going][crap!])
I(gj): 0.5516040325164795	 ([whole][movie])
I(Ok): -0.5451865196228027	 ([not.][crap.])
I(Nl): -0.5444455146789551	 ([guess][bad])
I(VW): 0.5372015237808228	 ([2][( you])
I(T\): 0.5323886871337891	 ([13th][scream])
I(Q\): -0.5282354354858398	 ([killed][scream])
I(\j): -0.5233058929443359	 ([scream][movie])
I(F): 0.5187273025512695	 ([escape])
I(\h): -0.5187103748321533	 ([scream][movie])
I([]): -0.5068418979644775	 ([like][3,])
I(_k): 0.5057463645935059	 ([legend][crap.])
I(`a): 0.5053393840789795	 ([2][followed])
I(n): -0.5051192045211792	 ([away!])
I(_f): 0.5050863027572632	 ([legend][crap!])
I(Qe): 0.5032801628112793	 ([killed][pure])
I(N): 0.4984583854675293	 ([guess])
I(Uk): 0.49564361572265625	 ([part][crap.])
I(EH): -0.49555134773254395	 ([managed][grave])
I(HO): -0.48569416999816895	 ([grave][not.])
I(fm): -0.48241400718688965	 ([crap!][stay])
I(_b): -0.4801827669143677	 ([legend][movies])
I(_): -0.47229039669036865	 ([legend])
I(_`): -0.4721783399581909	 ([legend][2])
I(Y\): 0.46904659271240234	 ([mean ).][scream])
I(KM): 0.4646732807159424	 ([going][2])
I(\b): -0.4635653495788574	 ([scream][movies])
I(em): 0.4632021188735962	 ([pure][stay])
I(Kk): -0.45831871032714844	 ([going][crap.])
I(C): 0.456723690032959	 ([burress])
I(dg): 0.4525027275085449	 ([movie.][whole])
I(L): -0.45056045055389404	 ([part])
I([h): -0.44620823860168457	 ([like][movie])
I(b): 0.44405174255371094	 ([movies])
I(Ff): -0.4438767433166504	 ([escape][crap!])
I(KL): 0.44166600704193115	 ([going][part])
I(IJ): -0.4384317398071289	 ([part][one )])
I(Ul): 0.43529415130615234	 ([part][bad])
I(OY): -0.4345390796661377	 ([not.][mean ).])
I(^d): -0.4332692623138428	 ([urban][movie.])
I([d): -0.43211960792541504	 ([like][movie.])
I(jn): -0.4319413900375366	 ([movie][away!])
I(Yl): 0.4304966926574707	 ([mean ).][bad])
I(TV): 0.4216899871826172	 ([13th][2])
I(\d): -0.4204285144805908	 ([scream][movie.])
I(Uf): 0.41919660568237305	 ([part][crap!])
I(dk): -0.41873812675476074	 ([movie.][crap.])
I(hk): -0.4128429889678955	 ([movie][crap.])
I(\n): -0.40735161304473877	 ([scream][away!])
I(KZ): -0.4026765823364258	 ([going][movie])
I(]b): -0.4024806022644043	 ([3,][movies])
I(dn): -0.4015704393386841	 ([movie.][away!])
I(Cf): -0.39423561096191406	 ([burress][crap!])
I(\m): -0.3940622806549072	 ([scream][stay])
I(A\): 0.3937675952911377	 ([thought][scream])
I(Kl): -0.3930091857910156	 ([going][bad])
I(Qm): -0.390519380569458	 ([killed][stay])
I(fn): 0.38315439224243164	 ([crap!][away!])
I(Lf): 0.38277435302734375	 ([part][crap!])
I(Xe): -0.3780782222747803	 ([know][pure])
I(DO): -0.3758981227874756	 ([( who][not.])
I(KN): -0.3742809295654297	 ([going][guess])
I(Ke): -0.37354326248168945	 ([going][pure])
I(FK): -0.37174248695373535	 ([escape][going])
I(Sj): -0.3696908950805664	 ([friday][movie])
I(ln): 0.36850059032440186	 ([bad][away!])
I(AB): 0.3634014129638672	 ([thought][hedy])
I(Ck): -0.36139774322509766	 ([burress][crap.])
I(N\): -0.3581814765930176	 ([guess][scream])
I(m): 0.3581359386444092	 ([stay])
I(Ee): -0.3562135696411133	 ([managed][pure])
I(W): -0.35389864444732666	 ([( you])
I(Hh): -0.3522801399230957	 ([grave][movie])
I(X\): 0.35033535957336426	 ([know][scream])
I(Yd): -0.35025620460510254	 ([mean ).][movie.])
I(Xn): -0.3496285676956177	 ([know][away!])
I(U): -0.3490203619003296	 ([part])
I(DE): 0.34746408462524414	 ([( who][managed])
I(CF): -0.3399534225463867	 ([burress][escape])
I(XY): 0.33855998516082764	 ([know][mean ).])
I(Wd): -0.33576977252960205	 ([( you][movie.])
I(Ld): -0.33493220806121826	 ([part][movie.])
I(ej): -0.331451416015625	 ([pure][movie])
I(Sh): -0.33040404319763184	 ([friday][movie])
I(gn): 0.32752323150634766	 ([whole][away!])
I(Yf): 0.32707929611206055	 ([mean ).][crap!])
I(^b): -0.3268442153930664	 ([urban][movies])
I([j): -0.32395052909851074	 ([like][movie])
I(bf): -0.3235054016113281	 ([movies][crap!])
I(CE): -0.32316064834594727	 ([burress][managed])
I(Y_): -0.3220888376235962	 ([mean ).][legend])
I(LN): -0.3204084634780884	 ([part][guess])
I(QR): 0.3190765380859375	 ([killed][like])
I(MN): -0.31712794303894043	 ([2][guess])
I(NT): 0.31697964668273926	 ([guess][13th])
I(Tm): 0.3134324550628662	 ([13th][stay])
I(C\): -0.3133201599121094	 ([burress][scream])
I(Kj): -0.3132970333099365	 ([going][movie])
I(Ud): -0.3114427328109741	 ([part][movie.])
I(Nh): -0.30828332901000977	 ([guess][movie])
I(Be): -0.3075690269470215	 ([hedy][pure])
I(SU): 0.30719316005706787	 ([friday][part])
I(Sd): -0.30554842948913574	 ([friday][movie.])
I(DL): 0.30438148975372314	 ([( who][part])
I(^k): 0.3023252487182617	 ([urban][crap.])
I(ak): 0.30188894271850586	 ([followed][crap.])
I(Yb): 0.29945945739746094	 ([mean ).][movies])
I(QZ): 0.29725122451782227	 ([killed][movie])
I([^): -0.29689884185791016	 ([like][urban])
I(ik): -0.29465341567993164	 ([within][crap.])
I(UV): -0.2939760684967041	 ([part][2])
I([e): -0.29091429710388184	 ([like][pure])
I(AX): 0.2887694835662842	 ([thought][know])
I(Wf): 0.28776466846466064	 ([( you][crap!])
I(\e): -0.28635096549987793	 ([scream][pure])
I(g): -0.28592514991760254	 ([whole])
I(gl): 0.2821323871612549	 ([whole][bad])
I(Fn): -0.2813156843185425	 ([escape][away!])
I(QY): 0.2812662124633789	 ([killed][mean ).])
I(Dl): 0.2796766757965088	 ([( who][bad])
I(Am): 0.2794482707977295	 ([thought][stay])
I(_h): -0.276922345161438	 ([legend][movie])
I(CD): -0.27687859535217285	 ([burress][( who])
I(X[): -0.2763175964355469	 ([know][like])
I(IU): 0.2760351896286011	 ([part][part])
I(SY): 0.2754552364349365	 ([friday][mean ).])
I(Dk): 0.2748291492462158	 ([( who][crap.])
I(al): 0.27428221702575684	 ([followed][bad])
I(jl): -0.27176570892333984	 ([movie][bad])
I(Yk): 0.27089548110961914	 ([mean ).][crap.])
I(PQ): 0.2697749137878418	 ([think][killed])
I(Kh): -0.26960039138793945	 ([going][movie])
I(hl): -0.26938462257385254	 ([movie][bad])
I([k): -0.26899242401123047	 ([like][crap.])
I(Pk): 0.26784467697143555	 ([think][crap.])
I(EP): 0.2675807476043701	 ([managed][think])
I(Ll): 0.2659120559692383	 ([part][bad])
I(gi): 0.26580142974853516	 ([whole][within])
I(Ae): -0.2657155990600586	 ([thought][pure])
I(_j): -0.263156533241272	 ([legend][movie])
I(Ym): 0.2626197338104248	 ([mean ).][stay])
I(KT): 0.26213645935058594	 ([going][13th])
I(Z]): 0.25962305068969727	 ([movie][3,])
I(A^): 0.2595865726470947	 ([thought][urban])
I(Je): -0.2593705654144287	 ([one )][pure])
I(NZ): -0.2590007781982422	 ([guess][movie])
I(bn): -0.2586454153060913	 ([movies][away!])
I(Qb): 0.2578434944152832	 ([killed][movies])
I(aj): 0.25502562522888184	 ([followed][movie])
I(Fh): 0.25434184074401855	 ([escape][movie])
I(Hj): -0.2541213035583496	 ([grave][movie])
I(HK): -0.25232720375061035	 ([grave][going])
I(Fl): -0.25086116790771484	 ([escape][bad])
I(W[): -0.24939501285552979	 ([( you][like])
I(DQ): 0.2476966381072998	 ([( who][killed])
I(LZ): -0.24602043628692627	 ([part][movie])
I(EK): -0.24599289894104004	 ([managed][going])
I(Fg): 0.24547028541564941	 ([escape][whole])
I(^`): 0.24540090560913086	 ([urban][2])
I(Gh): -0.2442643642425537	 ([watery][movie])
I(CQ): -0.24316167831420898	 ([burress][killed])
I(QX): 0.24250364303588867	 ([killed][know])
I(Tg): 0.23892927169799805	 ([13th][whole])
I(ei): 0.23747646808624268	 ([pure][within])
I(AF): 0.23693108558654785	 ([thought][escape])
I(Df): 0.23638391494750977	 ([( who][crap!])
I(hi): 0.23630690574645996	 ([movie][within])
I(hn): -0.23561084270477295	 ([movie][away!])
I(Nj): -0.2353501319885254	 ([guess][movie])
I(]_): -0.23350214958190918	 ([3,][legend])
I(A_): 0.23338592052459717	 ([thought][legend])
I(Db): 0.2321488857269287	 ([( who][movies])
I(NQ): -0.2308034896850586	 ([guess][killed])
