Execution time: 2025-07-02 19:40:13
prompt: [CLS] fitch ratings on thursday cut merck amp ; co. inc. # 39 ; s ( mrk. n : quote, profile, research ) top quot ; aaa quot ; rating by two notches, citing its withdrawal of the arthritis drug vioxx and subsequent [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26062 decoded_text: fitch
idx:2 input_id:8599 decoded_text: ratings
idx:3 input_id:2006 decoded_text: on
idx:4 input_id:9432 decoded_text: thursday
idx:5 input_id:3013 decoded_text: cut
idx:6 input_id:21442 decoded_text: mer
idx:7 input_id:3600 decoded_text: ##ck
idx:8 input_id:23713 decoded_text: amp
idx:9 input_id:1025 decoded_text: ;
idx:10 input_id:2522 decoded_text: co
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:4297 decoded_text: inc
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1001 decoded_text: #
idx:15 input_id:4464 decoded_text: 39
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:2720 decoded_text: mr
idx:20 input_id:2243 decoded_text: ##k
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1050 decoded_text: n
idx:23 input_id:1024 decoded_text: :
idx:24 input_id:14686 decoded_text: quote
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:6337 decoded_text: profile
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2470 decoded_text: research
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:2327 decoded_text: top
idx:31 input_id:22035 decoded_text: quo
idx:32 input_id:2102 decoded_text: ##t
idx:33 input_id:1025 decoded_text: ;
idx:34 input_id:13360 decoded_text: aaa
idx:35 input_id:22035 decoded_text: quo
idx:36 input_id:2102 decoded_text: ##t
idx:37 input_id:1025 decoded_text: ;
idx:38 input_id:5790 decoded_text: rating
idx:39 input_id:2011 decoded_text: by
idx:40 input_id:2048 decoded_text: two
idx:41 input_id:18624 decoded_text: notch
idx:42 input_id:2229 decoded_text: ##es
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:8951 decoded_text: citing
idx:45 input_id:2049 decoded_text: its
idx:46 input_id:10534 decoded_text: withdrawal
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:27641 decoded_text: arthritis
idx:50 input_id:4319 decoded_text: drug
idx:51 input_id:6819 decoded_text: vi
idx:52 input_id:11636 decoded_text: ##ox
idx:53 input_id:2595 decoded_text: ##x
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:4745 decoded_text: subsequent
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.8299123048782349, -3.2974464893341064, 6.603349208831787, -3.1307177543640137]]
decoded_pred_text (only for generation task): [unused1]
==================================================
