---------- Players ----------
Player 0: oh,
Player 1: crying
Player 2: loud,
Player 3: got
Player 4: lamest
Player 5: movie
Player 6: i've
Player 7: seen
Player 8: year,
Player 9: i'm
Player 10: sorry
Player 11: normally
Player 12: awesome
Player 13: john
Player 14: cusack
Player 15: even
Player 16: involved
Player 17: brainless,
Player 18: twitty
Player 19: piece
Player 20: stupidity.
Player 21: sleepless
Player 22: seattle
Player 23: delivered
Player 24: amounts
Player 25: message,
Player 26: albeit
Player 27: subtle,
Player 28: somewhat
Player 29: mature
Player 30: level,
Player 31: serendipity
Player 32: delivers
Player 33: sledgehammer,
Player 34: proceeds
Player 35: pound
Player 36: psyche
Player 37: next
Player 38: tedious
Player 39: hour
Player 40: half
Player 41: ( and
Player 42: that's
Player 43: hour
Player 44: half
Player 45: life
Player 46: i'll
Player 47: never
Player 48: get
Player 49: back
Player 50: again,
Player 51: thank
Player 52: much!! ).
Player 53: bad
Player 54: enough
Player 55: main
Player 56: characters
Player 57: movie
Player 58: emotional
Player 59: maturity
Player 60: level
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -3.7377443313598633	 ([john][cusack])
I(38,53): -3.4386255741119385	 ([tedious][bad])
I(17,38): -2.9470012187957764	 ([brainless,][tedious])
I(17,53): -2.727996826171875	 ([brainless,][bad])
I(51,52): 2.360917568206787	 ([thank][much!! ).])
I(19,20): 2.3189120292663574	 ([piece][stupidity.])
I(20,38): -2.1236188411712646	 ([stupidity.][tedious])
I(20,53): -2.090040445327759	 ([stupidity.][bad])
I(17,51): 2.0779168605804443	 ([brainless,][thank])
I(51,53): 1.8161680698394775	 ([thank][bad])
I(53,58): 1.7952632904052734	 ([bad][emotional])
I(53,54): -1.6971924304962158	 ([bad][enough])
I(45,53): 1.639359474182129	 ([life][bad])
I(17,20): -1.6205430030822754	 ([brainless,][stupidity.])
I(17,58): 1.5624322891235352	 ([brainless,][emotional])
I(38,45): 1.4950883388519287	 ([tedious][life])
I(17,21): -1.4947426319122314	 ([brainless,][sleepless])
I(38,47): -1.4727954864501953	 ([tedious][never])
I(38,58): 1.4171178340911865	 ([tedious][emotional])
I(17,45): 1.4060678482055664	 ([brainless,][life])
I(47,53): -1.401118278503418	 ([never][bad])
I(17,52): 1.3287503719329834	 ([brainless,][much!! ).])
I(4,5): 1.2949261665344238	 ([lamest][movie])
I(52,53): 1.2767670154571533	 ([much!! ).][bad])
I(46,47): -1.265226125717163	 ([i'll][never])
I(17,47): -1.2365012168884277	 ([brainless,][never])
I(20,45): 1.1694777011871338	 ([stupidity.][life])
I(35,36): 1.1625527143478394	 ([pound][psyche])
I(43,44): 1.1557613611221313	 ([hour][half])
I(17,59): 1.124572992324829	 ([brainless,][maturity])
I(21,38): -1.1149024963378906	 ([sleepless][tedious])
I(18,38): -1.110621452331543	 ([twitty][tedious])
I(36,51): 1.104337453842163	 ([psyche][thank])
I(1,2): 1.088521122932434	 ([crying][loud,])
I(33,36): 1.043488621711731	 ([sledgehammer,][psyche])
I(38,52): 1.028770923614502	 ([tedious][much!! ).])
I(47,50): -1.0152548551559448	 ([never][again,])
I(36,38): 0.9834856986999512	 ([psyche][tedious])
I(14,16): -0.9478002786636353	 ([cusack][involved])
I(18,53): -0.9477443695068359	 ([twitty][bad])
I(35,53): -0.9217572212219238	 ([pound][bad])
I(53,56): 0.8858304023742676	 ([bad][characters])
I(59,60): 0.8730025887489319	 ([maturity][level])
I(33,38): -0.8604085445404053	 ([sledgehammer,][tedious])
I(10,12): 0.8437541723251343	 ([sorry][awesome])
I(38,51): 0.8410992622375488	 ([tedious][thank])
I(4,20): -0.8404083251953125	 ([lamest][stupidity.])
I(36,52): 0.8387773036956787	 ([psyche][much!! ).])
I(3,4): 0.8312526941299438	 ([got][lamest])
I(36,53): 0.8224108219146729	 ([psyche][bad])
I(17,33): -0.8066928386688232	 ([brainless,][sledgehammer,])
I(20,47): -0.7854325771331787	 ([stupidity.][never])
I(36,45): 0.7780587673187256	 ([psyche][life])
I(35,38): -0.7700579166412354	 ([pound][tedious])
I(57,58): -0.7576172351837158	 ([movie][emotional])
I(10,53): -0.7562460899353027	 ([sorry][bad])
I(20,23): 0.732927680015564	 ([stupidity.][delivered])
I(25,38): 0.7273035049438477	 ([message,][tedious])
I(20,22): 0.7202135324478149	 ([stupidity.][seattle])
I(3,54): 0.7079261541366577	 ([got][enough])
I(45,52): 0.7012755870819092	 ([life][much!! ).])
I(17,27): -0.6965005397796631	 ([brainless,][subtle,])
I(20,25): 0.6904429793357849	 ([stupidity.][message,])
I(47,49): -0.6888047456741333	 ([never][back])
I(33,45): 0.687921404838562	 ([sledgehammer,][life])
I(16,17): 0.681854248046875	 ([involved][brainless,])
I(21,53): -0.6804261207580566	 ([sleepless][bad])
I(10,38): -0.6760158538818359	 ([sorry][tedious])
I(4,53): -0.6596190929412842	 ([lamest][bad])
I(34,35): -0.6500647068023682	 ([proceeds][pound])
I(39,43): 0.6457082629203796	 ([hour][hour])
I(20,58): 0.6236529350280762	 ([stupidity.][emotional])
I(43,53): 0.6163398027420044	 ([hour][bad])
I(3,16): 0.6127402782440186	 ([got][involved])
I(38,54): -0.6106204986572266	 ([tedious][enough])
I(53,59): 0.606248140335083	 ([bad][maturity])
I(20,59): 0.6057800650596619	 ([stupidity.][maturity])
I(48,51): 0.6041254997253418	 ([get][thank])
I(38,43): 0.6037336587905884	 ([tedious][hour])
I(0,1): 0.6011923551559448	 ([oh,][crying])
I(45,51): 0.5929501056671143	 ([life][thank])
I(21,23): 0.573776125907898	 ([sleepless][delivered])
I(20,52): 0.5590753555297852	 ([stupidity.][much!! ).])
I(4,12): 0.5561591386795044	 ([lamest][awesome])
I(17,43): 0.5536342859268188	 ([brainless,][hour])
I(58,59): -0.5472179055213928	 ([emotional][maturity])
I(20,43): 0.5446323156356812	 ([stupidity.][hour])
I(31,32): -0.5409126877784729	 ([serendipity][delivers])
I(25,53): 0.5362934470176697	 ([message,][bad])
I(20,21): -0.5205743312835693	 ([stupidity.][sleepless])
I(44,51): -0.518813967704773	 ([half][thank])
I(36,58): 0.5102033615112305	 ([psyche][emotional])
I(4,19): 0.503493070602417	 ([lamest][piece])
I(12,17): 0.5021437406539917	 ([awesome][brainless,])
I(17,35): -0.5016984939575195	 ([brainless,][pound])
I(4,52): 0.49532854557037354	 ([lamest][much!! ).])
I(14,57): -0.4925069808959961	 ([cusack][movie])
I(38,39): 0.4907568693161011	 ([tedious][hour])
I(14,59): 0.4869523048400879	 ([cusack][maturity])
I(29,38): -0.479994535446167	 ([mature][tedious])
I(33,43): 0.4797011613845825	 ([sledgehammer,][hour])
I(4,38): -0.4795389175415039	 ([lamest][tedious])
I(20,51): 0.4792356491088867	 ([stupidity.][thank])
I(10,20): -0.4792170524597168	 ([sorry][stupidity.])
I(2,4): 0.4734346866607666	 ([loud,][lamest])
I(33,35): -0.4715946912765503	 ([sledgehammer,][pound])
I(3,38): -0.4712400436401367	 ([got][tedious])
I(52,58): 0.464108943939209	 ([much!! ).][emotional])
I(12,36): 0.4632195234298706	 ([awesome][psyche])
I(17,36): 0.4612743854522705	 ([brainless,][psyche])
I(4,17): -0.4606783390045166	 ([lamest][brainless,])
I(22,51): -0.45403289794921875	 ([seattle][thank])
I(50,52): -0.45349419116973877	 ([again,][much!! ).])
I(17,29): 0.4514777660369873	 ([brainless,][mature])
I(23,32): -0.44518256187438965	 ([delivered][delivers])
I(17,23): 0.4425007104873657	 ([brainless,][delivered])
I(10,23): 0.4402080774307251	 ([sorry][delivered])
I(14,22): -0.4390237331390381	 ([cusack][seattle])
I(33,52): 0.4389892816543579	 ([sledgehammer,][much!! ).])
I(53,55): 0.438734769821167	 ([bad][main])
I(6,10): 0.4382404088973999	 ([i've][sorry])
I(5,10): 0.43589282035827637	 ([movie][sorry])
I(23,24): 0.42820703983306885	 ([delivered][amounts])
I(17,25): 0.42521899938583374	 ([brainless,][message,])
I(8,10): 0.4248819351196289	 ([year,][sorry])
I(4,33): 0.4226266145706177	 ([lamest][sledgehammer,])
I(46,51): 0.4210946559906006	 ([i'll][thank])
I(10,17): -0.4203357696533203	 ([sorry][brainless,])
I(7,8): 0.4203259348869324	 ([seen][year,])
I(20,30): 0.4201359748840332	 ([stupidity.][level,])
I(35,52): 0.41934049129486084	 ([pound][much!! ).])
I(20,46): 0.4148150682449341	 ([stupidity.][i'll])
I(3,17): 0.4126167297363281	 ([got][brainless,])
I(18,33): -0.40925419330596924	 ([twitty][sledgehammer,])
I(20,35): -0.40717053413391113	 ([stupidity.][pound])
I(51,58): 0.4069218635559082	 ([thank][emotional])
I(34,53): -0.4052603244781494	 ([proceeds][bad])
I(9,16): 0.40466880798339844	 ([i'm][involved])
I(21,58): -0.40315186977386475	 ([sleepless][emotional])
I(10,25): 0.40245747566223145	 ([sorry][message,])
I(22,58): -0.4003157615661621	 ([seattle][emotional])
I(33,39): 0.3968764543533325	 ([sledgehammer,][hour])
I(8,20): 0.3943455219268799	 ([year,][stupidity.])
I(34,38): -0.3934159278869629	 ([proceeds][tedious])
I(22,45): -0.3929100036621094	 ([seattle][life])
I(17,30): -0.39017772674560547	 ([brainless,][level,])
I(37,38): 0.38909339904785156	 ([next][tedious])
I(4,56): 0.38592731952667236	 ([lamest][characters])
I(4,57): 0.38489830493927	 ([lamest][movie])
I(7,10): 0.38483405113220215	 ([seen][sorry])
I(22,36): -0.38294553756713867	 ([seattle][psyche])
I(21,45): 0.38152116537094116	 ([sleepless][life])
I(4,59): 0.381308376789093	 ([lamest][maturity])
I(46,50): -0.3802757263183594	 ([i'll][again,])
I(14,51): 0.37595486640930176	 ([cusack][thank])
I(14,23): 0.3734896183013916	 ([cusack][delivered])
I(17,56): 0.37160658836364746	 ([brainless,][characters])
I(9,12): -0.37050366401672363	 ([i'm][awesome])
I(18,45): 0.37025022506713867	 ([twitty][life])
I(9,38): -0.36874186992645264	 ([i'm][tedious])
I(38,59): 0.3680056929588318	 ([tedious][maturity])
I(12,53): 0.36760032176971436	 ([awesome][bad])
I(22,33): 0.36106038093566895	 ([seattle][sledgehammer,])
I(14,45): 0.3607076406478882	 ([cusack][life])
I(51,57): -0.3590940237045288	 ([thank][movie])
I(8,17): 0.35586094856262207	 ([year,][brainless,])
I(38,40): 0.35442423820495605	 ([tedious][half])
I(36,37): 0.3544018268585205	 ([psyche][next])
I(12,45): 0.35427677631378174	 ([awesome][life])
I(3,45): 0.3540247678756714	 ([got][life])
I(29,51): -0.3538668155670166	 ([mature][thank])
I(19,21): 0.35056185722351074	 ([piece][sleepless])
I(52,59): 0.349256694316864	 ([much!! ).][maturity])
I(43,58): -0.3451279401779175	 ([hour][emotional])
I(18,47): -0.34406566619873047	 ([twitty][never])
I(10,47): -0.34383201599121094	 ([sorry][never])
