---------- Players ----------
Player 0: indonesian
Player 1: police
Player 2: arrested
Player 3: four
Player 4: suspects,
Player 5: among
Player 6: bomb - maker,
Player 7: blast
Player 8: outside
Player 9: australian
Player 10: embassy
Player 11: jakarta
Player 12: killed
Player 13: 10
Player 14: people
Player 15: september,
Player 16: police
Player 17: chief
Player 18: da
Player 19: # 39 ; i
Player 20: bachtiar
Player 21: said
Player 22: wednesday.
---------- Rewards ----------
v(): -5.456194877624512	 ([])
v(0): 1.2380576133728027	 ([indonesian])
v(1): 5.335427761077881	 ([police])
v(2): 0.8180117607116699	 ([arrested])
v(3): -5.597598075866699	 ([four])
v(4): -0.42575597763061523	 ([suspects,])
v(5): -4.531113624572754	 ([among])
v(6): -2.136600971221924	 ([bomb - maker,])
v(7): 0.3487417697906494	 ([blast])
v(8): -7.308943748474121	 ([outside])
v(9): 0.032521963119506836	 ([australian])
v(10): 5.583704471588135	 ([embassy])
v(11): 2.7573869228363037	 ([jakarta])
v(12): 0.7907034158706665	 ([killed])
v(13): -4.466647148132324	 ([10])
v(14): -2.117875814437866	 ([people])
v(15): -4.763528823852539	 ([september,])
v(16): -1.2192480564117432	 ([police])
v(17): -2.2170867919921875	 ([chief])
v(18): -5.3217854499816895	 ([da])
v(19): -6.997241020202637	 ([# 39 ; i])
v(20): 4.1334404945373535	 ([bachtiar])
v(21): -4.4144606590271	 ([said])
v(22): -3.902486801147461	 ([wednesday.])
v(0 1): 6.612685203552246	 ([indonesian][police])
v(0 2): 6.32590389251709	 ([indonesian][arrested])
v(0 3): 0.5006611347198486	 ([indonesian][four])
v(0 4): 5.980395317077637	 ([indonesian][suspects,])
v(0 5): 1.776316523551941	 ([indonesian][among])
v(0 6): 4.987311363220215	 ([indonesian][bomb - maker,])
v(0 7): 4.971220016479492	 ([indonesian][blast])
v(0 8): -0.8133563995361328	 ([indonesian][outside])
v(0 9): 1.606934905052185	 ([indonesian][australian])
v(0 10): 5.88563871383667	 ([indonesian][embassy])
v(0 11): 3.6896812915802	 ([indonesian][jakarta])
v(0 12): 5.504856109619141	 ([indonesian][killed])
v(0 13): 1.932576060295105	 ([indonesian][10])
v(0 14): 2.2336881160736084	 ([indonesian][people])
v(0 15): 2.71407413482666	 ([indonesian][september,])
v(0 16): 2.971435308456421	 ([indonesian][police])
v(0 17): 3.0084080696105957	 ([indonesian][chief])
v(0 18): 1.3058229684829712	 ([indonesian][da])
v(0 19): 0.6492915153503418	 ([indonesian][# 39 ; i])
v(0 20): 3.273524761199951	 ([indonesian][bachtiar])
v(0 21): 2.58355975151062	 ([indonesian][said])
v(0 22): 3.594160318374634	 ([indonesian][wednesday.])
v(1 2): 4.52593994140625	 ([police][arrested])
v(1 3): 5.520570755004883	 ([police][four])
v(1 4): 6.061725616455078	 ([police][suspects,])
v(1 5): 5.257846355438232	 ([police][among])
v(1 6): 5.051519870758057	 ([police][bomb - maker,])
v(1 7): 4.852980613708496	 ([police][blast])
