---------- AND Interactions ----------
I(10): 11.039899826049805	 ([embassy])
I(1): 10.791622161865234	 ([police])
I(1 10): -9.672821044921875	 ([police][embassy])
I(20): 9.589635848999023	 ([bachtiar])
I(10 20): -8.894380569458008	 ([embassy][bachtiar])
I(11 20): -8.541536331176758	 ([jakarta][bachtiar])
I(10 11): -8.48180866241455	 ([embassy][jakarta])
I(11): 8.213582038879395	 ([jakarta])
I(0 20): -7.554169178009033	 ([indonesian][bachtiar])
I(1 20): -7.54548454284668	 ([police][bachtiar])
I(9 20): -7.21100378036499	 ([australian][bachtiar])
I(1 11): -7.181646347045898	 ([police][jakarta])
I(1 2): -7.083693504333496	 ([police][arrested])
I(1 12): -6.82171630859375	 ([police][killed])
I(0): 6.6942524909973145	 ([indonesian])
I(0 10): -6.392319202423096	 ([indonesian][embassy])
I(1 7): -6.287383079528809	 ([police][blast])
I(2): 6.274206638336182	 ([arrested])
I(12): 6.246898174285889	 ([killed])
I(1 16): -5.918113708496094	 ([police][police])
I(7): 5.804936408996582	 ([blast])
I(0 11): -5.761958599090576	 ([indonesian][jakarta])
I(9): 5.488717079162598	 ([australian])
I(0 1): -5.416994094848633	 ([indonesian][police])
I(9 11): -5.363126754760742	 ([australian][jakarta])
I(0 9): -5.119839668273926	 ([indonesian][australian])
I(4): 5.0304388999938965	 ([suspects,])
I(10 12): -4.891942977905273	 ([embassy][killed])
I(7 10): -4.867412567138672	 ([blast][embassy])
I(12 20): -4.836173057556152	 ([killed][bachtiar])
I(2 10): -4.764594078063965	 ([arrested][embassy])
I(1 9): -4.70127010345459	 ([police][australian])
I(9 10): -4.643166542053223	 ([australian][embassy])
I(7 20): -4.330300331115723	 ([blast][bachtiar])
I(1 4): -4.304140567779541	 ([police][suspects,])
I(16): 4.236947059631348	 ([police])
I(10 16): -3.976975440979004	 ([embassy][police])
I(1 14): -3.733369827270508	 ([police][people])
I(2 20): -3.693592071533203	 ([arrested][bachtiar])
I(1 6): -3.6035008430480957	 ([police][bomb - maker,])
I(11 12): -3.5963077545166016	 ([jakarta][killed])
I(2 7): -3.5561141967773438	 ([arrested][blast])
I(10 14): -3.535458564758301	 ([embassy][people])
I(2 12): -3.408161163330078	 ([arrested][killed])
I(2 11): -3.383502960205078	 ([arrested][jakarta])
I(14): 3.3383190631866455	 ([people])
I(6): 3.319593906402588	 ([bomb - maker,])
I(17): 3.239108085632324	 ([chief])
I(4 10): -3.229678153991699	 ([suspects,][embassy])
I(16 17): 3.160480499267578	 ([police][chief])
I(10 17): -3.1257638931274414	 ([embassy][chief])
I(7 12): -3.083742141723633	 ([blast][killed])
I(7 11): -3.003286361694336	 ([blast][jakarta])
I(9 14): -3.001835823059082	 ([australian][people])
I(2 4): -2.934584617614746	 ([arrested][suspects,])
I(12 13): -2.750703811645508	 ([killed][10])
I(11 17): -2.7356319427490234	 ([jakarta][chief])
I(20 22): -2.6371383666992188	 ([bachtiar][wednesday.])
I(4 7): -2.6070518493652344	 ([suspects,][blast])
I(2 16): -2.5878992080688477	 ([arrested][police])
I(0 16): -2.5035691261291504	 ([indonesian][police])
I(10 22): -2.5018301010131836	 ([embassy][wednesday.])
I(11 16): -2.461191177368164	 ([jakarta][police])
I(16 20): -2.431817054748535	 ([police][bachtiar])
I(14 20): -2.409235954284668	 ([people][bachtiar])
I(0 14): -2.3426880836486816	 ([indonesian][people])
I(9 12): -2.338301658630371	 ([australian][killed])
I(4 20): -2.3338727951049805	 ([suspects,][bachtiar])
I(8 10): 2.2301177978515625	 ([outside][embassy])
I(11 22): -2.161773681640625	 ([jakarta][wednesday.])
I(17 20): -2.131638526916504	 ([chief][bachtiar])
I(6 22): 2.1146903038024902	 ([bomb - maker,][wednesday.])
I(7 16): -2.1087889671325684	 ([blast][police])
I(11 14): -2.078763961791992	 ([jakarta][people])
I(0 7): -2.0717740058898926	 ([indonesian][blast])
I(1 17): -2.05855655670166	 ([police][chief])
I(6 20): -2.0405988693237305	 ([bomb - maker,][bachtiar])
I(0 12): -1.9800996780395508	 ([indonesian][killed])
I(9 17): -1.9595890045166016	 ([australian][chief])
I(4 16): -1.95243501663208	 ([suspects,][police])
I(7 19): 1.9382100105285645	 ([blast][# 39 ; i])
I(6 19): 1.9371800422668457	 ([bomb - maker,][# 39 ; i])
I(7 9): -1.8730459213256836	 ([blast][australian])
I(10 19): 1.8552236557006836	 ([embassy][# 39 ; i])
I(8): -1.8527488708496094	 ([outside])
I(12 19): 1.801973819732666	 ([killed][# 39 ; i])
I(6 7): -1.7910943031311035	 ([bomb - maker,][blast])
I(4 12): -1.7621088027954102	 ([suspects,][killed])
I(6 10): -1.7520780563354492	 ([bomb - maker,][embassy])
I(19 20): 1.7440862655639648	 ([# 39 ; i][bachtiar])
I(7 14): -1.7389578819274902	 ([blast][people])
I(2 8): -1.731032371520996	 ([arrested][outside])
I(5 6): 1.700136661529541	 ([among][bomb - maker,])
