---------- Players ----------
Player 0: unique
Player 1: sci - fi
Player 2: animated
Player 3: film,
Player 4: frankly
Player 5: love
Player 6: uniqueness
Player 7: matter
Player 8: way
Player 9: tends
Player 10: be,
Player 11: better
Player 12: worse.
Player 13: french
Player 14: film
Player 15: quite
Player 16: interesting
Player 17: watch,
Player 18: technique
Player 19: part
Player 20: innovatory,
Player 21: like
Player 22: waking
Player 23: life
Player 24: "
Player 25: recently
Player 26: watched.
Player 27: took
Player 28: quite
Player 29: long
Player 30: time
Player 31: get
Player 32: used
Player 33: black - white
Player 34: style,
Player 35: eventually
Player 36: love
Player 37: it,
Player 38: sketchlike
Player 39: images
Player 40: really
Player 41: fancy!
Player 42: contracted
Player 43: future
Player 44: world
Player 45: symbol
Player 46: human
Player 47: race's
Player 48: final
Player 49: destination
Player 50: adore
Player 51: much.
Player 52: whole
Player 53: plot
Player 54: fine
Player 55: sci - fi,
Player 56: intriguing
Player 57: ok,
Player 58: like
Player 59: hollywood's
Player 60: products,
Player 61: giant
Player 62: conspiracy
Player 63: human's
Player 64: eternity,
Player 65: little
Player 66: bit
Player 67: clich
---------- Rewards ----------
v(): -0.5732342004776001	 ([])
v(0): 6.21378755569458	 ([unique])
v(1): -0.12328967452049255	 ([sci - fi])
v(2): -0.01127573847770691	 ([animated])
v(3): 0.7308701276779175	 ([film,])
v(4): -0.7338429093360901	 ([frankly])
v(5): 2.2456068992614746	 ([love])
v(6): 1.1523795127868652	 ([uniqueness])
v(7): 0.3180541396141052	 ([matter])
v(8): -0.4384269416332245	 ([way])
v(9): -0.30269381403923035	 ([tends])
v(10): -0.2238355427980423	 ([be,])
v(11): -0.7214690446853638	 ([better])
v(12): -2.3122310638427734	 ([worse.])
v(13): 0.3601730167865753	 ([french])
v(14): -0.62570720911026	 ([film])
v(15): -0.6046567559242249	 ([quite])
v(16): 2.0865490436553955	 ([interesting])
v(17): -0.19075995683670044	 ([watch,])
v(18): 0.44889652729034424	 ([technique])
v(19): -0.34599682688713074	 ([part])
v(20): -0.3698081374168396	 ([innovatory,])
v(21): -0.7192224860191345	 ([like])
v(22): -0.2617871165275574	 ([waking])
v(23): 0.552111029624939	 ([life])
v(24): -0.6675021052360535	 (["])
v(25): -0.3048346936702728	 ([recently])
v(26): -0.1548370122909546	 ([watched.])
v(27): 0.2629356384277344	 ([took])
v(28): -0.49784523248672485	 ([quite])
v(29): -0.4052433669567108	 ([long])
v(30): 0.1326015591621399	 ([time])
v(31): -0.6013138294219971	 ([get])
v(32): -0.7831835746765137	 ([used])
v(33): -0.3209668695926666	 ([black - white])
v(34): 0.8948094248771667	 ([style,])
v(35): -0.3442056477069855	 ([eventually])
v(36): 2.6407361030578613	 ([love])
v(37): -0.6811179518699646	 ([it,])
v(38): 0.03053298592567444	 ([sketchlike])
v(39): -0.40980955958366394	 ([images])
v(40): -0.5744988918304443	 ([really])
v(41): -0.1915915608406067	 ([fancy!])
v(42): -0.543297529220581	 ([contracted])
v(43): 0.1204535961151123	 ([future])
v(44): 1.5201947689056396	 ([world])
v(45): -0.038524627685546875	 ([symbol])
v(46): -0.7879992723464966	 ([human])
v(47): -0.08854988217353821	 ([race's])
v(48): -0.854327917098999	 ([final])
v(49): 0.12984004616737366	 ([destination])
v(50): 4.666818618774414	 ([adore])
v(51): 1.4772579669952393	 ([much.])
v(52): -0.34081220626831055	 ([whole])
v(53): -0.86509770154953	 ([plot])
v(54): -1.1818081140518188	 ([fine])
v(55): -0.8716425895690918	 ([sci - fi,])
v(56): -0.7908767461776733	 ([intriguing])
v(57): 0.26359206438064575	 ([ok,])
v(58): -0.5678691864013672	 ([like])
v(59): 0.6543697714805603	 ([hollywood's])
v(60): -0.22989130020141602	 ([products,])
v(61): -0.5040912628173828	 ([giant])
v(62): -2.629582405090332	 ([conspiracy])
v(63): -0.03079599142074585	 ([human's])
v(64): 0.5084956884384155	 ([eternity,])
v(65): 0.29554080963134766	 ([little])
v(66): -0.8119663596153259	 ([bit])
v(67): -0.46464723348617554	 ([clich])
v(0,1): 7.598503112792969	 ([unique][sci - fi])
v(0,2): 7.197881698608398	 ([unique][animated])
v(0,3): 7.390088081359863	 ([unique][film,])
v(0,4): 6.452944755554199	 ([unique][frankly])
v(0,5): 6.353954315185547	 ([unique][love])
v(0,6): 5.449810028076172	 ([unique][uniqueness])
v(0,7): 6.957762718200684	 ([unique][matter])
v(0,8): 6.223025321960449	 ([unique][way])
v(0,9): 6.164280891418457	 ([unique][tends])
v(0,10): 6.15687370300293	 ([unique][be,])
v(0,11): 6.20928955078125	 ([unique][better])
v(0,12): 5.68294620513916	 ([unique][worse.])
v(0,13): 6.204358100891113	 ([unique][french])
v(0,14): 6.8445024490356445	 ([unique][film])
v(0,15): 6.397988319396973	 ([unique][quite])
v(0,16): 6.6263556480407715	 ([unique][interesting])
v(0,17): 6.21103572845459	 ([unique][watch,])
v(0,18): 6.615223407745361	 ([unique][technique])
v(0,19): 6.5294189453125	 ([unique][part])
v(0,20): 6.27665901184082	 ([unique][innovatory,])
v(0,21): 5.998234748840332	 ([unique][like])
v(0,22): 6.41217041015625	 ([unique][waking])
v(0,23): 6.450123310089111	 ([unique][life])
v(0,24): 6.196660995483398	 ([unique]["])
v(0,25): 5.974908828735352	 ([unique][recently])
v(0,26): 6.108059406280518	 ([unique][watched.])
v(0,27): 6.136861801147461	 ([unique][took])
v(0,28): 6.1110429763793945	 ([unique][quite])
v(0,29): 6.240400791168213	 ([unique][long])
v(0,30): 6.138823986053467	 ([unique][time])
v(0,31): 5.724758148193359	 ([unique][get])
v(0,32): 5.993372917175293	 ([unique][used])
v(0,33): 6.351685047149658	 ([unique][black - white])
v(0,34): 6.440814971923828	 ([unique][style,])
v(0,35): 5.981782913208008	 ([unique][eventually])
v(0,36): 5.854280948638916	 ([unique][love])
v(0,37): 6.0299577713012695	 ([unique][it,])
v(0,38): 6.396636962890625	 ([unique][sketchlike])
v(0,39): 6.078523635864258	 ([unique][images])
v(0,40): 6.066278457641602	 ([unique][really])
v(0,41): 6.026703834533691	 ([unique][fancy!])
v(0,42): 5.85725212097168	 ([unique][contracted])
v(0,43): 6.327033042907715	 ([unique][future])
v(0,44): 6.547656059265137	 ([unique][world])
v(0,45): 5.252264022827148	 ([unique][symbol])
v(0,46): 5.440265655517578	 ([unique][human])
v(0,47): 6.073934555053711	 ([unique][race's])
v(0,48): 6.399852752685547	 ([unique][final])
v(0,49): 6.539262771606445	 ([unique][destination])
v(0,50): 6.3653717041015625	 ([unique][adore])
v(0,51): 6.3018364906311035	 ([unique][much.])
v(0,52): 6.2823710441589355	 ([unique][whole])
v(0,53): 6.484035015106201	 ([unique][plot])
v(0,54): 6.190380096435547	 ([unique][fine])
v(0,55): 6.339346885681152	 ([unique][sci - fi,])
v(0,56): 6.155224800109863	 ([unique][intriguing])
v(0,57): 5.509911060333252	 ([unique][ok,])
v(0,58): 6.13494873046875	 ([unique][like])
v(0,59): 6.278088569641113	 ([unique][hollywood's])
v(0,60): 6.551397800445557	 ([unique][products,])
v(0,61): 5.437751770019531	 ([unique][giant])
v(0,62): 6.816216468811035	 ([unique][conspiracy])
v(0,63): 6.261777877807617	 ([unique][human's])
v(0,64): 6.471526145935059	 ([unique][eternity,])
v(0,65): 6.292270660400391	 ([unique][little])
v(0,66): 6.200982093811035	 ([unique][bit])
v(0,67): 6.1076154708862305	 ([unique][clich])
v(1,2): 2.183959722518921	 ([sci - fi][animated])
v(1,3): 4.76608943939209	 ([sci - fi][film,])
v(1,4): -0.5106368660926819	 ([sci - fi][frankly])
v(1,5): 2.510430335998535	 ([sci - fi][love])
v(1,6): 0.9850035905838013	 ([sci - fi][uniqueness])
v(1,7): 2.024916887283325	 ([sci - fi][matter])
v(1,8): 0.058827996253967285	 ([sci - fi][way])
v(1,9): 0.24966596066951752	 ([sci - fi][tends])
v(1,10): 0.7166920304298401	 ([sci - fi][be,])
v(1,11): -0.1349889487028122	 ([sci - fi][better])
v(1,12): -2.715672731399536	 ([sci - fi][worse.])
v(1,13): 0.534460186958313	 ([sci - fi][french])
v(1,14): -0.012536674737930298	 ([sci - fi][film])
v(1,15): -0.2257053554058075	 ([sci - fi][quite])
v(1,16): 3.383082866668701	 ([sci - fi][interesting])
v(1,17): 0.4409649968147278	 ([sci - fi][watch,])
v(1,18): 0.5666062831878662	 ([sci - fi][technique])
v(1,19): 0.17691783607006073	 ([sci - fi][part])
v(1,20): -0.05544891953468323	 ([sci - fi][innovatory,])
v(1,21): -0.24243727326393127	 ([sci - fi][like])
v(1,22): 0.06393632292747498	 ([sci - fi][waking])
v(1,23): 0.7530518770217896	 ([sci - fi][life])
v(1,24): -0.30915367603302	 ([sci - fi]["])
v(1,25): 0.7939963936805725	 ([sci - fi][recently])
v(1,26): 0.31845736503601074	 ([sci - fi][watched.])
v(1,27): 0.6795904636383057	 ([sci - fi][took])
v(1,28): 0.047920793294906616	 ([sci - fi][quite])
v(1,29): 0.16117945313453674	 ([sci - fi][long])
v(1,30): 0.3924252986907959	 ([sci - fi][time])
v(1,31): -0.6026543974876404	 ([sci - fi][get])
v(1,32): -0.4407721161842346	 ([sci - fi][used])
v(1,33): -0.03675484657287598	 ([sci - fi][black - white])
v(1,34): 1.5268468856811523	 ([sci - fi][style,])
v(1,35): -0.14273081719875336	 ([sci - fi][eventually])
v(1,36): 2.902536392211914	 ([sci - fi][love])
v(1,37): -0.07132312655448914	 ([sci - fi][it,])
v(1,38): 0.03467118740081787	 ([sci - fi][sketchlike])
v(1,39): -0.11200694739818573	 ([sci - fi][images])
v(1,40): -0.16105470061302185	 ([sci - fi][really])
