---------- AND Interactions ----------
I(0): 6.787021636962891	 ([unique])
I(50): 5.240052700042725	 ([adore])
I(0,50): -5.0884690284729	 ([unique][adore])
I(5,36): -3.6384434700012207	 ([love][love])
I(1,3): 3.5852746963500977	 ([sci - fi][film,])
I(0,36): -3.573476791381836	 ([unique][love])
I(36,50): -3.413270950317383	 ([love][adore])
I(36): 3.213970184326172	 ([love])
I(5,50): -3.023958206176758	 ([love][adore])
I(5): 2.818840980529785	 ([love])
I(0,5): -2.6786742210388184	 ([unique][love])
I(50,62): 2.6697263717651367	 ([adore][conspiracy])
I(16): 2.659783363342285	 ([interesting])
I(0,62): 2.6587772369384766	 ([unique][conspiracy])
I(0,6): -2.489591121673584	 ([unique][uniqueness])
I(0,16): -2.2472152709960938	 ([unique][interesting])
I(36,37): 2.108116865158081	 ([love][it,])
I(44): 2.0934290885925293	 ([world])
I(62): -2.0563483238220215	 ([conspiracy])
I(51): 2.050492286682129	 ([much.])
I(0,51): -1.9624433517456055	 ([unique][much.])
I(16,50): -1.9477014541625977	 ([interesting][adore])
I(7,12): 1.9093711376190186	 ([matter][worse.])
I(0,44): -1.7595605850219727	 ([unique][world])
I(1,2): 1.7452911138534546	 ([sci - fi][animated])
I(12): -1.7389968633651733	 ([worse.])
I(6): 1.7256137132644653	 ([uniqueness])
I(0,57): -1.5407028198242188	 ([unique][ok,])
I(50,59): -1.5343613624572754	 ([adore][hollywood's])
I(0,45): -1.4962331056594849	 ([unique][symbol])
I(34): 1.468043565750122	 ([style,])
I(11,12): 1.4653098583221436	 ([better][worse.])
I(55,56): 1.4525325298309326	 ([sci - fi,][intriguing])
I(6,50): -1.4391824007034302	 ([uniqueness][adore])
I(16,36): -1.4350323677062988	 ([interesting][love])
I(12,50): 1.4173954725265503	 ([worse.][adore])
I(36,44): -1.4118504524230957	 ([love][world])
I(3,12): -1.406962513923645	 ([film,][worse.])
I(50,51): -1.346414566040039	 ([adore][much.])
I(3): 1.3041043281555176	 ([film,])
I(2,3): 1.3024204969406128	 ([animated][film,])
I(31,32): 1.2604970932006836	 ([get][used])
I(1,7): 1.2569183111190796	 ([sci - fi][matter])
I(5,16): -1.2556071281433105	 ([love][interesting])
I(0,34): -1.241015911102295	 ([unique][style,])
I(45,50): -1.2374907732009888	 ([symbol][adore])
I(59): 1.2276039123535156	 ([hollywood's])
I(44,50): -1.226294994354248	 ([world][adore])
I(5,44): -1.2160100936889648	 ([love][world])
I(6,44): -1.2106438875198364	 ([uniqueness][world])
I(0,12): 1.2081555128097534	 ([unique][worse.])
I(0,59): -1.1633028984069824	 ([unique][hollywood's])
I(50,53): 1.146113395690918	 ([adore][plot])
I(47,50): -1.1290764808654785	 ([race's][adore])
I(23): 1.125345230102539	 ([life])
I(50,61): -1.1149760484695435	 ([adore][giant])
I(16,45): -1.1043835878372192	 ([interesting][symbol])
I(15,16): 1.087714672088623	 ([quite][interesting])
I(64): 1.0817298889160156	 ([eternity,])
I(34,50): -1.0498852729797363	 ([style,][adore])
I(36,43): -1.0397480726242065	 ([love][future])
I(58,59): -1.0347237586975098	 ([like][hollywood's])
I(6,16): -1.031727910041809	 ([uniqueness][interesting])
I(18): 1.0221307277679443	 ([technique])
I(23,36): -1.0155916213989258	 ([life][love])
I(51,55): 1.0062731504440308	 ([much.][sci - fi,])
I(6,36): -1.0050855875015259	 ([uniqueness][love])
I(13,14): 1.001164436340332	 ([french][film])
I(55,62): -0.990534782409668	 ([sci - fi,][conspiracy])
I(50,65): -0.9898428916931152	 ([adore][little])
I(4,5): 0.963160514831543	 ([frankly][love])
