Execution time: 2025-07-02 17:48:12
prompt: [CLS] girafa. com, which develops and providers data visualization solutions and services, announced yesterday that compuserve, netscape, aim and icq - properties of america online ( aol ) - have signed an agreement with girafa to use its thumbnail... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21025 decoded_text: gi
idx:2 input_id:27528 decoded_text: ##raf
idx:3 input_id:2050 decoded_text: ##a
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:4012 decoded_text: com
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2029 decoded_text: which
idx:8 input_id:11791 decoded_text: develops
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:11670 decoded_text: providers
idx:11 input_id:2951 decoded_text: data
idx:12 input_id:5107 decoded_text: visual
idx:13 input_id:3989 decoded_text: ##ization
idx:14 input_id:7300 decoded_text: solutions
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2578 decoded_text: services
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2623 decoded_text: announced
idx:19 input_id:7483 decoded_text: yesterday
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:4012 decoded_text: com
idx:22 input_id:12207 decoded_text: ##pus
idx:23 input_id:2121 decoded_text: ##er
idx:24 input_id:3726 decoded_text: ##ve
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:16996 decoded_text: nets
idx:27 input_id:19464 decoded_text: ##cape
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:6614 decoded_text: aim
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:24582 decoded_text: ic
idx:32 input_id:4160 decoded_text: ##q
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:5144 decoded_text: properties
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2637 decoded_text: america
idx:37 input_id:3784 decoded_text: online
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:20118 decoded_text: ao
idx:40 input_id:2140 decoded_text: ##l
idx:41 input_id:1007 decoded_text: )
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2031 decoded_text: have
idx:44 input_id:2772 decoded_text: signed
idx:45 input_id:2019 decoded_text: an
idx:46 input_id:3820 decoded_text: agreement
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:21025 decoded_text: gi
idx:49 input_id:27528 decoded_text: ##raf
idx:50 input_id:2050 decoded_text: ##a
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2224 decoded_text: use
idx:53 input_id:2049 decoded_text: its
idx:54 input_id:7639 decoded_text: thumb
idx:55 input_id:25464 decoded_text: ##nail
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.080249309539795, -2.2624216079711914, -0.8161516189575195, 7.141258716583252]]
decoded_pred_text (only for generation task): [unused2]
==================================================
