---------- Players ----------
Player 0: afp
Player 1: -
Player 2: ryanair
Player 3: easyjet
Player 4: announced
Player 5: plans
Player 6: expand
Player 7: italian
Player 8: market
Player 9: following
Player 10: collapse
Player 11: low - cost
Player 12: airline
Player 13: volare,
Player 14: declared
Player 15: insolvency
Player 16: suspended
Player 17: flights
Player 18: ticket
Player 19: sales.
---------- AND Interactions (Pairwise Only) ----------
I(0 12): -6.006564140319824	 ([afp][airline])
I(0 7): -5.479829788208008	 ([afp][italian])
I(11 13): -5.340388774871826	 ([low - cost][volare,])
I(12 13): -4.718158721923828	 ([airline][volare,])
I(2 11): -4.510313510894775	 ([ryanair][low - cost])
I(0 19): -4.09477424621582	 ([afp][sales.])
I(15 17): -3.944746494293213	 ([insolvency][flights])
I(0 13): -3.8450722694396973	 ([afp][volare,])
I(2 8): -3.6941747665405273	 ([ryanair][market])
I(2 19): -3.626767635345459	 ([ryanair][sales.])
I(0 8): -3.5694236755371094	 ([afp][market])
I(17 19): -3.522675037384033	 ([flights][sales.])
I(12 15): -3.3428711891174316	 ([airline][insolvency])
I(3 13): -3.280444622039795	 ([easyjet][volare,])
I(13 17): -3.2533369064331055	 ([volare,][flights])
I(7 13): -3.2203116416931152	 ([italian][volare,])
I(0 11): -3.123098850250244	 ([afp][low - cost])
I(13 19): -2.865973472595215	 ([volare,][sales.])
I(5 6): 2.8513073921203613	 ([plans][expand])
I(2 13): -2.7981996536254883	 ([ryanair][volare,])
I(2 18): -2.7883729934692383	 ([ryanair][ticket])
I(0 15): -2.726076126098633	 ([afp][insolvency])
I(3 12): 2.536287307739258	 ([easyjet][airline])
I(11 19): -2.4698848724365234	 ([low - cost][sales.])
I(8 13): -2.4693424701690674	 ([market][volare,])
I(5 12): 2.3233675956726074	 ([plans][airline])
I(13 15): -2.2552413940429688	 ([volare,][insolvency])
I(13 18): -2.1406514644622803	 ([volare,][ticket])
I(7 8): -1.95078706741333	 ([italian][market])
I(11 17): -1.9080519676208496	 ([low - cost][flights])
I(11 15): -1.8917245864868164	 ([low - cost][insolvency])
I(6 19): -1.8742265701293945	 ([expand][sales.])
I(14 16): 1.7818293571472168	 ([declared][suspended])
I(2 15): -1.778515338897705	 ([ryanair][insolvency])
I(0 4): 1.7688961029052734	 ([afp][announced])
I(4 5): 1.7431368827819824	 ([announced][plans])
I(5 19): 1.7273221015930176	 ([plans][sales.])
I(4 19): 1.6861720085144043	 ([announced][sales.])
I(2 12): -1.6491165161132812	 ([ryanair][airline])
I(7 17): -1.629345417022705	 ([italian][flights])
I(8 9): -1.568544864654541	 ([market][following])
I(4 15): 1.559889316558838	 ([announced][insolvency])
I(0 5): 1.5541973114013672	 ([afp][plans])
I(7 14): -1.519577980041504	 ([italian][declared])
I(5 10): 1.4815363883972168	 ([plans][collapse])
I(3 14): -1.4694623947143555	 ([easyjet][declared])
I(15 19): -1.4672231674194336	 ([insolvency][sales.])
I(6 8): -1.3995347023010254	 ([expand][market])
I(12 19): -1.3976006507873535	 ([airline][sales.])
I(10 18): 1.3344554901123047	 ([collapse][ticket])
I(3 17): 1.3246898651123047	 ([easyjet][flights])
I(4 12): 1.3084526062011719	 ([announced][airline])
I(7 10): -1.2625155448913574	 ([italian][collapse])
I(3 10): 1.2591934204101562	 ([easyjet][collapse])
I(15 16): -1.2169749736785889	 ([insolvency][suspended])
I(2 14): -1.1971549987792969	 ([ryanair][declared])
I(3 18): 1.1935834884643555	 ([easyjet][ticket])
I(0 3): 1.186014175415039	 ([afp][easyjet])
I(0 18): -1.152998924255371	 ([afp][ticket])
I(6 7): -1.144434928894043	 ([expand][italian])
I(4 16): 1.1413941383361816	 ([announced][suspended])
I(5 11): 1.136899471282959	 ([plans][low - cost])
I(0 2): -1.129364013671875	 ([afp][ryanair])
I(5 17): 1.1222081184387207	 ([plans][flights])
I(14 19): -1.0744013786315918	 ([declared][sales.])
I(9 13): -1.0274951457977295	 ([following][volare,])
I(3 5): 0.9496817588806152	 ([easyjet][plans])
I(4 11): 0.9455323219299316	 ([announced][low - cost])
I(12 14): -0.9432029724121094	 ([airline][declared])
I(5 13): -0.928980827331543	 ([plans][volare,])
I(9 10): -0.9229450225830078	 ([following][collapse])
I(7 9): -0.9188251495361328	 ([italian][following])
I(7 12): -0.9099364280700684	 ([italian][airline])
I(2 6): -0.9018092155456543	 ([ryanair][expand])
I(0 10): 0.8989677429199219	 ([afp][collapse])
I(4 18): 0.8931922912597656	 ([announced][ticket])
I(6 11): -0.8873419761657715	 ([expand][low - cost])
I(14 17): -0.8820381164550781	 ([declared][flights])
I(2 7): -0.8761320114135742	 ([ryanair][italian])
I(10 12): 0.8608293533325195	 ([collapse][airline])
I(0 1): 0.8564929962158203	 ([afp][-])
I(3 6): -0.8558297157287598	 ([easyjet][expand])
I(6 15): -0.8497474193572998	 ([expand][insolvency])
I(2 17): -0.8438663482666016	 ([ryanair][flights])
I(0 14): -0.8367490768432617	 ([afp][declared])
I(5 16): 0.8359599113464355	 ([plans][suspended])
I(2 3): -0.8323516845703125	 ([ryanair][easyjet])
I(3 11): 0.8312177658081055	 ([easyjet][low - cost])
I(4 7): -0.8118772506713867	 ([announced][italian])
I(3 15): 0.7989163398742676	 ([easyjet][insolvency])
I(6 13): -0.7971901893615723	 ([expand][volare,])
I(4 13): -0.7840447425842285	 ([announced][volare,])
I(8 10): 0.7560207843780518	 ([market][collapse])
I(0 17): -0.7505636215209961	 ([afp][flights])
I(10 19): 0.7266192436218262	 ([collapse][sales.])
I(5 14): 0.7188820838928223	 ([plans][declared])
I(12 18): -0.6926078796386719	 ([airline][ticket])
I(7 19): -0.6814141273498535	 ([italian][sales.])
I(7 18): -0.6806397438049316	 ([italian][ticket])
I(11 14): -0.6649909019470215	 ([low - cost][declared])
I(15 18): -0.6456007957458496	 ([insolvency][ticket])
I(2 10): 0.6374988555908203	 ([ryanair][collapse])
I(3 7): -0.6236329078674316	 ([easyjet][italian])
I(14 15): -0.6096372604370117	 ([declared][insolvency])
I(11 12): -0.6031050682067871	 ([low - cost][airline])
I(11 18): -0.5977773666381836	 ([low - cost][ticket])
I(10 11): 0.5928025245666504	 ([collapse][low - cost])
I(0 16): -0.5859136581420898	 ([afp][suspended])
I(7 11): -0.5664429664611816	 ([italian][low - cost])
I(6 16): -0.5481152534484863	 ([expand][suspended])
I(13 16): -0.546781063079834	 ([volare,][suspended])
I(18 19): 0.5371544361114502	 ([ticket][sales.])
I(5 9): -0.5235495567321777	 ([plans][following])
I(10 17): -0.5230484008789062	 ([collapse][flights])
I(3 19): 0.5169639587402344	 ([easyjet][sales.])
I(8 19): -0.5002753734588623	 ([market][sales.])
I(13 14): -0.5001063346862793	 ([volare,][declared])
