---------- Players ----------
Player 0: watched
Player 1: wonderful
Player 2: world
Player 3: disney
Player 4: "
Player 5: abc
Player 6: last
Player 7: night,
Player 8: came
Player 9: conclusion
Player 10: things
Player 11: must
Player 12: tighter
Player 13: " the
Player 14: mouse
Player 15: "
Player 16: usual.
Player 17: since
Player 18: movie
Player 19: runs
Player 20: 74
Player 21: minutes,
Player 22: pad
Player 23: 2
Player 24: hours
Player 25: broadcast
Player 26: television
Player 27: time,
Player 28: had,
Player 29: i'm
Player 30: making
Player 31: up,
Player 32: commercial
Player 33: breaks
Player 34: lasted
Player 35: 6
Player 36: 7
Player 37: minutes.
Player 38: commercial
Player 39: breaks,
Player 40: another
Player 41: advertisement
Player 42: guise
Player 43: " tv
Player 44: show
Player 45: "
Player 46: hosted
Player 47: oh - so - annoying
Player 48: kelly
Player 49: rippa
Player 50: loudly
Player 51: proclaimed
Player 52: magical
Player 53: wonders
Player 54: " cinderella
Player 55: 2 :
Player 56: dreams
Player 57: come
Player 58: true
Player 59: ".
Player 60: again,
Player 61: break
Player 62: break,
Player 63: disney
Player 64: took
Player 65: time
---------- AND Interactions (Pairwise Only) ----------
I(63,64): 3.1947031021118164	 ([disney][took])
I(62,63): 2.788684368133545	 ([break,][disney])
I(32,38): 2.1153316497802734	 ([commercial][commercial])
I(52,53): -1.8831100463867188	 ([magical][wonders])
I(26,43): 1.7872676849365234	 ([television][" tv])
I(38,43): 1.6218347549438477	 ([commercial][" tv])
I(34,37): -1.5927612781524658	 ([lasted][minutes.])
I(38,41): 1.5420184135437012	 ([commercial][advertisement])
I(41,56): -1.4555416107177734	 ([advertisement][dreams])
I(3,47): -1.3891632556915283	 ([disney][oh - so - annoying])
I(26,38): 1.3706514835357666	 ([television][commercial])
I(41,43): 1.3561878204345703	 ([advertisement][" tv])
I(1,52): -1.346750259399414	 ([wonderful][magical])
I(41,47): 1.2908720970153809	 ([advertisement][oh - so - annoying])
I(38,47): 1.2152676582336426	 ([commercial][oh - so - annoying])
I(63,65): 1.2116230726242065	 ([disney][time])
I(57,58): 1.1717058420181274	 ([come][true])
I(52,56): -1.1565368175506592	 ([magical][dreams])
I(2,52): -1.134974479675293	 ([world][magical])
I(1,47): -1.0868852138519287	 ([wonderful][oh - so - annoying])
I(25,26): 1.0645084381103516	 ([broadcast][television])
I(47,52): -1.0132207870483398	 ([oh - so - annoying][magical])
I(26,41): 0.9452521800994873	 ([television][advertisement])
I(38,56): -0.9392993450164795	 ([commercial][dreams])
I(56,57): 0.9325295686721802	 ([dreams][come])
I(43,44): 0.9211685657501221	 ([" tv][show])
I(43,47): 0.9112429618835449	 ([" tv][oh - so - annoying])
I(47,56): -0.9074485301971436	 ([oh - so - annoying][dreams])
I(3,54): -0.8898338079452515	 ([disney][" cinderella])
I(3,38): 0.8832762241363525	 ([disney][commercial])
I(1,3): -0.8727731704711914	 ([wonderful][disney])
I(1,38): -0.8633358478546143	 ([wonderful][commercial])
I(2,47): -0.8545365333557129	 ([world][oh - so - annoying])
I(30,32): -0.8526079654693604	 ([making][commercial])
I(56,59): -0.8497841358184814	 ([dreams][".])
I(42,56): 0.8397843837738037	 ([guise][dreams])
I(41,44): 0.8336584568023682	 ([advertisement][show])
I(3,41): 0.8257907629013062	 ([disney][advertisement])
I(1,18): 0.8238427639007568	 ([wonderful][movie])
I(3,46): 0.7859030961990356	 ([disney][hosted])
I(47,53): -0.7834413051605225	 ([oh - so - annoying][wonders])
I(3,49): -0.7782050371170044	 ([disney][rippa])
I(21,37): 0.7768750190734863	 ([minutes,][minutes.])
I(42,44): 0.7699997425079346	 ([guise][show])
I(2,3): 0.7685105800628662	 ([world][disney])
I(21,56): -0.7512437105178833	 ([minutes,][dreams])
I(40,41): -0.7504174709320068	 ([another][advertisement])
I(3,4): -0.7337487936019897	 ([disney]["])
I(38,44): 0.7245471477508545	 ([commercial][show])
I(1,53): -0.7102947235107422	 ([wonderful][wonders])
I(28,47): -0.701096773147583	 ([had,][oh - so - annoying])
I(32,37): -0.6890020370483398	 ([commercial][minutes.])
I(19,20): -0.6883677244186401	 ([runs][74])
I(5,26): 0.6878440380096436	 ([abc][television])
I(53,54): 0.6802384853363037	 ([wonders][" cinderella])
I(26,44): 0.6790294647216797	 ([television][show])
I(41,53): -0.6775355339050293	 ([advertisement][wonders])
I(32,43): 0.6717076301574707	 ([commercial][" tv])
I(56,58): 0.6713988780975342	 ([dreams][true])
I(2,56): -0.6680710315704346	 ([world][dreams])
I(51,56): -0.6530673503875732	 ([proclaimed][dreams])
I(37,65): -0.6515852212905884	 ([minutes.][time])
I(1,56): -0.6490144729614258	 ([wonderful][dreams])
I(5,6): 0.6487698554992676	 ([abc][last])
I(8,9): -0.6449300050735474	 ([came][conclusion])
I(2,53): -0.637709379196167	 ([world][wonders])
I(26,32): 0.6350910663604736	 ([television][commercial])
I(27,47): -0.6334569454193115	 ([time,][oh - so - annoying])
I(46,47): 0.6313272714614868	 ([hosted][oh - so - annoying])
I(61,62): -0.6299223899841309	 ([break][break,])
I(32,47): 0.6219339370727539	 ([commercial][oh - so - annoying])
I(53,61): -0.6210894584655762	 ([wonders][break])
I(50,51): 0.6154019832611084	 ([loudly][proclaimed])
I(18,21): -0.6123213768005371	 ([movie][minutes,])
I(25,43): 0.6118156909942627	 ([broadcast][" tv])
I(37,56): -0.6117489337921143	 ([minutes.][dreams])
I(1,30): -0.602299690246582	 ([wonderful][making])
I(19,38): 0.6018259525299072	 ([runs][commercial])
I(38,63): 0.6009997129440308	 ([commercial][disney])
I(30,37): -0.597219705581665	 ([making][minutes.])
