---------- Players ----------
Player 0: watched
Player 1: wonderful
Player 2: world
Player 3: disney
Player 4: "
Player 5: abc
Player 6: last
Player 7: night,
Player 8: came
Player 9: conclusion
Player 10: things
Player 11: must
Player 12: tighter
Player 13: " the
Player 14: mouse
Player 15: "
Player 16: usual.
Player 17: since
Player 18: movie
Player 19: runs
Player 20: 74
Player 21: minutes,
Player 22: pad
Player 23: 2
Player 24: hours
Player 25: broadcast
Player 26: television
Player 27: time,
Player 28: had,
Player 29: i'm
Player 30: making
Player 31: up,
Player 32: commercial
Player 33: breaks
Player 34: lasted
Player 35: 6
Player 36: 7
Player 37: minutes.
Player 38: commercial
Player 39: breaks,
Player 40: another
Player 41: advertisement
Player 42: guise
Player 43: " tv
Player 44: show
Player 45: "
Player 46: hosted
Player 47: oh - so - annoying
Player 48: kelly
Player 49: rippa
Player 50: loudly
Player 51: proclaimed
Player 52: magical
Player 53: wonders
Player 54: " cinderella
Player 55: 2 :
Player 56: dreams
Player 57: come
Player 58: true
Player 59: ".
Player 60: again,
Player 61: break
Player 62: break,
Player 63: disney
Player 64: took
Player 65: time
---------- Rewards ----------
v(): -2.095506191253662	 ([])
v(0): -1.6459050178527832	 ([watched])
v(1): 0.7301399111747742	 ([wonderful])
v(2): -0.17402416467666626	 ([world])
v(3): 0.09284853935241699	 ([disney])
v(4): -2.145158052444458	 (["])
v(5): -1.9519846439361572	 ([abc])
v(6): -1.8405085802078247	 ([last])
v(7): -0.8449095487594604	 ([night,])
v(8): -1.2882038354873657	 ([came])
v(9): -2.4466378688812256	 ([conclusion])
v(10): -1.2500914335250854	 ([things])
v(11): -2.3128838539123535	 ([must])
v(12): -2.1386919021606445	 ([tighter])
v(13): -2.139613151550293	 ([" the])
v(14): -2.303068161010742	 ([mouse])
v(15): -2.0298209190368652	 (["])
v(16): -2.1400485038757324	 ([usual.])
v(17): -1.763388752937317	 ([since])
v(18): -2.8481850624084473	 ([movie])
v(19): -1.7912458181381226	 ([runs])
v(20): -2.1452605724334717	 ([74])
v(21): -3.018129825592041	 ([minutes,])
v(22): -2.754758834838867	 ([pad])
v(23): -2.256946086883545	 ([2])
v(24): -1.4657950401306152	 ([hours])
v(25): -2.532259225845337	 ([broadcast])
v(26): -3.610854387283325	 ([television])
v(27): -1.031033992767334	 ([time,])
v(28): -0.8694090843200684	 ([had,])
v(29): -2.3177499771118164	 ([i'm])
v(30): -2.5792276859283447	 ([making])
v(31): -2.1600546836853027	 ([up,])
v(32): -3.2552003860473633	 ([commercial])
v(33): -1.7649497985839844	 ([breaks])
v(34): -1.4912326335906982	 ([lasted])
v(35): -1.9858198165893555	 ([6])
v(36): -2.222975730895996	 ([7])
v(37): -2.3315248489379883	 ([minutes.])
v(38): -4.403489112854004	 ([commercial])
v(39): -2.1361982822418213	 ([breaks,])
v(40): -1.7315595149993896	 ([another])
v(41): -3.587055206298828	 ([advertisement])
v(42): -2.946366310119629	 ([guise])
v(43): -4.07295036315918	 ([" tv])
v(44): -2.9328153133392334	 ([show])
v(45): -2.157432794570923	 (["])
v(46): -1.9655362367630005	 ([hosted])
v(47): -3.9883933067321777	 ([oh - so - annoying])
v(48): -2.330382823944092	 ([kelly])
v(49): -2.5609147548675537	 ([rippa])
v(50): -2.690622568130493	 ([loudly])
v(51): -1.7460012435913086	 ([proclaimed])
v(52): 0.48559772968292236	 ([magical])
v(53): 0.20840853452682495	 ([wonders])
v(54): -2.007803440093994	 ([" cinderella])
v(55): -2.440002202987671	 ([2 :])
v(56): 0.2743537127971649	 ([dreams])
v(57): -1.3452099561691284	 ([come])
v(58): -1.3923802375793457	 ([true])
v(59): -2.010221004486084	 ([".])
v(60): -1.773862361907959	 ([again,])
v(61): -1.7469549179077148	 ([break])
v(62): -1.4582439661026	 ([break,])
v(63): -1.9390596151351929	 ([disney])
v(64): -1.4202017784118652	 ([took])
v(65): -1.8427242040634155	 ([time])
v(0,1): 1.3255144357681274	 ([watched][wonderful])
v(0,2): 0.18756499886512756	 ([watched][world])
v(0,3): 0.9199202060699463	 ([watched][disney])
v(0,4): -1.587651014328003	 ([watched]["])
v(0,5): -1.6641526222229004	 ([watched][abc])
v(0,6): -1.4237325191497803	 ([watched][last])
v(0,7): -0.06387525796890259	 ([watched][night,])
v(0,8): -1.2165124416351318	 ([watched][came])
v(0,9): -1.5378129482269287	 ([watched][conclusion])
v(0,10): -0.9727655649185181	 ([watched][things])
v(0,11): -1.8513739109039307	 ([watched][must])
v(0,12): -1.5920206308364868	 ([watched][tighter])
v(0,13): -1.6071432828903198	 ([watched][" the])
v(0,14): -1.9596296548843384	 ([watched][mouse])
v(0,15): -1.610741376876831	 ([watched]["])
v(0,16): -1.833683967590332	 ([watched][usual.])
v(0,17): -1.3959157466888428	 ([watched][since])
v(0,18): -1.9883992671966553	 ([watched][movie])
v(0,19): -1.3856579065322876	 ([watched][runs])
v(0,20): -1.6979867219924927	 ([watched][74])
v(0,21): -2.871927499771118	 ([watched][minutes,])
v(0,22): -2.206629514694214	 ([watched][pad])
v(0,23): -1.8372814655303955	 ([watched][2])
v(0,24): -1.218091607093811	 ([watched][hours])
v(0,25): -2.0826404094696045	 ([watched][broadcast])
v(0,26): -3.026097297668457	 ([watched][television])
v(0,27): -0.782248854637146	 ([watched][time,])
v(0,28): -0.5313228368759155	 ([watched][had,])
v(0,29): -2.0359768867492676	 ([watched][i'm])
v(0,30): -2.307600975036621	 ([watched][making])
v(0,31): -1.649535059928894	 ([watched][up,])
v(0,32): -3.116417169570923	 ([watched][commercial])
v(0,33): -1.415188193321228	 ([watched][breaks])
v(0,34): -1.1354715824127197	 ([watched][lasted])
v(0,35): -1.5477056503295898	 ([watched][6])
v(0,36): -1.7295455932617188	 ([watched][7])
v(0,37): -1.93703031539917	 ([watched][minutes.])
v(0,38): -3.9467992782592773	 ([watched][commercial])
v(0,39): -1.7490687370300293	 ([watched][breaks,])
v(0,40): -1.314192295074463	 ([watched][another])
v(0,41): -2.838484525680542	 ([watched][advertisement])
v(0,42): -2.58534574508667	 ([watched][guise])
v(0,43): -3.451850414276123	 ([watched][" tv])
v(0,44): -2.35367488861084	 ([watched][show])
v(0,45): -1.6969910860061646	 ([watched]["])
