---------- Players ----------
Player 0: call
Player 1: adolescent
Player 2: really
Player 3: think
Player 4: great
Player 5: series.
Player 6: chance
Player 7: experience
Player 8: episodes
Player 9: latest
Player 10: star
Player 11: trek
Player 12: series,
Player 13: definitely
Player 14: watch
Player 15: one.
Player 16: perhaps
Player 17: compelling
Player 18: voyager's
Player 19: caretaker,
Player 20: launched
Player 21: series
Player 22: cpt.
Player 23: janeway,
Player 24: archer's
Player 25: adventures
Player 26: completely
Player 27: different,
Player 28: yet
Player 29: strangely
Player 30: familiar... the
Player 31: music
Player 32: catchy
Player 33: too.
Player 34: true
Player 35: sci - fi
Player 36: fan
Player 37: go
Player 38: without
Player 39: seeing
Player 40: least
Player 41: one
Player 42: star
Player 43: trek
Player 44: episode - - and
Player 45: installments
Player 46: make
Player 47: wait
Player 48: worthwhile.
---------- AND Interactions (Pairwise Only) ----------
I(47,48): -4.127641201019287	 ([wait][worthwhile.])
I(14,17): 2.9200124740600586	 ([watch][compelling])
I(17,20): 2.5466742515563965	 ([compelling][launched])
I(29,30): 2.2207798957824707	 ([strangely][familiar... the])
I(17,30): -2.136244773864746	 ([compelling][familiar... the])
I(5,14): 2.0798120498657227	 ([series.][watch])
I(4,45): -2.0650320053100586	 ([great][installments])
I(31,48): 2.007556915283203	 ([music][worthwhile.])
I(13,14): 1.875550389289856	 ([definitely][watch])
I(4,18): -1.8172194957733154	 ([great][voyager's])
I(4,17): -1.7756929397583008	 ([great][compelling])
I(17,21): 1.6843361854553223	 ([compelling][series])
I(4,14): 1.6763019561767578	 ([great][watch])
I(20,48): 1.6545087099075317	 ([launched][worthwhile.])
I(17,25): -1.6279301643371582	 ([compelling][adventures])
I(13,17): 1.6097187995910645	 ([definitely][compelling])
I(4,22): 1.5774191617965698	 ([great][cpt.])
I(4,48): -1.5356945991516113	 ([great][worthwhile.])
I(4,32): -1.5306096076965332	 ([great][catchy])
I(45,47): -1.4274187088012695	 ([installments][wait])
I(5,12): -1.3628745079040527	 ([series.][series,])
I(4,30): -1.3443350791931152	 ([great][familiar... the])
I(45,48): 1.3419320583343506	 ([installments][worthwhile.])
I(4,15): 1.3212976455688477	 ([great][one.])
I(25,31): -1.279459834098816	 ([adventures][music])
I(15,17): 1.2757115364074707	 ([one.][compelling])
I(4,35): 1.2328968048095703	 ([great][sci - fi])
I(0,1): -1.1986865997314453	 ([call][adolescent])
I(12,21): -1.174999713897705	 ([series,][series])
I(35,36): -1.1627432107925415	 ([sci - fi][fan])
I(22,23): 1.148539423942566	 ([cpt.][janeway,])
I(4,13): 1.1439580917358398	 ([great][definitely])
I(4,25): -1.1399078369140625	 ([great][adventures])
I(17,22): 1.125752329826355	 ([compelling][cpt.])
I(11,17): 1.1028118133544922	 ([trek][compelling])
I(17,46): -1.0741019248962402	 ([compelling][make])
I(14,48): 1.0690937042236328	 ([watch][worthwhile.])
I(17,31): -1.0579018592834473	 ([compelling][music])
I(2,5): 1.0362229347229004	 ([really][series.])
I(33,35): -1.0298128128051758	 ([too.][sci - fi])
I(4,6): 0.9894636869430542	 ([great][chance])
I(8,48): 0.9841036796569824	 ([episodes][worthwhile.])
I(33,34): -0.9785979986190796	 ([too.][true])
I(9,17): 0.949580192565918	 ([latest][compelling])
I(27,30): -0.9478018283843994	 ([different,][familiar... the])
I(5,21): -0.9436755180358887	 ([series.][series])
I(14,45): 0.9420678615570068	 ([watch][installments])
I(4,33): 0.938934326171875	 ([great][too.])
I(4,23): 0.9226598739624023	 ([great][janeway,])
I(12,14): 0.9219576716423035	 ([series,][watch])
I(14,21): 0.9035928249359131	 ([watch][series])
I(4,39): -0.8967199325561523	 ([great][seeing])
I(2,4): 0.8936834335327148	 ([really][great])
I(25,30): -0.8922176361083984	 ([adventures][familiar... the])
I(37,38): -0.8754477500915527	 ([go][without])
I(5,17): 0.8734664916992188	 ([series.][compelling])
I(30,33): -0.8630143404006958	 ([familiar... the][too.])
I(12,17): 0.8580190539360046	 ([series,][compelling])
I(8,17): 0.8533225655555725	 ([episodes][compelling])
I(41,42): 0.8483794927597046	 ([one][star])
I(4,9): 0.8434162139892578	 ([great][latest])
I(4,31): -0.84228515625	 ([great][music])
I(14,30): 0.8268632888793945	 ([watch][familiar... the])
I(20,22): 0.8209894895553589	 ([launched][cpt.])
I(22,30): 0.8190335035324097	 ([cpt.][familiar... the])
I(8,21): -0.8118224740028381	 ([episodes][series])
I(37,48): -0.8001841306686401	 ([go][worthwhile.])
I(4,5): -0.7889299392700195	 ([great][series.])
I(32,48): -0.788201093673706	 ([catchy][worthwhile.])
I(2,17): 0.7869610786437988	 ([really][compelling])
I(4,46): -0.785766065120697	 ([great][make])
I(8,12): -0.7835651636123657	 ([episodes][series,])
I(31,32): -0.7769817113876343	 ([music][catchy])
I(32,33): 0.7752053737640381	 ([catchy][too.])
I(5,15): 0.7730276584625244	 ([series.][one.])
I(8,14): 0.7696977257728577	 ([episodes][watch])
I(26,30): 0.7639392614364624	 ([completely][familiar... the])
I(40,42): -0.7566643953323364	 ([least][star])
I(35,44): -0.7554690837860107	 ([sci - fi][episode - - and])
I(8,10): -0.7436841130256653	 ([episodes][star])
I(15,30): 0.7279434204101562	 ([one.][familiar... the])
I(1,17): 0.7269642353057861	 ([adolescent][compelling])
I(20,27): 0.726413369178772	 ([launched][different,])
I(20,30): 0.723048210144043	 ([launched][familiar... the])
I(24,48): -0.7219094038009644	 ([archer's][worthwhile.])
I(14,18): 0.7212088108062744	 ([watch][voyager's])
I(14,32): 0.7200353145599365	 ([watch][catchy])
I(1,5): 0.7105214595794678	 ([adolescent][series.])
I(11,14): 0.7098860740661621	 ([trek][watch])
I(21,48): 0.7070364952087402	 ([series][worthwhile.])
I(4,20): 0.699824333190918	 ([great][launched])
I(11,20): 0.6967432498931885	 ([trek][launched])
I(5,44): 0.6846773624420166	 ([series.][episode - - and])
I(4,7): 0.6837115287780762	 ([great][experience])
I(20,25): 0.6759943962097168	 ([launched][adventures])
I(4,21): -0.6746268272399902	 ([great][series])
I(9,20): 0.6678130626678467	 ([latest][launched])
I(17,32): -0.6626894474029541	 ([compelling][catchy])
I(18,20): 0.6610900163650513	 ([voyager's][launched])
I(17,23): 0.6606910228729248	 ([compelling][janeway,])
I(4,42): -0.6587191820144653	 ([great][star])
I(34,44): -0.6578869819641113	 ([true][episode - - and])
I(18,48): -0.6460695266723633	 ([voyager's][worthwhile.])
I(4,37): -0.6443061828613281	 ([great][go])
I(14,25): 0.6427865028381348	 ([watch][adventures])
I(4,27): -0.6354637145996094	 ([great][different,])
I(18,24): -0.6339783668518066	 ([voyager's][archer's])
I(17,19): 0.6332755088806152	 ([compelling][caretaker,])
I(3,4): 0.6329351663589478	 ([think][great])
I(30,35): 0.626136064529419	 ([familiar... the][sci - fi])
I(30,48): -0.6249752044677734	 ([familiar... the][worthwhile.])
I(11,12): -0.6167064309120178	 ([trek][series,])
I(10,42): -0.616696834564209	 ([star][star])
I(27,48): -0.6108887195587158	 ([different,][worthwhile.])
I(14,15): 0.6098036766052246	 ([watch][one.])
I(17,33): -0.6026806831359863	 ([compelling][too.])
I(15,45): 0.5994842052459717	 ([one.][installments])
I(14,27): 0.5919618606567383	 ([watch][different,])
I(5,35): 0.5867588520050049	 ([series.][sci - fi])
I(19,30): -0.5845773220062256	 ([caretaker,][familiar... the])
I(14,44): 0.581139862537384	 ([watch][episode - - and])
I(43,47): 0.5809252262115479	 ([trek][wait])
I(44,48): 0.5754702091217041	 ([episode - - and][worthwhile.])
I(24,30): -0.5691055655479431	 ([archer's][familiar... the])
I(15,25): 0.5632293224334717	 ([one.][adventures])
I(19,47): 0.5595338344573975	 ([caretaker,][wait])
I(27,32): -0.5573029518127441	 ([different,][catchy])
I(20,23): 0.552215576171875	 ([launched][janeway,])
I(1,4): 0.5512351989746094	 ([adolescent][great])
I(2,14): 0.5475571155548096	 ([really][watch])
I(17,47): 0.5460023880004883	 ([compelling][wait])
I(32,35): 0.54276442527771	 ([catchy][sci - fi])
I(18,30): -0.5408759117126465	 ([voyager's][familiar... the])
I(44,45): 0.5402669906616211	 ([episode - - and][installments])
I(5,45): -0.5372457504272461	 ([series.][installments])
I(9,48): 0.5326986312866211	 ([latest][worthwhile.])
