---------- AND Interactions ----------
I(E): 7.24742317199707	 ([great])
I(pq): -4.127641201019287	 ([wait][worthwhile.])
I(R): 3.3201332092285156	 ([compelling])
I(OR): 2.9200124740600586	 ([watch][compelling])
I(n): 2.600221872329712	 ([installments])
I(RU): 2.5466742515563965	 ([compelling][launched])
I(F): 2.392354965209961	 ([series.])
I(_): 2.365787982940674	 ([familiar... the])
I(q): 2.237539291381836	 ([worthwhile.])
I(^_): 2.2207798957824707	 ([strangely][familiar... the])
I(R_): -2.136244773864746	 ([compelling][familiar... the])
I(S): 2.0799777507781982	 ([voyager's])
I(FO): 2.0798120498657227	 ([series.][watch])
I(En): -2.0650320053100586	 ([great][installments])
I(`q): 2.007556915283203	 ([music][worthwhile.])
I(NO): 1.875550389289856	 ([definitely][watch])
I(ES): -1.8172194957733154	 ([great][voyager's])
I(ER): -1.7756929397583008	 ([great][compelling])
I(RV): 1.6843361854553223	 ([compelling][series])
I(EO): 1.6763019561767578	 ([great][watch])
I(Uq): 1.6545087099075317	 ([launched][worthwhile.])
I(RZ): -1.6279301643371582	 ([compelling][adventures])
I(NR): 1.6097187995910645	 ([definitely][compelling])
I(a): 1.579761266708374	 ([catchy])
I(EW): 1.5774191617965698	 ([great][cpt.])
I(Eq): -1.5356945991516113	 ([great][worthwhile.])
I(Ea): -1.5306096076965332	 ([great][catchy])
I(Z): 1.464207649230957	 ([adventures])
I(\): 1.454939603805542	 ([different,])
I(np): -1.4274187088012695	 ([installments][wait])
I(FM): -1.3628745079040527	 ([series.][series,])
I(E_): -1.3443350791931152	 ([great][familiar... the])
I(nq): 1.3419320583343506	 ([installments][worthwhile.])
I(EP): 1.3212976455688477	 ([great][one.])
I(Z`): -1.279459834098816	 ([adventures][music])
I(PR): 1.2757115364074707	 ([one.][compelling])
I(V): 1.2594738006591797	 ([series])
I(Ed): 1.2328968048095703	 ([great][sci - fi])
I(AB): -1.1986865997314453	 ([call][adolescent])
I(MV): -1.174999713897705	 ([series,][series])
I(de): -1.1627432107925415	 ([sci - fi][fan])
I(WX): 1.148539423942566	 ([cpt.][janeway,])
I(EN): 1.1439580917358398	 ([great][definitely])
I(EZ): -1.1399078369140625	 ([great][adventures])
I(RW): 1.125752329826355	 ([compelling][cpt.])
I(d): -1.1194654703140259	 ([sci - fi])
I(LR): 1.1028118133544922	 ([trek][compelling])
I(`): 1.0997467041015625	 ([music])
I(Ro): -1.0741019248962402	 ([compelling][make])
I(Oq): 1.0690937042236328	 ([watch][worthwhile.])
I(R`): -1.0579018592834473	 ([compelling][music])
I(CF): 1.0362229347229004	 ([really][series.])
I(bd): -1.0298128128051758	 ([too.][sci - fi])
I(U): -1.0101386308670044	 ([launched])
I(EG): 0.9894636869430542	 ([great][chance])
I(Iq): 0.9841036796569824	 ([episodes][worthwhile.])
I(bc): -0.9785979986190796	 ([too.][true])
I(JR): 0.949580192565918	 ([latest][compelling])
I(\_): -0.9478018283843994	 ([different,][familiar... the])
I(FV): -0.9436755180358887	 ([series.][series])
I(On): 0.9420678615570068	 ([watch][installments])
I(Eb): 0.938934326171875	 ([great][too.])
I(EX): 0.9226598739624023	 ([great][janeway,])
I(MO): 0.9219576716423035	 ([series,][watch])
I(OV): 0.9035928249359131	 ([watch][series])
I(Eh): -0.8967199325561523	 ([great][seeing])
I(CE): 0.8936834335327148	 ([really][great])
I(Z_): -0.8922176361083984	 ([adventures][familiar... the])
I(fg): -0.8754477500915527	 ([go][without])
I(FR): 0.8734664916992188	 ([series.][compelling])
I(_b): -0.8630143404006958	 ([familiar... the][too.])
I(MR): 0.8580190539360046	 ([series,][compelling])
I(IR): 0.8533225655555725	 ([episodes][compelling])
I(jk): 0.8483794927597046	 ([one][star])
I(EJ): 0.8434162139892578	 ([great][latest])
I(E`): -0.84228515625	 ([great][music])
I(O_): 0.8268632888793945	 ([watch][familiar... the])
I(UW): 0.8209894895553589	 ([launched][cpt.])
I(W_): 0.8190335035324097	 ([cpt.][familiar... the])
I(IV): -0.8118224740028381	 ([episodes][series])
I(fq): -0.8001841306686401	 ([go][worthwhile.])
I(Q): 0.7909145951271057	 ([perhaps])
I(EF): -0.7889299392700195	 ([great][series.])
I(aq): -0.788201093673706	 ([catchy][worthwhile.])
I(CR): 0.7869610786437988	 ([really][compelling])
I(Eo): -0.785766065120697	 ([great][make])
I(IM): -0.7835651636123657	 ([episodes][series,])
I(`a): -0.7769817113876343	 ([music][catchy])
I(ab): 0.7752053737640381	 ([catchy][too.])
I(FP): 0.7730276584625244	 ([series.][one.])
I(IO): 0.7696977257728577	 ([episodes][watch])
I(W): -0.7643526792526245	 ([cpt.])
I([_): 0.7639392614364624	 ([completely][familiar... the])
I(ik): -0.7566643953323364	 ([least][star])
I(dm): -0.7554690837860107	 ([sci - fi][episode - - and])
I(m): 0.7553050518035889	 ([episode - - and])
I(IK): -0.7436841130256653	 ([episodes][star])
I(h): 0.7368296384811401	 ([seeing])
I(P_): 0.7279434204101562	 ([one.][familiar... the])
I(BR): 0.7269642353057861	 ([adolescent][compelling])
I(U\): 0.726413369178772	 ([launched][different,])
I(U_): 0.723048210144043	 ([launched][familiar... the])
I(Yq): -0.7219094038009644	 ([archer's][worthwhile.])
I(OS): 0.7212088108062744	 ([watch][voyager's])
I(Oa): 0.7200353145599365	 ([watch][catchy])
I(BF): 0.7105214595794678	 ([adolescent][series.])
I(LO): 0.7098860740661621	 ([trek][watch])
I(M): 0.707362949848175	 ([series,])
I(Vq): 0.7070364952087402	 ([series][worthwhile.])
I(EU): 0.699824333190918	 ([great][launched])
I(LU): 0.6967432498931885	 ([trek][launched])
I(Fm): 0.6846773624420166	 ([series.][episode - - and])
