---------- Players ----------
Player 0: call
Player 1: adolescent
Player 2: really
Player 3: think
Player 4: great
Player 5: series.
Player 6: chance
Player 7: experience
Player 8: episodes
Player 9: latest
Player 10: star
Player 11: trek
Player 12: series,
Player 13: definitely
Player 14: watch
Player 15: one.
Player 16: perhaps
Player 17: compelling
Player 18: voyager's
Player 19: caretaker,
Player 20: launched
Player 21: series
Player 22: cpt.
Player 23: janeway,
Player 24: archer's
Player 25: adventures
Player 26: completely
Player 27: different,
Player 28: yet
Player 29: strangely
Player 30: familiar... the
Player 31: music
Player 32: catchy
Player 33: too.
Player 34: true
Player 35: sci - fi
Player 36: fan
Player 37: go
Player 38: without
Player 39: seeing
Player 40: least
Player 41: one
Player 42: star
Player 43: trek
Player 44: episode - - and
Player 45: installments
Player 46: make
Player 47: wait
Player 48: worthwhile.
---------- Rewards ----------
v(): -1.1832855939865112	 ([])
v(0): -1.0583937168121338	 ([call])
v(1): -0.9300943613052368	 ([adolescent])
v(2): -1.1487921476364136	 ([really])
v(3): -1.6778860092163086	 ([think])
v(4): 6.0641374588012695	 ([great])
v(5): 1.2090694904327393	 ([series.])
v(6): -1.6383521556854248	 ([chance])
v(7): -1.3746168613433838	 ([experience])
v(8): -0.9361743330955505	 ([episodes])
v(9): -1.7790826559066772	 ([latest])
v(10): -0.8987551927566528	 ([star])
v(11): -0.939062237739563	 ([trek])
v(12): -0.4759226441383362	 ([series,])
v(13): -1.5267503261566162	 ([definitely])
v(14): -1.5446795225143433	 ([watch])
v(15): -1.4573601484298706	 ([one.])
v(16): -0.3923709988594055	 ([perhaps])
v(17): 2.136847496032715	 ([compelling])
v(18): 0.8966920971870422	 ([voyager's])
v(19): -1.1575934886932373	 ([caretaker,])
v(20): -2.1934242248535156	 ([launched])
v(21): 0.07618826627731323	 ([series])
v(22): -1.9476382732391357	 ([cpt.])
v(23): -1.4306331872940063	 ([janeway,])
v(24): -0.8397335410118103	 ([archer's])
v(25): 0.2809220552444458	 ([adventures])
v(26): -1.689152479171753	 ([completely])
v(27): 0.27165400981903076	 ([different,])
v(28): -1.640722393989563	 ([yet])
v(29): -1.5125854015350342	 ([strangely])
v(30): 1.182502269744873	 ([familiar... the])
v(31): -0.08353883028030396	 ([music])
v(32): 0.3964757025241852	 ([catchy])
v(33): -1.7516138553619385	 ([too.])
v(34): -1.4277641773223877	 ([true])
v(35): -2.302751064300537	 ([sci - fi])
v(36): -0.809485137462616	 ([fan])
v(37): -0.5968294143676758	 ([go])
v(38): -1.3122891187667847	 ([without])
v(39): -0.4464559257030487	 ([seeing])
v(40): -1.6159989833831787	 ([least])
v(41): -1.2636231184005737	 ([one])
v(42): -0.9252068996429443	 ([star])
v(43): -1.2768326997756958	 ([trek])
v(44): -0.42798054218292236	 ([episode - - and])
v(45): 1.4169362783432007	 ([installments])
v(46): -0.7244619727134705	 ([make])
v(47): -1.5925052165985107	 ([wait])
v(48): 1.0542535781860352	 ([worthwhile.])
v(0,1): -2.0038890838623047	 ([call][adolescent])
v(0,2): -1.046831488609314	 ([call][really])
v(0,3): -1.7495269775390625	 ([call][think])
v(0,4): 6.720451354980469	 ([call][great])
v(0,5): 1.655144453048706	 ([call][series.])
v(0,6): -1.6658704280853271	 ([call][chance])
v(0,7): -1.216680884361267	 ([call][experience])
v(0,8): -0.7974811792373657	 ([call][episodes])
v(0,9): -1.652909517288208	 ([call][latest])
v(0,10): -0.6612963676452637	 ([call][star])
v(0,11): -0.7987756729125977	 ([call][trek])
v(0,12): -0.2957621216773987	 ([call][series,])
v(0,13): -1.437282681465149	 ([call][definitely])
v(0,14): -1.2873951196670532	 ([call][watch])
v(0,15): -1.3291740417480469	 ([call][one.])
v(0,16): -0.271553099155426	 ([call][perhaps])
v(0,17): 2.5585684776306152	 ([call][compelling])
v(0,18): 1.133508324623108	 ([call][voyager's])
v(0,19): -1.0081496238708496	 ([call][caretaker,])
v(0,20): -1.9924085140228271	 ([call][launched])
v(0,21): 0.3822886049747467	 ([call][series])
v(0,22): -1.8291537761688232	 ([call][cpt.])
v(0,23): -1.4027838706970215	 ([call][janeway,])
v(0,24): -0.7108579874038696	 ([call][archer's])
v(0,25): 0.5936182141304016	 ([call][adventures])
v(0,26): -1.6267718076705933	 ([call][completely])
v(0,27): 0.5193608403205872	 ([call][different,])
v(0,28): -1.5290392637252808	 ([call][yet])
v(0,29): -1.4030042886734009	 ([call][strangely])
v(0,30): 1.2950761318206787	 ([call][familiar... the])
v(0,31): 0.11875197291374207	 ([call][music])
v(0,32): 0.648378849029541	 ([call][catchy])
v(0,33): -1.6937757730484009	 ([call][too.])
v(0,34): -1.3763731718063354	 ([call][true])
v(0,35): -2.179398536682129	 ([call][sci - fi])
v(0,36): -0.7312448024749756	 ([call][fan])
v(0,37): -0.4475550353527069	 ([call][go])
v(0,38): -1.2337992191314697	 ([call][without])
v(0,39): -0.3252308666706085	 ([call][seeing])
v(0,40): -1.5295355319976807	 ([call][least])
v(0,41): -1.1460239887237549	 ([call][one])
v(0,42): -0.7966830134391785	 ([call][star])
v(0,43): -1.1420068740844727	 ([call][trek])
v(0,44): -0.32499897480010986	 ([call][episode - - and])
v(0,45): 1.803006887435913	 ([call][installments])
v(0,46): -0.5377150177955627	 ([call][make])
v(0,47): -1.5953948497772217	 ([call][wait])
v(0,48): 1.1663628816604614	 ([call][worthwhile.])
v(1,2): -1.2155859470367432	 ([adolescent][really])
v(1,3): -1.7473188638687134	 ([adolescent][think])
v(1,4): 6.868563652038574	 ([adolescent][great])
v(1,5): 2.1727819442749023	 ([adolescent][series.])
v(1,6): -1.4255366325378418	 ([adolescent][chance])
v(1,7): -1.0027070045471191	 ([adolescent][experience])
v(1,8): -0.8353432416915894	 ([adolescent][episodes])
v(1,9): -1.6758846044540405	 ([adolescent][latest])
v(1,10): -0.7888259291648865	 ([adolescent][star])
v(1,11): -0.6881375312805176	 ([adolescent][trek])
v(1,12): -0.35162878036499023	 ([adolescent][series,])
v(1,13): -1.4282841682434082	 ([adolescent][definitely])
v(1,14): -1.173914909362793	 ([adolescent][watch])
v(1,15): -1.1363605260849	 ([adolescent][one.])
v(1,16): -0.14522409439086914	 ([adolescent][perhaps])
v(1,17): 3.1170032024383545	 ([adolescent][compelling])
v(1,18): 0.8863995671272278	 ([adolescent][voyager's])
v(1,19): -0.7652022242546082	 ([adolescent][caretaker,])
v(1,20): -1.8492830991744995	 ([adolescent][launched])
v(1,21): 0.28002581000328064	 ([adolescent][series])
v(1,22): -1.9167463779449463	 ([adolescent][cpt.])
v(1,23): -1.2396374940872192	 ([adolescent][janeway,])
v(1,24): -0.6276136636734009	 ([adolescent][archer's])
v(1,25): 0.5234396457672119	 ([adolescent][adventures])
v(1,26): -1.5386934280395508	 ([adolescent][completely])
v(1,27): 0.5789262652397156	 ([adolescent][different,])
v(1,28): -1.4081673622131348	 ([adolescent][yet])
v(1,29): -1.232462763786316	 ([adolescent][strangely])
v(1,30): 1.157854437828064	 ([adolescent][familiar... the])
v(1,31): 0.1643228977918625	 ([adolescent][music])
v(1,32): 0.6685765385627747	 ([adolescent][catchy])
v(1,33): -1.482843279838562	 ([adolescent][too.])
v(1,34): -1.2954866886138916	 ([adolescent][true])
v(1,35): -2.074551582336426	 ([adolescent][sci - fi])
v(1,36): -0.5117377042770386	 ([adolescent][fan])
v(1,37): -0.42760807275772095	 ([adolescent][go])
v(1,38): -1.047438144683838	 ([adolescent][without])
v(1,39): -0.168441504240036	 ([adolescent][seeing])
v(1,40): -1.4058079719543457	 ([adolescent][least])
v(1,41): -0.970634937286377	 ([adolescent][one])
v(1,42): -0.7956047058105469	 ([adolescent][star])
v(1,43): -1.153862714767456	 ([adolescent][trek])
v(1,44): -0.33398622274398804	 ([adolescent][episode - - and])
v(1,45): 1.5359653234481812	 ([adolescent][installments])
v(1,46): -0.5246025919914246	 ([adolescent][make])
