---------- Players ----------
Player A: call
Player B: adolescent
Player C: really
Player D: think
Player E: great
Player F: series.
Player G: chance
Player H: experience
Player I: episodes
Player J: latest
Player K: star
Player L: trek
Player M: series,
Player N: definitely
Player O: watch
Player P: one.
Player Q: perhaps
Player R: compelling
Player S: voyager's
Player T: caretaker,
Player U: launched
Player V: series
Player W: cpt.
Player X: janeway,
Player Y: archer's
Player Z: adventures
Player [: completely
Player \: different,
Player ]: yet
Player ^: strangely
Player _: familiar... the
Player `: music
Player a: catchy
Player b: too.
Player c: true
Player d: sci - fi
Player e: fan
Player f: go
Player g: without
Player h: seeing
Player i: least
Player j: one
Player k: star
Player l: trek
Player m: episode - - and
Player n: installments
Player o: make
Player p: wait
Player q: worthwhile.
---------- Rewards ----------
v(): -1.1832855939865112	 ([])
v(A): -1.0583937168121338	 ([call])
v(B): -0.9300943613052368	 ([adolescent])
v(C): -1.1487921476364136	 ([really])
v(D): -1.6778860092163086	 ([think])
v(E): 6.0641374588012695	 ([great])
v(F): 1.2090694904327393	 ([series.])
v(G): -1.6383521556854248	 ([chance])
v(H): -1.3746168613433838	 ([experience])
v(I): -0.9361743330955505	 ([episodes])
v(J): -1.7790826559066772	 ([latest])
v(K): -0.8987551927566528	 ([star])
v(L): -0.939062237739563	 ([trek])
v(M): -0.4759226441383362	 ([series,])
v(N): -1.5267503261566162	 ([definitely])
v(O): -1.5446795225143433	 ([watch])
v(P): -1.4573601484298706	 ([one.])
v(Q): -0.3923709988594055	 ([perhaps])
v(R): 2.136847496032715	 ([compelling])
v(S): 0.8966920971870422	 ([voyager's])
v(T): -1.1575934886932373	 ([caretaker,])
v(U): -2.1934242248535156	 ([launched])
v(V): 0.07618826627731323	 ([series])
v(W): -1.9476382732391357	 ([cpt.])
v(X): -1.4306331872940063	 ([janeway,])
v(Y): -0.8397335410118103	 ([archer's])
v(Z): 0.2809220552444458	 ([adventures])
v([): -1.689152479171753	 ([completely])
v(\): 0.27165400981903076	 ([different,])
v(]): -1.640722393989563	 ([yet])
v(^): -1.5125854015350342	 ([strangely])
v(_): 1.182502269744873	 ([familiar... the])
v(`): -0.08353883028030396	 ([music])
v(a): 0.3964757025241852	 ([catchy])
v(b): -1.7516138553619385	 ([too.])
v(c): -1.4277641773223877	 ([true])
v(d): -2.302751064300537	 ([sci - fi])
v(e): -0.809485137462616	 ([fan])
v(f): -0.5968294143676758	 ([go])
v(g): -1.3122891187667847	 ([without])
v(h): -0.4464559257030487	 ([seeing])
v(i): -1.6159989833831787	 ([least])
v(j): -1.2636231184005737	 ([one])
v(k): -0.9252068996429443	 ([star])
v(l): -1.2768326997756958	 ([trek])
v(m): -0.42798054218292236	 ([episode - - and])
v(n): 1.4169362783432007	 ([installments])
v(o): -0.7244619727134705	 ([make])
v(p): -1.5925052165985107	 ([wait])
v(q): 1.0542535781860352	 ([worthwhile.])
v(AB): -2.0038890838623047	 ([call][adolescent])
v(AC): -1.046831488609314	 ([call][really])
v(AD): -1.7495269775390625	 ([call][think])
v(AE): 6.720451354980469	 ([call][great])
v(AF): 1.655144453048706	 ([call][series.])
v(AG): -1.6658704280853271	 ([call][chance])
v(AH): -1.216680884361267	 ([call][experience])
v(AI): -0.7974811792373657	 ([call][episodes])
v(AJ): -1.652909517288208	 ([call][latest])
v(AK): -0.6612963676452637	 ([call][star])
v(AL): -0.7987756729125977	 ([call][trek])
v(AM): -0.2957621216773987	 ([call][series,])
v(AN): -1.437282681465149	 ([call][definitely])
v(AO): -1.2873951196670532	 ([call][watch])
v(AP): -1.3291740417480469	 ([call][one.])
v(AQ): -0.271553099155426	 ([call][perhaps])
v(AR): 2.5585684776306152	 ([call][compelling])
v(AS): 1.133508324623108	 ([call][voyager's])
v(AT): -1.0081496238708496	 ([call][caretaker,])
v(AU): -1.9924085140228271	 ([call][launched])
v(AV): 0.3822886049747467	 ([call][series])
v(AW): -1.8291537761688232	 ([call][cpt.])
v(AX): -1.4027838706970215	 ([call][janeway,])
v(AY): -0.7108579874038696	 ([call][archer's])
v(AZ): 0.5936182141304016	 ([call][adventures])
v(A[): -1.6267718076705933	 ([call][completely])
v(A\): 0.5193608403205872	 ([call][different,])
v(A]): -1.5290392637252808	 ([call][yet])
v(A^): -1.4030042886734009	 ([call][strangely])
v(A_): 1.2950761318206787	 ([call][familiar... the])
v(A`): 0.11875197291374207	 ([call][music])
v(Aa): 0.648378849029541	 ([call][catchy])
v(Ab): -1.6937757730484009	 ([call][too.])
v(Ac): -1.3763731718063354	 ([call][true])
v(Ad): -2.179398536682129	 ([call][sci - fi])
v(Ae): -0.7312448024749756	 ([call][fan])
v(Af): -0.4475550353527069	 ([call][go])
v(Ag): -1.2337992191314697	 ([call][without])
v(Ah): -0.3252308666706085	 ([call][seeing])
