---------- Players ----------
Player 0: 1978
Player 1: phenomenon
Player 2: began.
Player 3: release
Player 4: john
Player 5: carpenter's
Player 6: halloween
Player 7: "
Player 8: got
Player 9: people
Player 10: queueing
Player 11: around
Player 12: block
Player 13: witness
Player 14: evil
Player 15: michael
Player 16: meyers.
Player 17: critics
Player 18: loved
Player 19: it,
Player 20: world
Player 21: loved
Player 22: it,
Player 23: imitated,
Player 24: gone
Player 25: one
Player 26: greatest
Player 27: movies
Player 28: cinematic
Player 29: history.
Player 30: plot :
Player 31: 15
Player 32: years
Player 33: murder
Player 34: took
Player 35: place,
Player 36: four
Player 37: friends
Player 38: ( all
Player 39: females )
Player 40: babysitting ( and
Player 41: boyfriends )
Player 42: halloween
Player 43: night.
Player 44: escaping
Player 45: hospital
Player 46: night
Player 47: before,
Player 48: michael
Player 49: myers
Player 50: returns
Player 51: home
Player 52: town
Player 53: stalk
Player 54: people.
Player 55: murders
Player 56: 3
Player 57: silently
Player 58: subtlety.
Player 59: speak.
Player 60: walks
Player 61: slowly.
Player 62: hides....
Player 63: one
Player 64: friends
Player 65: escapes,
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.4147627353668213	 ([michael][meyers.])
I(6,42): 2.4664769172668457	 ([halloween][halloween])
I(57,58): 2.051804542541504	 ([silently][subtlety.])
I(5,6): 2.0460803508758545	 ([carpenter's][halloween])
I(55,58): -2.045513153076172	 ([murders][subtlety.])
I(21,22): 1.9987571239471436	 ([loved][it,])
I(25,26): 1.986100196838379	 ([one][greatest])
I(16,17): 1.7793190479278564	 ([meyers.][critics])
I(26,27): 1.7468230724334717	 ([greatest][movies])
I(64,65): -1.6541874408721924	 ([friends][escapes,])
I(0,3): 1.5568442344665527	 ([1978][release])
I(55,64): -1.3323746919631958	 ([murders][friends])
I(53,55): 1.3079007863998413	 ([stalk][murders])
I(14,26): -1.2876532077789307	 ([evil][greatest])
I(6,53): 1.258580207824707	 ([halloween][stalk])
I(48,49): 1.2288012504577637	 ([michael][myers])
I(0,2): 1.1984522342681885	 ([1978][began.])
I(6,55): 1.1674838066101074	 ([halloween][murders])
I(42,53): 1.1362920999526978	 ([halloween][stalk])
I(29,58): -1.1121844053268433	 ([history.][subtlety.])
I(20,29): -1.1077558994293213	 ([world][history.])
I(37,64): -1.1054227352142334	 ([friends][friends])
I(6,17): 1.0993809700012207	 ([halloween][critics])
I(18,21): -1.0840606689453125	 ([loved][loved])
I(20,26): -1.0831141471862793	 ([world][greatest])
I(1,53): 1.072322130203247	 ([phenomenon][stalk])
I(41,42): 1.069901466369629	 ([boyfriends )][halloween])
I(41,53): 1.0446604490280151	 ([boyfriends )][stalk])
I(3,5): 1.0158698558807373	 ([release][carpenter's])
I(1,20): -1.0022759437561035	 ([phenomenon][world])
