---------- AND Interactions ----------
I(3,7): 4.683277130126953	 ([mostly][adventure.])
I(19,20): 3.53547739982605	 ([lightweight][entertaining,])
I(35,37): 2.378235340118408	 ([serious][conflicts.])
I(7): 1.9034113883972168	 ([adventure.])
I(51): 1.8301429748535156	 ([perfect])
I(11,14): 1.8214977979660034	 ([though.][best])
I(24,25): 1.7803553342819214	 ([i'm][glad])
I(60): 1.7323329448699951	 ([tense])
I(35): -1.724200963973999	 ([serious])
I(20,22): 1.6344441175460815	 ([entertaining,][more.])
I(9,10): -1.6064146757125854	 ([wrong][episode,])
I(47,48): -1.4544751644134521	 ([beamed][planet])
I(30,31): -1.434206485748291	 ([enough][good])
I(20,21): -1.402125597000122	 ([entertaining,][nothing])
I(48,55): -1.399165391921997	 ([planet][planet])
I(7,14): -1.3932243585586548	 ([adventure.][best])
I(37,40): 1.3445993661880493	 ([conflicts.][decides])
I(40): -1.3328449726104736	 ([decides])
I(18,40): -1.3264315128326416	 ([fans.][decides])
I(14,23): 1.3038034439086914	 ([best][however,])
I(25,26): 1.2933233976364136	 ([glad][see])
I(20,26): 1.2786071300506592	 ([entertaining,][see])
I(8,9): 1.2764229774475098	 ([nothing][wrong])
I(27): -1.2596657276153564	 ([tv])
I(47): 1.2081955671310425	 ([beamed])
I(10,20): 1.1954938173294067	 ([episode,][entertaining,])
I(20,38): 1.1803604364395142	 ([entertaining,][episode,])
I(8,21): 1.1529295444488525	 ([nothing][nothing])
I(7,60): -1.150359869003296	 ([adventure.][tense])
I(6,14): -1.1497626304626465	 ([trek][best])
I(38,40): 1.1451572179794312	 ([episode,][decides])
I(18,20): 1.1278525590896606	 ([fans.][entertaining,])
I(10,13): 1.114543080329895	 ([episode,][think])
I(14,15): -1.0924793481826782	 ([best][representation])
I(48): 1.0801582336425781	 ([planet])
I(13,14): 1.0735746622085571	 ([think][best])
I(17,18): -1.0672533512115479	 ([offer][fans.])
I(42,59): -1.0671770572662354	 ([crew][action])
I(18,59): -1.0441699028015137	 ([fans.][action])
I(51,52): -1.0318363904953003	 ([perfect][place])
I(19,38): 1.0253880023956299	 ([lightweight][episode,])
I(55): 1.0202471017837524	 ([planet])
I(10): 1.0158895254135132	 ([episode,])
I(14,17): -1.0124361515045166	 ([best][offer])
I(14,18): 1.0121756792068481	 ([best][fans.])
I(14,46): -0.9929879903793335	 ([best][party])
I(10,19): 0.9753094911575317	 ([episode,][lightweight])
I(25): 0.9646152257919312	 ([glad])
I(48,51): -0.9402847290039062	 ([planet][perfect])
I(13,38): 0.9396367073059082	 ([think][episode,])
I(27,42): -0.933159589767456	 ([tv][crew])
I(50,51): -0.8925391435623169	 ([like][perfect])
I(7,20): -0.8807727098464966	 ([adventure.][entertaining,])
I(18): 0.8510096073150635	 ([fans.])
I(14,40): -0.8489679098129272	 ([best][decides])
I(10,38): 0.8454827070236206	 ([episode,][episode,])
I(10,18): 0.8434866666793823	 ([episode,][fans.])
I(7,48): -0.835972785949707	 ([adventure.][planet])
I(34,35): -0.8273868560791016	 ([break][serious])
I(5,14): -0.8268315196037292	 ([star][best])
I(51,60): -0.8212616443634033	 ([perfect][tense])
I(14,56): -0.8200623989105225	 ([best][peaceful])
I(14,42): -0.8107995986938477	 ([best][crew])
I(20): 0.8102258443832397	 ([entertaining,])
I(55,56): -0.8053067326545715	 ([planet][peaceful])
I(16,20): 0.8047919273376465	 ([show][entertaining,])
I(14,55): -0.8046804070472717	 ([best][planet])
I(6,7): -0.7982642650604248	 ([trek][adventure.])
I(48,60): -0.792884111404419	 ([planet][tense])
I(38,39): -0.7928049564361572	 ([episode,][kirk])
I(4): -0.7899438142776489	 ([average])
I(16): -0.7857745885848999	 ([show])
I(32): 0.7842859029769897	 ([sense])
I(28,38): -0.7802696228027344	 ([show][episode,])
I(4,5): 0.7719345092773438	 ([average][star])
I(18,46): -0.7646801471710205	 ([fans.][party])
I(38,59): -0.7640047073364258	 ([episode,][action])
I(41): 0.7610552310943604	 ([grant])
I(49): -0.7576406002044678	 ([looks])
I(36,37): 0.7574412226676941	 ([intergalactic][conflicts.])
I(18,37): -0.7468252182006836	 ([fans.][conflicts.])
I(20,56): 0.7405201196670532	 ([entertaining,][peaceful])
I(7,55): -0.7348785400390625	 ([adventure.][planet])
I(56,59): 0.7314274311065674	 ([peaceful][action])
I(37): -0.7265976667404175	 ([conflicts.])
I(14,20): 0.7178695201873779	 ([best][entertaining,])
I(53): 0.7155882120132446	 ([vacation.])
I(47,60): -0.7106386423110962	 ([beamed][tense])
I(9,14): 0.7073270082473755	 ([wrong][best])
I(43): 0.7052799463272095	 ([time])
I(26,37): 0.6990569829940796	 ([see][conflicts.])
I(21): -0.697406530380249	 ([nothing])
I(34,37): 0.6940410733222961	 ([break][conflicts.])
I(16,51): 0.6926387548446655	 ([show][perfect])
I(4,7): -0.6924789547920227	 ([average][adventure.])
I(49,51): -0.6919856071472168	 ([looks][perfect])
I(6,18): -0.6725831031799316	 ([trek][fans.])
I(13,19): 0.6690361499786377	 ([think][lightweight])
I(34,40): 0.6628963947296143	 ([break][decides])
I(51,55): -0.6612930297851562	 ([perfect][planet])
I(14,47): -0.6603691577911377	 ([best][beamed])
I(47,55): -0.6588976383209229	 ([beamed][planet])
I(13,20): 0.6528278589248657	 ([think][entertaining,])
I(40,48): 0.6497130393981934	 ([decides][planet])
I(41,43): -0.6402679681777954	 ([grant][time])
I(18,28): -0.6398886442184448	 ([fans.][show])
I(20,60): -0.6312566995620728	 ([entertaining,][tense])
I(37,46): 0.6289981603622437	 ([conflicts.][party])
I(53,59): -0.6261653900146484	 ([vacation.][action])
I(20,25): 0.6253278255462646	 ([entertaining,][glad])
I(14,29): 0.6224797964096069	 ([best][type])
I(18,32): 0.6213189363479614	 ([fans.][sense])
I(14,31): -0.6172757148742676	 ([best][good])
I(13,22): 0.6157456636428833	 ([think][more.])
I(38,54): 0.6121306419372559	 ([episode,][usual,])
I(0,14): -0.6073705554008484	 ([shore][best])
I(6,59): -0.6060624122619629	 ([trek][action])
I(18,38): 0.6050282716751099	 ([fans.][episode,])
I(55,60): -0.6009372472763062	 ([planet][tense])
I(16,27): 0.6005364656448364	 ([show][tv])
I(9,13): -0.5991624593734741	 ([wrong][think])
I(14,48): -0.5935598611831665	 ([best][planet])
I(7,8): -0.5842071771621704	 ([adventure.][nothing])
I(10,14): 0.5805675983428955	 ([episode,][best])
I(27,56): -0.5789463520050049	 ([tv][peaceful])
I(18,56): -0.5721120834350586	 ([fans.][peaceful])
I(22): 0.5713979005813599	 ([more.])
I(17,38): -0.570843517780304	 ([offer][episode,])
I(40,54): -0.5697958469390869	 ([decides][usual,])
I(54): -0.5695028305053711	 ([usual,])
I(28): -0.5646836757659912	 ([show])
I(18,42): -0.5642294883728027	 ([fans.][crew])
I(3,11): 0.561639666557312	 ([mostly][though.])
I(38,55): -0.553638219833374	 ([episode,][planet])
I(35,60): 0.5517594814300537	 ([serious][tense])
I(54,56): -0.5480358600616455	 ([usual,][peaceful])
I(41,51): -0.5462555885314941	 ([grant][perfect])
I(16,17): -0.5438166260719299	 ([show][offer])
I(4,6): 0.5429500937461853	 ([average][trek])
I(40,42): -0.5396332740783691	 ([decides][crew])
I(57,58): -0.53715980052948	 ([appears][be.])
