Execution time: 2025-07-03 19:08:39
prompt: [CLS] gentleman jim is another case of print the legend, with errol flynn playing the legendary boxer as a brash but charismatic social climber in a rollicking entertainment that barely stops for breath. it's as pointless looking for historical accuracy here as it is in flynn's the charge of the light brigade - this is sheer hokum with all the stops pulled out, filmed on a surprisingly lavish scale and given a real sense of energy by raoul walsh's vivid direction. flynn is still at the height of his powers ( you'd never guess he suffered a mild heart attack during the production ), with alexis smith a beautiful romantic sparring partner and perpetual sidekick alan hale along [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10170 decoded_text: gentleman
idx:2 input_id:3958 decoded_text: jim
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2178 decoded_text: another
idx:5 input_id:2553 decoded_text: case
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:6140 decoded_text: print
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:5722 decoded_text: legend
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2007 decoded_text: with
idx:12 input_id:9413 decoded_text: er
idx:13 input_id:13153 decoded_text: ##rol
idx:14 input_id:13259 decoded_text: flynn
idx:15 input_id:2652 decoded_text: playing
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:8987 decoded_text: legendary
idx:18 input_id:10423 decoded_text: boxer
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:11655 decoded_text: bra
idx:22 input_id:4095 decoded_text: ##sh
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:23916 decoded_text: charismatic
idx:25 input_id:2591 decoded_text: social
idx:26 input_id:7105 decoded_text: climb
idx:27 input_id:2121 decoded_text: ##er
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:4897 decoded_text: roll
idx:31 input_id:6799 decoded_text: ##ick
idx:32 input_id:2075 decoded_text: ##ing
idx:33 input_id:4024 decoded_text: entertainment
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:4510 decoded_text: barely
idx:36 input_id:6762 decoded_text: stops
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:3052 decoded_text: breath
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:23100 decoded_text: pointless
idx:45 input_id:2559 decoded_text: looking
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:3439 decoded_text: historical
idx:48 input_id:10640 decoded_text: accuracy
idx:49 input_id:2182 decoded_text: here
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:13259 decoded_text: flynn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3715 decoded_text: charge
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2422 decoded_text: light
idx:62 input_id:4250 decoded_text: brigade
idx:63 input_id:1011 decoded_text: -
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:11591 decoded_text: sheer
idx:67 input_id:7570 decoded_text: ho
idx:68 input_id:5283 decoded_text: ##ku
idx:69 input_id:2213 decoded_text: ##m
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6762 decoded_text: stops
idx:74 input_id:2766 decoded_text: pulled
idx:75 input_id:2041 decoded_text: out
idx:76 input_id:1010 decoded_text: ,
