---------- Players ----------
Player 0: hoping
Player 1: going
Player 2: good
Player 3: fan
Player 4: timothy
Player 5: dalton's
Player 6: james
Player 7: bond
Player 8: although
Player 9: deserved
Player 10: ' 3rd
Player 11: bond
Player 12: outing '
Player 13: laugh.
Player 14: belushi
Player 15: brought
Player 16: good
Player 17: humour
Player 18: part
Player 19: dalton
Player 20: hammed
Player 21: nicely,
Player 22: probably
Player 23: underused.
Player 24: part
Player 25: liked
Player 26: camped
Player 27: version
Player 28: jack
Player 29: nicholson
Player 30: good
Player 31: men.
Player 32: brit
Player 33: bit
Player 34: shocking,
Player 35: overal
Player 36: laugh.
---------- AND Interactions (Pairwise Only) ----------
I(13,36): -4.503025054931641	 ([laugh.][laugh.])
I(28,29): 2.4971041679382324	 ([jack][nicholson])
I(6,7): 1.8909844160079956	 ([james][bond])
I(4,5): 1.7167775630950928	 ([timothy][dalton's])
I(30,31): 1.6091128587722778	 ([good][men.])
I(20,21): -1.5373002290725708	 ([hammed][nicely,])
I(1,13): 1.4566073417663574	 ([going][laugh.])
I(1,36): 1.369338035583496	 ([going][laugh.])
I(35,36): -1.3556549549102783	 ([overal][laugh.])
I(0,36): 1.093532681465149	 ([hoping][laugh.])
I(0,1): 1.0802578926086426	 ([hoping][going])
I(3,36): -1.005856990814209	 ([fan][laugh.])
I(12,13): 0.9648208618164062	 ([outing '][laugh.])
I(0,23): -0.9282933473587036	 ([hoping][underused.])
I(3,13): -0.8933649063110352	 ([fan][laugh.])
I(25,36): -0.8607597351074219	 ([liked][laugh.])
I(16,17): 0.8559706211090088	 ([good][humour])
I(3,4): -0.8543931245803833	 ([fan][timothy])
I(26,32): 0.8510178327560425	 ([camped][brit])
I(0,3): -0.832695722579956	 ([hoping][fan])
I(13,32): 0.7928661108016968	 ([laugh.][brit])
I(11,12): 0.7846962809562683	 ([bond][outing '])
I(23,24): -0.7652255296707153	 ([underused.][part])
I(5,7): 0.7586114406585693	 ([dalton's][bond])
I(2,30): 0.7493821382522583	 ([good][good])
I(2,13): 0.691709041595459	 ([good][laugh.])
I(14,36): -0.6881939768791199	 ([belushi][laugh.])
I(10,11): 0.6744319200515747	 ([' 3rd][bond])
I(16,30): 0.6557401418685913	 ([good][good])
I(14,29): -0.6502388119697571	 ([belushi][nicholson])
I(13,30): 0.6449447870254517	 ([laugh.][good])
I(3,26): -0.6376402378082275	 ([fan][camped])
I(17,30): 0.6366497874259949	 ([humour][good])
I(2,16): 0.6335405111312866	 ([good][good])
I(28,36): -0.6313209533691406	 ([jack][laugh.])
I(21,29): 0.6141278743743896	 ([nicely,][nicholson])
I(5,19): 0.6090035438537598	 ([dalton's][dalton])
I(19,36): 0.6089287996292114	 ([dalton][laugh.])
I(25,26): -0.6071550846099854	 ([liked][camped])
I(26,28): -0.6058613061904907	 ([camped][jack])
I(13,29): 0.5948243141174316	 ([laugh.][nicholson])
I(12,21): 0.5931566953659058	 ([outing '][nicely,])
I(2,23): -0.5873665809631348	 ([good][underused.])
I(13,28): -0.5772530436515808	 ([laugh.][jack])
I(2,9): 0.5763318538665771	 ([good][deserved])
I(1,21): -0.5759459733963013	 ([going][nicely,])
I(24,25): -0.5750762224197388	 ([part][liked])
I(14,15): 0.5683059096336365	 ([belushi][brought])
I(29,36): 0.5593528747558594	 ([nicholson][laugh.])
I(9,10): -0.5487183332443237	 ([deserved][' 3rd])
I(1,23): -0.5420234203338623	 ([going][underused.])
I(32,35): 0.5380057096481323	 ([brit][overal])
I(30,36): 0.5368247032165527	 ([good][laugh.])
I(32,34): -0.5242849588394165	 ([brit][shocking,])
I(34,35): -0.5229712724685669	 ([shocking,][overal])
I(16,20): 0.5225352048873901	 ([good][hammed])
I(24,31): 0.5169998407363892	 ([part][men.])
I(13,21): -0.5163898468017578	 ([laugh.][nicely,])
I(27,31): 0.5029462575912476	 ([version][men.])
I(25,28): -0.5025762915611267	 ([liked][jack])
I(12,36): 0.5019711256027222	 ([outing '][laugh.])
I(19,32): 0.49565303325653076	 ([dalton][brit])
I(18,19): -0.49384140968322754	 ([part][dalton])
I(0,2): -0.49267053604125977	 ([hoping][good])
I(5,6): 0.491696834564209	 ([dalton's][james])
I(0,31): -0.4846479892730713	 ([hoping][men.])
I(1,25): -0.4797663688659668	 ([going][liked])
I(5,14): -0.4786989092826843	 ([dalton's][belushi])
I(3,5): -0.46620410680770874	 ([fan][dalton's])
I(13,16): 0.4649949073791504	 ([laugh.][good])
I(3,7): -0.4596140384674072	 ([fan][bond])
I(9,13): 0.4596128463745117	 ([deserved][laugh.])
I(7,9): 0.457743763923645	 ([bond][deserved])
I(34,36): -0.4566349983215332	 ([shocking,][laugh.])
I(13,19): 0.4559206962585449	 ([laugh.][dalton])
I(5,17): 0.4537413716316223	 ([dalton's][humour])
I(28,31): -0.4519108533859253	 ([jack][men.])
I(2,17): 0.4515266418457031	 ([good][humour])
I(17,23): 0.4502391815185547	 ([humour][underused.])
I(9,23): -0.45015597343444824	 ([deserved][underused.])
I(32,36): 0.44550609588623047	 ([brit][laugh.])
I(4,7): -0.4396580457687378	 ([timothy][bond])
I(9,16): 0.4366108179092407	 ([deserved][good])
I(13,18): 0.4347538948059082	 ([laugh.][part])
I(4,36): -0.43066489696502686	 ([timothy][laugh.])
I(0,25): -0.42488551139831543	 ([hoping][liked])
I(21,36): -0.4242382049560547	 ([nicely,][laugh.])
I(3,17): -0.42367833852767944	 ([fan][humour])
I(14,28): -0.4198211431503296	 ([belushi][jack])
I(25,30): 0.4156573414802551	 ([liked][good])
I(1,7): 0.41423916816711426	 ([going][bond])
I(1,32): 0.41410815715789795	 ([going][brit])
I(8,13): 0.41239213943481445	 ([although][laugh.])
I(2,36): 0.4118976593017578	 ([good][laugh.])
I(4,13): -0.4117898941040039	 ([timothy][laugh.])
I(15,17): 0.41016286611557007	 ([brought][humour])
I(7,36): -0.41004884243011475	 ([bond][laugh.])
I(31,36): -0.4083704948425293	 ([men.][laugh.])
I(25,27): -0.4082448482513428	 ([liked][version])
I(26,36): -0.4081716537475586	 ([camped][laugh.])
I(3,28): -0.4052320122718811	 ([fan][jack])
I(29,31): 0.403555691242218	 ([nicholson][men.])
I(17,31): 0.40310096740722656	 ([humour][men.])
I(4,14): -0.4028230309486389	 ([timothy][belushi])
I(13,14): -0.3976144790649414	 ([laugh.][belushi])
I(11,13): 0.39687108993530273	 ([bond][laugh.])
I(20,26): 0.3943542242050171	 ([hammed][camped])
I(3,29): 0.3887525796890259	 ([fan][nicholson])
I(0,5): 0.388521671295166	 ([hoping][dalton's])
