---------- Players ----------
Player 0: first
Player 1: scanners
Player 2: may
Player 3: great
Player 4: movie, but
Player 5: least
Player 6: original. there
Player 7: novelty
Player 8: one. the
Player 9: acting
Player 10: worse, in
Player 11: opinion, and
Player 12: story
Player 13: slower
Player 14: nothing
Player 15: special. i
Player 16: also
Player 17: like
Player 18: dialogue. and
Player 19: special
Player 20: effects
Player 21: better
Player 22: original. this
Player 23: movie
Player 24: inferior
Player 25: first
Player 26: one
Player 27: ways. the
Player 28: thing
Player 29: different
Player 30: it, is
Player 31: loud
Player 32: chaotic
Player 33: times. but
Player 34: make
Player 35: good
Player 36: movie. if
Player 37: done
Player 38: something
Player 39: better
Player 40: story
Player 41: made
Player 42: interesting, this
Player 43: could
Player 44: decent
Player 45: movie. i
Player 46: actually
Player 47: get
Player 48: without
Player 49: fast
Player 50: forwarding
Player 51: it. to
Player 52: me, this
Player 53: forgettable
Player 54: movie, and
Player 55: much
---------- Rewards ----------
v(): 2.7932674884796143	 ([])
v(6,7): 2.2424633502960205	 ([original. there][novelty])
v(29,30,31,32): -1.0036647319793701	 ([different][it, is][loud][chaotic])
v(18,19,54): 2.6473469734191895	 ([dialogue. and][special][movie, and])
v(3,22,35,39,40,44,53): 6.392099857330322	 ([great][original. this][good][better][story][decent][forgettable])
v(33,34,46,47): 3.6368255615234375	 ([times. but][make][actually][get])
v(36,37,38,41): 3.461111545562744	 ([movie. if][done][something][made])
v(21,23,25,26,27,28): 2.693476676940918	 ([better][movie][first][one][ways. the][thing])
v(0,1,2,24,51,52,55): 1.826486587524414	 ([first][scanners][may][inferior][it. to][me, this][much])
v(10,11,12,13,14,15,16,17,20): 6.567344665527344	 ([worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects])
v(8,9,48,49,50): 3.0901665687561035	 ([one. the][acting][without][fast][forwarding])
v(4,5,42,43,45): 5.041667938232422	 ([movie, but][least][interesting, this][could][movie. i])
v(6,7,29,30,31,32): -2.988901138305664	 ([original. there][novelty][different][it, is][loud][chaotic])
v(6,7,18,19,54): 2.123429298400879	 ([original. there][novelty][dialogue. and][special][movie, and])
v(3,6,7,22,35,39,40,44,53): 6.52440071105957	 ([great][original. there][novelty][original. this][good][better][story][decent][forgettable])
v(6,7,33,34,46,47): 4.519548416137695	 ([original. there][novelty][times. but][make][actually][get])
v(6,7,36,37,38,41): 3.4812026023864746	 ([original. there][novelty][movie. if][done][something][made])
v(6,7,21,23,25,26,27,28): 2.5847182273864746	 ([original. there][novelty][better][movie][first][one][ways. the][thing])
v(0,1,2,6,7,24,51,52,55): 2.2873146533966064	 ([first][scanners][may][original. there][novelty][inferior][it. to][me, this][much])
v(6,7,10,11,12,13,14,15,16,17,20): 6.687741756439209	 ([original. there][novelty][worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects])
v(6,7,8,9,48,49,50): 0.04946613311767578	 ([original. there][novelty][one. the][acting][without][fast][forwarding])
v(4,5,6,7,42,43,45): 5.712622165679932	 ([movie, but][least][original. there][novelty][interesting, this][could][movie. i])
v(18,19,29,30,31,32,54): -2.2897119522094727	 ([dialogue. and][special][different][it, is][loud][chaotic][movie, and])
v(3,22,29,30,31,32,35,39,40,44,53): 5.963444709777832	 ([great][original. this][different][it, is][loud][chaotic][good][better][story][decent][forgettable])
v(29,30,31,32,33,34,46,47): 1.339314341545105	 ([different][it, is][loud][chaotic][times. but][make][actually][get])
v(29,30,31,32,36,37,38,41): -0.761624276638031	 ([different][it, is][loud][chaotic][movie. if][done][something][made])
v(21,23,25,26,27,28,29,30,31,32): -0.37016183137893677	 ([better][movie][first][one][ways. the][thing][different][it, is][loud][chaotic])
v(0,1,2,24,29,30,31,32,51,52,55): -2.425522565841675	 ([first][scanners][may][inferior][different][it, is][loud][chaotic][it. to][me, this][much])
v(10,11,12,13,14,15,16,17,20,29,30,31,32): 5.8013105392456055	 ([worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][different][it, is][loud][chaotic])
v(8,9,29,30,31,32,48,49,50): -0.03620597720146179	 ([one. the][acting][different][it, is][loud][chaotic][without][fast][forwarding])
v(4,5,29,30,31,32,42,43,45): 3.665764331817627	 ([movie, but][least][different][it, is][loud][chaotic][interesting, this][could][movie. i])
v(3,18,19,22,35,39,40,44,53,54): 7.1253862380981445	 ([great][dialogue. and][special][original. this][good][better][story][decent][forgettable][movie, and])
v(18,19,33,34,46,47,54): 3.948939323425293	 ([dialogue. and][special][times. but][make][actually][get][movie, and])
v(18,19,36,37,38,41,54): 2.4494407176971436	 ([dialogue. and][special][movie. if][done][something][made][movie, and])
v(18,19,21,23,25,26,27,28,54): 3.080995798110962	 ([dialogue. and][special][better][movie][first][one][ways. the][thing][movie, and])
v(0,1,2,18,19,24,51,52,54,55): 1.8724408149719238	 ([first][scanners][may][dialogue. and][special][inferior][it. to][me, this][movie, and][much])
v(10,11,12,13,14,15,16,17,18,19,20,54): 7.8244500160217285	 ([worse, in][opinion, and][story][slower][nothing][special. i][also][like][dialogue. and][special][effects][movie, and])
v(8,9,18,19,48,49,50,54): 4.5839924812316895	 ([one. the][acting][dialogue. and][special][without][fast][forwarding][movie, and])
v(4,5,18,19,42,43,45,54): 4.84486198425293	 ([movie, but][least][dialogue. and][special][interesting, this][could][movie. i][movie, and])
v(3,22,33,34,35,39,40,44,46,47,53): 6.923940658569336	 ([great][original. this][times. but][make][good][better][story][decent][actually][get][forgettable])
v(3,22,35,36,37,38,39,40,41,44,53): 7.381698131561279	 ([great][original. this][good][movie. if][done][something][better][story][made][decent][forgettable])
v(3,21,22,23,25,26,27,28,35,39,40,44,53): 6.465466022491455	 ([great][better][original. this][movie][first][one][ways. the][thing][good][better][story][decent][forgettable])
v(0,1,2,3,22,24,35,39,40,44,51,52,53,55): 7.2815752029418945	 ([first][scanners][may][great][original. this][inferior][good][better][story][decent][it. to][me, this][forgettable][much])
v(3,10,11,12,13,14,15,16,17,20,22,35,39,40,44,53): 7.5810956954956055	 ([great][worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][original. this][good][better][story][decent][forgettable])
v(3,8,9,22,35,39,40,44,48,49,50,53): 7.294585704803467	 ([great][one. the][acting][original. this][good][better][story][decent][without][fast][forwarding][forgettable])
v(3,4,5,22,35,39,40,42,43,44,45,53): 7.436412811279297	 ([great][movie, but][least][original. this][good][better][story][interesting, this][could][decent][movie. i][forgettable])
v(33,34,36,37,38,41,46,47): 4.78626823425293	 ([times. but][make][movie. if][done][something][made][actually][get])
v(21,23,25,26,27,28,33,34,46,47): 3.6305060386657715	 ([better][movie][first][one][ways. the][thing][times. but][make][actually][get])
v(0,1,2,24,33,34,46,47,51,52,55): 3.622796058654785	 ([first][scanners][may][inferior][times. but][make][actually][get][it. to][me, this][much])
v(10,11,12,13,14,15,16,17,20,33,34,46,47): 6.841037750244141	 ([worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][times. but][make][actually][get])
v(8,9,33,34,46,47,48,49,50): 4.162676811218262	 ([one. the][acting][times. but][make][actually][get][without][fast][forwarding])
v(4,5,33,34,42,43,45,46,47): 5.9159040451049805	 ([movie, but][least][times. but][make][interesting, this][could][movie. i][actually][get])
v(21,23,25,26,27,28,36,37,38,41): 2.987433433532715	 ([better][movie][first][one][ways. the][thing][movie. if][done][something][made])
v(0,1,2,24,36,37,38,41,51,52,55): 3.101015090942383	 ([first][scanners][may][inferior][movie. if][done][something][made][it. to][me, this][much])
v(10,11,12,13,14,15,16,17,20,36,37,38,41): 7.07036018371582	 ([worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][movie. if][done][something][made])
v(8,9,36,37,38,41,48,49,50): 4.248047828674316	 ([one. the][acting][movie. if][done][something][made][without][fast][forwarding])
v(4,5,36,37,38,41,42,43,45): 5.609156131744385	 ([movie, but][least][movie. if][done][something][made][interesting, this][could][movie. i])
v(0,1,2,21,23,24,25,26,27,28,51,52,55): 4.6705427169799805	 ([first][scanners][may][better][movie][inferior][first][one][ways. the][thing][it. to][me, this][much])
v(10,11,12,13,14,15,16,17,20,21,23,25,26,27,28): 7.273384094238281	 ([worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][better][movie][first][one][ways. the][thing])
v(8,9,21,23,25,26,27,28,48,49,50): 4.629362106323242	 ([one. the][acting][better][movie][first][one][ways. the][thing][without][fast][forwarding])
v(4,5,21,23,25,26,27,28,42,43,45): 5.9785847663879395	 ([movie, but][least][better][movie][first][one][ways. the][thing][interesting, this][could][movie. i])
v(0,1,2,10,11,12,13,14,15,16,17,20,24,51,52,55): 6.666740417480469	 ([first][scanners][may][worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][inferior][it. to][me, this][much])
v(0,1,2,8,9,24,48,49,50,51,52,55): 2.3968634605407715	 ([first][scanners][may][one. the][acting][inferior][without][fast][forwarding][it. to][me, this][much])
v(0,1,2,4,5,24,42,43,45,51,52,55): 6.013825416564941	 ([first][scanners][may][movie, but][least][inferior][interesting, this][could][movie. i][it. to][me, this][much])
v(8,9,10,11,12,13,14,15,16,17,20,48,49,50): 7.411027908325195	 ([one. the][acting][worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][without][fast][forwarding])
v(4,5,10,11,12,13,14,15,16,17,20,42,43,45): 7.860589981079102	 ([movie, but][least][worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][interesting, this][could][movie. i])
v(4,5,8,9,42,43,45,48,49,50): 6.495117664337158	 ([movie, but][least][one. the][acting][interesting, this][could][movie. i][without][fast][forwarding])
v(6,7,18,19,29,30,31,32,54): -3.8973960876464844	 ([original. there][novelty][dialogue. and][special][different][it, is][loud][chaotic][movie, and])
v(3,6,7,22,29,30,31,32,35,39,40,44,53): 5.791847229003906	 ([great][original. there][novelty][original. this][different][it, is][loud][chaotic][good][better][story][decent][forgettable])
v(6,7,29,30,31,32,33,34,46,47): 1.8474167585372925	 ([original. there][novelty][different][it, is][loud][chaotic][times. but][make][actually][get])
v(6,7,29,30,31,32,36,37,38,41): -2.436318874359131	 ([original. there][novelty][different][it, is][loud][chaotic][movie. if][done][something][made])
v(6,7,21,23,25,26,27,28,29,30,31,32): -1.9668254852294922	 ([original. there][novelty][better][movie][first][one][ways. the][thing][different][it, is][loud][chaotic])
v(0,1,2,6,7,24,29,30,31,32,51,52,55): -3.0071449279785156	 ([first][scanners][may][original. there][novelty][inferior][different][it, is][loud][chaotic][it. to][me, this][much])
v(6,7,10,11,12,13,14,15,16,17,20,29,30,31,32): 5.318924903869629	 ([original. there][novelty][worse, in][opinion, and][story][slower][nothing][special. i][also][like][effects][different][it, is][loud][chaotic])
v(6,7,8,9,29,30,31,32,48,49,50): -3.157014846801758	 ([original. there][novelty][one. the][acting][different][it, is][loud][chaotic][without][fast][forwarding])
v(4,5,6,7,29,30,31,32,42,43,45): 2.918480634689331	 ([movie, but][least][original. there][novelty][different][it, is][loud][chaotic][interesting, this][could][movie. i])
v(3,6,7,18,19,22,35,39,40,44,53,54): 7.19678258895874	 ([great][original. there][novelty][dialogue. and][special][original. this][good][better][story][decent][forgettable][movie, and])
v(6,7,18,19,33,34,46,47,54): 4.937087535858154	 ([original. there][novelty][dialogue. and][special][times. but][make][actually][get][movie, and])
v(6,7,18,19,36,37,38,41,54): 2.55389404296875	 ([original. there][novelty][dialogue. and][special][movie. if][done][something][made][movie, and])
v(6,7,18,19,21,23,25,26,27,28,54): 2.759641170501709	 ([original. there][novelty][dialogue. and][special][better][movie][first][one][ways. the][thing][movie, and])
