---------- AND Interactions ----------
I(8): -4.622524738311768	 ([1991.])
I(6 7): -4.276378154754639	 ([headcount][since])
I(3 5): -4.0015692710876465	 ([giant][biggest])
I(3 4): -3.901081085205078	 ([giant][plans])
I(2 8): 3.715003490447998	 ([computing][1991.])
I(1 4): 3.6463985443115234	 ([year,][plans])
I(2 4): 3.569850444793701	 ([computing][plans])
I(2): 3.2092714309692383	 ([computing])
I(1 3): -3.1887338161468506	 ([year,][giant])
I(4): -2.7757697105407715	 ([plans])
I(3 6): 2.6379075050354004	 ([giant][headcount])
I(4 8): 2.506289482116699	 ([plans][1991.])
I(1): -2.4931695461273193	 ([year,])
I(4 7): 2.198974847793579	 ([plans][since])
I(1 8): 2.1377625465393066	 ([year,][1991.])
I(5 6): -2.1346707344055176	 ([biggest][headcount])
I(5): -1.984724998474121	 ([biggest])
I(2 5): 1.7485599517822266	 ([computing][biggest])
I(2 6): 1.6771636009216309	 ([computing][headcount])
I(0 3): -1.567394733428955	 ([end][giant])
I(0 4): 1.489378571510315	 ([end][plans])
I(1 5): 1.3694233894348145	 ([year,][biggest])
I(0 8): 1.359971046447754	 ([end][1991.])
I(3): 1.3559298515319824	 ([giant])
I(4 6): 1.2907569408416748	 ([plans][headcount])
I(0 1): 1.2479578256607056	 ([end][year,])
I(3 8): -0.9816570281982422	 ([giant][1991.])
I(1 7): 0.9672625064849854	 ([year,][since])
I(7 8): 0.9280734062194824	 ([since][1991.])
I(4 5): 0.8308463096618652	 ([plans][biggest])
I(2 7): -0.6999101638793945	 ([computing][since])
I(5 8): 0.673098087310791	 ([biggest][1991.])
I(3 7): -0.6500439643859863	 ([giant][since])
I(6): -0.5839252471923828	 ([headcount])
I(0 2): -0.5718948841094971	 ([end][computing])
I(1 2): -0.5702147483825684	 ([year,][computing])
I(7): 0.48014402389526367	 ([since])
I(5 7): 0.39849090576171875	 ([biggest][since])
I(0 6): -0.3128015995025635	 ([end][headcount])
I(0 7): 0.2595059871673584	 ([end][since])
I(1 6): -0.23086166381835938	 ([year,][headcount])
I(0 5): 0.1979670524597168	 ([end][biggest])
I(6 8): 0.15516424179077148	 ([headcount][1991.])
I(0): -0.1097104549407959	 ([end])
Sum: 4.394115447998047
==================================================
