Execution time: 2025-07-03 19:58:36
prompt: [CLS] gone in 60 seconds ( 2000 ) ( out of four ) gone in 60 seconds " is an energetic, slick, stylish action picture with high octane star power and lots of awesome looking automobiles. if you are a viewer interested in cars this production, by producer jerry bruckheimer ( " con air, " " the rock " ), is worth seeing just to feast your eyes on the glossy vehicles. although the film secretes a stench of weakness in many areas, its precise sense of action and excitement make it a moderately successful summer thrill ride. the film stars giovanni ribisi ( " the mod squad " ) as a young crook named kip raines, who, as the movie opens, fails to deliver [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2908 decoded_text: gone
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:3438 decoded_text: 60
idx:4 input_id:3823 decoded_text: seconds
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:2456 decoded_text: 2000
idx:7 input_id:1007 decoded_text: )
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:2041 decoded_text: out
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2176 decoded_text: four
idx:12 input_id:1007 decoded_text: )
idx:13 input_id:2908 decoded_text: gone
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:3438 decoded_text: 60
idx:16 input_id:3823 decoded_text: seconds
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:18114 decoded_text: energetic
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:13554 decoded_text: slick
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2358 decoded_text: st
idx:25 input_id:8516 decoded_text: ##yl
idx:26 input_id:4509 decoded_text: ##ish
idx:27 input_id:2895 decoded_text: action
idx:28 input_id:3861 decoded_text: picture
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:2152 decoded_text: high
idx:31 input_id:13323 decoded_text: oct
idx:32 input_id:7231 decoded_text: ##ane
idx:33 input_id:2732 decoded_text: star
idx:34 input_id:2373 decoded_text: power
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:7167 decoded_text: lots
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:12476 decoded_text: awesome
idx:39 input_id:2559 decoded_text: looking
idx:40 input_id:19207 decoded_text: automobiles
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2065 decoded_text: if
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:13972 decoded_text: viewer
idx:47 input_id:4699 decoded_text: interested
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:3765 decoded_text: cars
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:2537 decoded_text: production
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2011 decoded_text: by
idx:54 input_id:3135 decoded_text: producer
idx:55 input_id:6128 decoded_text: jerry
idx:56 input_id:7987 decoded_text: br
idx:57 input_id:12722 decoded_text: ##uck
idx:58 input_id:18826 decoded_text: ##heimer
idx:59 input_id:1006 decoded_text: (
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:9530 decoded_text: con
idx:62 input_id:2250 decoded_text: air
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2600 decoded_text: rock
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:4276 decoded_text: worth
idx:73 input_id:3773 decoded_text: seeing
idx:74 input_id:2074 decoded_text: just
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:9831 decoded_text: feast
idx:77 input_id:2115 decoded_text: your
idx:78 input_id:2159 decoded_text: eyes
idx:79 input_id:2006 decoded_text: on
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:19504 decoded_text: glossy
idx:82 input_id:4683 decoded_text: vehicles
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2348 decoded_text: although
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2143 decoded_text: film
idx:87 input_id:3595 decoded_text: secret
idx:88 input_id:2229 decoded_text: ##es
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:21555 decoded_text: stench
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:11251 decoded_text: weakness
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:2116 decoded_text: many
idx:95 input_id:2752 decoded_text: areas
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2049 decoded_text: its
idx:98 input_id:10480 decoded_text: precise
idx:99 input_id:3168 decoded_text: sense
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:2895 decoded_text: action
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:8277 decoded_text: excitement
idx:104 input_id:2191 decoded_text: make
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:17844 decoded_text: moderately
idx:108 input_id:3144 decoded_text: successful
idx:109 input_id:2621 decoded_text: summer
idx:110 input_id:16959 decoded_text: thrill
idx:111 input_id:4536 decoded_text: ride
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2143 decoded_text: film
idx:115 input_id:3340 decoded_text: stars
idx:116 input_id:9136 decoded_text: giovanni
idx:117 input_id:19395 decoded_text: rib
idx:118 input_id:17417 decoded_text: ##isi
idx:119 input_id:1006 decoded_text: (
idx:120 input_id:1000 decoded_text: "
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:16913 decoded_text: mod
idx:123 input_id:4686 decoded_text: squad
idx:124 input_id:1000 decoded_text: "
idx:125 input_id:1007 decoded_text: )
idx:126 input_id:2004 decoded_text: as
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2402 decoded_text: young
idx:129 input_id:19302 decoded_text: crook
idx:130 input_id:2315 decoded_text: named
idx:131 input_id:11382 decoded_text: ki
idx:132 input_id:2361 decoded_text: ##p
idx:133 input_id:4542 decoded_text: rain
idx:134 input_id:2229 decoded_text: ##es
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:2040 decoded_text: who
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2004 decoded_text: as
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:3185 decoded_text: movie
idx:141 input_id:7480 decoded_text: opens
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:11896 decoded_text: fails
idx:144 input_id:2000 decoded_text: to
idx:145 input_id:8116 decoded_text: deliver
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.115967035293579, 3.7281899452209473]]
decoded_pred_text (only for generation task): [unused0]
==================================================
