Execution time: 2025-07-03 23:49:12
prompt: [CLS] for those who never saw a chorus line onstage and their only exposure to the story was this film, this film is ok as movie musicals, nothing special, just ok. i have seen the show on broadway 4 times and even auditioned for a touring company of the show once and for someone who pretty much memorized the original production, the 1985 film version is so dreadful on so many levels that i don't even know where to begin. first of all, for those who have never auditioned for a theatrical production, let me assure you that irl when you audition for a play, the director, producer, and choreographer never ask personal questions and don't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2216 decoded_text: those
idx:3 input_id:2040 decoded_text: who
idx:4 input_id:2196 decoded_text: never
idx:5 input_id:2387 decoded_text: saw
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:7165 decoded_text: chorus
idx:8 input_id:2240 decoded_text: line
idx:9 input_id:23542 decoded_text: onstage
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2037 decoded_text: their
idx:12 input_id:2069 decoded_text: only
idx:13 input_id:7524 decoded_text: exposure
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2466 decoded_text: story
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:7929 decoded_text: ok
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:20103 decoded_text: musicals
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2498 decoded_text: nothing
idx:30 input_id:2569 decoded_text: special
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2074 decoded_text: just
idx:33 input_id:7929 decoded_text: ok
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2464 decoded_text: seen
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2265 decoded_text: show
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:5934 decoded_text: broadway
idx:42 input_id:1018 decoded_text: 4
idx:43 input_id:2335 decoded_text: times
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2130 decoded_text: even
idx:46 input_id:23008 decoded_text: auditioned
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:6828 decoded_text: touring
idx:50 input_id:2194 decoded_text: company
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2265 decoded_text: show
idx:54 input_id:2320 decoded_text: once
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:2619 decoded_text: someone
