---------- Players ----------
Player 0: clich
Player 1: movies
Player 2: type
Player 3: substance.
Player 4: plot
Player 5: went
Player 6: nowhere
Player 7: end
Player 8: movie
Player 9: felt
Player 10: like
Player 11: sucker
Player 12: watching
Player 13: it.
Player 14: production
Player 15: good ;
Player 16: however,
Player 17: script
Player 18: acting
Player 19: b - movie
Player 20: quality.
Player 21: casting
Player 22: poor
Player 23: good
Player 24: actors
Player 25: mixed
Player 26: crumby
Player 27: actors.
Player 28: good
Player 29: actors
Player 30: hold
Player 31: lift
Player 32: others.
Player 33: movie
Player 34: worthy
Player 35: words,
Player 36: say
Player 37: meet
Player 38: minimum
Player 39: requirement
Player 40: ten
Player 41: lines.
Player 42: james
Player 43: wood
Player 44: cuba
Player 45: gooding,
Player 46: jr.
Player 47: play
Player 48: caricatures
Player 49: movies.
Player 50: looking
Player 51: mindless
Player 52: entertainment,
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.6468164920806885	 ([movies][substance.])
I(24,27): -2.605895757675171	 ([actors][actors.])
I(27,29): -2.4208433628082275	 ([actors.][actors])
I(24,29): -2.4207751750946045	 ([actors][actors])
I(3,4): 2.079660177230835	 ([substance.][plot])
I(33,34): 1.8256453275680542	 ([movie][worthy])
I(37,38): 1.7567529678344727	 ([meet][minimum])
I(3,26): -1.576084852218628	 ([substance.][crumby])
I(37,39): 1.4588782787322998	 ([meet][requirement])
I(3,16): -1.3509035110473633	 ([substance.][however,])
I(28,29): 1.2734395265579224	 ([good][actors])
I(27,52): -1.251570463180542	 ([actors.][entertainment,])
I(18,27): -1.2393310070037842	 ([acting][actors.])
I(19,52): -1.202239751815796	 ([b - movie][entertainment,])
I(24,37): -1.1179924011230469	 ([actors][meet])
I(26,51): -1.1014065742492676	 ([crumby][mindless])
I(11,12): 1.075345516204834	 ([sucker][watching])
I(19,20): 1.070807933807373	 ([b - movie][quality.])
I(1,19): -0.9976546764373779	 ([movies][b - movie])
I(21,22): 0.9971922636032104	 ([casting][poor])
I(3,51): -0.9866485595703125	 ([substance.][mindless])
I(1,26): 0.9626631736755371	 ([movies][crumby])
I(26,49): 0.9515652656555176	 ([crumby][movies.])
I(29,52): -0.9499952793121338	 ([actors][entertainment,])
I(51,52): -0.9133898019790649	 ([mindless][entertainment,])
I(27,37): -0.90345299243927	 ([actors.][meet])
I(15,16): 0.896141529083252	 ([good ;][however,])
I(9,10): 0.8931952714920044	 ([felt][like])
I(3,38): -0.8893678188323975	 ([substance.][minimum])
I(27,28): 0.8737914562225342	 ([actors.][good])
I(27,34): 0.873323917388916	 ([actors.][worthy])
I(3,33): 0.8677685260772705	 ([substance.][movie])
I(24,26): -0.8553557395935059	 ([actors][crumby])
I(24,34): 0.843163013458252	 ([actors][worthy])
I(24,52): -0.8348805904388428	 ([actors][entertainment,])
I(50,51): 0.828612208366394	 ([looking][mindless])
I(48,49): 0.8241410255432129	 ([caricatures][movies.])
I(19,37): -0.8139758110046387	 ([b - movie][meet])
I(34,36): 0.8019542694091797	 ([worthy][say])
I(47,49): -0.7940486669540405	 ([play][movies.])
I(19,49): -0.7881673574447632	 ([b - movie][movies.])
I(40,41): -0.7846366167068481	 ([ten][lines.])
I(18,22): 0.7766307592391968	 ([acting][poor])
I(35,49): -0.7649663686752319	 ([words,][movies.])
I(45,46): -0.7648888826370239	 ([gooding,][jr.])
I(3,15): 0.7460095882415771	 ([substance.][good ;])
I(5,6): 0.745600163936615	 ([went][nowhere])
I(33,48): 0.7443978786468506	 ([movie][caricatures])
I(44,45): -0.715110182762146	 ([cuba][gooding,])
I(29,37): -0.710479736328125	 ([actors][meet])
I(22,24): 0.6895967721939087	 ([poor][actors])
I(26,52): -0.6872198581695557	 ([crumby][entertainment,])
I(21,27): -0.684168815612793	 ([casting][actors.])
I(1,4): 0.6754336953163147	 ([movies][plot])
I(14,27): -0.6644458770751953	 ([production][actors.])
I(1,49): -0.6549276113510132	 ([movies][movies.])
I(33,49): -0.6536393165588379	 ([movie][movies.])
I(47,48): 0.6518377065658569	 ([play][caricatures])
I(37,41): 0.6487538814544678	 ([meet][lines.])
I(27,30): 0.6471128463745117	 ([actors.][hold])
I(1,38): 0.6454340219497681	 ([movies][minimum])
I(1,27): -0.6241445541381836	 ([movies][actors.])
I(46,47): -0.6220880746841431	 ([jr.][play])
I(19,22): 0.6214734315872192	 ([b - movie][poor])
I(3,39): -0.6156504154205322	 ([substance.][requirement])
I(1,36): 0.6121317148208618	 ([movies][say])
I(38,40): 0.6093617081642151	 ([minimum][ten])
I(1,37): -0.606999397277832	 ([movies][meet])
I(31,32): -0.6068801879882812	 ([lift][others.])
I(18,29): -0.6066412925720215	 ([acting][actors])
I(37,52): 0.6063640713691711	 ([meet][entertainment,])
I(4,49): 0.6007660031318665	 ([plot][movies.])
I(34,48): 0.5957063436508179	 ([worthy][caricatures])
I(8,18): 0.5905256271362305	 ([movie][acting])
I(34,35): 0.5904168486595154	 ([worthy][words,])
I(18,49): 0.587968111038208	 ([acting][movies.])
I(3,36): 0.584730863571167	 ([substance.][say])
I(21,52): -0.5841490030288696	 ([casting][entertainment,])
I(3,8): 0.5837562084197998	 ([substance.][movie])
I(9,27): 0.579988956451416	 ([felt][actors.])
I(18,24): -0.5770153999328613	 ([acting][actors])
I(11,26): -0.57137531042099	 ([sucker][crumby])
I(4,33): 0.5652973055839539	 ([plot][movie])
I(3,49): 0.5616600513458252	 ([substance.][movies.])
I(19,27): -0.554011344909668	 ([b - movie][actors.])
I(33,47): 0.5521008968353271	 ([movie][play])
I(18,19): 0.5434763431549072	 ([acting][b - movie])
I(29,30): 0.5413262844085693	 ([actors][hold])
I(19,25): -0.5405418872833252	 ([b - movie][mixed])
I(37,48): -0.5383837223052979	 ([meet][caricatures])
I(19,35): -0.5345669984817505	 ([b - movie][words,])
I(16,19): -0.5342810153961182	 ([however,][b - movie])
I(37,49): -0.529080867767334	 ([meet][movies.])
I(27,32): -0.5289404392242432	 ([actors.][others.])
I(42,44): -0.5275945663452148	 ([james][cuba])
I(39,40): 0.5255395174026489	 ([requirement][ten])
I(27,49): -0.520902156829834	 ([actors.][movies.])
I(21,24): -0.5204141139984131	 ([casting][actors])
I(48,52): -0.516982913017273	 ([caricatures][entertainment,])
I(18,33): 0.5124741792678833	 ([acting][movie])
I(8,49): -0.5093154907226562	 ([movie][movies.])
I(19,31): -0.5092359781265259	 ([b - movie][lift])
I(23,27): -0.5088257789611816	 ([good][actors.])
I(21,47): 0.5021942853927612	 ([casting][play])
I(19,26): -0.5003147125244141	 ([b - movie][crumby])
I(14,52): -0.4979403018951416	 ([production][entertainment,])
I(22,29): 0.49724745750427246	 ([poor][actors])
I(3,13): -0.4895172119140625	 ([substance.][it.])
I(29,34): 0.4824366569519043	 ([actors][worthy])
I(1,39): 0.4820519685745239	 ([movies][requirement])
I(9,15): -0.47489261627197266	 ([felt][good ;])
I(3,52): -0.4710536003112793	 ([substance.][entertainment,])
I(1,21): 0.4669668674468994	 ([movies][casting])
I(34,47): 0.4635198712348938	 ([worthy][play])
I(1,48): 0.46289873123168945	 ([movies][caricatures])
I(26,27): 0.46272993087768555	 ([crumby][actors.])
I(3,50): 0.46164536476135254	 ([substance.][looking])
I(32,34): 0.46070873737335205	 ([others.][worthy])
I(14,21): -0.4589030146598816	 ([production][casting])
I(37,51): 0.443514347076416	 ([meet][mindless])
I(22,26): -0.4428575038909912	 ([poor][crumby])
I(19,28): -0.44196009635925293	 ([b - movie][good])
I(37,43): 0.44163787364959717	 ([meet][wood])
I(9,19): 0.4386448860168457	 ([felt][b - movie])
I(2,3): 0.4378945827484131	 ([type][substance.])
I(48,51): -0.4369192123413086	 ([caricatures][mindless])
I(39,49): 0.42806994915008545	 ([requirement][movies.])
I(14,19): -0.42711448669433594	 ([production][b - movie])
I(1,2): 0.4250815510749817	 ([movies][type])
I(28,51): -0.4249526262283325	 ([good][mindless])
I(36,37): 0.4230598211288452	 ([say][meet])
I(13,15): -0.4229092597961426	 ([it.][good ;])
I(4,8): 0.42133456468582153	 ([plot][movie])
I(24,30): 0.4154930114746094	 ([actors][hold])
I(11,15): -0.415144145488739	 ([sucker][good ;])
I(14,47): -0.4148319363594055	 ([production][play])
I(4,6): 0.4075319170951843	 ([plot][nowhere])
I(19,36): 0.4044647216796875	 ([b - movie][say])
I(1,18): 0.3986665606498718	 ([movies][acting])
I(3,5): -0.3958446979522705	 ([substance.][went])
I(31,43): 0.39524805545806885	 ([lift][wood])
I(14,18): 0.3920024633407593	 ([production][acting])
I(26,47): -0.3915085792541504	 ([crumby][play])
I(4,47): 0.390546977519989	 ([plot][play])
I(35,36): -0.38309526443481445	 ([words,][say])
I(19,29): -0.3804481029510498	 ([b - movie][actors])
I(19,21): 0.3787100315093994	 ([b - movie][casting])
I(9,16): 0.37818002700805664	 ([felt][however,])
I(3,17): 0.3778979778289795	 ([substance.][script])
I(4,29): 0.37695950269699097	 ([plot][actors])
I(49,52): -0.3753777742385864	 ([movies.][entertainment,])
I(9,24): 0.3745136260986328	 ([felt][actors])
I(9,21): 0.37431061267852783	 ([felt][casting])
I(1,34): 0.3660532236099243	 ([movies][worthy])
I(23,26): -0.3653550148010254	 ([good][crumby])
I(21,38): -0.36492788791656494	 ([casting][minimum])
I(12,19): -0.36472129821777344	 ([watching][b - movie])
I(29,51): -0.3640589714050293	 ([actors][mindless])
I(14,24): -0.3639519214630127	 ([production][actors])
I(14,41): -0.3626416325569153	 ([production][lines.])
I(8,21): 0.35900092124938965	 ([movie][casting])
I(24,51): -0.35847997665405273	 ([actors][mindless])
I(33,37): -0.3547689914703369	 ([movie][meet])
I(8,19): -0.35426604747772217	 ([movie][b - movie])
I(26,48): -0.35350513458251953	 ([crumby][caricatures])
I(1,22): 0.3521643877029419	 ([movies][poor])
I(4,5): 0.35178786516189575	 ([plot][went])
I(8,26): 0.34809398651123047	 ([movie][crumby])
I(26,41): 0.3462197780609131	 ([crumby][lines.])
I(26,33): 0.34586262702941895	 ([crumby][movie])
I(25,26): -0.34549808502197266	 ([mixed][crumby])
I(19,33): -0.34494686126708984	 ([b - movie][movie])
I(24,33): 0.3430812358856201	 ([actors][movie])
I(16,26): 0.34142589569091797	 ([however,][crumby])
I(10,12): 0.3343799114227295	 ([like][watching])
I(1,47): 0.3340805768966675	 ([movies][play])
I(14,15): -0.3304852843284607	 ([production][good ;])
I(1,15): 0.3297783136367798	 ([movies][good ;])
I(3,19): -0.32915830612182617	 ([substance.][b - movie])
I(20,21): 0.3287461996078491	 ([quality.][casting])
I(4,24): 0.3280963897705078	 ([plot][actors])
I(31,37): 0.3279151916503906	 ([lift][meet])
I(19,51): -0.3261551856994629	 ([b - movie][mindless])
I(21,35): -0.3241679072380066	 ([casting][words,])
I(41,42): -0.32370758056640625	 ([lines.][james])
I(36,48): 0.3195993900299072	 ([say][caricatures])
I(39,51): -0.31953108310699463	 ([requirement][mindless])
I(14,22): 0.3191595673561096	 ([production][poor])
I(27,41): -0.3184683322906494	 ([actors.][lines.])
I(9,48): 0.31744658946990967	 ([felt][caricatures])
I(21,26): -0.3171501159667969	 ([casting][crumby])
I(38,39): 0.31690430641174316	 ([minimum][requirement])
I(4,27): 0.3164704442024231	 ([plot][actors.])
I(3,9): 0.3149878978729248	 ([substance.][felt])
I(14,29): -0.3147181272506714	 ([production][actors])
I(19,47): -0.3124995231628418	 ([b - movie][play])
I(45,51): -0.31232452392578125	 ([gooding,][mindless])
I(18,21): 0.31111907958984375	 ([acting][casting])
I(12,49): -0.30745863914489746	 ([watching][movies.])
I(28,41): 0.3036903142929077	 ([good][lines.])
I(30,31): 0.30214351415634155	 ([hold][lift])
I(16,20): 0.2997913360595703	 ([however,][quality.])
I(43,47): -0.29794037342071533	 ([wood][play])
I(13,19): -0.2969759702682495	 ([it.][b - movie])
I(42,46): -0.2964233160018921	 ([james][jr.])
I(35,41): 0.2955816984176636	 ([words,][lines.])
I(11,14): 0.2953599691390991	 ([sucker][production])
I(17,29): 0.2924124002456665	 ([script][actors])
I(37,40): 0.29220783710479736	 ([meet][ten])
I(19,24): -0.2918968200683594	 ([b - movie][actors])
I(20,27): -0.29184961318969727	 ([quality.][actors.])
I(22,31): 0.2906585931777954	 ([poor][lift])
I(22,30): -0.29008060693740845	 ([poor][hold])
I(20,22): 0.2897704839706421	 ([quality.][poor])
I(1,8): -0.2863593101501465	 ([movies][movie])
I(7,11): 0.2852397561073303	 ([end][sucker])
I(2,26): 0.28357625007629395	 ([type][crumby])
I(19,41): -0.2823777198791504	 ([b - movie][lines.])
I(11,24): 0.28225094079971313	 ([sucker][actors])
I(27,51): -0.28122735023498535	 ([actors.][mindless])
I(7,19): 0.2802436351776123	 ([end][b - movie])
I(16,33): -0.2780202627182007	 ([however,][movie])
I(31,41): 0.2779841423034668	 ([lift][lines.])
I(12,27): -0.277795672416687	 ([watching][actors.])
I(1,33): -0.2774299383163452	 ([movies][movie])
I(25,52): -0.27613747119903564	 ([mixed][entertainment,])
I(7,51): -0.275829553604126	 ([end][mindless])
I(7,20): -0.2753692865371704	 ([end][quality.])
I(3,28): -0.2738661766052246	 ([substance.][good])
I(27,47): -0.2736549377441406	 ([actors.][play])
I(23,25): -0.2729909420013428	 ([good][mixed])
I(9,52): 0.27298134565353394	 ([felt][entertainment,])
I(0,1): 0.27063047885894775	 ([clich][movies])
I(21,39): -0.2694668769836426	 ([casting][requirement])
I(15,20): 0.2694394588470459	 ([good ;][quality.])
I(3,12): 0.26886916160583496	 ([substance.][watching])
I(9,26): 0.2686293125152588	 ([felt][crumby])
I(12,38): 0.2684078812599182	 ([watching][minimum])
I(24,25): -0.2669219970703125	 ([actors][mixed])
I(8,51): 0.26678287982940674	 ([movie][mindless])
I(49,51): 0.26664507389068604	 ([movies.][mindless])
I(4,51): -0.2665230631828308	 ([plot][mindless])
I(6,19): -0.26626312732696533	 ([nowhere][b - movie])
I(21,25): -0.2652156352996826	 ([casting][mixed])
I(29,31): 0.26323401927948	 ([actors][lift])
I(1,28): 0.26232850551605225	 ([movies][good])
I(7,9): -0.26220548152923584	 ([end][felt])
I(7,22): 0.2614806294441223	 ([end][poor])
I(36,39): -0.2609640955924988	 ([say][requirement])
I(3,7): -0.2589609622955322	 ([substance.][end])
I(34,38): -0.2580696940422058	 ([worthy][minimum])
I(21,33): 0.25743186473846436	 ([casting][movie])
I(15,24): 0.2562934160232544	 ([good ;][actors])
I(17,27): 0.25621485710144043	 ([script][actors.])
I(1,29): -0.2543271780014038	 ([movies][actors])
I(17,41): 0.25202178955078125	 ([script][lines.])
I(26,34): -0.2519204616546631	 ([crumby][worthy])
I(36,41): -0.24993693828582764	 ([say][lines.])
I(20,37): 0.24988675117492676	 ([quality.][meet])
I(6,7): 0.2496923804283142	 ([nowhere][end])
I(39,47): 0.24914783239364624	 ([requirement][play])
I(34,37): 0.24907958507537842	 ([worthy][meet])
I(11,36): 0.24878329038619995	 ([sucker][say])
I(17,19): -0.24709951877593994	 ([script][b - movie])
I(28,34): -0.24699747562408447	 ([good][worthy])
I(29,35): 0.24647283554077148	 ([actors][words,])
I(26,43): -0.2463374137878418	 ([crumby][wood])
I(16,36): 0.24595791101455688	 ([however,][say])
I(1,30): 0.2452128529548645	 ([movies][hold])
I(15,33): 0.24484527111053467	 ([good ;][movie])
I(18,47): 0.2444363236427307	 ([acting][play])
I(0,27): 0.24437153339385986	 ([clich][actors.])
I(45,49): 0.24427568912506104	 ([gooding,][movies.])
I(28,47): 0.243605375289917	 ([good][play])
I(14,37): 0.24240779876708984	 ([production][meet])
I(14,49): -0.24216943979263306	 ([production][movies.])
I(7,15): -0.24032282829284668	 ([end][good ;])
I(39,41): 0.24014663696289062	 ([requirement][lines.])
I(18,26): -0.23714065551757812	 ([acting][crumby])
I(27,36): 0.23712658882141113	 ([actors.][say])
I(11,18): 0.2366296648979187	 ([sucker][acting])
I(14,20): -0.2364652156829834	 ([production][quality.])
I(20,28): 0.2334538698196411	 ([quality.][good])
I(26,44): -0.23343753814697266	 ([crumby][cuba])
