---------- Players ----------
Player 0: clich
Player 1: movies
Player 2: type
Player 3: substance.
Player 4: plot
Player 5: went
Player 6: nowhere
Player 7: end
Player 8: movie
Player 9: felt
Player 10: like
Player 11: sucker
Player 12: watching
Player 13: it.
Player 14: production
Player 15: good ;
Player 16: however,
Player 17: script
Player 18: acting
Player 19: b - movie
Player 20: quality.
Player 21: casting
Player 22: poor
Player 23: good
Player 24: actors
Player 25: mixed
Player 26: crumby
Player 27: actors.
Player 28: good
Player 29: actors
Player 30: hold
Player 31: lift
Player 32: others.
Player 33: movie
Player 34: worthy
Player 35: words,
Player 36: say
Player 37: meet
Player 38: minimum
Player 39: requirement
Player 40: ten
Player 41: lines.
Player 42: james
Player 43: wood
Player 44: cuba
Player 45: gooding,
Player 46: jr.
Player 47: play
Player 48: caricatures
Player 49: movies.
Player 50: looking
Player 51: mindless
Player 52: entertainment,
---------- Rewards ----------
v(): -1.2664666175842285	 ([])
v(0): -1.2896007299423218	 ([clich])
v(1): -1.497480869293213	 ([movies])
v(2): -1.1445249319076538	 ([type])
v(3): 2.323718786239624	 ([substance.])
v(4): -0.5498285889625549	 ([plot])
v(5): -1.3791053295135498	 ([went])
v(6): -1.2861379384994507	 ([nowhere])
v(7): -1.0918011665344238	 ([end])
v(8): -1.0825409889221191	 ([movie])
v(9): -1.6776514053344727	 ([felt])
v(10): -1.086578130722046	 ([like])
v(11): -0.6592093110084534	 ([sucker])
v(12): -1.5124605894088745	 ([watching])
v(13): -1.315704584121704	 ([it.])
v(14): -0.5947197079658508	 ([production])
v(15): -1.7099378108978271	 ([good ;])
v(16): -1.3773722648620605	 ([however,])
v(17): -1.4681196212768555	 ([script])
v(18): -0.7095942497253418	 ([acting])
v(19): 0.7819542288780212	 ([b - movie])
v(20): -1.2003908157348633	 ([quality.])
v(21): 0.09978383779525757	 ([casting])
v(22): -1.3454228639602661	 ([poor])
v(23): -1.053351879119873	 ([good])
v(24): 0.6439769864082336	 ([actors])
v(25): -0.6892063021659851	 ([mixed])
v(26): 2.0876026153564453	 ([crumby])
v(27): 1.3299028873443604	 ([actors.])
v(28): -1.4771456718444824	 ([good])
v(29): 0.6024450063705444	 ([actors])
v(30): -0.9838188290596008	 ([hold])
v(31): -1.7550311088562012	 ([lift])
v(32): -1.402045726776123	 ([others.])
v(33): -1.3002958297729492	 ([movie])
v(34): -1.0277937650680542	 ([worthy])
v(35): -1.7736986875534058	 ([words,])
v(36): -0.6358751058578491	 ([say])
v(37): -2.733003616333008	 ([meet])
v(38): -0.859799861907959	 ([minimum])
v(39): -0.9553630352020264	 ([requirement])
v(40): -1.43213951587677	 ([ten])
v(41): -1.9755918979644775	 ([lines.])
v(42): -1.4661083221435547	 ([james])
v(43): -1.4592934846878052	 ([wood])
v(44): -1.2160873413085938	 ([cuba])
v(45): -1.370395541191101	 ([gooding,])
v(46): -1.1544139385223389	 ([jr.])
v(47): -1.2381418943405151	 ([play])
v(48): 0.20464512705802917	 ([caricatures])
v(49): -0.8134021759033203	 ([movies.])
v(50): -1.024515151977539	 ([looking])
v(51): 0.23027381300926208	 ([mindless])
v(52): -0.5217759013175964	 ([entertainment,])
v(0,1): -1.2499845027923584	 ([clich][movies])
v(0,2): -0.991477370262146	 ([clich][type])
v(0,3): 2.3759865760803223	 ([clich][substance.])
v(0,4): -0.6408661603927612	 ([clich][plot])
v(0,5): -1.3739187717437744	 ([clich][went])
v(0,6): -1.2693532705307007	 ([clich][nowhere])
v(0,7): -1.1186625957489014	 ([clich][end])
v(0,8): -1.025946855545044	 ([clich][movie])
v(0,9): -1.6704463958740234	 ([clich][felt])
v(0,10): -1.1240273714065552	 ([clich][like])
v(0,11): -0.597260057926178	 ([clich][sucker])
v(0,12): -1.5112110376358032	 ([clich][watching])
v(0,13): -1.3625178337097168	 ([clich][it.])
v(0,14): -0.552786648273468	 ([clich][production])
v(0,15): -1.7057567834854126	 ([clich][good ;])
v(0,16): -1.3231570720672607	 ([clich][however,])
v(0,17): -1.469634771347046	 ([clich][script])
v(0,18): -0.7414514422416687	 ([clich][acting])
v(0,19): 0.8087244629859924	 ([clich][b - movie])
v(0,20): -1.1985780000686646	 ([clich][quality.])
v(0,21): 0.11015915870666504	 ([clich][casting])
v(0,22): -1.260558843612671	 ([clich][poor])
v(0,23): -1.0861536264419556	 ([clich][good])
v(0,24): 0.8522663712501526	 ([clich][actors])
v(0,25): -0.6661496162414551	 ([clich][mixed])
v(0,26): 2.000851631164551	 ([clich][crumby])
v(0,27): 1.5511404275894165	 ([clich][actors.])
v(0,28): -1.5357494354248047	 ([clich][good])
v(0,29): 0.7464746832847595	 ([clich][actors])
v(0,30): -0.9685157537460327	 ([clich][hold])
v(0,31): -1.8174632787704468	 ([clich][lift])
v(0,32): -1.4212257862091064	 ([clich][others.])
v(0,33): -1.3111310005187988	 ([clich][movie])
v(0,34): -1.0537865161895752	 ([clich][worthy])
v(0,35): -1.770087480545044	 ([clich][words,])
v(0,36): -0.6344125866889954	 ([clich][say])
v(0,37): -2.8943254947662354	 ([clich][meet])
v(0,38): -0.7777168154716492	 ([clich][minimum])
v(0,39): -0.8919959664344788	 ([clich][requirement])
