---------- Players ----------
Player 0: young
Player 1: mr. lincoln
Player 2: poetic, beautiful
Player 3: film
Player 4: captures
Player 5: myth
Player 6: one
Player 7: revered
Player 8: figures
Player 9: american
Player 10: history.
Player 11: henry
Player 12: fonda
Player 13: difficult
Player 14: task
Player 15: portraying
Player 16: mythical
Player 17: figure
Player 18: time
Player 19: make
Player 20: human
Player 21: enough
Player 22: people
Player 23: care
Player 24: about.
Player 25: perhaps
Player 26: actors
Player 27: best
Player 28: performance. watch
Player 29: singlehandedly
Player 30: stops
Player 31: lynching - mob. alice
Player 32: brady
Player 33: fantastic
Player 34: role
Player 35: simple
Player 36: farmer
Player 37: woman. most
Player 38: last
Player 39: part
Player 40: film
Player 41: plays
Player 42: courtroom, and
Player 43: lies
Player 44: negative
Player 45: thing
Player 46: say
Player 47: movie. most
Player 48: characters
Player 49: judge
Player 50: spectators
Player 51: given
Player 52: many
Player 53: folksy
Player 54: humorously
Player 55: lines
Player 56: distracts
Player 57: serious
Player 58: trial
---------- Rewards ----------
v(): -0.8026551008224487	 ([])
v(0): -0.6765234470367432	 ([young])
v(1): -0.2265625298023224	 ([mr. lincoln])
v(2): 5.927894592285156	 ([poetic, beautiful])
v(3): -1.6809026002883911	 ([film])
v(4): -0.08738064765930176	 ([captures])
v(5): -1.0146620273590088	 ([myth])
v(6): -0.8689054846763611	 ([one])
v(7): -0.18021038174629211	 ([revered])
v(8): -0.5584958791732788	 ([figures])
v(9): -0.9386836290359497	 ([american])
v(10): -0.1146295964717865	 ([history.])
v(11): -1.054814100265503	 ([henry])
v(12): 1.2713226079940796	 ([fonda])
v(13): -0.6138553619384766	 ([difficult])
v(14): -0.6025824546813965	 ([task])
v(15): -1.4990030527114868	 ([portraying])
v(16): -0.7546103596687317	 ([mythical])
v(17): -0.7747224569320679	 ([figure])
v(18): -0.768884539604187	 ([time])
v(19): -0.7018027901649475	 ([make])
v(20): -1.0882503986358643	 ([human])
v(21): -0.8583540916442871	 ([enough])
v(22): -0.7690690755844116	 ([people])
v(23): -0.7609570622444153	 ([care])
v(24): -1.2183884382247925	 ([about.])
v(25): -0.7532978653907776	 ([perhaps])
v(26): -2.480983257293701	 ([actors])
v(27): -0.8906837701797485	 ([best])
v(28): -2.6288163661956787	 ([performance. watch])
v(29): -1.6777690649032593	 ([singlehandedly])
v(30): -0.9200332760810852	 ([stops])
v(31): -0.8566991090774536	 ([lynching - mob. alice])
v(32): -1.450736165046692	 ([brady])
v(33): 2.293424367904663	 ([fantastic])
v(34): -1.0160243511199951	 ([role])
v(35): -0.7786672115325928	 ([simple])
v(36): -1.129738450050354	 ([farmer])
v(37): -0.9707435965538025	 ([woman. most])
v(38): -0.5593568086624146	 ([last])
v(39): -0.6906707882881165	 ([part])
v(40): -1.3152073621749878	 ([film])
v(41): -0.8041534423828125	 ([plays])
v(42): -0.670937716960907	 ([courtroom, and])
v(43): -0.781309187412262	 ([lies])
v(44): -0.8884803652763367	 ([negative])
v(45): -1.5358757972717285	 ([thing])
v(46): -0.20936515927314758	 ([say])
v(47): -1.4846769571304321	 ([movie. most])
v(48): -0.6579192280769348	 ([characters])
v(49): -0.8503093719482422	 ([judge])
v(50): -1.7328770160675049	 ([spectators])
v(51): -0.329975962638855	 ([given])
v(52): -1.5012311935424805	 ([many])
v(53): -1.6520428657531738	 ([folksy])
v(54): -1.885879397392273	 ([humorously])
v(55): -0.7405139803886414	 ([lines])
v(56): -1.8386121988296509	 ([distracts])
v(57): -2.125823974609375	 ([serious])
v(58): -1.2872717380523682	 ([trial])
v(0,1): 0.1719973385334015	 ([young][mr. lincoln])
v(0,2): 5.370569705963135	 ([young][poetic, beautiful])
v(0,3): -1.6722052097320557	 ([young][film])
v(0,4): 0.13328853249549866	 ([young][captures])
v(0,5): -1.0076346397399902	 ([young][myth])
v(0,6): -0.8446458578109741	 ([young][one])
v(0,7): -0.1691279411315918	 ([young][revered])
v(0,8): -0.600962221622467	 ([young][figures])
v(0,9): -0.8547085523605347	 ([young][american])
v(0,10): -0.023674368858337402	 ([young][history.])
v(0,11): -0.74921053647995	 ([young][henry])
v(0,12): 1.4348880052566528	 ([young][fonda])
v(0,13): -0.5263181328773499	 ([young][difficult])
v(0,14): -0.4473738372325897	 ([young][task])
v(0,15): -1.509885549545288	 ([young][portraying])
v(0,16): -0.6328234076499939	 ([young][mythical])
v(0,17): -0.6757340431213379	 ([young][figure])
v(0,18): -0.6433383226394653	 ([young][time])
v(0,19): -0.5645604729652405	 ([young][make])
v(0,20): -0.9150093197822571	 ([young][human])
v(0,21): -0.7035893201828003	 ([young][enough])
v(0,22): -0.656495213508606	 ([young][people])
v(0,23): -0.5515581369400024	 ([young][care])
v(0,24): -1.053139328956604	 ([young][about.])
v(0,25): -0.5698050856590271	 ([young][perhaps])
v(0,26): -2.3683347702026367	 ([young][actors])
v(0,27): -0.8070834279060364	 ([young][best])
v(0,28): -2.644927978515625	 ([young][performance. watch])
v(0,29): -1.5045584440231323	 ([young][singlehandedly])
v(0,30): -0.7449948787689209	 ([young][stops])
v(0,31): -0.761999785900116	 ([young][lynching - mob. alice])
v(0,32): -1.3841575384140015	 ([young][brady])
v(0,33): 2.641040325164795	 ([young][fantastic])
v(0,34): -1.052412748336792	 ([young][role])
v(0,35): -0.7301052808761597	 ([young][simple])
v(0,36): -0.9905053973197937	 ([young][farmer])
v(0,37): -0.8962118029594421	 ([young][woman. most])
v(0,38): -0.31379690766334534	 ([young][last])
v(0,39): -0.5832967758178711	 ([young][part])
v(0,40): -1.157779335975647	 ([young][film])
v(0,41): -0.7199794054031372	 ([young][plays])
v(0,42): -0.46234387159347534	 ([young][courtroom, and])
v(0,43): -0.6993777751922607	 ([young][lies])
v(0,44): -0.8119325637817383	 ([young][negative])
v(0,45): -1.4013185501098633	 ([young][thing])
v(0,46): 0.003914088010787964	 ([young][say])
v(0,47): -1.5210957527160645	 ([young][movie. most])
v(0,48): -0.5776000022888184	 ([young][characters])
v(0,49): -0.6600902676582336	 ([young][judge])
v(0,50): -1.5531834363937378	 ([young][spectators])
