---------- Players ----------
Player 0: young
Player 1: mr. lincoln
Player 2: poetic, beautiful
Player 3: film
Player 4: captures
Player 5: myth
Player 6: one
Player 7: revered
Player 8: figures
Player 9: american
Player 10: history.
Player 11: henry
Player 12: fonda
Player 13: difficult
Player 14: task
Player 15: portraying
Player 16: mythical
Player 17: figure
Player 18: time
Player 19: make
Player 20: human
Player 21: enough
Player 22: people
Player 23: care
Player 24: about.
Player 25: perhaps
Player 26: actors
Player 27: best
Player 28: performance. watch
Player 29: singlehandedly
Player 30: stops
Player 31: lynching - mob. alice
Player 32: brady
Player 33: fantastic
Player 34: role
Player 35: simple
Player 36: farmer
Player 37: woman. most
Player 38: last
Player 39: part
Player 40: film
Player 41: plays
Player 42: courtroom, and
Player 43: lies
Player 44: negative
Player 45: thing
Player 46: say
Player 47: movie. most
Player 48: characters
Player 49: judge
Player 50: spectators
Player 51: given
Player 52: many
Player 53: folksy
Player 54: humorously
Player 55: lines
Player 56: distracts
Player 57: serious
Player 58: trial
---------- AND Interactions (Pairwise Only) ----------
I(4,10): 4.686093330383301	 ([captures][history.])
I(25,27): 2.9271140098571777	 ([perhaps][best])
I(2,3): 2.6692657470703125	 ([poetic, beautiful][film])
I(33,34): 2.3492941856384277	 ([fantastic][role])
I(2,33): -2.317789077758789	 ([poetic, beautiful][fantastic])
I(3,4): 2.2493767738342285	 ([film][captures])
I(57,58): 1.8902949094772339	 ([serious][trial])
I(2,26): 1.8820091485977173	 ([poetic, beautiful][actors])
I(12,46): 1.7140055894851685	 ([fonda][say])
I(4,37): 1.5977234840393066	 ([captures][woman. most])
I(2,29): 1.5807557106018066	 ([poetic, beautiful][singlehandedly])
I(4,46): 1.5586265325546265	 ([captures][say])
I(5,33): -1.5476245880126953	 ([myth][fantastic])
I(28,33): 1.479984164237976	 ([performance. watch][fantastic])
I(2,12): -1.420076608657837	 ([poetic, beautiful][fonda])
I(25,28): 1.4097931385040283	 ([perhaps][performance. watch])
I(33,46): 1.3923686742782593	 ([fantastic][say])
I(12,26): 1.299828290939331	 ([fonda][actors])
I(28,29): -1.2900547981262207	 ([performance. watch][singlehandedly])
I(2,37): 1.1965150833129883	 ([poetic, beautiful][woman. most])
I(2,28): 1.1748818159103394	 ([poetic, beautiful][performance. watch])
I(2,43): -1.1652090549468994	 ([poetic, beautiful][lies])
I(2,31): 1.066333293914795	 ([poetic, beautiful][lynching - mob. alice])
I(44,47): -1.040457010269165	 ([negative][movie. most])
I(25,26): 1.0315306186676025	 ([perhaps][actors])
I(28,46): 1.012904405593872	 ([performance. watch][say])
I(7,57): -1.0127133131027222	 ([revered][serious])
I(2,7): -0.9905382394790649	 ([poetic, beautiful][revered])
I(33,37): 0.9577388763427734	 ([fantastic][woman. most])
I(26,28): 0.9465484619140625	 ([actors][performance. watch])
I(5,26): 0.9414526224136353	 ([myth][actors])
I(2,53): 0.9376288652420044	 ([poetic, beautiful][folksy])
I(33,36): -0.9207683801651001	 ([fantastic][farmer])
I(2,5): 0.9115012884140015	 ([poetic, beautiful][myth])
I(2,50): 0.9081606864929199	 ([poetic, beautiful][spectators])
I(29,31): 0.8891285061836243	 ([singlehandedly][lynching - mob. alice])
I(2,46): 0.8783754110336304	 ([poetic, beautiful][say])
I(54,55): -0.8570922017097473	 ([humorously][lines])
I(25,33): -0.8526290059089661	 ([perhaps][fantastic])
I(12,45): -0.8514000177383423	 ([fonda][thing])
I(12,43): -0.8478116989135742	 ([fonda][lies])
I(33,47): 0.8473508358001709	 ([fantastic][movie. most])
I(12,40): 0.8208973407745361	 ([fonda][film])
I(35,37): 0.8098146915435791	 ([simple][woman. most])
I(4,5): 0.7988674640655518	 ([captures][myth])
I(53,56): -0.7875944375991821	 ([folksy][distracts])
I(2,42): 0.7807229161262512	 ([poetic, beautiful][courtroom, and])
I(26,29): -0.7776287794113159	 ([actors][singlehandedly])
I(45,51): 0.773471474647522	 ([thing][given])
I(46,57): -0.7517966032028198	 ([say][serious])
I(3,47): 0.7464321851730347	 ([film][movie. most])
I(12,22): -0.7460365295410156	 ([fonda][people])
I(29,46): -0.7449530363082886	 ([singlehandedly][say])
I(1,12): -0.7346595525741577	 ([mr. lincoln][fonda])
I(4,6): 0.7312745451927185	 ([captures][one])
I(46,47): -0.7252829074859619	 ([say][movie. most])
I(5,12): -0.7162197828292847	 ([myth][fonda])
I(12,37): 0.7045867443084717	 ([fonda][woman. most])
I(33,43): -0.6972825527191162	 ([fantastic][lies])
I(32,33): 0.6867425441741943	 ([brady][fantastic])
I(2,58): 0.6846674680709839	 ([poetic, beautiful][trial])
I(0,2): -0.6834564208984375	 ([young][poetic, beautiful])
I(12,52): -0.6685900688171387	 ([fonda][many])
I(32,34): -0.6648397445678711	 ([brady][role])
I(1,46): 0.659651517868042	 ([mr. lincoln][say])
I(4,29): 0.659264087677002	 ([captures][singlehandedly])
I(29,56): 0.659058690071106	 ([singlehandedly][distracts])
I(2,10): -0.6560726165771484	 ([poetic, beautiful][history.])
I(4,7): 0.6538034677505493	 ([captures][revered])
I(12,31): -0.6531546115875244	 ([fonda][lynching - mob. alice])
I(10,57): -0.649651050567627	 ([history.][serious])
I(16,33): -0.6449165344238281	 ([mythical][fantastic])
I(41,46): 0.6387338638305664	 ([plays][say])
I(2,16): -0.638150691986084	 ([poetic, beautiful][mythical])
I(4,42): 0.6363188624382019	 ([captures][courtroom, and])
I(45,47): -0.6335088014602661	 ([thing][movie. most])
I(38,40): -0.6268395185470581	 ([last][film])
I(12,44): 0.6237795352935791	 ([fonda][negative])
I(11,12): 0.6228044033050537	 ([henry][fonda])
I(38,46): -0.6190078258514404	 ([last][say])
I(33,41): 0.6175632476806641	 ([fantastic][plays])
I(8,26): 0.6163351535797119	 ([figures][actors])
I(52,53): 0.6151118278503418	 ([many][folksy])
I(42,58): 0.6143676042556763	 ([courtroom, and][trial])
I(34,37): -0.6111735701560974	 ([role][woman. most])
I(30,33): 0.6050161719322205	 ([stops][fantastic])
I(2,38): 0.6036837100982666	 ([poetic, beautiful][last])
I(3,31): -0.6029192209243774	 ([film][lynching - mob. alice])
I(33,38): 0.6017653942108154	 ([fantastic][last])
I(12,20): -0.598157525062561	 ([fonda][human])
I(9,33): 0.5958993434906006	 ([american][fantastic])
I(50,58): 0.5931414365768433	 ([spectators][trial])
I(53,54): 0.5859777927398682	 ([folksy][humorously])
I(24,44): -0.5831891894340515	 ([about.][negative])
I(33,48): 0.5816097259521484	 ([fantastic][characters])
I(35,46): 0.5792821645736694	 ([simple][say])
I(46,54): 0.5758630037307739	 ([say][humorously])
I(2,19): -0.5744833946228027	 ([poetic, beautiful][make])
I(15,26): 0.5717194080352783	 ([portraying][actors])
I(33,54): -0.5711382627487183	 ([fantastic][humorously])
I(12,56): -0.5710351467132568	 ([fonda][distracts])
I(3,40): 0.5675193071365356	 ([film][film])
I(23,24): 0.5612431168556213	 ([care][about.])
I(31,56): 0.5562326908111572	 ([lynching - mob. alice][distracts])
I(4,25): 0.5560874342918396	 ([captures][perhaps])
I(33,56): -0.5488955974578857	 ([fantastic][distracts])
I(3,33): 0.5484597682952881	 ([film][fantastic])
I(28,34): -0.5437424182891846	 ([performance. watch][role])
I(3,10): 0.5361544489860535	 ([film][history.])
I(29,49): 0.5330923795700073	 ([singlehandedly][judge])
I(12,36): -0.5303165912628174	 ([fonda][farmer])
I(12,42): 0.5277924537658691	 ([fonda][courtroom, and])
I(4,33): 0.5272727012634277	 ([captures][fantastic])
I(43,47): -0.5214765667915344	 ([lies][movie. most])
I(47,54): 0.5187925100326538	 ([movie. most][humorously])
I(29,40): -0.5177775621414185	 ([singlehandedly][film])
I(46,58): -0.5162309408187866	 ([say][trial])
I(30,31): 0.5124948620796204	 ([stops][lynching - mob. alice])
I(1,28): -0.5102256536483765	 ([mr. lincoln][performance. watch])
I(12,16): -0.502070426940918	 ([fonda][mythical])
I(12,49): -0.5013042688369751	 ([fonda][judge])
I(2,56): -0.4984428882598877	 ([poetic, beautiful][distracts])
I(12,13): 0.4969872236251831	 ([fonda][difficult])
I(29,30): 0.4915551543235779	 ([singlehandedly][stops])
I(27,46): 0.4890528917312622	 ([best][say])
I(34,35): 0.4865000247955322	 ([role][simple])
I(46,53): 0.48356807231903076	 ([say][folksy])
I(33,53): 0.47835636138916016	 ([fantastic][folksy])
I(25,29): -0.47756409645080566	 ([perhaps][singlehandedly])
I(5,10): -0.47736358642578125	 ([myth][history.])
I(28,32): -0.47059714794158936	 ([performance. watch][brady])
I(12,15): 0.470078706741333	 ([fonda][portraying])
I(26,27): 0.46976399421691895	 ([actors][best])
I(37,57): -0.4694761037826538	 ([woman. most][serious])
I(12,35): -0.46946489810943604	 ([fonda][simple])
I(9,11): 0.46439558267593384	 ([american][henry])
I(2,54): 0.46421384811401367	 ([poetic, beautiful][humorously])
I(4,18): 0.46330416202545166	 ([captures][time])
I(3,5): -0.462665319442749	 ([film][myth])
I(2,57): 0.46161949634552	 ([poetic, beautiful][serious])
I(26,37): -0.4592393636703491	 ([actors][woman. most])
I(31,58): 0.45886582136154175	 ([lynching - mob. alice][trial])
I(12,53): -0.45689260959625244	 ([fonda][folksy])
I(56,58): -0.45625877380371094	 ([distracts][trial])
I(26,46): -0.4518014192581177	 ([actors][say])
I(31,37): -0.45099562406539917	 ([lynching - mob. alice][woman. most])
I(5,7): -0.4503917694091797	 ([myth][revered])
I(45,56): 0.4494903087615967	 ([thing][distracts])
I(2,15): 0.44938087463378906	 ([poetic, beautiful][portraying])
I(2,30): 0.4493216872215271	 ([poetic, beautiful][stops])
I(47,50): -0.4488757848739624	 ([movie. most][spectators])
I(48,49): -0.4456769824028015	 ([characters][judge])
I(5,15): 0.440171480178833	 ([myth][portraying])
I(5,29): 0.4393494129180908	 ([myth][singlehandedly])
I(4,44): 0.43879884481430054	 ([captures][negative])
I(2,55): 0.4334176182746887	 ([poetic, beautiful][lines])
I(4,13): 0.430716872215271	 ([captures][difficult])
I(2,44): 0.42818576097488403	 ([poetic, beautiful][negative])
I(7,26): 0.4253028631210327	 ([revered][actors])
I(49,57): 0.41784119606018066	 ([judge][serious])
I(43,46): -0.41733431816101074	 ([lies][say])
I(3,26): 0.41713905334472656	 ([film][actors])
I(5,28): 0.41432273387908936	 ([myth][performance. watch])
