---------- Players ----------
Player 0: always
Player 1: tell
Player 2: something
Player 3: going
Player 4: hit.
Player 5: see
Player 6: hear
Player 7: it,
Player 8: get
Player 9: good
Player 10: feeling.
Player 11: get
Player 12: good
Player 13: feeling
Player 14: watching
Player 15: preview.
Player 16: enthusiastic
Player 17: film,
Player 18: surprised
Player 19: rated
Player 20: one
Player 21: worst
Player 22: 100
Player 23: films.
Player 24: fact
Player 25: proved
Player 26: right.
Player 27: first
Player 28: thing
Player 29: threw
Player 30: title.
Player 31: problem
Player 32: ebonics ( i
Player 33: black
Player 34: way ),
Player 35: movie
Player 36: could
Player 37: used
Player 38: better
Player 39: title,
Player 40: time
Player 41: use
Player 42: title
Player 43: bad
Player 44: grammar.
Player 45: heard
---------- AND Interactions (Pairwise Only) ----------
I(16,21): -1.9995336532592773	 ([enthusiastic][worst])
I(12,21): -1.8413877487182617	 ([good][worst])
I(9,12): -1.7533421516418457	 ([good][good])
I(12,16): -1.2472496032714844	 ([good][enthusiastic])
I(23,35): -1.131606101989746	 ([films.][movie])
I(12,15): 1.118035078048706	 ([good][preview.])
I(14,23): -1.0654139518737793	 ([watching][films.])
I(9,21): -1.0446734428405762	 ([good][worst])
I(21,23): 1.0326542854309082	 ([worst][films.])
I(22,23): -0.9933960437774658	 ([100][films.])
I(9,16): -0.9711694717407227	 ([good][enthusiastic])
I(25,26): -0.9128437042236328	 ([proved][right.])
I(27,28): 0.9093694686889648	 ([first][thing])
I(14,21): -0.8513875007629395	 ([watching][worst])
I(12,18): 0.8003363609313965	 ([good][surprised])
I(21,35): -0.7992115020751953	 ([worst][movie])
I(17,35): -0.7975955009460449	 ([film,][movie])
I(42,44): 0.7891125679016113	 ([title][grammar.])
I(21,22): -0.755427360534668	 ([worst][100])
I(12,13): -0.7529540061950684	 ([good][feeling])
I(18,19): 0.7318673133850098	 ([surprised][rated])
I(17,42): -0.7137889862060547	 ([film,][title])
I(13,15): -0.7072868347167969	 ([feeling][preview.])
