---------- Players ----------
Player 0: holiday
Player 1: leaves
Player 2: us
Player 3: short
Player 4: trading
Player 5: week
Player 6: present.
Player 7: let's
Player 8: unwrap
Player 9: see
Player 10: what's
Player 11: store
Player 12: us.
---------- Rewards ----------
v(): -2.4647793769836426	 ([])
v(0): 4.980360984802246	 ([holiday])
v(1): -5.196679592132568	 ([leaves])
v(2): -1.484709620475769	 ([us])
v(3): -4.268331050872803	 ([short])
v(4): 2.8338799476623535	 ([trading])
v(5): 3.443849563598633	 ([week])
v(6): -2.705735921859741	 ([present.])
v(7): -1.8991763591766357	 ([let's])
v(8): -2.8832895755767822	 ([unwrap])
v(9): -3.7817890644073486	 ([see])
v(10): -0.9085942506790161	 ([what's])
v(11): 1.8996280431747437	 ([store])
v(12): -1.3913494348526	 ([us.])
v(0 1): 6.017526626586914	 ([holiday][leaves])
v(0 2): 5.220904350280762	 ([holiday][us])
v(0 3): 4.659908771514893	 ([holiday][short])
v(0 4): 6.096459865570068	 ([holiday][trading])
v(0 5): 5.2112135887146	 ([holiday][week])
v(0 6): 5.117650508880615	 ([holiday][present.])
v(0 7): 4.618069171905518	 ([holiday][let's])
v(0 8): 5.303416728973389	 ([holiday][unwrap])
v(0 9): 3.4977216720581055	 ([holiday][see])
v(0 10): 4.3404059410095215	 ([holiday][what's])
v(0 11): 5.083963871002197	 ([holiday][store])
v(0 12): 1.640282154083252	 ([holiday][us.])
v(1 2): -3.386502742767334	 ([leaves][us])
v(1 3): -6.092646598815918	 ([leaves][short])
v(1 4): 1.5922229290008545	 ([leaves][trading])
v(1 5): 1.3134515285491943	 ([leaves][week])
v(1 6): -5.482006549835205	 ([leaves][present.])
v(1 7): -2.523672342300415	 ([leaves][let's])
v(1 8): -5.098789691925049	 ([leaves][unwrap])
v(1 9): -5.168622016906738	 ([leaves][see])
v(1 10): -3.924492120742798	 ([leaves][what's])
v(1 11): -1.9028078317642212	 ([leaves][store])
v(1 12): -3.305065155029297	 ([leaves][us.])
v(2 3): -2.922276496887207	 ([us][short])
v(2 4): 4.151587963104248	 ([us][trading])
v(2 5): 3.805708885192871	 ([us][week])
v(2 6): -0.167211651802063	 ([us][present.])
v(2 7): -2.64888334274292	 ([us][let's])
v(2 8): -1.817571997642517	 ([us][unwrap])
v(2 9): -2.8623528480529785	 ([us][see])
v(2 10): -0.8407162427902222	 ([us][what's])
v(2 11): 2.5934059619903564	 ([us][store])
v(2 12): -0.7137830257415771	 ([us][us.])
v(3 4): -0.9941647052764893	 ([short][trading])
v(3 5): 1.0566315650939941	 ([short][week])
v(3 6): -4.41889762878418	 ([short][present.])
v(3 7): -3.545905113220215	 ([short][let's])
v(3 8): -3.423557758331299	 ([short][unwrap])
v(3 9): -4.4775824546813965	 ([short][see])
v(3 10): -3.2165331840515137	 ([short][what's])
v(3 11): -0.9597021341323853	 ([short][store])
v(3 12): -2.794830799102783	 ([short][us.])
v(4 5): 7.49294900894165	 ([trading][week])
v(4 6): 3.899582862854004	 ([trading][present.])
v(4 7): 3.7302050590515137	 ([trading][let's])
v(4 8): 2.5325167179107666	 ([trading][unwrap])
v(4 9): 1.6979354619979858	 ([trading][see])
v(4 10): 2.6865639686584473	 ([trading][what's])
v(4 11): 3.01180362701416	 ([trading][store])
v(4 12): 2.132392406463623	 ([trading][us.])
v(5 6): 4.191944599151611	 ([week][present.])
v(5 7): 2.548205852508545	 ([week][let's])
v(5 8): 4.021030426025391	 ([week][unwrap])
v(5 9): 1.9909226894378662	 ([week][see])
v(5 10): 3.417825222015381	 ([week][what's])
v(5 11): 5.397855281829834	 ([week][store])
v(5 12): 0.22597980499267578	 ([week][us.])
v(6 7): 0.7121888399124146	 ([present.][let's])
v(6 8): -2.0307936668395996	 ([present.][unwrap])
v(6 9): -4.612308979034424	 ([present.][see])
v(6 10): -0.7176409959793091	 ([present.][what's])
v(6 11): 0.3502599000930786	 ([present.][store])
v(6 12): -0.5794379711151123	 ([present.][us.])
v(7 8): -1.3235167264938354	 ([let's][unwrap])
v(7 9): -3.874602794647217	 ([let's][see])
v(7 10): -1.5352951288223267	 ([let's][what's])
v(7 11): 0.895375669002533	 ([let's][store])
v(7 12): 0.11621659994125366	 ([let's][us.])
v(8 9): -3.014899253845215	 ([unwrap][see])
v(8 10): -1.8927851915359497	 ([unwrap][what's])
v(8 11): -0.21485650539398193	 ([unwrap][store])
v(8 12): -1.8250577449798584	 ([unwrap][us.])
v(9 10): -3.551914691925049	 ([see][what's])
v(9 11): 0.5122983455657959	 ([see][store])
v(9 12): -3.2325401306152344	 ([see][us.])
v(10 11): 4.9950666427612305	 ([what's][store])
v(10 12): 0.8213877081871033	 ([what's][us.])
v(11 12): -2.2599618434906006	 ([store][us.])
---------- Rewards-v() ----------
v(4 5): 9.957728385925293, EP: 48.617557525634766	 ([trading][week])
v(0 4): 8.561239242553711, EP: 41.799346923828125	 ([holiday][trading])
v(0 1): 8.482305526733398, EP: 41.413963317871094	 ([holiday][leaves])
v(5 11): 7.862634658813477, EP: 38.388484954833984	 ([week][store])
v(0 8): 7.768196105957031, EP: 37.927398681640625	 ([holiday][unwrap])
v(0 2): 7.685683727264404, EP: 37.524539947509766	 ([holiday][us])
v(0 5): 7.675992965698242, EP: 37.47722625732422	 ([holiday][week])
v(0 6): 7.582429885864258, EP: 37.02041244506836	 ([holiday][present.])
v(0 11): 7.54874324798584, EP: 36.85594177246094	 ([holiday][store])
v(10 11): 7.459846019744873, EP: 36.42190933227539	 ([what's][store])
v(0): 7.445140361785889, EP: 36.35011291503906	 ([holiday])
v(0 3): 7.124688148498535, EP: 34.78553771972656	 ([holiday][short])
v(0 7): 7.08284854888916, EP: 34.581260681152344	 ([holiday][let's])
v(0 10): 6.805185317993164, EP: 33.22560119628906	 ([holiday][what's])
v(5 6): 6.656723976135254, EP: 32.50075149536133	 ([week][present.])
v(2 4): 6.616367340087891, EP: 32.303714752197266	 ([us][trading])
v(5 8): 6.485809803009033, EP: 31.666282653808594	 ([week][unwrap])
v(4 6): 6.3643622398376465, EP: 31.073328018188477	 ([trading][present.])
v(2 5): 6.270488262176514, EP: 30.61499786376953	 ([us][week])
v(4 7): 6.194984436035156, EP: 30.24635887145996	 ([trading][let's])
v(0 9): 5.962501049041748, EP: 29.111282348632812	 ([holiday][see])
v(5): 5.908628940582275, EP: 28.848257064819336	 ([week])
v(5 10): 5.882604598999023, EP: 28.7211971282959	 ([week][what's])
v(4 11): 5.476583003997803, EP: 26.73883819580078	 ([trading][store])
v(4): 5.298659324645996, EP: 25.870145797729492	 ([trading])
v(4 10): 5.15134334564209, EP: 25.150890350341797	 ([trading][what's])
v(2 11): 5.058185577392578, EP: 24.69605827331543	 ([us][store])
v(5 7): 5.0129852294921875, EP: 24.475372314453125	 ([week][let's])
v(4 8): 4.997296333312988, EP: 24.398771286010742	 ([trading][unwrap])
v(4 12): 4.597171783447266, EP: 22.445205688476562	 ([trading][us.])
v(5 9): 4.45570182800293, EP: 21.754493713378906	 ([week][see])
v(11): 4.364407539367676, EP: 21.308759689331055	 ([store])
v(4 9): 4.162714958190918, EP: 20.324016571044922	 ([trading][see])
v(0 12): 4.1050615310668945, EP: 20.042530059814453	 ([holiday][us.])
v(1 4): 4.057002067565918, EP: 19.807884216308594	 ([leaves][trading])
v(1 5): 3.778230905532837, EP: 18.446813583374023	 ([leaves][week])
v(1 3): -3.6278672218322754, EP: -17.712678909301758	 ([leaves][short])
v(3 5): 3.5214109420776367, EP: 17.192916870117188	 ([short][week])
v(7 11): 3.3601551055908203, EP: 16.405603408813477	 ([let's][store])
v(10 12): 3.2861671447753906, EP: 16.04436492919922	 ([what's][us.])
v(6 7): 3.1769680976867676, EP: 15.511211395263672	 ([present.][let's])
v(1 6): -3.0172271728515625, EP: -14.731293678283691	 ([leaves][present.])
v(9 11): 2.9770777225494385, EP: 14.53526782989502	 ([see][store])
v(6 11): 2.8150391578674316, EP: 13.744132041931152	 ([present.][store])
v(1): -2.731900215148926, EP: -13.338214874267578	 ([leaves])
v(1 9): -2.7038426399230957, EP: -13.201226234436035	 ([leaves][see])
v(5 12): 2.6907591819763184, EP: 13.137348175048828	 ([week][us.])
v(1 8): -2.6340103149414062, EP: -12.86027717590332	 ([leaves][unwrap])
v(7 12): 2.580996036529541, EP: 12.6014404296875	 ([let's][us.])
v(2 6): 2.297567844390869, EP: 11.217632293701172	 ([us][present.])
v(8 11): 2.249922752380371, EP: 10.985010147094727	 ([unwrap][store])
