---------- AND Interactions ----------
I(38,39): -6.860574245452881	 ([good][film.])
I(40): 4.966477870941162	 ([good])
I(7,8): -4.460259437561035	 ([good][gets.])
I(0): 3.8144898414611816	 ([terrible])
I(0,40): -3.5852208137512207	 ([terrible][good])
I(34): 3.1542725563049316	 ([rubbish])
I(34,40): -2.980630874633789	 ([rubbish][good])
I(38,41): -2.9323863983154297	 ([good][film.])
I(0,34): -2.746370792388916	 ([terrible][rubbish])
I(34,42): -2.6827878952026367	 ([rubbish][trash,])
I(1): 2.324535369873047	 ([film.])
I(46): -2.0664830207824707	 ([life])
I(42): 1.8927245140075684	 ([trash,])
I(31,34): -1.879988193511963	 ([cobbled][rubbish])
I(40,42): -1.7413783073425293	 ([good][trash,])
I(40,46): 1.6594882011413574	 ([good][life])
I(16): 1.4731478691101074	 ([spree.])
I(1,40): -1.4622697830200195	 ([film.][good])
I(0,42): -1.4395136833190918	 ([terrible][trash,])
I(34,46): 1.426551342010498	 ([rubbish][life])
I(36,38): 1.42136549949646	 ([would][good])
I(0,46): 1.4189839363098145	 ([terrible][life])
I(1,7): -1.3990283012390137	 ([film.][good])
I(0,26): 1.398751974105835	 ([terrible][atmospheric])
I(11,40): -1.389631748199463	 ([rats][good])
I(1,38): -1.3574256896972656	 ([film.][good])
I(0,15): -1.3210344314575195	 ([terrible][killing])
I(27,34): 1.3150298595428467	 ([music.][rubbish])
I(23,24): 1.3059754371643066	 ([even][scary])
I(0,11): -1.288780689239502	 ([terrible][rats])
I(38,40): -1.2718877792358398	 ([good][good])
I(11,34): -1.2648429870605469	 ([rats][rubbish])
I(26,40): 1.2577087879180908	 ([atmospheric][good])
I(11): 1.2512907981872559	 ([rats])
I(41,42): 1.2319917678833008	 ([film.][trash,])
I(44,46): 1.2238624095916748	 ([waste][life])
I(27,42): 1.216670274734497	 ([music.][trash,])
I(26): -1.213590383529663	 ([atmospheric])
I(30,31): 1.2101032733917236	 ([group][cobbled])
I(16,40): -1.2056326866149902	 ([spree.][good])
I(27,40): 1.1923210620880127	 ([music.][good])
I(1,44): -1.185036540031433	 ([film.][waste])
I(13): 1.1788811683654785	 ([monsters])
I(26,34): 1.1781032085418701	 ([atmospheric][rubbish])
I(23): 1.1767468452453613	 ([even])
I(15): 1.1601734161376953	 ([killing])
I(2,3): 1.1411113739013672	 ([starts][well,])
I(0,27): 1.1389281749725342	 ([terrible][music.])
I(7,40): -1.1370155811309814	 ([good][good])
I(1,29): -1.129448652267456	 ([film.][amazing])
I(3,8): -1.1173852682113647	 ([well,][gets.])
I(0,38): 1.1046905517578125	 ([terrible][good])
I(13,40): -1.099489688873291	 ([monsters][good])
I(23,40): -1.0827131271362305	 ([even][good])
I(8): 1.0670523643493652	 ([gets.])
I(15,40): -1.0543575286865234	 ([killing][good])
I(0,23): -1.01259183883667	 ([terrible][even])
I(32,34): 1.0103201866149902	 ([together][rubbish])
I(31,32): 0.9907311201095581	 ([cobbled][together])
I(15,16): -0.9906401634216309	 ([killing][spree.])
I(42,46): 0.9862802028656006	 ([trash,][life])
I(48,49): 0.9581406116485596	 ([one][ten.])
I(22,23): 0.9429996013641357	 ([film][even])
I(15,34): -0.9358048439025879	 ([killing][rubbish])
I(32,38): -0.9331643581390381	 ([together][good])
I(34,35): -0.9191269874572754	 ([rubbish][thought])
I(24): 0.9182977676391602	 ([scary])
I(0,16): -0.9179224967956543	 ([terrible][spree.])
I(0,44): 0.9158987998962402	 ([terrible][waste])
I(45): 0.9122798442840576	 ([minute])
I(27): -0.8976218700408936	 ([music.])
I(15,38): 0.8835954666137695	 ([killing][good])
I(9,11): 0.879492998123169	 ([movie][rats])
I(30): -0.8617939352989197	 ([group])
I(45,49): 0.853320837020874	 ([minute][ten.])
I(8,40): -0.8531122207641602	 ([gets.][good])
I(16,34): -0.8526315689086914	 ([spree.][rubbish])
I(6,8): 0.8469691276550293	 ([that's][gets.])
I(23,34): -0.8426060676574707	 ([even][rubbish])
I(38): -0.8272103667259216	 ([good])
I(31): 0.8264002799987793	 ([cobbled])
I(17,19): 0.8243652582168579	 ([acting][poor,])
I(33,34): -0.8126790523529053	 ([bag][rubbish])
I(27,38): -0.8119113445281982	 ([music.][good])
I(11,42): -0.8116097450256348	 ([rats][trash,])
I(1,21): 0.7990057468414307	 ([film.][pointless])
I(1,43): 0.7941339015960693	 ([film.][urge])
I(11,13): -0.7892217636108398	 ([rats][monsters])
I(40,44): 0.7859735488891602	 ([good][waste])
I(0,31): -0.7838397026062012	 ([terrible][cobbled])
I(0,1): -0.7836494445800781	 ([terrible][film.])
I(0,13): -0.7812371253967285	 ([terrible][monsters])
I(24,40): -0.7782692909240723	 ([scary][good])
I(38,47): -0.7692540287971497	 ([good][it!])
I(34,39): 0.7691292762756348	 ([rubbish][film.])
I(25,27): 0.7674604654312134	 ([despite][music.])
I(1,46): -0.7650818824768066	 ([film.][life])
I(41): 0.7605161666870117	 ([film.])
I(1,41): -0.7438421249389648	 ([film.][film.])
I(13,34): -0.7385649681091309	 ([monsters][rubbish])
I(17,22): 0.7336921691894531	 ([acting][film])
I(40,45): -0.7264125347137451	 ([good][minute])
I(44): -0.7220557928085327	 ([waste])
I(9,17): 0.7171406745910645	 ([movie][acting])
I(17,41): 0.7149808406829834	 ([acting][film.])
I(0,24): -0.7085566520690918	 ([terrible][scary])
I(2): 0.6989486217498779	 ([starts])
I(22,24): 0.698436975479126	 ([film][scary])
I(1,30): 0.6979860663414001	 ([film.][group])
I(16,17): 0.6968216896057129	 ([spree.][acting])
I(31,42): -0.6901326179504395	 ([cobbled][trash,])
I(44,49): 0.6898243427276611	 ([waste][ten.])
I(39,41): -0.6852865219116211	 ([film.][film.])
I(30,40): 0.6851868629455566	 ([group][good])
I(1,39): -0.6825857162475586	 ([film.][film.])
I(21,40): -0.6822867393493652	 ([pointless][good])
I(3): -0.6811001300811768	 ([well,])
I(38,45): -0.6688124537467957	 ([good][minute])
I(19,38): 0.6633135676383972	 ([poor,][good])
I(16,22): 0.6629812717437744	 ([spree.][film])
I(4,5): 0.6493769884109497	 ([title][sequence,])
I(11,15): -0.6441779136657715	 ([rats][killing])
I(25,26): 0.6437712907791138	 ([despite][atmospheric])
I(38,42): 0.640995979309082	 ([good][trash,])
I(37,38): 0.6407575011253357	 ([make][good])
I(31,40): -0.6353702545166016	 ([cobbled][good])
I(21,34): -0.6326587200164795	 ([pointless][rubbish])
I(29,38): -0.632504403591156	 ([amazing][good])
I(17,39): 0.6307556629180908	 ([acting][film.])
I(0,3): 0.6306173801422119	 ([terrible][well,])
I(1,34): -0.6295332908630371	 ([film.][rubbish])
I(1,24): -0.6289238929748535	 ([film.][scary])
I(21,42): -0.6125876903533936	 ([pointless][trash,])
I(15,31): -0.6038846969604492	 ([killing][cobbled])
I(13,15): -0.5945901870727539	 ([monsters][killing])
I(26,27): 0.5904288291931152	 ([atmospheric][music.])
I(13,46): 0.5877780914306641	 ([monsters][life])
I(28,38): -0.5843361020088196	 ([really][good])
I(0,2): -0.5828957557678223	 ([terrible][starts])
I(22,26): -0.5821069478988647	 ([film][atmospheric])
I(34,36): -0.5780177116394043	 ([rubbish][would])
I(2,40): -0.5780036449432373	 ([starts][good])
I(8,9): 0.5763070583343506	 ([gets.][movie])
I(23,42): -0.573580265045166	 ([even][trash,])
I(34,44): 0.5593075752258301	 ([rubbish][waste])
I(4,7): -0.5551519393920898	 ([title][good])
I(19,34): -0.5322128534317017	 ([poor,][rubbish])
I(24,38): -0.5293027758598328	 ([scary][good])
I(9,16): 0.5221619606018066	 ([movie][spree.])
I(0,21): -0.5219557285308838	 ([terrible][pointless])
I(13,24): -0.5212955474853516	 ([monsters][scary])
I(34,41): 0.5207962989807129	 ([rubbish][film.])
I(14,16): 0.5108623504638672	 ([going][spree.])
I(5,7): -0.5094231367111206	 ([sequence,][good])
I(1,45): -0.5087950229644775	 ([film.][minute])
I(7,29): -0.506812334060669	 ([good][amazing])
I(11,20): -0.5059994459152222	 ([rats][script])
I(29,34): 0.5028727054595947	 ([amazing][rubbish])
I(12): 0.4991302490234375	 ([turning])
I(21,46): 0.4990663528442383	 ([pointless][life])
I(6): 0.49815940856933594	 ([that's])
I(9,41): -0.49747800827026367	 ([movie][film.])
I(1,6): 0.49603939056396484	 ([film.][that's])
I(0,45): -0.49187731742858887	 ([terrible][minute])
I(3,16): -0.4914882183074951	 ([well,][spree.])
I(7): 0.49106812477111816	 ([good])
I(39): 0.4907402992248535	 ([film.])
I(22,41): -0.48523807525634766	 ([film][film.])
I(24,46): 0.48476314544677734	 ([scary][life])
I(0,12): -0.47429943084716797	 ([terrible][turning])
I(0,6): -0.47400379180908203	 ([terrible][that's])
I(27,31): 0.4738197326660156	 ([music.][cobbled])
I(12,40): -0.47070837020874023	 ([turning][good])
I(35,44): 0.4693491458892822	 ([thought][waste])
I(15,42): -0.4661874771118164	 ([killing][trash,])
I(1,17): 0.4656703472137451	 ([film.][acting])
I(47,49): 0.4648876190185547	 ([it!][ten.])
I(8,34): -0.46410226821899414	 ([gets.][rubbish])
I(34,38): 0.4604454040527344	 ([rubbish][good])
I(21,27): 0.45867252349853516	 ([pointless][music.])
I(13,16): -0.45331668853759766	 ([monsters][spree.])
I(7,38): -0.45289772748947144	 ([good][good])
I(11,24): -0.4502604007720947	 ([rats][scary])
I(0,30): 0.4487929344177246	 ([terrible][group])
I(16,42): -0.44617223739624023	 ([spree.][trash,])
I(31,44): -0.44227147102355957	 ([cobbled][waste])
I(16,39): 0.4398074150085449	 ([spree.][film.])
I(21): 0.43770813941955566	 ([pointless])
I(34,45): -0.43752074241638184	 ([rubbish][minute])
I(33,35): 0.43710219860076904	 ([bag][thought])
I(41,46): -0.4338250160217285	 ([film.][life])
I(39,45): 0.4315049648284912	 ([film.][minute])
I(36,37): 0.43086111545562744	 ([would][make])
I(3,38): -0.42870616912841797	 ([well,][good])
I(2,5): 0.427376389503479	 ([starts][sequence,])
I(17,42): 0.42723822593688965	 ([acting][trash,])
I(29,35): -0.42639589309692383	 ([amazing][thought])
I(26,41): -0.424222469329834	 ([atmospheric][film.])
I(25,38): -0.4240608811378479	 ([despite][good])
I(17,24): 0.42388439178466797	 ([acting][scary])
I(11,23): -0.4235062599182129	 ([rats][even])
I(23,27): 0.4216892719268799	 ([even][music.])
I(11,31): -0.42116236686706543	 ([rats][cobbled])
I(8,43): 0.4199247360229492	 ([gets.][urge])
I(1,47): -0.41961145401000977	 ([film.][it!])
I(2,43): 0.4168553352355957	 ([starts][urge])
