Execution time: 2025-07-03 17:41:52
prompt: [CLS] look, i know this may suck right now, but pain is temporary, film is forever. whatever you do right now is burned into celluloid for all time and for thousands of years to come. " robert de niro this was initially a film for steven spielberg, the director hiring several screenwriters to adjust the screenplay so that it more suited his themes. and so we have a dysfunctional family that is threatened by a deranged monster in the form of a recently released from prison robert de niro. like " jurassic park ", " poltergeist " and " war of the worlds ", the dysfunctional family bands together to defeat the beast, the beast being the creation of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2298 decoded_text: look
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2113 decoded_text: know
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2089 decoded_text: may
idx:7 input_id:11891 decoded_text: suck
idx:8 input_id:2157 decoded_text: right
idx:9 input_id:2085 decoded_text: now
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:3255 decoded_text: pain
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:5741 decoded_text: temporary
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:5091 decoded_text: forever
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:3649 decoded_text: whatever
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2079 decoded_text: do
idx:23 input_id:2157 decoded_text: right
idx:24 input_id:2085 decoded_text: now
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:5296 decoded_text: burned
idx:27 input_id:2046 decoded_text: into
idx:28 input_id:3526 decoded_text: cell
idx:29 input_id:18845 decoded_text: ##ulo
idx:30 input_id:3593 decoded_text: ##id
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2035 decoded_text: all
idx:33 input_id:2051 decoded_text: time
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2005 decoded_text: for
idx:36 input_id:5190 decoded_text: thousands
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2086 decoded_text: years
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2272 decoded_text: come
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:2728 decoded_text: robert
idx:44 input_id:2139 decoded_text: de
idx:45 input_id:9152 decoded_text: ni
idx:46 input_id:3217 decoded_text: ##ro
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:3322 decoded_text: initially
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:2005 decoded_text: for
idx:53 input_id:7112 decoded_text: steven
idx:54 input_id:28740 decoded_text: spielberg
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2472 decoded_text: director
idx:58 input_id:14763 decoded_text: hiring
idx:59 input_id:2195 decoded_text: several
idx:60 input_id:11167 decoded_text: screenwriter
idx:61 input_id:2015 decoded_text: ##s
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:14171 decoded_text: adjust
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:9000 decoded_text: screenplay
idx:66 input_id:2061 decoded_text: so
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2062 decoded_text: more
idx:70 input_id:10897 decoded_text: suited
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:6991 decoded_text: themes
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2061 decoded_text: so
idx:76 input_id:2057 decoded_text: we
