---------- AND Interactions ----------
I(0): 5.815867900848389	 ([compelling])
I(0,4): 4.435027599334717	 ([compelling][horror])
I(4): -3.9699177742004395	 ([horror])
I(17): -3.730053663253784	 ([horror])
I(0,17): 3.720977544784546	 ([compelling][horror])
I(59,61): 3.6434943675994873	 ([ramshackle][prison,])
I(59): -3.6216702461242676	 ([ramshackle])
I(44): -2.9928765296936035	 ([" die])
I(4,17): 2.974484443664551	 ([horror][horror])
I(0,59): 2.9551796913146973	 ([compelling][ramshackle])
I(35): 2.792182445526123	 ([best])
I(41,42): 2.6661415100097656	 ([blockbuster][hits])
I(24): -2.239027976989746	 ([utterly])
I(0,35): -2.112619400024414	 ([compelling][best])
I(44,59): 2.1028690338134766	 ([" die][ramshackle])
I(0,3): 2.08353853225708	 ([compelling][budget])
I(1,2): -2.0509939193725586	 ([piece][low])
I(26,59): 2.040179491043091	 ([prison][ramshackle])
I(48,59): 2.033811569213867	 ([" cliffhanger][ramshackle])
I(8): -1.9959040880203247	 ([cast])
I(58,59): 1.8990371227264404	 ([ancient][ramshackle])
I(0,8): 1.8277984857559204	 ([compelling][cast])
I(0,29): 1.7904597520828247	 ([compelling][director])
I(0,13): -1.7752857208251953	 ([compelling][convincing])
I(0,14): 1.7606850862503052	 ([compelling][filming])
I(13,17): 1.7576782703399658	 ([convincing][horror])
I(29): -1.7340174913406372	 ([director])
I(23,24): -1.6511263847351074	 ([movie][utterly])
I(3,4): 1.6305484771728516	 ([budget][horror])
I(4,59): 1.6291894912719727	 ([horror][ramshackle])
I(13): 1.6287155151367188	 ([convincing])
I(3): -1.5283453464508057	 ([budget])
I(8,66): 1.5084582567214966	 ([cast][modern])
I(24,29): -1.4982694387435913	 ([utterly][director])
I(0,44): 1.4970483779907227	 ([compelling][" die])
I(0,1): 1.4927897453308105	 ([compelling][piece])
I(16,18): 1.4598252773284912	 ([history][films.])
I(4,35): 1.4353474378585815	 ([horror][best])
I(40,42): 1.4318068027496338	 ([making][hits])
I(2): -1.3942545652389526	 ([low])
I(14): -1.3883029222488403	 ([filming])
I(4,66): 1.3329074382781982	 ([horror][modern])
I(24,35): 1.330428123474121	 ([utterly][best])
I(0,24): 1.3044805526733398	 ([compelling][utterly])
I(54): 1.3032612800598145	 ([story])
I(23,35): 1.294874668121338	 ([movie][best])
I(39,41): -1.293372631072998	 ([went][blockbuster])
I(25,26): -1.2718679904937744	 ([underrated???][prison])
I(8,13): -1.233402132987976	 ([cast][convincing])
I(16,17): 1.2261755466461182	 ([history][horror])
I(12,14): 1.225711464881897	 ([one][filming])
I(41): -1.2216134071350098	 ([blockbuster])
I(44,48): 1.204114556312561	 ([" die][" cliffhanger])
I(14,24): -1.1925162076950073	 ([filming][utterly])
I(3,24): -1.1900522708892822	 ([budget][utterly])
I(59,64): 1.1828200817108154	 ([ramshackle][over - population])
I(17,59): 1.1754481792449951	 ([horror][ramshackle])
I(54,55): -1.1459983587265015	 ([story][entirely])
I(12,13): 1.1416945457458496	 ([one][convincing])
I(2,4): -1.137427806854248	 ([low][horror])
I(8,35): 1.1287175416946411	 ([cast][best])
I(0,41): 1.126481056213379	 ([compelling][blockbuster])
I(0,26): 1.104501485824585	 ([compelling][prison])
I(42): -1.1012582778930664	 ([hits])
I(17,35): 1.100799322128296	 ([horror][best])
I(21,22): -1.0971627235412598	 ([please][tell])
I(44,45): 1.0889819860458374	 ([" die][hard])
I(17,66): 1.0835461616516113	 ([horror][modern])
I(59,60): 1.0815503597259521	 ([ramshackle][wyoming])
I(2,59): 1.071333408355713	 ([low][ramshackle])
I(26): -1.0666310787200928	 ([prison])
I(21): 1.0645842552185059	 ([please])
I(44,54): -1.0477447509765625	 ([" die][story])
I(24,25): -1.0302419662475586	 ([utterly][underrated???])
I(0,54): -1.006269931793213	 ([compelling][story])
I(13,16): 0.9978480339050293	 ([convincing][history])
I(26,61): 0.9975736737251282	 ([prison][prison,])
I(24,59): 0.9806399345397949	 ([utterly][ramshackle])
I(8,29): -0.960555911064148	 ([cast][director])
I(0,42): 0.9468107223510742	 ([compelling][hits])
I(8,11): 0.9464778900146484	 ([cast][faces])
I(35,36): -0.9394626617431641	 ([best][effort])
I(8,24): -0.9341683387756348	 ([cast][utterly])
I(1,4): 0.9340667724609375	 ([piece][horror])
I(35,41): 0.9319782257080078	 ([best][blockbuster])
I(12,18): 0.9312427043914795	 ([one][films.])
I(1,8): 0.9297264814376831	 ([piece][cast])
I(13,14): 0.9238413572311401	 ([convincing][filming])
I(12): 0.9212322235107422	 ([one])
I(9,13): -0.9209385514259338	 ([filled][convincing])
I(13,18): 0.9184839725494385	 ([convincing][films.])
I(3,35): 0.9178528785705566	 ([budget][best])
I(0,66): -0.9098763465881348	 ([compelling][modern])
I(8,68): 0.90975022315979	 ([cast][penitentiaries.])
I(0,19): -0.9081220626831055	 ([compelling][so... could])
I(24,37): 0.9000916481018066	 ([utterly][even])
I(11,13): -0.8964623212814331	 ([faces][convincing])
I(0,63): -0.896122932434082	 ([compelling][cause])
I(17,30): -0.8910586833953857	 ([horror][harlin's])
I(26,44): 0.8837926387786865	 ([prison][" die])
I(19,25): 0.8799957633018494	 ([so... could][underrated???])
I(24,66): 0.8753944635391235	 ([utterly][modern])
I(24,36): -0.8736028671264648	 ([utterly][effort])
I(29,66): 0.8684802055358887	 ([director][modern])
I(24,39): -0.866682767868042	 ([utterly][went])
I(54,59): 0.8603930473327637	 ([story][ramshackle])
I(29,30): 0.8578639030456543	 ([director][harlin's])
I(0,31): 0.8483061790466309	 ([compelling][american])
I(8,23): -0.8371084928512573	 ([cast][movie])
I(0,21): -0.8343896865844727	 ([compelling][please])
I(66): 0.8338916301727295	 ([modern])
I(54,62): 0.8277260065078735	 ([story][re - opened])
I(40,41): -0.8236079216003418	 ([making][blockbuster])
I(3,66): 0.8229024410247803	 ([budget][modern])
I(17,41): 0.8173813819885254	 ([horror][blockbuster])
I(44,66): 0.817352294921875	 ([" die][modern])
I(67,68): 0.8168463706970215	 ([state][penitentiaries.])
I(63): 0.8107194900512695	 ([cause])
I(8,16): 0.8007153272628784	 ([cast][history])
I(42,44): 0.7969155311584473	 ([hits][" die])
I(13,15): -0.7947635650634766	 ([convincing][locations])
I(17,44): 0.7884109020233154	 ([horror][" die])
I(14,35): 0.7882190942764282	 ([filming][best])
I(4,40): 0.7850644588470459	 ([horror][making])
I(33): 0.7814102172851562	 ([still])
I(28,29): 0.7736676335334778	 ([finnish][director])
I(8,9): 0.7731761336326599	 ([cast][filled])
I(16): 0.772458553314209	 ([history])
I(32,35): 0.763390064239502	 ([debut,][best])
I(54,64): 0.7598602771759033	 ([story][over - population])
I(14,18): 0.7552249431610107	 ([filming][films.])
I(30,44): 0.7484714984893799	 ([harlin's][" die])
I(25): -0.7475518584251404	 ([underrated???])
I(7,13): -0.7455408573150635	 ([premise,][convincing])
I(50,51): 0.7446407079696655	 ([" deep][blue])
I(59,68): 0.7404873371124268	 ([ramshackle][penitentiaries.])
I(21,24): 0.7376616597175598	 ([please][utterly])
I(3,8): -0.7370696067810059	 ([budget][cast])
I(35,66): -0.7316815853118896	 ([best][modern])
I(17,40): 0.7244687080383301	 ([horror][making])
I(23,29): -0.721979022026062	 ([movie][director])
I(13,19): -0.7204912900924683	 ([convincing][so... could])
I(8,59): 0.7167496681213379	 ([cast][ramshackle])
I(42,43): 0.7143367528915405	 ([hits][like])
I(35,44): -0.7127647399902344	 ([best][" die])
I(14,66): 0.6974868774414062	 ([filming][modern])
I(4,41): 0.6970415115356445	 ([horror][blockbuster])
I(3,40): 0.6793087720870972	 ([budget][making])
I(17,18): 0.6752524375915527	 ([horror][films.])
I(64): -0.6742004752159119	 ([over - population])
I(42,63): -0.6738210916519165	 ([hits][cause])
I(4,16): 0.6642098426818848	 ([horror][history])
I(34): 0.6628375053405762	 ([counts])
I(0,34): -0.662513256072998	 ([compelling][counts])
I(16,29): 0.661803126335144	 ([history][director])
I(31): -0.6495470404624939	 ([american])
I(3,68): 0.6488224267959595	 ([budget][penitentiaries.])
I(30,35): -0.6466555595397949	 ([harlin's][best])
I(60,61): 0.6426426768302917	 ([wyoming][prison,])
I(12,17): 0.6401698589324951	 ([one][horror])
I(30,60): -0.639225423336029	 ([harlin's][wyoming])
I(39,40): -0.6367474794387817	 ([went][making])
I(28,30): -0.6362406015396118	 ([finnish][harlin's])
I(17,58): -0.6361831426620483	 ([horror][ancient])
I(59,66): 0.632897138595581	 ([ramshackle][modern])
I(0,61): 0.6313232779502869	 ([compelling][prison,])
I(23,25): 0.6293367743492126	 ([movie][underrated???])
I(25,44): 0.6237597465515137	 ([underrated???][" die])
I(71): -0.6235522031784058	 ([execution])
I(17,63): 0.6154806613922119	 ([horror][cause])
I(66,68): 0.6144598722457886	 ([modern][penitentiaries.])
I(2,8): -0.6141958236694336	 ([low][cast])
I(25,66): 0.6124387383460999	 ([underrated???][modern])
I(2,66): 0.6113845109939575	 ([low][modern])
I(4,14): 0.609871506690979	 ([horror][filming])
I(0,40): -0.606891393661499	 ([compelling][making])
I(58): 0.6000443696975708	 ([ancient])
I(57,59): 0.5997376441955566	 ([place][ramshackle])
I(24,38): -0.5968868732452393	 ([utterly][though])
I(44,61): 0.5958217978477478	 ([" die][prison,])
I(0,23): 0.5946574211120605	 ([compelling][movie])
I(40): 0.5935013294219971	 ([making])
I(24,34): 0.5915508270263672	 ([utterly][counts])
I(0,64): 0.589653491973877	 ([compelling][over - population])
I(24,31): -0.5870692729949951	 ([utterly][american])
I(59,65): 0.5844056606292725	 ([ramshackle][other,])
I(44,53): -0.5704162120819092	 ([" die][".])
I(38,40): -0.5682789087295532	 ([though][making])
I(35,53): 0.5657618045806885	 ([best][".])
I(23,44): -0.5651674270629883	 ([movie][" die])
I(30): 0.5644903182983398	 ([harlin's])
I(0,25): 0.5609697699546814	 ([compelling][underrated???])
I(13,59): 0.5588350296020508	 ([convincing][ramshackle])
I(44,60): 0.5555040836334229	 ([" die][wyoming])
I(3,13): -0.5546970367431641	 ([budget][convincing])
I(0,12): -0.5519313812255859	 ([compelling][one])
I(58,66): -0.5481747388839722	 ([ancient][modern])
I(36,37): 0.5449717044830322	 ([effort][even])
I(2,64): 0.5446773171424866	 ([low][over - population])
I(31,35): 0.5405125021934509	 ([american][best])
I(59,67): 0.538520097732544	 ([ramshackle][state])
I(8,34): 0.5379255414009094	 ([cast][counts])
I(13,29): 0.5373598337173462	 ([convincing][director])
I(4,22): -0.5366718769073486	 ([horror][tell])
I(10,11): 0.5310090780258179	 ([familiar][faces])
I(8,19): 0.5300897359848022	 ([cast][so... could])
I(32,54): -0.5280585289001465	 ([debut,][story])
I(21,35): -0.5268664360046387	 ([please][best])
I(24,44): 0.524752140045166	 ([utterly][" die])
I(0,32): 0.5232963562011719	 ([compelling][debut,])
I(0,58): -0.5209571123123169	 ([compelling][ancient])
I(0,33): -0.5207157135009766	 ([compelling][still])
I(5,6): 0.5189671516418457	 ([relatively][original])
I(2,44): 0.5148968696594238	 ([low][" die])
I(8,69): 0.5139446258544922	 ([cast][inside])
I(17,28): -0.5124123096466064	 ([horror][finnish])
I(4,39): -0.5103594064712524	 ([horror][went])
I(0,60): 0.5042011737823486	 ([compelling][wyoming])
I(7,8): -0.5028394460678101	 ([premise,][cast])
I(14,15): -0.5015021562576294	 ([filming][locations])
