---------- Players ----------
Player 0: series
Player 1: supposed
Player 2: improvement
Player 3: batman
Player 4: -
Player 5: animated
Player 6: series,
Player 7: i,
Player 8: one,
Player 9: think
Player 10: failed
Player 11: terribly.
Player 12: character
Player 13: drawing
Player 14: lousy...
Player 15: ( catwoman,
Player 16: instance,
Player 17: looks
Player 18: awful... )
Player 19: really
Player 20: annoyed
Player 21: made
Player 22: batman
Player 23: look
Player 24: like
Player 25: sort
Player 26: wimp
Player 27: can't
Player 28: take
Player 29: care
Player 30: battle,
Player 31: without
Player 32: help
Player 33: two,
Player 34: even
Player 35: three
Player 36: sidekicks.
Player 37: mean,
Player 38: he's
Player 39: batman,
Player 40: god's
Player 41: sake!
Player 42: know
Player 43: comic
Player 44: books,
Player 45: know
Player 46: nightwing
Player 47: batgirl
Player 48: supposed
Player 49: batman's
Player 50: allies,
Player 51: besides
Player 52: robin,
Player 53: still...
Player 54: making
Player 55: batman
Player 56: say
Player 57: needs
Player 58: help
Player 59: them...
Player 60: what,
Player 61: can't
Player 62: handle
Player 63: punches?
Player 64: btas,
Player 65: could
Player 66: face
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.16815185546875	 ([really][annoyed])
I(10,14): -2.9966235160827637	 ([failed][lousy...])
I(3,14): 2.9789113998413086	 ([batman][lousy...])
I(3,10): 2.9641637802124023	 ([batman][failed])
I(27,29): 2.8920626640319824	 ([can't][care])
I(40,41): 2.6690797805786133	 ([god's][sake!])
I(11,14): -2.2606186866760254	 ([terribly.][lousy...])
I(10,20): -2.097752094268799	 ([failed][annoyed])
I(10,49): 2.0975255966186523	 ([failed][batman's])
I(14,18): -2.096586227416992	 ([lousy...][awful... )])
I(14,49): 1.981351375579834	 ([lousy...][batman's])
I(31,32): 1.9421216249465942	 ([without][help])
I(11,18): -1.9347076416015625	 ([terribly.][awful... )])
I(10,18): -1.9327998161315918	 ([failed][awful... )])
I(14,20): -1.8995423316955566	 ([lousy...][annoyed])
I(3,22): 1.854419231414795	 ([batman][batman])
I(3,11): 1.819307804107666	 ([batman][terribly.])
I(10,39): 1.8083863258361816	 ([failed][batman,])
I(9,11): -1.8000249862670898	 ([think][terribly.])
I(14,44): 1.6828689575195312	 ([lousy...][books,])
I(3,49): 1.5990817546844482	 ([batman][batman's])
I(14,39): 1.5227603912353516	 ([lousy...][batman,])
I(22,39): 1.4571548700332642	 ([batman][batman,])
I(11,49): 1.451436996459961	 ([terribly.][batman's])
