---------- Players ----------
Player A: series
Player B: supposed
Player C: improvement
Player D: batman
Player E: -
Player F: animated
Player G: series,
Player H: i,
Player I: one,
Player J: think
Player K: failed
Player L: terribly.
Player M: character
Player N: drawing
Player O: lousy...
Player P: ( catwoman,
Player Q: instance,
Player R: looks
Player S: awful... )
Player T: really
Player U: annoyed
Player V: made
Player W: batman
Player X: look
Player Y: like
Player Z: sort
Player [: wimp
Player \: can't
Player ]: take
Player ^: care
Player _: battle,
Player `: without
Player a: help
Player b: two,
Player c: even
Player d: three
Player e: sidekicks.
Player f: mean,
Player g: he's
Player h: batman,
Player i: god's
Player j: sake!
Player k: know
Player l: comic
Player m: books,
Player n: know
Player o: nightwing
Player p: batgirl
Player q: supposed
Player r: batman's
Player s: allies,
Player t: besides
Player u: robin,
Player v: still...
Player w: making
Player x: batman
Player y: say
Player z: needs
Player {: help
Player |: them...
Player }: what,
Player ~: can't
Player : handle
Player : punches?
Player : btas,
Player : could
Player : face
---------- AND Interactions (Pairwise Only) ----------
I(TU): 3.16815185546875	 ([really][annoyed])
I(KO): -2.9966235160827637	 ([failed][lousy...])
I(DO): 2.9789113998413086	 ([batman][lousy...])
I(DK): 2.9641637802124023	 ([batman][failed])
I(\^): 2.8920626640319824	 ([can't][care])
I(ij): 2.6690797805786133	 ([god's][sake!])
I(LO): -2.2606186866760254	 ([terribly.][lousy...])
I(KU): -2.097752094268799	 ([failed][annoyed])
I(Kr): 2.0975255966186523	 ([failed][batman's])
I(OS): -2.096586227416992	 ([lousy...][awful... )])
I(Or): 1.981351375579834	 ([lousy...][batman's])
I(`a): 1.9421216249465942	 ([without][help])
I(LS): -1.9347076416015625	 ([terribly.][awful... )])
I(KS): -1.9327998161315918	 ([failed][awful... )])
I(OU): -1.8995423316955566	 ([lousy...][annoyed])
I(DW): 1.854419231414795	 ([batman][batman])
I(DL): 1.819307804107666	 ([batman][terribly.])
I(Kh): 1.8083863258361816	 ([failed][batman,])
I(JL): -1.8000249862670898	 ([think][terribly.])
I(Om): 1.6828689575195312	 ([lousy...][books,])
I(Dr): 1.5990817546844482	 ([batman][batman's])
I(Oh): 1.5227603912353516	 ([lousy...][batman,])
I(Wh): 1.4571548700332642	 ([batman][batman,])
I(Lr): 1.451436996459961	 ([terribly.][batman's])
I(Km): 1.443286418914795	 ([failed][books,])
I(GK): 1.4384613037109375	 ([series,][failed])
I(KL): -1.428530216217041	 ([failed][terribly.])
I(Dh): 1.406064510345459	 ([batman][batman,])
