Execution time: 2025-07-03 17:12:10
prompt: [CLS] i enjoyed this movie a lot. i thought that the plot of the movie was realistic and relevant to anytime period in american history. there is always that woman that does what she needs to do to climb the class system. i feel that the character of lilly was portrayed correctly and could of not been done better. what i enjoyed most was when she realized what love really was. throughout the movie all of the men that fell for her were in love with her, had given her everything, even lost their careers for her. until she had met cortland, she did not understand why these men gave up everything for happiness. the way [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:5632 decoded_text: enjoyed
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2843 decoded_text: lot
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2245 decoded_text: thought
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:5436 decoded_text: plot
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:12689 decoded_text: realistic
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:7882 decoded_text: relevant
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:15933 decoded_text: anytime
idx:22 input_id:2558 decoded_text: period
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2137 decoded_text: american
idx:25 input_id:2381 decoded_text: history
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2045 decoded_text: there
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:2467 decoded_text: always
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2450 decoded_text: woman
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2515 decoded_text: does
idx:34 input_id:2054 decoded_text: what
idx:35 input_id:2016 decoded_text: she
idx:36 input_id:3791 decoded_text: needs
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2079 decoded_text: do
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:7105 decoded_text: climb
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2465 decoded_text: class
idx:43 input_id:2291 decoded_text: system
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2514 decoded_text: feel
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2839 decoded_text: character
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:14765 decoded_text: lilly
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:6791 decoded_text: portrayed
idx:54 input_id:11178 decoded_text: correctly
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2071 decoded_text: could
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2025 decoded_text: not
idx:59 input_id:2042 decoded_text: been
idx:60 input_id:2589 decoded_text: done
idx:61 input_id:2488 decoded_text: better
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:5632 decoded_text: enjoyed
idx:66 input_id:2087 decoded_text: most
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:2043 decoded_text: when
idx:69 input_id:2016 decoded_text: she
idx:70 input_id:3651 decoded_text: realized
idx:71 input_id:2054 decoded_text: what
idx:72 input_id:2293 decoded_text: love
idx:73 input_id:2428 decoded_text: really
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2802 decoded_text: throughout
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:2035 decoded_text: all
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2273 decoded_text: men
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:3062 decoded_text: fell
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:2014 decoded_text: her
idx:87 input_id:2020 decoded_text: were
idx:88 input_id:1999 decoded_text: in
