---------- AND Interactions ----------
I(45,52): -4.650927543640137	 ([brilliant :][brilliant. ( 10])
I(34,35): 3.8376951217651367	 ([story][excellent])
I(52): 3.722843647003174	 ([brilliant. ( 10])
I(38): 3.440032958984375	 ([genius,])
I(45): 3.43740177154541	 ([brilliant :])
I(38,45): -3.188807487487793	 ([genius,][brilliant :])
I(9,10): 3.0284173488616943	 ([welles][gave])
I(8,9): 2.963258743286133	 ([orson][welles])
I(35,36): 2.5342915058135986	 ([excellent][too.])
I(38,52): -2.441323757171631	 ([genius,][brilliant. ( 10])
I(51,52): 2.1723577976226807	 ([film][brilliant. ( 10])
I(9,26): 1.7243499755859375	 ([welles][hayworth,])
I(11,52): 1.6051437854766846	 ([role][brilliant. ( 10])
I(44,45): 1.5795612335205078	 ([particularly][brilliant :])
I(25,26): 1.450927495956421	 ([rita][hayworth,])
I(37,38): 1.3925094604492188	 ([direction][genius,])
I(25): 1.360779047012329	 ([rita])
I(33,35): 1.3383452892303467	 ([find][excellent])
I(26): 1.312955379486084	 ([hayworth,])
I(45,51): 1.3051130771636963	 ([brilliant :][film])
I(40,41): 1.2961558103561401	 ([welles][:])
I(42,45): -1.2347103357315063	 ([two][brilliant :])
I(6,7): -1.190732717514038	 ([touch][evil )])
I(38,40): 1.1764800548553467	 ([genius,][welles])
I(37,51): -1.1611167192459106	 ([direction][film])
I(43,45): 1.1365489959716797	 ([scenes][brilliant :])
I(1,26): 1.1106233596801758	 ([films][hayworth,])
I(9,51): 1.0738011598587036	 ([welles][film])
I(32,37): -1.057469367980957	 ([film.][direction])
I(9,40): 1.0477575063705444	 ([welles][welles])
I(5,6): 1.038647174835205	 ([report,][touch])
I(40,52): 1.0295941829681396	 ([welles][brilliant. ( 10])
I(34,37): -0.9919779300689697	 ([story][direction])
I(12,13): 0.9704039096832275	 ([exuberant][men.])
I(21,38): 0.9606285095214844	 ([victim.][genius,])
I(31): -0.954954981803894	 ([interesting])
I(41,45): -0.9536557197570801	 ([:][brilliant :])
I(39): -0.949090301990509	 ([usual])
I(9,32): 0.9443420171737671	 ([welles][film.])
I(7): -0.9410092830657959	 ([evil )])
I(15): 0.9253947734832764	 ([shanghai])
I(6): 0.9198505878448486	 ([touch])
I(42,43): 0.9131335020065308	 ([two][scenes])
I(34): 0.8998651504516602	 ([story])
I(2,3): 0.8559458255767822	 ([( citizen][kane,])
I(21,52): 0.845123291015625	 ([victim.][brilliant. ( 10])
I(24,52): -0.8423671722412109	 ([gave][brilliant. ( 10])
I(31,38): -0.8361088037490845	 ([interesting][genius,])
I(5,52): 0.8341937065124512	 ([report,][brilliant. ( 10])
I(24): 0.833223819732666	 ([gave])
I(40): -0.8319571018218994	 ([welles])
I(36,38): 0.8312616348266602	 ([too.][genius,])
I(7,52): 0.81593918800354	 ([evil )][brilliant. ( 10])
I(23,52): 0.7963488101959229	 ([culprit,][brilliant. ( 10])
I(38,53): -0.7932543754577637	 ([genius,][10 ) "])
I(19,52): -0.7918763160705566	 ([holding][brilliant. ( 10])
I(20,52): 0.7891016006469727	 ([role][brilliant. ( 10])
I(31,32): 0.785574197769165	 ([interesting][film.])
I(6,52): -0.7766034603118896	 ([touch][brilliant. ( 10])
I(43,51): -0.7628833651542664	 ([scenes][film])
I(21): -0.7488360404968262	 ([victim.])
I(10,11): -0.7465213537216187	 ([gave][role])
I(23,45): 0.7453188896179199	 ([culprit,][brilliant :])
I(35,38): -0.7423849105834961	 ([excellent][genius,])
I(39,52): 0.739800751209259	 ([usual][brilliant. ( 10])
I(40,45): 0.739501953125	 ([welles][brilliant :])
I(5,45): 0.7352771759033203	 ([report,][brilliant :])
I(1,9): 0.7312949895858765	 ([films][welles])
I(6,45): -0.7300946712493896	 ([touch][brilliant :])
I(5,38): 0.7256770133972168	 ([report,][genius,])
I(7,45): 0.7202272415161133	 ([evil )][brilliant :])
I(25,52): -0.7164037227630615	 ([rita][brilliant. ( 10])
I(11,51): -0.7141081094741821	 ([role][film])
I(22,52): 0.7099294662475586	 ([role][brilliant. ( 10])
I(9,52): 0.7073349952697754	 ([welles][brilliant. ( 10])
I(11,45): 0.6872186660766602	 ([role][brilliant :])
I(6,11): 0.6865096092224121	 ([touch][role])
I(40,43): -0.6733076572418213	 ([welles][scenes])
I(24,45): -0.6670022010803223	 ([gave][brilliant :])
I(1,38): -0.6646623611450195	 ([films][genius,])
I(27,38): 0.6622743606567383	 ([guess][genius,])
I(28,38): -0.6502327919006348	 ([love][genius,])
I(11,40): -0.6418977975845337	 ([role][welles])
I(40,50): 0.634533166885376	 ([welles][mirrors.])
I(14): 0.6312549114227295	 ([lady])
I(20,51): -0.6272380948066711	 ([role][film])
I(19,45): -0.6243734359741211	 ([holding][brilliant :])
I(9,25): 0.6200271844863892	 ([welles][rita])
I(17): 0.6184744834899902	 ([time])
I(21,45): 0.6165046691894531	 ([victim.][brilliant :])
I(36,45): -0.6134006977081299	 ([too.][brilliant :])
I(33,38): 0.6009345054626465	 ([find][genius,])
I(44): 0.5984420776367188	 ([particularly])
I(38,51): 0.5948705673217773	 ([genius,][film])
I(1,7): -0.5937175750732422	 ([films][evil )])
I(29,40): 0.590390682220459	 ([her.][welles])
I(33,34): 0.5866791009902954	 ([find][story])
I(9,45): 0.5833759307861328	 ([welles][brilliant :])
I(37,43): -0.5809305310249329	 ([direction][scenes])
I(25,53): -0.5748496055603027	 ([rita][10 ) "])
I(26,40): 0.564976692199707	 ([hayworth,][welles])
I(10,24): -0.5637513399124146	 ([gave][gave])
I(19): 0.5567370653152466	 ([holding])
I(8,40): -0.5555169582366943	 ([orson][welles])
I(26,43): 0.5540752410888672	 ([hayworth,][scenes])
I(26,32): 0.5530381202697754	 ([hayworth,][film.])
I(17,31): -0.5459005236625671	 ([time][interesting])
I(21,23): 0.5457586050033569	 ([victim.][culprit,])
I(27,52): 0.5433955192565918	 ([guess][brilliant. ( 10])
I(24,38): -0.5422897338867188	 ([gave][genius,])
I(22,51): -0.517143964767456	 ([role][film])
I(4,52): 0.5113577842712402	 ([confidential][brilliant. ( 10])
I(24,25): -0.5104982852935791	 ([gave][rita])
I(45,53): -0.5076613426208496	 ([brilliant :][10 ) "])
I(22,32): -0.506332516670227	 ([role][film.])
I(2,26): -0.5016517639160156	 ([( citizen][hayworth,])
I(21,26): -0.5001660585403442	 ([victim.][hayworth,])
I(23): -0.49885302782058716	 ([culprit,])
I(26,52): -0.49793148040771484	 ([hayworth,][brilliant. ( 10])
I(36,52): -0.4926643371582031	 ([too.][brilliant. ( 10])
I(1): 0.48442935943603516	 ([films])
I(52,53): 0.48418617248535156	 ([brilliant. ( 10][10 ) "])
I(19,20): -0.48286914825439453	 ([holding][role])
I(7,34): 0.4794483184814453	 ([evil )][story])
I(1,37): -0.4791485071182251	 ([films][direction])
I(39,51): -0.47862547636032104	 ([usual][film])
I(26,51): 0.47614407539367676	 ([hayworth,][film])
I(5): -0.47596073150634766	 ([report,])
I(11,12): 0.4719555377960205	 ([role][exuberant])
I(0,52): 0.4682769775390625	 ([lot][brilliant. ( 10])
I(11,47): -0.4664931893348694	 ([role][aquarium])
I(1,22): -0.4641716480255127	 ([films][role])
I(32,40): -0.46309900283813477	 ([film.][welles])
I(1,34): -0.4621713161468506	 ([films][story])
I(11,38): 0.45776915550231934	 ([role][genius,])
I(31,34): -0.45176851749420166	 ([interesting][story])
I(11,32): -0.44982337951660156	 ([role][film.])
I(38,43): 0.44658851623535156	 ([genius,][scenes])
I(32,52): 0.44330501556396484	 ([film.][brilliant. ( 10])
I(4,45): 0.4422116279602051	 ([confidential][brilliant :])
I(15,52): -0.4421262741088867	 ([shanghai][brilliant. ( 10])
I(32,43): -0.43740999698638916	 ([film.][scenes])
I(7,23): 0.43719255924224854	 ([evil )][culprit,])
I(31,36): 0.43611836433410645	 ([interesting][too.])
I(24,34): -0.43527817726135254	 ([gave][story])
I(1,21): 0.4347318410873413	 ([films][victim.])
I(21,22): 0.4325423240661621	 ([victim.][role])
I(4,11): -0.4322243928909302	 ([confidential][role])
I(27): -0.42664241790771484	 ([guess])
I(30,31): 0.42351335287094116	 ([therefore,][interesting])
I(10,12): -0.42345625162124634	 ([gave][exuberant])
