---------- AND Interactions ----------
I(21): -6.634632110595703	 ([kumar.])
I(7 8): -5.746455669403076	 ([turbulence][november])
I(14 18): 4.089407920837402	 ([aviation][alumni])
I(1 2): 3.3423948287963867	 ([california][coast])
I(14 15): 3.2433571815490723	 ([aviation][history])
I(18): -3.158073902130127	 ([alumni])
I(20 21): -2.934206008911133	 ([ajay][kumar.])
I(14 21): 2.907123565673828	 ([aviation][kumar.])
I(17 18): -2.4747815132141113	 ([distinguished][alumni])
I(13 14): 2.3653175830841064	 ([day][aviation])
I(8): -2.2786505222320557	 ([november])
I(8 9): 2.1564738750457764	 ([november][15,])
I(7 9): -1.9667835235595703	 ([turbulence][15,])
I(1 21): 1.940323829650879	 ([california][kumar.])
I(0 1): 1.6993565559387207	 ([southern][california])
I(13): -1.5790636539459229	 ([day])
I(2 15): 1.521552562713623	 ([coast][history])
I(8 16): 1.4493138790130615	 ([november][iisc / iit])
I(3 21): 1.4375782012939453	 ([favored][kumar.])
I(15 21): 1.3550114631652832	 ([history][kumar.])
I(3 8): 1.3405563831329346	 ([favored][november])
I(12 21): -1.3393077850341797	 ([big][kumar.])
I(8 12): -1.329578161239624	 ([november][big])
I(7): -1.2962307929992676	 ([turbulence])
I(0 21): 1.287412166595459	 ([southern][kumar.])
I(5 15): 1.2798686027526855	 ([skies][history])
I(13 16): 1.2743804454803467	 ([day][iisc / iit])
I(18 21): 1.2532801628112793	 ([alumni][kumar.])
I(0 2): 1.2455945014953613	 ([southern][coast])
I(2 5): 1.245358943939209	 ([coast][skies])
I(19): 1.224565029144287	 ([dr])
I(10 16): -1.1629562377929688	 ([could][iisc / iit])
I(14 17): -1.1373095512390137	 ([aviation][distinguished])
I(3 5): 1.1244721412658691	 ([favored][skies])
I(1): -1.1108741760253906	 ([california])
I(11 14): 1.1087646484375	 ([really][aviation])
I(3 18): 1.0573320388793945	 ([favored][alumni])
I(13 21): -1.0491313934326172	 ([day][kumar.])
I(2): -1.0303869247436523	 ([coast])
I(16 21): 1.0148873329162598	 ([iisc / iit][kumar.])
I(15): -1.0065832138061523	 ([history])
I(2 14): 1.0020174980163574	 ([coast][aviation])
I(19 20): -0.9979643821716309	 ([dr][ajay])
I(7 18): 0.9847803115844727	 ([turbulence][alumni])
I(2 16): 0.9803957939147949	 ([coast][iisc / iit])
I(5 14): 0.9680929183959961	 ([skies][aviation])
I(11 21): -0.966343879699707	 ([really][kumar.])
I(15 18): -0.9643712043762207	 ([history][alumni])
I(8 14): 0.9620697498321533	 ([november][aviation])
I(1 14): 0.9552536010742188	 ([california][aviation])
I(17 21): 0.9309473037719727	 ([distinguished][kumar.])
I(16 19): -0.9096536636352539	 ([iisc / iit][dr])
I(2 6): 0.909571647644043	 ([coast][low])
I(12): -0.9030704498291016	 ([big])
I(5 9): -0.9029173851013184	 ([skies][15,])
I(14 16): 0.8881363868713379	 ([aviation][iisc / iit])
I(12 15): 0.8877086639404297	 ([big][history])
I(4 18): 0.8862745761871338	 ([clear][alumni])
I(13 20): -0.8704109191894531	 ([day][ajay])
I(16 17): -0.8684511184692383	 ([iisc / iit][distinguished])
I(8 19): 0.8645741939544678	 ([november][dr])
I(5 20): -0.8629131317138672	 ([skies][ajay])
I(3 15): 0.8580479621887207	 ([favored][history])
I(18 20): -0.8579683303833008	 ([alumni][ajay])
I(8 10): 0.8406374454498291	 ([november][could])
I(2 9): -0.8372611999511719	 ([coast][15,])
I(5 13): 0.83461594581604	 ([skies][day])
I(5): -0.8097467422485352	 ([skies])
I(8 13): -0.7850632667541504	 ([november][day])
I(8 18): 0.7768702507019043	 ([november][alumni])
I(4 8): 0.7630188465118408	 ([clear][november])
I(10): 0.7623014450073242	 ([could])
I(5 16): 0.7432365417480469	 ([skies][iisc / iit])
I(19 21): 0.7385430335998535	 ([dr][kumar.])
I(16 20): -0.7232842445373535	 ([iisc / iit][ajay])
I(2 18): -0.7170085906982422	 ([coast][alumni])
I(6 18): 0.7136321067810059	 ([low][alumni])
I(16 18): 0.7115447521209717	 ([iisc / iit][alumni])
I(8 17): 0.7102620601654053	 ([november][distinguished])
I(1 19): -0.6958599090576172	 ([california][dr])
I(4 5): 0.6630706787109375	 ([clear][skies])
I(10 14): 0.6504497528076172	 ([could][aviation])
I(1 20): -0.6271457672119141	 ([california][ajay])
I(0 13): 0.624582052230835	 ([southern][day])
I(12 13): -0.6232078075408936	 ([big][day])
I(13 19): 0.620063066482544	 ([day][dr])
I(9 18): 0.6183409690856934	 ([15,][alumni])
I(8 11): 0.6133372783660889	 ([november][really])
I(1 5): 0.6031308174133301	 ([california][skies])
I(15 16): 0.5988006591796875	 ([history][iisc / iit])
I(12 17): 0.5951876640319824	 ([big][distinguished])
I(11): 0.5624270439147949	 ([really])
I(11 18): -0.556239128112793	 ([really][alumni])
I(15 20): -0.5453195571899414	 ([history][ajay])
I(0 8): 0.545081377029419	 ([southern][november])
I(9 13): -0.5445005893707275	 ([15,][day])
I(7 16): -0.5397095680236816	 ([turbulence][iisc / iit])
I(9 14): -0.5355377197265625	 ([15,][aviation])
I(10 13): 0.5346577167510986	 ([could][day])
I(0 18): 0.5262339115142822	 ([southern][alumni])
I(5 17): -0.5089941024780273	 ([skies][distinguished])
I(3 14): 0.5081672668457031	 ([favored][aviation])
I(17 19): -0.5046019554138184	 ([distinguished][dr])
I(11 13): 0.49916958808898926	 ([really][day])
I(0 12): 0.4931349754333496	 ([southern][big])
I(9 21): -0.4923720359802246	 ([15,][kumar.])
I(2 8): -0.4846158027648926	 ([coast][november])
I(12 14): 0.4798569679260254	 ([big][aviation])
I(12 19): 0.4708104133605957	 ([big][dr])
I(6 15): 0.4668135643005371	 ([low][history])
I(10 19): -0.4665098190307617	 ([could][dr])
I(17 20): -0.4637289047241211	 ([distinguished][ajay])
I(20): 0.46316957473754883	 ([ajay])
I(1 15): 0.46066856384277344	 ([california][history])
I(10 20): -0.4553050994873047	 ([could][ajay])
I(6 7): 0.4529438018798828	 ([low][turbulence])
I(4 15): 0.4498424530029297	 ([clear][history])
I(10 11): -0.4403095245361328	 ([could][really])
I(5 7): -0.43764758110046387	 ([skies][turbulence])
I(6 13): 0.4353296756744385	 ([low][day])
I(13 18): -0.43477654457092285	 ([day][alumni])
I(5 21): -0.42816734313964844	 ([skies][kumar.])
I(11 12): 0.42624950408935547	 ([really][big])
I(7 14): -0.42397546768188477	 ([turbulence][aviation])
I(11 20): -0.42281436920166016	 ([really][ajay])
I(13 15): 0.4218282699584961	 ([day][history])
I(15 19): -0.4198570251464844	 ([history][dr])
I(3 19): -0.4192328453063965	 ([favored][dr])
I(2 13): 0.40877246856689453	 ([coast][day])
I(3 12): 0.4077138900756836	 ([favored][big])
I(4 13): 0.3857266902923584	 ([clear][day])
I(0 19): -0.37935781478881836	 ([southern][dr])
I(1 13): 0.37502598762512207	 ([california][day])
I(9 16): -0.37404966354370117	 ([15,][iisc / iit])
I(3): 0.3717508316040039	 ([favored])
I(13 17): 0.3711221218109131	 ([day][distinguished])
I(5 19): -0.3690357208251953	 ([skies][dr])
I(16): 0.3657212257385254	 ([iisc / iit])
I(6): 0.3643832206726074	 ([low])
I(3 13): 0.36159443855285645	 ([favored][day])
I(2 17): 0.3574700355529785	 ([coast][distinguished])
I(5 6): 0.3541231155395508	 ([skies][low])
I(2 20): -0.35249853134155273	 ([coast][ajay])
I(6 12): 0.3477811813354492	 ([low][big])
I(0 15): 0.3464045524597168	 ([southern][history])
I(10 17): -0.34374284744262695	 ([could][distinguished])
I(12 16): 0.33289337158203125	 ([big][iisc / iit])
I(2 3): 0.33199262619018555	 ([coast][favored])
I(2 10): 0.3298196792602539	 ([coast][could])
I(1 7): -0.32823705673217773	 ([california][turbulence])
I(10 15): 0.32758665084838867	 ([could][history])
I(3 9): -0.31664133071899414	 ([favored][15,])
I(6 8): 0.31286120414733887	 ([low][november])
I(1 12): 0.3117051124572754	 ([california][big])
I(11 19): -0.30875396728515625	 ([really][dr])
I(11 16): -0.30505895614624023	 ([really][iisc / iit])
I(0): 0.3034224510192871	 ([southern])
I(6 19): -0.30162906646728516	 ([low][dr])
I(3 20): -0.2962641716003418	 ([favored][ajay])
I(1 4): 0.28417348861694336	 ([california][clear])
I(4): 0.28026628494262695	 ([clear])
I(10 18): -0.2536344528198242	 ([could][alumni])
I(14 20): -0.2503371238708496	 ([aviation][ajay])
I(3 17): -0.24941349029541016	 ([favored][distinguished])
I(4 21): 0.24729347229003906	 ([clear][kumar.])
I(0 20): -0.2416987419128418	 ([southern][ajay])
I(7 13): -0.24026250839233398	 ([turbulence][day])
I(9 12): -0.2396564483642578	 ([15,][big])
I(11 17): -0.23841142654418945	 ([really][distinguished])
I(9 15): -0.23546123504638672	 ([15,][history])
I(4 14): 0.23267602920532227	 ([clear][aviation])
I(5 18): -0.23105621337890625	 ([skies][alumni])
I(4 12): 0.23085403442382812	 ([clear][big])
I(1 18): 0.22945499420166016	 ([california][alumni])
I(0 14): -0.21867132186889648	 ([southern][aviation])
I(17): 0.20023107528686523	 ([distinguished])
I(2 11): 0.20004510879516602	 ([coast][really])
I(2 7): 0.19947552680969238	 ([coast][turbulence])
I(9 19): 0.19815540313720703	 ([15,][dr])
I(15 17): 0.19770288467407227	 ([history][distinguished])
I(6 20): -0.19693946838378906	 ([low][ajay])
I(3 10): -0.19187545776367188	 ([favored][could])
I(2 4): 0.18999147415161133	 ([coast][clear])
I(7 21): 0.18836402893066406	 ([turbulence][kumar.])
I(7 20): -0.18427038192749023	 ([turbulence][ajay])
I(7 10): 0.18015146255493164	 ([turbulence][could])
I(5 8): -0.17780661582946777	 ([skies][november])
