---------- Players ----------
Player 0: percentage
Player 1: movies
Player 2: person
Player 3: go
Player 4: see
Player 5: days
Player 6: leave
Player 7: wondering
Player 8: happened
Player 9: eight
Player 10: ten
Player 11: dollars?
Player 12: answer :
Player 13: many!
Player 14: movie
Player 15: like
Player 16: that.
Player 17: story
Player 18: real
Player 19: people
Player 20: sometimes
Player 21: combination
Player 22: likable
Player 23: unlikable.
Player 24: downside :
Player 25: enough
Player 26: character
Player 27: development
Player 28: &
Player 29: plot
Player 30: lines
Player 31: left
Player 32: twisting
Player 33: wind.
Player 34: upside :
Player 35: forces
Player 36: viewers
Player 37: think
Player 38: choices
Player 39: made
Player 40: good
Player 41: bad
Player 42: lives.
Player 43: well
Player 44: acted
Player 45: by :
Player 46: scott
Player 47: cohen,
Player 48: judd
Player 49: hirsch,
Player 50: susan
Player 51: floyd,
Player 52: ato
Player 53: essandoh
Player 54: elliot
Player 55: korte.
Player 56: contains
Player 57: good
Player 58: lighthearted
Player 59: humor.
---------- Rewards ----------
v(): 1.782611608505249	 ([])
v(0): 0.8912442922592163	 ([percentage])
v(1): 1.31011962890625	 ([movies])
v(2): 2.2810099124908447	 ([person])
v(3): 1.8563525676727295	 ([go])
v(4): 1.159049153327942	 ([see])
v(5): 3.1644163131713867	 ([days])
v(6): 1.844296932220459	 ([leave])
v(7): 1.4453895092010498	 ([wondering])
v(8): 2.087601661682129	 ([happened])
v(9): 2.158454179763794	 ([eight])
v(10): 2.0579419136047363	 ([ten])
v(11): 1.4279043674468994	 ([dollars?])
v(12): 1.4889113903045654	 ([answer :])
v(13): -1.460378885269165	 ([many!])
v(14): 3.303892135620117	 ([movie])
v(15): 3.528542995452881	 ([like])
v(16): 2.039951801300049	 ([that.])
v(17): 5.243158340454102	 ([story])
v(18): 2.6522789001464844	 ([real])
v(19): 4.2695207595825195	 ([people])
v(20): 1.8647241592407227	 ([sometimes])
v(21): 2.200822353363037	 ([combination])
v(22): 2.9912333488464355	 ([likable])
v(23): 1.9264233112335205	 ([unlikable.])
v(24): 0.6363924145698547	 ([downside :])
v(25): 1.7411283254623413	 ([enough])
v(26): 1.40419340133667	 ([character])
v(27): 0.9146941900253296	 ([development])
v(28): 1.2388856410980225	 ([&])
v(29): 0.9849485754966736	 ([plot])
v(30): 1.94370698928833	 ([lines])
v(31): 1.3454058170318604	 ([left])
v(32): 2.007539987564087	 ([twisting])
v(33): 3.3852062225341797	 ([wind.])
v(34): 1.4073898792266846	 ([upside :])
v(35): 2.7847177982330322	 ([forces])
v(36): 3.2763757705688477	 ([viewers])
v(37): 2.7301392555236816	 ([think])
v(38): 4.419443130493164	 ([choices])
v(39): 2.694918632507324	 ([made])
v(40): 2.302840232849121	 ([good])
v(41): -1.3146562576293945	 ([bad])
v(42): 4.737566947937012	 ([lives.])
v(43): 1.776076078414917	 ([well])
v(44): 1.4260332584381104	 ([acted])
v(45): 1.4966117143630981	 ([by :])
v(46): 1.3199797868728638	 ([scott])
v(47): 2.6772871017456055	 ([cohen,])
v(48): 1.4958252906799316	 ([judd])
v(49): 1.7681009769439697	 ([hirsch,])
v(50): 1.560314416885376	 ([susan])
v(51): 1.6309572458267212	 ([floyd,])
v(52): 1.807499647140503	 ([ato])
v(53): 1.859434962272644	 ([essandoh])
v(54): 1.7647309303283691	 ([elliot])
v(55): 2.7046797275543213	 ([korte.])
v(56): 1.4824671745300293	 ([contains])
v(57): 2.1047682762145996	 ([good])
v(58): 2.5093066692352295	 ([lighthearted])
v(59): 2.2715964317321777	 ([humor.])
v(0,1): 0.701682448387146	 ([percentage][movies])
v(0,2): 1.413777232170105	 ([percentage][person])
v(0,3): 1.2771817445755005	 ([percentage][go])
v(0,4): 0.28747087717056274	 ([percentage][see])
v(0,5): 2.409541130065918	 ([percentage][days])
v(0,6): 1.0770717859268188	 ([percentage][leave])
v(0,7): 0.5120006203651428	 ([percentage][wondering])
v(0,8): 1.0064376592636108	 ([percentage][happened])
v(0,9): 1.2349958419799805	 ([percentage][eight])
v(0,10): 1.1395834684371948	 ([percentage][ten])
v(0,11): 0.9662002921104431	 ([percentage][dollars?])
v(0,12): 0.7671369314193726	 ([percentage][answer :])
v(0,13): -1.8237134218215942	 ([percentage][many!])
v(0,14): 2.013824939727783	 ([percentage][movie])
v(0,15): 2.160853147506714	 ([percentage][like])
v(0,16): 0.9549915790557861	 ([percentage][that.])
v(0,17): 5.482112407684326	 ([percentage][story])
v(0,18): 1.9396170377731323	 ([percentage][real])
v(0,19): 3.3558690547943115	 ([percentage][people])
v(0,20): 1.0723834037780762	 ([percentage][sometimes])
v(0,21): 1.3381723165512085	 ([percentage][combination])
v(0,22): 2.2625904083251953	 ([percentage][likable])
v(0,23): 0.9579648375511169	 ([percentage][unlikable.])
v(0,24): 0.11544609069824219	 ([percentage][downside :])
v(0,25): 0.7900726199150085	 ([percentage][enough])
v(0,26): 0.6746419072151184	 ([percentage][character])
v(0,27): 0.13127243518829346	 ([percentage][development])
v(0,28): 0.4483586549758911	 ([percentage][&])
v(0,29): 0.26803916692733765	 ([percentage][plot])
v(0,30): 1.316750168800354	 ([percentage][lines])
v(0,31): 0.5028602480888367	 ([percentage][left])
v(0,32): 1.2627131938934326	 ([percentage][twisting])
v(0,33): 2.9791646003723145	 ([percentage][wind.])
v(0,34): 0.7950612306594849	 ([percentage][upside :])
v(0,35): 1.9753103256225586	 ([percentage][forces])
