---------- AND Interactions ----------
I(23,24): 7.587469100952148	 ([puts][compelling])
I(44): 3.4892525672912598	 ([perfect])
I(24,25): 3.367074728012085	 ([compelling][performance])
I(30,31): 3.080090045928955	 ([true][story])
I(17,19): 1.9420208930969238	 ([check][story.])
I(33): 1.6934902667999268	 ([journey])
I(1): 1.6779645681381226	 ([adventure])
I(12,13): 1.6467335224151611	 ([good][movie])
I(57,58): -1.4992241859436035	 ([advice][family])
I(58): 1.3987658023834229	 ([family])
I(53): -1.3538415431976318	 ([doling])
I(31): 1.3201225996017456	 ([story])
I(25,44): 1.3145251274108887	 ([performance][perfect])
I(24,33): 1.303870439529419	 ([compelling][journey])
I(0,1): -1.2852649688720703	 ([action][adventure])
I(46): 1.252030849456787	 ([travels])
I(24,26): 1.233209252357483	 ([compelling][gentle])
I(16): 1.1357395648956299	 ([mood,])
I(9): -1.1245265007019043	 ([lazy])
I(19,24): 1.1153082847595215	 ([story.][compelling])
I(25): -1.0718514919281006	 ([performance])
I(59,60): -1.0525991916656494	 ([along][way.])
I(17): 1.0457637310028076	 ([check])
I(53,54): -1.0400290489196777	 ([doling][lots])
I(29,44): 1.0230997800827026	 ([straight,][perfect])
I(30): 1.0225800275802612	 ([true])
I(44,45): 1.004866123199463	 ([perfect][role,])
I(26): 0.987374484539032	 ([gentle])
I(48): 0.9789842367172241	 ([winding])
I(18,19): 0.9320099353790283	 ([straight][story.])
I(38,44): -0.928746223449707	 ([states][perfect])
I(60): 0.9150846600532532	 ([way.])
I(50,53): -0.8785464763641357	 ([making][doling])
I(22,23): 0.8635715842247009	 ([farnsworth][puts])
I(9,10): 0.8516945838928223	 ([lazy][day])
I(19,31): -0.8443094491958618	 ([story.][story])
I(1,9): -0.8382141590118408	 ([adventure][lazy])
I(27,28): 0.8346139788627625	 ([gentlemanly][alvin])
I(24,44): 0.8238499760627747	 ([compelling][perfect])
I(28,29): 0.8015204668045044	 ([alvin][straight,])
I(3,45): -0.7983834147453308	 ([movie,][role,])
I(58,60): 0.7845315337181091	 ([family][way.])
I(24,31): 0.777380645275116	 ([compelling][story])
I(43,44): 0.764014720916748	 ([farnsworth][perfect])
I(32): 0.7622125148773193	 ([alvin's])
I(57): 0.7339756488800049	 ([advice])
I(55): 0.7331140637397766	 ([grandfatherly])
I(52): 0.718717098236084	 ([strangers])
I(4,44): 0.7087395191192627	 ([best][perfect])
I(24,34): 0.6908829808235168	 ([compelling][riding])
I(40,41): -0.6874699592590332	 ([estranged][brother])
I(31,45): -0.657253086566925	 ([story][role,])
I(33,34): -0.6540529727935791	 ([journey][riding])
I(25,32): 0.6508705019950867	 ([performance][alvin's])
I(23): -0.6376413702964783	 ([puts])
I(22,24): 0.6329078674316406	 ([farnsworth][compelling])
I(16,44): -0.6202876567840576	 ([mood,][perfect])
I(1,33): -0.615365743637085	 ([adventure][journey])
I(21): -0.6077476143836975	 ([richard])
I(28): -0.6075088381767273	 ([alvin])
I(23,25): 0.6042434573173523	 ([puts][performance])
I(11,12): -0.5996410846710205	 ([want][good])
I(1,2): -0.5934829711914062	 ([adventure][want])
I(24,30): 0.5764179825782776	 ([compelling][true])
I(13): -0.5672662854194641	 ([movie])
I(9,33): -0.5665470957756042	 ([lazy][journey])
I(46,57): -0.5625302791595459	 ([travels][advice])
I(0,45): -0.5606237053871155	 ([action][role,])
I(1,24): 0.5565199255943298	 ([adventure][compelling])
I(31,44): 0.5425840616226196	 ([story][perfect])
