---------- AND Interactions ----------
I(46): 3.50588321685791	 ([love.])
I(17,19): 2.7983365058898926	 ([mixture][performances,])
I(19,20): 2.5914578437805176	 ([performances,][great])
I(18,19): 2.5459542274475098	 ([special][performances,])
I(18): 2.3684659004211426	 ([special])
I(18,22): 2.363393783569336	 ([special][music])
I(45,46): -2.3197567462921143	 ([someone][love.])
I(26): 2.2720394134521484	 ([charm])
I(9): 2.255565881729126	 ([arthur])
I(49): 2.155679941177368	 ([great])
I(10,11): 1.9247063398361206	 ([film][watch])
I(19): 1.7719755172729492	 ([performances,])
I(10): 1.7358909845352173	 ([film])
I(2,10): 1.7177512645721436	 ([period,][film])
I(41): 1.6920459270477295	 ([feels])
I(17,22): 1.6711325645446777	 ([mixture][music])
I(53): -1.6431381702423096	 ([waitress])
I(8): 1.6086432933807373	 ([are.])
I(12,19): 1.4624974727630615	 ([way][performances,])
I(10,14): -1.4473645687103271	 ([film][dumb])
I(39): -1.4317610263824463	 ([lazy])
I(21,22): 1.4131932258605957	 ([jolly][music])
I(5): 1.395216941833496	 ([christmas])
I(41,42): -1.393348217010498	 ([feels][sorry])
I(20,22): 1.3884594440460205	 ([great][music])
I(35,36): -1.3632633686065674	 ([hated][easily])
I(25): 1.3490445613861084	 ([wit])
I(39,40): 1.3378818035125732	 ([lazy][drunk])
I(30,31): 1.3330910205841064	 ([moore][makes])
I(14,19): -1.3258531093597412	 ([dumb][performances,])
I(9,46): -1.2867720127105713	 ([arthur][love.])
I(29,46): -1.2571098804473877	 ([dudley][love.])
I(10,12): 1.2483317852020264	 ([film][way])
I(2): 1.243467926979065	 ([period,])
I(40,41): -1.2381144762039185	 ([drunk][feels])
I(14): -1.2372162342071533	 ([dumb])
I(29,30): 1.2346315383911133	 ([dudley][moore])
I(36): 1.2261264324188232	 ([easily])
I(22): 1.220219612121582	 ([music])
I(15): 1.2118316888809204	 ([smile])
I(41,46): -1.2065095901489258	 ([feels][love.])
I(10,18): 1.1575053930282593	 ([film][special])
I(35,49): -1.1135711669921875	 ([hated][great])
