---------- Players ----------
Player 0: conrad
Player 1: hall
Player 2: went
Player 3: bang.
Player 4: great
Player 5: film
Player 6: photographer
Player 7: finished
Player 8: illustrious
Player 9: career
Player 10: movie
Player 11: passing
Player 12: on.
Player 13: proud
Player 14: one
Player 15: best - looking
Player 16: crime
Player 17: films
Player 18: ever
Player 19: see.
Player 20: course,
Player 21: acting
Player 22: ain't
Player 23: bad
Player 24: tom
Player 25: hanks
Player 26: paul
Player 27: newman
Player 28: playing
Player 29: leads!
Player 30: amount
Player 31: action
Player 32: right,
Player 33: too :
Player 34: much ;
Player 35: little.
Player 36: none
Player 37: characters
Player 38: here,
Player 39: frankly,
Player 40: good
Player 41: guys
Player 42: "
Player 43: hanks
Player 44: professional
Player 45: hit - man
Player 46: town
Player 47: boss
Player 48: newman.
Player 49: hanks '
Player 50: redeeming
Player 51: quality
Player 52: wanting
Player 53: young
Player 54: son
Player 55: wind
Player 56: killer
Player 57: like
Player 58: him,
Player 59: although
Player 60: teach
---------- Rewards ----------
v(): 1.2191952466964722	 ([])
v(0): 1.6726397275924683	 ([conrad])
v(1): 1.4373211860656738	 ([hall])
v(2): 1.0374277830123901	 ([went])
v(3): 1.8583769798278809	 ([bang.])
v(4): 1.6854008436203003	 ([great])
v(5): 1.142509937286377	 ([film])
v(6): 0.8126710653305054	 ([photographer])
v(7): 1.125676155090332	 ([finished])
v(8): 1.8427706956863403	 ([illustrious])
v(9): 1.3675789833068848	 ([career])
v(10): 0.7324473857879639	 ([movie])
v(11): 1.7148770093917847	 ([passing])
v(12): 1.408093810081482	 ([on.])
v(13): 2.5088753700256348	 ([proud])
v(14): 1.3552639484405518	 ([one])
v(15): 1.1506092548370361	 ([best - looking])
v(16): -0.29969337582588196	 ([crime])
v(17): 1.0396937131881714	 ([films])
v(18): 1.8144105672836304	 ([ever])
v(19): 1.110485315322876	 ([see.])
v(20): 1.2305176258087158	 ([course,])
v(21): 0.7753238081932068	 ([acting])
v(22): 0.3991803824901581	 ([ain't])
v(23): 0.12901568412780762	 ([bad])
v(24): 1.274314045906067	 ([tom])
v(25): -0.006216883659362793	 ([hanks])
v(26): 1.4624249935150146	 ([paul])
v(27): 1.0960725545883179	 ([newman])
v(28): 1.421999454498291	 ([playing])
v(29): 0.38573604822158813	 ([leads!])
v(30): 0.6699392795562744	 ([amount])
v(31): 1.6328133344650269	 ([action])
v(32): 2.1425247192382812	 ([right,])
v(33): 1.2709733247756958	 ([too :])
v(34): 1.003960132598877	 ([much ;])
v(35): 1.343241572380066	 ([little.])
v(36): 0.1332133412361145	 ([none])
v(37): 1.3247716426849365	 ([characters])
v(38): 1.1101385354995728	 ([here,])
v(39): 0.5129005312919617	 ([frankly,])
v(40): 1.1408432722091675	 ([good])
v(41): 0.5472744703292847	 ([guys])
v(42): 1.127074956893921	 (["])
v(43): 0.7534340620040894	 ([hanks])
v(44): 1.1362855434417725	 ([professional])
v(45): 1.225448489189148	 ([hit - man])
v(46): 0.6986606121063232	 ([town])
v(47): 0.4451122581958771	 ([boss])
v(48): 0.702244758605957	 ([newman.])
v(49): 0.7284799814224243	 ([hanks '])
v(50): 1.3998408317565918	 ([redeeming])
v(51): 1.3082072734832764	 ([quality])
v(52): 1.4409970045089722	 ([wanting])
v(53): 1.6309802532196045	 ([young])
v(54): 1.9611310958862305	 ([son])
v(55): 1.4015754461288452	 ([wind])
v(56): -0.28411194682121277	 ([killer])
v(57): 0.8273812532424927	 ([like])
v(58): 1.1145752668380737	 ([him,])
v(59): 0.9174569249153137	 ([although])
v(60): 0.9467447400093079	 ([teach])
v(0,1): 0.9832472205162048	 ([conrad][hall])
v(0,2): 1.135292887687683	 ([conrad][went])
v(0,3): 2.6406757831573486	 ([conrad][bang.])
v(0,4): 2.14785099029541	 ([conrad][great])
v(0,5): 1.5889880657196045	 ([conrad][film])
v(0,6): 1.0424214601516724	 ([conrad][photographer])
v(0,7): 1.3184788227081299	 ([conrad][finished])
v(0,8): 2.141634941101074	 ([conrad][illustrious])
v(0,9): 1.4681967496871948	 ([conrad][career])
v(0,10): 1.1272563934326172	 ([conrad][movie])
v(0,11): 2.185060739517212	 ([conrad][passing])
v(0,12): 1.838315725326538	 ([conrad][on.])
v(0,13): 2.807455062866211	 ([conrad][proud])
v(0,14): 1.7806060314178467	 ([conrad][one])
v(0,15): 1.5785205364227295	 ([conrad][best - looking])
v(0,16): 0.20524224638938904	 ([conrad][crime])
v(0,17): 1.389958381652832	 ([conrad][films])
v(0,18): 2.1725330352783203	 ([conrad][ever])
v(0,19): 1.6710225343704224	 ([conrad][see.])
v(0,20): 1.759682059288025	 ([conrad][course,])
v(0,21): 1.1751000881195068	 ([conrad][acting])
v(0,22): 0.5870799422264099	 ([conrad][ain't])
v(0,23): 0.5756116509437561	 ([conrad][bad])
v(0,24): 1.5400995016098022	 ([conrad][tom])
v(0,25): 0.5577508211135864	 ([conrad][hanks])
v(0,26): 1.896606683731079	 ([conrad][paul])
v(0,27): 1.4429762363433838	 ([conrad][newman])
v(0,28): 1.7865071296691895	 ([conrad][playing])
v(0,29): 0.5833420753479004	 ([conrad][leads!])
v(0,30): 1.2036525011062622	 ([conrad][amount])
v(0,31): 2.222522258758545	 ([conrad][action])
v(0,32): 2.7761707305908203	 ([conrad][right,])
v(0,33): 1.7431477308273315	 ([conrad][too :])
v(0,34): 1.5110410451889038	 ([conrad][much ;])
v(0,35): 1.8343998193740845	 ([conrad][little.])
v(0,36): 0.49371257424354553	 ([conrad][none])
v(0,37): 1.977869987487793	 ([conrad][characters])
v(0,38): 1.705514669418335	 ([conrad][here,])
v(0,39): 1.0413026809692383	 ([conrad][frankly,])
v(0,40): 1.560584306716919	 ([conrad][good])
v(0,41): 1.0434975624084473	 ([conrad][guys])
v(0,42): 1.5727826356887817	 ([conrad]["])
v(0,43): 1.2825703620910645	 ([conrad][hanks])
v(0,44): 1.3609800338745117	 ([conrad][professional])
v(0,45): 1.4661731719970703	 ([conrad][hit - man])
v(0,46): 1.1752104759216309	 ([conrad][town])
v(0,47): 0.8765420317649841	 ([conrad][boss])
v(0,48): 1.151727557182312	 ([conrad][newman.])
v(0,49): 1.1642855405807495	 ([conrad][hanks '])
v(0,50): 1.7475603818893433	 ([conrad][redeeming])
v(0,51): 1.589677333831787	 ([conrad][quality])
v(0,52): 1.989363670349121	 ([conrad][wanting])
v(0,53): 1.965923547744751	 ([conrad][young])
v(0,54): 2.2989649772644043	 ([conrad][son])
v(0,55): 1.8447253704071045	 ([conrad][wind])
v(0,56): -0.0497911274433136	 ([conrad][killer])
v(0,57): 1.2586450576782227	 ([conrad][like])
v(0,58): 1.619067668914795	 ([conrad][him,])
v(0,59): 1.3314368724822998	 ([conrad][although])
v(0,60): 1.425016164779663	 ([conrad][teach])
v(1,2): 0.9640603065490723	 ([hall][went])
v(1,3): 1.8579039573669434	 ([hall][bang.])
v(1,4): 1.8073233366012573	 ([hall][great])
v(1,5): 1.358687162399292	 ([hall][film])
v(1,6): 1.089249849319458	 ([hall][photographer])
v(1,7): 1.34300696849823	 ([hall][finished])
v(1,8): 2.0032668113708496	 ([hall][illustrious])
v(1,9): 1.5007990598678589	 ([hall][career])
v(1,10): 1.0344351530075073	 ([hall][movie])
v(1,11): 1.889027714729309	 ([hall][passing])
v(1,12): 1.5736558437347412	 ([hall][on.])
v(1,13): 2.66516375541687	 ([hall][proud])
v(1,14): 1.5701887607574463	 ([hall][one])
v(1,15): 1.48337721824646	 ([hall][best - looking])
v(1,16): -0.14867258071899414	 ([hall][crime])
v(1,17): 1.2642621994018555	 ([hall][films])
v(1,18): 2.060404062271118	 ([hall][ever])
v(1,19): 1.3334616422653198	 ([hall][see.])
v(1,20): 1.4302160739898682	 ([hall][course,])
v(1,21): 0.9783299565315247	 ([hall][acting])
v(1,22): 0.5982800126075745	 ([hall][ain't])
v(1,23): 0.3640979528427124	 ([hall][bad])
v(1,24): 1.4916460514068604	 ([hall][tom])
v(1,25): 0.251909464597702	 ([hall][hanks])
v(1,26): 1.698874831199646	 ([hall][paul])
v(1,27): 1.2709294557571411	 ([hall][newman])
v(1,28): 1.7079071998596191	 ([hall][playing])
v(1,29): 0.6214837431907654	 ([hall][leads!])
v(1,30): 0.8900173902511597	 ([hall][amount])
