---------- AND Interactions ----------
I(47,48): 3.3218812942504883	 ([bland][sterile])
I(54): 3.126587152481079	 ([terribly])
I(54,55): 2.810248851776123	 ([terribly][gory])
I(51,53): 2.666456699371338	 ([plot][incomprehensible,])
I(44,45): 1.6729261875152588	 ([show][forced])
I(47,49): 1.6453937292099	 ([bland][approximation])
I(45): 1.5691492557525635	 ([forced])
I(39,45): 1.5624799728393555	 ([fans][forced])
I(31,35): 1.4981255531311035	 ([compared][movie])
I(31): 1.4288418292999268	 ([compared])
I(53,54): -1.4255797863006592	 ([incomprehensible,][terribly])
I(37): -1.425241231918335	 ([series - - - millions])
I(52,53): -1.4243478775024414	 ([times][incomprehensible,])
I(53): 1.3561458587646484	 ([incomprehensible,])
I(45,54): -1.328315258026123	 ([forced][terribly])
I(21,22): -1.2806289196014404	 ([let][things])
I(37,45): 1.2616322040557861	 ([series - - - millions][forced])
I(46,53): 1.2468595504760742	 ([watch][incomprehensible,])
I(18): 1.2214546203613281	 ([screen,])
I(51,54): 1.213017463684082	 ([plot][terribly])
I(9): -1.1418813467025757	 ([spark])
I(38): 1.1319180727005005	 ([excited])
I(23,24): 1.1224894523620605	 ([be.][completely])
I(24,25): -1.051304817199707	 ([completely][agreed])
I(45,49): 1.0376999378204346	 ([forced][approximation])
I(48,49): 1.0138487815856934	 ([sterile][approximation])
I(37,39): -1.010968565940857	 ([series - - - millions][fans])
I(12): -0.9944362640380859	 ([zatoichi])
I(0,45): 0.9756169319152832	 ([read][forced])
I(46,47): 0.9714024066925049	 ([watch][bland])
I(20,44): -0.9598689079284668	 ([best][show])
I(0,54): 0.9398636817932129	 ([read][terribly])
I(49,50): -0.9254697561264038	 ([approximation][original.])
I(23,45): 0.9071378707885742	 ([be.][forced])
I(31,34): 0.9020514488220215	 ([compared][trek])
I(5): 0.8838865756988525	 ([movie.])
I(30): 0.8679115772247314	 ([reviewer])
I(35,39): -0.8666516542434692	 ([movie][fans])
I(31,54): -0.8656711578369141	 ([compared][terribly])
I(13,45): 0.8655147552490234	 ([movies][forced])
I(5,45): 0.8200390338897705	 ([movie.][forced])
I(21,23): -0.8190068602561951	 ([let][be.])
I(35,45): 0.8111658096313477	 ([movie][forced])
I(50,53): -0.8095934391021729	 ([original.][incomprehensible,])
I(35,37): -0.7744216918945312	 ([movie][series - - - millions])
I(5,33): 0.7659101486206055	 ([movie.][star])
I(37,40): 0.7591458559036255	 ([series - - - millions][waiting])
I(51,52): -0.7585592269897461	 ([plot][times])
I(7,15): 0.7584137916564941	 ([completely][prove])
I(52,54): -0.7560673952102661	 ([times][terribly])
I(27,33): 0.7542946338653564	 ([trek][star])
I(35): 0.7539477348327637	 ([movie])
I(30,31): -0.7474322319030762	 ([reviewer][compared])
I(50,51): 0.7329134941101074	 ([original.][plot])
I(6,7): 0.732122004032135	 ([found][completely])
I(33,35): 0.7312841415405273	 ([star][movie])
I(46,49): 0.729297935962677	 ([watch][approximation])
I(45,53): -0.7268416881561279	 ([forced][incomprehensible,])
I(36,50): -0.712239146232605	 ([original][original.])
I(45,46): 0.7108990550041199	 ([forced][watch])
I(18,20): 0.7087034583091736	 ([screen,][best])
I(5,54): 0.7064752578735352	 ([movie.][terribly])
I(25,31): -0.6985996961593628	 ([agreed][compared])
I(55): -0.685196042060852	 ([gory])
I(47): 0.6848635673522949	 ([bland])
I(27,28): 0.6828323602676392	 ([trek][analogy])
I(29,30): -0.6765408515930176	 ([another][reviewer])
I(31,37): -0.6729217767715454	 ([compared][series - - - millions])
I(50): 0.6717044115066528	 ([original.])
I(37,41): 0.6709859371185303	 ([series - - - millions][waiting])
I(20,54): -0.6587479114532471	 ([best][terribly])
I(38,39): -0.6525525450706482	 ([excited][fans])
I(8,45): -0.6468942761421204	 ([lost][forced])
I(51): 0.6465538740158081	 ([plot])
I(33,45): 0.6460351943969727	 ([star][forced])
I(20,22): -0.645359218120575	 ([best][things])
I(27,31): 0.6442031860351562	 ([trek][compared])
I(7,24): -0.6399481892585754	 ([completely][completely])
I(13,18): -0.6368950605392456	 ([movies][screen,])
I(0): -0.6360347270965576	 ([read])
I(41,42): -0.6228353381156921	 ([waiting][waiting])
I(35,44): -0.6216565370559692	 ([movie][show])
I(4,45): 0.6205132007598877	 ([glowing][forced])
I(43): -0.6199066638946533	 ([return])
I(52): -0.6160658597946167	 ([times])
I(40,53): 0.6044900417327881	 ([waiting][incomprehensible,])
I(5,35): -0.6000760793685913	 ([movie.][movie])
I(24,30): 0.5973165035247803	 ([completely][reviewer])
I(13,44): -0.5961080193519592	 ([movies][show])
I(39,44): -0.5959502458572388	 ([fans][show])
I(18,24): 0.5918684005737305	 ([screen,][completely])
I(2,5): 0.5839965343475342	 ([felt][movie.])
I(42,53): 0.5822633504867554	 ([waiting][incomprehensible,])
I(13,35): -0.5821374654769897	 ([movies][movie])
I(39,53): 0.577816367149353	 ([fans][incomprehensible,])
I(26,33): 0.5777716636657715	 ([star][star])
I(18,35): -0.5737346410751343	 ([screen,][movie])
I(6,9): -0.573214054107666	 ([found][spark])
I(5,30): 0.5701999664306641	 ([movie.][reviewer])
I(15,25): 0.5595415830612183	 ([prove][agreed])
I(3,4): 0.5587459206581116	 ([way][glowing])
I(0,18): -0.5580198764801025	 ([read][screen,])
I(5,38): 0.5512912273406982	 ([movie.][excited])
I(20,53): 0.5482847690582275	 ([best][incomprehensible,])
I(30,37): -0.5482832193374634	 ([reviewer][series - - - millions])
I(5,51): 0.5471729040145874	 ([movie.][plot])
I(50,54): -0.5471117496490479	 ([original.][terribly])
I(4,9): 0.5466386675834656	 ([glowing][spark])
I(3,5): 0.5448914766311646	 ([way][movie.])
I(5,37): -0.5442478656768799	 ([movie.][series - - - millions])
I(32,35): -0.5439225435256958	 ([first][movie])
I(37,42): 0.5397293567657471	 ([series - - - millions][waiting])
I(20,35): -0.5387499332427979	 ([best][movie])
I(3): 0.5385102033615112	 ([way])
I(40,45): 0.5364453792572021	 ([waiting][forced])
I(44,51): 0.5302239656448364	 ([show][plot])
I(21,31): 0.5266823768615723	 ([let][compared])
I(8): -0.5252078175544739	 ([lost])
I(18,33): 0.5237882137298584	 ([screen,][star])
I(20,41): -0.5232000350952148	 ([best][waiting])
I(27,37): 0.5166510343551636	 ([trek][series - - - millions])
I(43,50): -0.512215256690979	 ([return][original.])
I(19,45): -0.509284257888794	 ([often][forced])
I(5,44): -0.5083301067352295	 ([movie.][show])
I(53,56): -0.5080670118331909	 ([incomprehensible,][( though])
I(5,53): 0.5062713623046875	 ([movie.][incomprehensible,])
I(41,53): 0.5054446458816528	 ([waiting][incomprehensible,])
I(45,52): -0.5045731067657471	 ([forced][times])
I(34,46): -0.5039026737213135	 ([trek][watch])
I(41,45): 0.5007827281951904	 ([waiting][forced])
I(13,33): 0.49811041355133057	 ([movies][star])
I(13,50): 0.49467897415161133	 ([movies][original.])
I(20,42): -0.4931012988090515	 ([best][waiting])
I(0,31): -0.4921477138996124	 ([read][compared])
I(9,37): 0.49139583110809326	 ([spark][series - - - millions])
I(9,10): -0.4892582893371582	 ([spark][found])
I(27): -0.4881719648838043	 ([trek])
I(28,45): -0.4875829219818115	 ([analogy][forced])
I(33): -0.4794715940952301	 ([star])
I(39,51): 0.47740018367767334	 ([fans][plot])
I(6,8): 0.476409375667572	 ([found][lost])
I(0,53): 0.4741239547729492	 ([read][incomprehensible,])
I(38,54): -0.4738163948059082	 ([excited][terribly])
I(20,28): 0.47356876730918884	 ([best][analogy])
I(0,44): -0.47282811999320984	 ([read][show])
