Execution time: 2025-07-04 00:05:04
prompt: [CLS] now don't get me wrong. if you need an insightful summary of everything that been wrong with the history of human civilization as well as a flawless path to brighter future for mankind, who better to turn to than a comedian and practitioner of pop culture? if you need a healthy dose of all the solid, sound reasons why religion has outlived it's usefulness then turn to sagan or dawkins, not bill maher for god's (? ) sake! that's a good point in and of itself. maher dismisses our religious past as a neurological disorder conveniently ignoring how his entire society, art and science is rooted in it. in this film, he relies heavily on his keenly - honed [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2085 decoded_text: now
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2131 decoded_text: get
idx:6 input_id:2033 decoded_text: me
idx:7 input_id:3308 decoded_text: wrong
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2065 decoded_text: if
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:2342 decoded_text: need
idx:12 input_id:2019 decoded_text: an
idx:13 input_id:12369 decoded_text: insight
idx:14 input_id:3993 decoded_text: ##ful
idx:15 input_id:12654 decoded_text: summary
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2673 decoded_text: everything
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2042 decoded_text: been
idx:20 input_id:3308 decoded_text: wrong
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2381 decoded_text: history
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2529 decoded_text: human
idx:26 input_id:10585 decoded_text: civilization
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:2092 decoded_text: well
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:27503 decoded_text: flawless
idx:32 input_id:4130 decoded_text: path
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:16176 decoded_text: brighter
idx:35 input_id:2925 decoded_text: future
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:14938 decoded_text: mankind
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2040 decoded_text: who
idx:40 input_id:2488 decoded_text: better
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2735 decoded_text: turn
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2084 decoded_text: than
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:9971 decoded_text: comedian
idx:47 input_id:1998 decoded_text: and
