---------- AND Interactions ----------
I(51): -2.7940030097961426	 ([society,])
I(59): -2.7103378772735596	 ([keenly - honed])
I(57): 2.675494909286499	 ([relies])
I(29,30): 2.206106185913086	 ([outlived][usefulness])
I(43): 2.0783610343933105	 ([dismisses])
I(49): 2.0107240676879883	 ([ignoring])
I(57,58): -2.0062766075134277	 ([relies][heavily])
I(43,49): -1.8581712245941162	 ([dismisses][ignoring])
I(54): -1.762556791305542	 ([rooted])
I(14): -1.7552683353424072	 ([future])
I(45): -1.6939809322357178	 ([past])
I(3): -1.6775200366973877	 ([insightful])
I(38,39): -1.6170768737792969	 ([that's][good])
I(29): -1.6003539562225342	 ([outlived])
I(56,59): -1.4400370121002197	 ([film,][keenly - honed])
I(39): -1.3501176834106445	 ([good])
I(7): -1.3188679218292236	 ([history])
I(30): -1.3109312057495117	 ([usefulness])
I(49,57): -1.2970845699310303	 ([ignoring][relies])
I(57,59): 1.2765569686889648	 ([relies][keenly - honed])
I(55,59): -1.266495943069458	 ([it.][keenly - honed])
I(30,39): 1.2627824544906616	 ([usefulness][good])
I(51,54): 1.2318699359893799	 ([society,][rooted])
I(12): -1.1724249124526978	 ([path])
I(48,49): -1.158064365386963	 ([conveniently][ignoring])
I(51,57): 1.1328825950622559	 ([society,][relies])
I(39,57): 1.1259434223175049	 ([good][relies])
I(45,50): -1.0970652103424072	 ([past][entire])
I(48,51): 1.0938751697540283	 ([conveniently][society,])
I(43,57): -1.0928208827972412	 ([dismisses][relies])
I(5,6): 1.0807719230651855	 ([everything][wrong])
I(5): -1.0320658683776855	 ([everything])
I(39,41): -1.014069676399231	 ([good][itself.])
I(54,56): -0.9994499683380127	 ([rooted][film,])
I(49,54): 0.9876110553741455	 ([ignoring][rooted])
I(23,57): 0.9715328216552734	 ([healthy][relies])
I(43,51): 0.9699697494506836	 ([dismisses][society,])
I(52): -0.941645622253418	 ([art])
I(48,59): 0.9275528192520142	 ([conveniently][keenly - honed])
I(14,45): 0.9043655395507812	 ([future][past])
I(50,54): -0.8819876909255981	 ([entire][rooted])
I(7,57): 0.8793253898620605	 ([history][relies])
I(3,6): 0.8716735243797302	 ([insightful][wrong])
I(49,51): 0.8690154552459717	 ([ignoring][society,])
I(20,57): 0.8680686950683594	 ([pop][relies])
I(28,51): 0.8556654453277588	 ([religion][society,])
I(7,49): 0.8546249866485596	 ([history][ignoring])
I(14,57): 0.8487286567687988	 ([future][relies])
I(43,48): -0.8472719192504883	 ([dismisses][conveniently])
I(53): -0.8444019556045532	 ([science])
I(2,3): 0.8423784375190735	 ([need][insightful])
I(36,51): 0.8411545157432556	 ([god's (? )][society,])
I(3,7): -0.8285870552062988	 ([insightful][history])
I(24): 0.7842245697975159	 ([dose])
I(49,52): 0.7814946174621582	 ([ignoring][art])
I(23,29): 0.7807670831680298	 ([healthy][outlived])
I(7,56): -0.7784616351127625	 ([history][film,])
I(29,59): 0.7777459621429443	 ([outlived][keenly - honed])
I(56,58): 0.7718313336372375	 ([film,][heavily])
I(48,57): -0.7698137760162354	 ([conveniently][relies])
I(7,43): 0.7680072784423828	 ([history][dismisses])
I(29,54): 0.7592852115631104	 ([outlived][rooted])
I(14,15): 0.7554198503494263	 ([future][mankind,])
I(30,59): 0.7550609111785889	 ([usefulness][keenly - honed])
I(23,30): 0.7502214908599854	 ([healthy][usefulness])
I(28,29): 0.7483097910881042	 ([religion][outlived])
I(25): -0.7465131282806396	 ([solid,])
I(56): 0.7388429045677185	 ([film,])
