---------- AND Interactions ----------
I(34,35): -3.064063787460327	 ([special][effects])
I(37): 2.8345606327056885	 ([incredible - - using])
I(4,7): 2.6181375980377197	 ([oldest][movie.])
I(15,16): 2.5992355346679688	 ([great][film])
I(36,37): 2.592654228210449	 ([absolutely][incredible - - using])
I(44): 2.3983314037323	 ([amazing])
I(55,56): -2.246760129928589	 ([knock][film])
I(1,15): -2.046422004699707	 ([great][great])
I(15): 1.9819326400756836	 ([great])
I(55): -1.728602647781372	 ([knock])
I(50): 1.4266412258148193	 ([tomorrow.])
I(1,4): -1.3988770246505737	 ([great][oldest])
I(28): 1.3981547355651855	 ([think])
I(9,15): 1.3717827796936035	 ([film][great])
I(29,30): 1.358633279800415	 ([anything][like])
I(33,37): -1.3501598834991455	 ([time,][incredible - - using])
I(50,51): -1.2884070873260498	 ([tomorrow.][sure,])
I(6,28): 1.2682733535766602	 ([sci - fi][think])
I(58): 1.1951074600219727	 ([today's])
I(1,7): 1.1653211116790771	 ([great][movie.])
I(5,6): 1.1620007753372192	 ([pure][sci - fi])
I(34): 1.153778314590454	 ([special])
I(9,60): -1.145812749862671	 ([film][effects])
I(9,11): -1.138885498046875	 ([film][preachy])
I(39): 1.135948657989502	 ([paintings,])
I(41): -1.1245391368865967	 ([huge])
I(15,44): -1.111628532409668	 ([great][amazing])
I(55,58): 1.1076936721801758	 ([knock][today's])
I(37,44): -1.0918879508972168	 ([incredible - - using][amazing])
I(46,47): -1.0862295627593994	 ([post - apocalyptic][world])
I(15,27): 1.0730633735656738	 ([great][films])
I(7,15): 1.062111735343933	 ([movie.][great])
I(4,6): 1.0597012042999268	 ([oldest][sci - fi])
I(37,43): 1.053351640701294	 ([incredible - - using][create])
I(44,55): -1.0523028373718262	 ([amazing][knock])
I(28,29): 1.030543327331543	 ([think][anything])
I(6): -0.9910643696784973	 ([sci - fi])
I(4,15): -0.9831286072731018	 ([oldest][great])
I(15,34): -0.9734148979187012	 ([great][special])
I(35): -0.9657456278800964	 ([effects])
I(1): 0.9456629157066345	 ([great])
I(37,55): -0.9402472972869873	 ([incredible - - using][knock])
I(4): 0.9296720623970032	 ([oldest])
I(58,59): -0.9293389916419983	 ([today's][standards,])
I(28,58): -0.9277637004852295	 ([think][today's])
I(26): 0.9178716540336609	 ([century,])
I(11,44): 0.9058027267456055	 ([preachy][amazing])
I(51,52): -0.8997625112533569	 ([sure,][could])
I(27,37): -0.8978464603424072	 ([films][incredible - - using])
I(40,44): 0.8966820240020752	 ([models][amazing])
I(27,55): -0.8952010273933411	 ([films][knock])
I(11): -0.8939933180809021	 ([preachy])
I(1,11): 0.8873901963233948	 ([great][preachy])
I(6,15): 0.8835075497627258	 ([sci - fi][great])
I(60): -0.8699696660041809	 ([effects])
I(4,14): 0.8643976449966431	 ([oldest][broad,])
I(33): 0.8633607029914856	 ([time,])
I(38): -0.8625770211219788	 ([matte])
I(4,58): -0.8398028612136841	 ([oldest][today's])
I(27): 0.837856113910675	 ([films])
I(20,21): 0.8362526893615723	 ([extremely][original])
I(35,58): 0.8240067958831787	 ([effects][today's])
I(15,58): -0.8196237087249756	 ([great][today's])
I(6,58): 0.8191144466400146	 ([sci - fi][today's])
I(2,3): -0.817255437374115	 ([movie][metropolis,])
I(15,37): -0.8145627975463867	 ([great][incredible - - using])
I(26,58): -0.8142263889312744	 ([century,][today's])
I(0,4): 0.8024863600730896	 ([aside][oldest])
I(28,60): 0.8002832531929016	 ([think][effects])
I(29): -0.796241819858551	 ([anything])
I(31,44): 0.7947809100151062	 ([it.][amazing])
I(35,55): 0.793764054775238	 ([effects][knock])
I(32,33): -0.78460693359375	 ([second,][time,])
I(6,7): 0.7809082269668579	 ([sci - fi][movie.])
I(40): -0.7782599329948425	 ([models])
I(23): -0.7766982913017273	 ([content.])
I(37,51): -0.7667927742004395	 ([incredible - - using][sure,])
I(28,44): 0.7563483715057373	 ([think][amazing])
I(56,60): -0.7473244071006775	 ([film][effects])
I(58,60): 0.7407782673835754	 ([today's][effects])
I(39,60): 0.7400696873664856	 ([paintings,][effects])
I(47): 0.7358025312423706	 ([world])
I(11,37): 0.7324444651603699	 ([preachy][incredible - - using])
I(6,11): 0.7294754981994629	 ([sci - fi][preachy])
I(0): -0.7284218668937683	 ([aside])
I(4,11): -0.720886766910553	 ([oldest][preachy])
I(42): -0.7141266465187073	 ([casts])
I(23,26): 0.7008858323097229	 ([content.][century,])
