Execution time: 2025-07-03 19:24:39
prompt: [CLS] daphne zuniga is the only light that shines in this sleepy slasher, and the light fades quickly. if not her, than what other reason to watch this. five college kids are signed up to prepare an old dorm for its due date of demolition. problems are automatically occurring when a weird homeless man is soliciting, and the group are short a few people. then, a killer is on the loose. i honestly wanted to say i was going to enjoy this one. it had a fair set up, or maybe that was just daphne zuniga in it. the film is too slow, and almost as silent as a library. most of the acting is below [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:16847 decoded_text: daphne
idx:2 input_id:16950 decoded_text: zu
idx:3 input_id:25518 decoded_text: ##nig
idx:4 input_id:2050 decoded_text: ##a
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2069 decoded_text: only
idx:8 input_id:2422 decoded_text: light
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:12342 decoded_text: shine
idx:11 input_id:2015 decoded_text: ##s
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:17056 decoded_text: sleepy
idx:15 input_id:18296 decoded_text: slash
idx:16 input_id:2121 decoded_text: ##er
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2422 decoded_text: light
idx:21 input_id:26784 decoded_text: fades
idx:22 input_id:2855 decoded_text: quickly
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2065 decoded_text: if
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2014 decoded_text: her
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2084 decoded_text: than
idx:29 input_id:2054 decoded_text: what
idx:30 input_id:2060 decoded_text: other
idx:31 input_id:3114 decoded_text: reason
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:3422 decoded_text: watch
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2274 decoded_text: five
idx:37 input_id:2267 decoded_text: college
idx:38 input_id:4268 decoded_text: kids
idx:39 input_id:2024 decoded_text: are
idx:40 input_id:2772 decoded_text: signed
idx:41 input_id:2039 decoded_text: up
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:7374 decoded_text: prepare
idx:44 input_id:2019 decoded_text: an
idx:45 input_id:2214 decoded_text: old
idx:46 input_id:19568 decoded_text: dorm
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:2049 decoded_text: its
idx:49 input_id:2349 decoded_text: due
idx:50 input_id:3058 decoded_text: date
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:12451 decoded_text: demolition
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:3471 decoded_text: problems
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:8073 decoded_text: automatically
idx:57 input_id:10066 decoded_text: occurring
idx:58 input_id:2043 decoded_text: when
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:6881 decoded_text: weird
idx:61 input_id:11573 decoded_text: homeless
idx:62 input_id:2158 decoded_text: man
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:14017 decoded_text: sol
idx:65 input_id:28775 decoded_text: ##ici
idx:66 input_id:3436 decoded_text: ##ting
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2177 decoded_text: group
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:2460 decoded_text: short
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2261 decoded_text: few
idx:75 input_id:2111 decoded_text: people
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2059 decoded_text: then
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:6359 decoded_text: killer
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:6065 decoded_text: loose
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:9826 decoded_text: honestly
idx:88 input_id:2359 decoded_text: wanted
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2360 decoded_text: say
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2183 decoded_text: going
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:5959 decoded_text: enjoy
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2028 decoded_text: one
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:2018 decoded_text: had
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:4189 decoded_text: fair
idx:103 input_id:2275 decoded_text: set
idx:104 input_id:2039 decoded_text: up
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2030 decoded_text: or
idx:107 input_id:2672 decoded_text: maybe
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:2001 decoded_text: was
idx:110 input_id:2074 decoded_text: just
idx:111 input_id:16847 decoded_text: daphne
idx:112 input_id:16950 decoded_text: zu
idx:113 input_id:25518 decoded_text: ##nig
idx:114 input_id:2050 decoded_text: ##a
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2143 decoded_text: film
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:2205 decoded_text: too
idx:122 input_id:4030 decoded_text: slow
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2471 decoded_text: almost
idx:126 input_id:2004 decoded_text: as
idx:127 input_id:4333 decoded_text: silent
idx:128 input_id:2004 decoded_text: as
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:3075 decoded_text: library
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2087 decoded_text: most
idx:133 input_id:1997 decoded_text: of
