Execution time: 2025-07-03 22:00:56
prompt: [CLS] the movie aimed at adults " is a rare thing these days, but moonstruck does it well, and is still a better than average movie, which is aging very well. although it's comic moments aim lower than the rest of it, the movie has a wonderful specificity ( italians in brooklyn ) that isn't used to shortchange the characters or the viewers. ( i. e. mobsters never appear in acomplication. it never becomes grotesque like my big fat greek wedding ) the secondary story lines are economically told with short scenes that allow a break from the major thread. these are the scenes that are now missing in contemporary movies where their immediate value cannot be impressed upon producers and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:6461 decoded_text: aimed
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:6001 decoded_text: adults
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:4678 decoded_text: rare
idx:10 input_id:2518 decoded_text: thing
idx:11 input_id:2122 decoded_text: these
idx:12 input_id:2420 decoded_text: days
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:23377 decoded_text: moons
idx:16 input_id:16344 decoded_text: ##tr
idx:17 input_id:12722 decoded_text: ##uck
idx:18 input_id:2515 decoded_text: does
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2092 decoded_text: well
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2145 decoded_text: still
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2488 decoded_text: better
idx:27 input_id:2084 decoded_text: than
idx:28 input_id:2779 decoded_text: average
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2029 decoded_text: which
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:12520 decoded_text: aging
idx:34 input_id:2200 decoded_text: very
idx:35 input_id:2092 decoded_text: well
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2348 decoded_text: although
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:5021 decoded_text: comic
idx:42 input_id:5312 decoded_text: moments
idx:43 input_id:6614 decoded_text: aim
idx:44 input_id:2896 decoded_text: lower
idx:45 input_id:2084 decoded_text: than
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2717 decoded_text: rest
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2038 decoded_text: has
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:6919 decoded_text: wonderful
idx:56 input_id:3563 decoded_text: specific
idx:57 input_id:3012 decoded_text: ##ity
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:16773 decoded_text: italians
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:6613 decoded_text: brooklyn
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:3475 decoded_text: isn
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1056 decoded_text: t
idx:67 input_id:2109 decoded_text: used
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2460 decoded_text: short
idx:70 input_id:22305 decoded_text: ##chang
idx:71 input_id:2063 decoded_text: ##e
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3494 decoded_text: characters
idx:74 input_id:2030 decoded_text: or
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:7193 decoded_text: viewers
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1041 decoded_text: e
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:11240 decoded_text: mob
idx:84 input_id:15608 decoded_text: ##sters
idx:85 input_id:2196 decoded_text: never
idx:86 input_id:3711 decoded_text: appear
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:9353 decoded_text: ac
idx:89 input_id:25377 decoded_text: ##omp
idx:90 input_id:19341 decoded_text: ##lica
idx:91 input_id:3508 decoded_text: ##tion
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2196 decoded_text: never
idx:95 input_id:4150 decoded_text: becomes
idx:96 input_id:27707 decoded_text: grotesque
idx:97 input_id:2066 decoded_text: like
idx:98 input_id:2026 decoded_text: my
idx:99 input_id:2502 decoded_text: big
idx:100 input_id:6638 decoded_text: fat
idx:101 input_id:3306 decoded_text: greek
idx:102 input_id:5030 decoded_text: wedding
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3905 decoded_text: secondary
idx:106 input_id:2466 decoded_text: story
idx:107 input_id:3210 decoded_text: lines
idx:108 input_id:2024 decoded_text: are
idx:109 input_id:15318 decoded_text: economically
idx:110 input_id:2409 decoded_text: told
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:2460 decoded_text: short
idx:113 input_id:5019 decoded_text: scenes
idx:114 input_id:2008 decoded_text: that
idx:115 input_id:3499 decoded_text: allow
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:3338 decoded_text: break
idx:118 input_id:2013 decoded_text: from
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2350 decoded_text: major
idx:121 input_id:11689 decoded_text: thread
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2122 decoded_text: these
idx:124 input_id:2024 decoded_text: are
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:5019 decoded_text: scenes
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:2024 decoded_text: are
idx:129 input_id:2085 decoded_text: now
idx:130 input_id:4394 decoded_text: missing
idx:131 input_id:1999 decoded_text: in
idx:132 input_id:3824 decoded_text: contemporary
idx:133 input_id:5691 decoded_text: movies
idx:134 input_id:2073 decoded_text: where
idx:135 input_id:2037 decoded_text: their
idx:136 input_id:6234 decoded_text: immediate
idx:137 input_id:3643 decoded_text: value
idx:138 input_id:3685 decoded_text: cannot
idx:139 input_id:2022 decoded_text: be
idx:140 input_id:7622 decoded_text: impressed
idx:141 input_id:2588 decoded_text: upon
idx:142 input_id:6443 decoded_text: producers
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.176767349243164, 4.502937316894531]]
decoded_pred_text (only for generation task): [unused0]
==================================================
