---------- Players ----------
Player 0: movie
Player 1: bad
Player 2: compared
Player 3: first
Player 4: two
Player 5: sequels
Player 6: original.
Player 7: directed
Player 8: martin
Player 9: kitrosser
Player 10: friday
Player 11: 13th
Player 12: fame.
Player 13: acting
Player 14: bad
Player 15: indeed,
Player 16: gore
Player 17: special
Player 18: effects
Player 19: help
Player 20: make
Player 21: interesting.
Player 22: thats
Player 23: one
Player 24: thing
Player 25: like
Player 26: screaming
Player 27: mad
Player 28: george
Player 29: ( make
Player 30: effects
Player 31: artist
Player 32: film ),
Player 33: effects
Player 34: off - the - wall
Player 35: bizarre
Player 36: keep
Player 37: watching
Player 38: bad
Player 39: movie
Player 40: find
Player 41: crazy
Player 42: they're
Player 43: gonna
Player 44: get.
Player 45: movie
Player 46: really
Player 47: gory,
Player 48: extremely
Player 49: nasty
Player 50: eyeball - munching
Player 51: scene
Player 52: middle
Player 53: involving
Player 54: toy
Player 55: maggot
Player 56: ( what!?! )
Player 57: mickey
Player 58: rooney
Player 59: makes
Player 60: guest
Player 61: appearance
Player 62: probably
---------- Rewards ----------
v(): -0.1041766107082367	 ([])
v(0): 0.1855200231075287	 ([movie])
v(1): 0.26700571179389954	 ([bad])
v(2): 0.15662382543087006	 ([compared])
v(3): -0.2863802909851074	 ([first])
v(4): -0.05073925852775574	 ([two])
v(5): -0.02973020076751709	 ([sequels])
v(6): -0.16752558946609497	 ([original.])
v(7): 1.8568559885025024	 ([directed])
v(8): 0.019813090562820435	 ([martin])
v(9): 0.0888344943523407	 ([kitrosser])
v(10): -0.6295223236083984	 ([friday])
v(11): -0.8711038827896118	 ([13th])
v(12): -1.2044970989227295	 ([fame.])
v(13): 0.9837913513183594	 ([acting])
v(14): 2.1945714950561523	 ([bad])
v(15): -0.3177216351032257	 ([indeed,])
v(16): 3.3691697120666504	 ([gore])
v(17): -1.0488535165786743	 ([special])
v(18): 0.5022985935211182	 ([effects])
v(19): -0.8210219144821167	 ([help])
v(20): -0.11853915452957153	 ([make])
v(21): -0.17178723216056824	 ([interesting.])
v(22): -0.0017492473125457764	 ([thats])
v(23): -0.04741019010543823	 ([one])
v(24): -0.6735178828239441	 ([thing])
v(25): -1.985403060913086	 ([like])
v(26): 1.79426109790802	 ([screaming])
v(27): 1.4155009984970093	 ([mad])
v(28): -0.047523826360702515	 ([george])
v(29): -0.45323628187179565	 ([( make])
v(30): 0.6214112639427185	 ([effects])
v(31): 0.07067647576332092	 ([artist])
v(32): 0.08701404929161072	 ([film ),])
v(33): -0.3553597927093506	 ([effects])
v(34): 0.514126718044281	 ([off - the - wall])
v(35): 1.264338493347168	 ([bizarre])
v(36): -0.28601035475730896	 ([keep])
v(37): 0.6318796277046204	 ([watching])
v(38): 2.287872791290283	 ([bad])
v(39): 0.9923325181007385	 ([movie])
v(40): -0.30055779218673706	 ([find])
v(41): 2.4140682220458984	 ([crazy])
v(42): -0.1534925103187561	 ([they're])
v(43): 0.08876380324363708	 ([gonna])
v(44): -0.48671454191207886	 ([get.])
v(45): 0.8229796886444092	 ([movie])
v(46): -0.4923197627067566	 ([really])
v(47): -0.12139827013015747	 ([gory,])
v(48): -0.07731550931930542	 ([extremely])
v(49): 2.3807754516601562	 ([nasty])
v(50): 3.2464675903320312	 ([eyeball - munching])
v(51): 0.5710300207138062	 ([scene])
v(52): -0.4460271894931793	 ([middle])
v(53): 0.6928521990776062	 ([involving])
v(54): -0.15487194061279297	 ([toy])
v(55): 2.175100326538086	 ([maggot])
v(56): 0.4825880825519562	 ([( what!?! )])
v(57): -0.03394898772239685	 ([mickey])
v(58): -0.18319976329803467	 ([rooney])
v(59): 0.21424755454063416	 ([makes])
v(60): 0.040327608585357666	 ([guest])
v(61): 0.3309224545955658	 ([appearance])
v(62): 0.5496448278427124	 ([probably])
v(0,1): 0.6680822968482971	 ([movie][bad])
v(0,2): 0.5574864745140076	 ([movie][compared])
v(0,3): -0.04966965317726135	 ([movie][first])
v(0,4): 0.1826103925704956	 ([movie][two])
v(0,5): 0.4403625726699829	 ([movie][sequels])
v(0,6): 0.24304752051830292	 ([movie][original.])
v(0,7): 2.0129878520965576	 ([movie][directed])
v(0,8): 0.08253070712089539	 ([movie][martin])
v(0,9): 0.3549012243747711	 ([movie][kitrosser])
v(0,10): -0.18865308165550232	 ([movie][friday])
v(0,11): -0.7279318571090698	 ([movie][13th])
v(0,12): -1.0174800157546997	 ([movie][fame.])
v(0,13): 1.8666459321975708	 ([movie][acting])
v(0,14): 2.2881035804748535	 ([movie][bad])
v(0,15): -0.007872819900512695	 ([movie][indeed,])
