---------- AND Interactions ----------
I(16): 3.47334623336792	 ([gore])
I(50): 3.350644111633301	 ([eyeball - munching])
I(38,39): 3.0221776962280273	 ([bad][movie])
I(41): 2.518244743347168	 ([crazy])
I(49): 2.484951972961426	 ([nasty])
I(38): 2.3920493125915527	 ([bad])
I(14): 2.298748016357422	 ([bad])
I(55): 2.2792768478393555	 ([maggot])
I(7): 1.9610326290130615	 ([directed])
I(16,50): -1.9320998191833496	 ([gore][eyeball - munching])
I(26): 1.898437738418579	 ([screaming])
I(25): -1.8812264204025269	 ([like])
I(16,41): -1.8650851249694824	 ([gore][crazy])
I(50,55): -1.8151493072509766	 ([eyeball - munching][maggot])
I(16,55): -1.7661991119384766	 ([gore][maggot])
I(16,49): -1.7548279762268066	 ([gore][nasty])
I(41,44): 1.7289034128189087	 ([crazy][get.])
I(41,55): -1.7208127975463867	 ([crazy][maggot])
I(30,31): 1.6572139263153076	 ([effects][artist])
I(48,50): 1.6337080001831055	 ([extremely][eyeball - munching])
I(38,41): -1.630953073501587	 ([bad][crazy])
I(34,35): 1.6066406965255737	 ([off - the - wall][bizarre])
I(14,16): -1.5815649032592773	 ([bad][gore])
I(41,49): -1.5514414310455322	 ([crazy][nasty])
I(26,41): -1.537238597869873	 ([screaming][crazy])
I(27): 1.5196776390075684	 ([mad])
I(53,55): -1.4459365606307983	 ([involving][maggot])
I(14,41): -1.4401483535766602	 ([bad][crazy])
I(41,50): -1.4356613159179688	 ([crazy][eyeball - munching])
I(26,38): -1.388024091720581	 ([screaming][bad])
I(14,21): -1.3737233877182007	 ([bad][interesting.])
I(35): 1.368515133857727	 ([bizarre])
I(49,55): -1.3535680770874023	 ([nasty][maggot])
I(38,49): -1.3357925415039062	 ([bad][nasty])
I(26,50): -1.3324532508850098	 ([screaming][eyeball - munching])
I(16,18): -1.3239645957946777	 ([gore][effects])
I(38,50): -1.3028035163879395	 ([bad][eyeball - munching])
I(27,41): -1.291508436203003	 ([mad][crazy])
I(0,45): -1.2772923707962036	 ([movie][movie])
I(49,50): -1.2751293182373047	 ([nasty][eyeball - munching])
I(16,26): -1.2660877704620361	 ([gore][screaming])
I(14,38): -1.24483060836792	 ([bad][bad])
I(14,49): -1.2406976222991943	 ([bad][nasty])
I(57,58): -1.2391639947891235	 ([mickey][rooney])
I(17,18): 1.2244067192077637	 ([special][effects])
I(58,59): -1.2013392448425293	 ([rooney][makes])
I(14,50): -1.1749043464660645	 ([bad][eyeball - munching])
I(25,26): 1.1742591857910156	 ([like][screaming])
I(27,38): -1.1724884510040283	 ([mad][bad])
I(16,38): -1.1624813079833984	 ([gore][bad])
I(60,61): 1.1399163007736206	 ([guest][appearance])
I(26,55): -1.123617172241211	 ([screaming][maggot])
I(12): -1.1003204584121704	 ([fame.])
I(14,55): -1.0978209972381592	 ([bad][maggot])
I(39): 1.0965090990066528	 ([movie])
I(13): 1.0879679918289185	 ([acting])
I(38,55): -1.068016529083252	 ([bad][maggot])
I(16,27): -1.0538935661315918	 ([gore][mad])
I(12,14): -1.0476804971694946	 ([fame.][bad])
I(12,13): 1.0462559461593628	 ([fame.][acting])
I(14,26): -1.0411760807037354	 ([bad][screaming])
I(7,12): 1.0396003723144531	 ([directed][fame.])
I(32,33): 1.0345754623413086	 ([film ),][effects])
I(39,45): -0.9809130430221558	 ([movie][movie])
I(50,51): -0.9747810363769531	 ([eyeball - munching][scene])
I(39,41): -0.9695134162902832	 ([movie][crazy])
I(25,45): -0.9671667814254761	 ([like][movie])
I(17): -0.9446768760681152	 ([special])
I(27,55): -0.9424023628234863	 ([mad][maggot])
I(45): 0.9271563291549683	 ([movie])
I(7,8): 0.9217374324798584	 ([directed][martin])
I(7,55): -0.9140214920043945	 ([directed][maggot])
I(1,14): -0.9136805534362793	 ([bad][bad])
I(26,49): -0.8973989486694336	 ([screaming][nasty])
I(13,45): 0.8840935230255127	 ([acting][movie])
I(7,16): -0.8838698863983154	 ([directed][gore])
I(32,45): -0.8714286684989929	 ([film ),][movie])
I(14,27): -0.8710260391235352	 ([bad][mad])
I(34,38): -0.8529820442199707	 ([off - the - wall][bad])
I(14,18): -0.8524123430252075	 ([bad][effects])
I(14,25): -0.8336318731307983	 ([bad][like])
I(13,60): 0.8310835361480713	 ([acting][guest])
I(14,33): -0.8216526508331299	 ([bad][effects])
I(2,7): 0.8158254623413086	 ([compared][directed])
I(24,25): 0.8118873834609985	 ([thing][like])
I(50,54): -0.8106123208999634	 ([eyeball - munching][toy])
I(36,38): -0.8041934967041016	 ([keep][bad])
I(27,49): -0.7982456684112549	 ([mad][nasty])
I(35,41): -0.7980799674987793	 ([bizarre][crazy])
I(53): 0.7970287799835205	 ([involving])
I(16,30): -0.7943315505981445	 ([gore][effects])
I(38,45): 0.7838598489761353	 ([bad][movie])
I(27,50): -0.7751517295837402	 ([mad][eyeball - munching])
I(11): -0.7669272422790527	 ([13th])
I(33,35): -0.7648602724075317	 ([effects][bizarre])
I(13,14): 0.7577133178710938	 ([acting][bad])
I(35,49): -0.7553349733352661	 ([bizarre][nasty])
I(25,49): -0.7461327314376831	 ([like][nasty])
I(16,17): -0.7454185485839844	 ([gore][special])
I(32,39): -0.7408666014671326	 ([film ),][movie])
I(37): 0.7360562086105347	 ([watching])
I(13,55): -0.7318350076675415	 ([acting][maggot])
I(7,10): 0.7259212732315063	 ([directed][friday])
I(30): 0.7255878448486328	 ([effects])
I(1,21): -0.7202966213226318	 ([bad][interesting.])
I(51,55): -0.7190847396850586	 ([scene][maggot])
I(19): -0.7168452739715576	 ([help])
I(7,50): -0.7110602855682373	 ([directed][eyeball - munching])
I(1,38): 0.7092790603637695	 ([bad][bad])
I(6,7): 0.7075316905975342	 ([original.][directed])
I(32,55): 0.6978607177734375	 ([film ),][maggot])
I(35,38): -0.6889986991882324	 ([bizarre][bad])
I(35,50): -0.6875667572021484	 ([bizarre][eyeball - munching])
I(41,42): -0.6862590312957764	 ([crazy][they're])
I(7,25): -0.6860184669494629	 ([directed][like])
I(51): 0.6752066612243652	 ([scene])
I(42,44): 0.6674548387527466	 ([they're][get.])
I(27,31): 0.6615660190582275	 ([mad][artist])
I(7,13): 0.6613317728042603	 ([directed][acting])
I(16,35): -0.657686710357666	 ([gore][bizarre])
I(62): 0.6538214683532715	 ([probably])
I(41,43): -0.6469168066978455	 ([crazy][gonna])
I(1,13): 0.6376841068267822	 ([bad][acting])
I(25,35): -0.6334941387176514	 ([like][bizarre])
I(13,32): 0.6324208974838257	 ([acting][film ),])
I(34): 0.6183032989501953	 ([off - the - wall])
I(10,12): 0.6122069358825684	 ([friday][fame.])
I(18): 0.6064752340316772	 ([effects])
I(13,39): 0.5976810455322266	 ([acting][movie])
I(45,60): 0.596638560295105	 ([movie][guest])
I(0,13): 0.5931578874588013	 ([movie][acting])
