Execution time: 2025-07-02 13:42:13
prompt: [CLS] one thing that astonished me about this film ( and not in a good way ) was that nathan stoltzfus, who seems to pride himself on being the major historian on the topic of the rosenstrasse, was one of the historians working on this film, considering how much of the actual events were altered or disregarded. another reviewer said that von trotta said she never meant for lena to bed goebbels, but in that case, why did she give every impression that that was what had happened? why not show other possible reasons for the mens'release, such as the disaster that was stalingrad, or the nazis'fear that the international press, based in berlin, would find [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:2518 decoded_text: thing
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:22741 decoded_text: astonished
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2204 decoded_text: good
idx:15 input_id:2126 decoded_text: way
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:7150 decoded_text: nathan
idx:20 input_id:2358 decoded_text: st
idx:21 input_id:27914 decoded_text: ##olt
idx:22 input_id:2480 decoded_text: ##z
idx:23 input_id:25608 decoded_text: ##fus
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2040 decoded_text: who
idx:26 input_id:3849 decoded_text: seems
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:6620 decoded_text: pride
idx:29 input_id:2370 decoded_text: himself
idx:30 input_id:2006 decoded_text: on
idx:31 input_id:2108 decoded_text: being
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2350 decoded_text: major
idx:34 input_id:5272 decoded_text: historian
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:8476 decoded_text: topic
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:21701 decoded_text: rosen
idx:41 input_id:20528 decoded_text: ##stra
idx:42 input_id:11393 decoded_text: ##sse
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:7862 decoded_text: historians
idx:49 input_id:2551 decoded_text: working
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:6195 decoded_text: considering
idx:55 input_id:2129 decoded_text: how
idx:56 input_id:2172 decoded_text: much
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:5025 decoded_text: actual
idx:60 input_id:2824 decoded_text: events
idx:61 input_id:2020 decoded_text: were
idx:62 input_id:8776 decoded_text: altered
idx:63 input_id:2030 decoded_text: or
idx:64 input_id:27770 decoded_text: disregard
idx:65 input_id:2098 decoded_text: ##ed
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2178 decoded_text: another
idx:68 input_id:12027 decoded_text: reviewer
idx:69 input_id:2056 decoded_text: said
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:3854 decoded_text: von
idx:72 input_id:19817 decoded_text: tr
idx:73 input_id:14517 decoded_text: ##ott
idx:74 input_id:2050 decoded_text: ##a
idx:75 input_id:2056 decoded_text: said
idx:76 input_id:2016 decoded_text: she
idx:77 input_id:2196 decoded_text: never
idx:78 input_id:3214 decoded_text: meant
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:14229 decoded_text: lena
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2793 decoded_text: bed
idx:83 input_id:2175 decoded_text: go
idx:84 input_id:15878 decoded_text: ##eb
idx:85 input_id:8671 decoded_text: ##bel
idx:86 input_id:2015 decoded_text: ##s
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2021 decoded_text: but
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2553 decoded_text: case
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2339 decoded_text: why
idx:94 input_id:2106 decoded_text: did
idx:95 input_id:2016 decoded_text: she
idx:96 input_id:2507 decoded_text: give
idx:97 input_id:2296 decoded_text: every
idx:98 input_id:8605 decoded_text: impression
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2054 decoded_text: what
idx:103 input_id:2018 decoded_text: had
idx:104 input_id:3047 decoded_text: happened
idx:105 input_id:1029 decoded_text: ?
idx:106 input_id:2339 decoded_text: why
idx:107 input_id:2025 decoded_text: not
idx:108 input_id:2265 decoded_text: show
idx:109 input_id:2060 decoded_text: other
idx:110 input_id:2825 decoded_text: possible
idx:111 input_id:4436 decoded_text: reasons
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2273 decoded_text: men
idx:115 input_id:2015 decoded_text: ##s
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:2713 decoded_text: release
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2107 decoded_text: such
idx:120 input_id:2004 decoded_text: as
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:7071 decoded_text: disaster
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:13125 decoded_text: stalin
idx:126 input_id:16307 decoded_text: ##grad
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2030 decoded_text: or
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:13157 decoded_text: nazis
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:3571 decoded_text: fear
idx:133 input_id:2008 decoded_text: that
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2248 decoded_text: international
idx:136 input_id:2811 decoded_text: press
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2241 decoded_text: based
idx:139 input_id:1999 decoded_text: in
idx:140 input_id:4068 decoded_text: berlin
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:2052 decoded_text: would
idx:143 input_id:2424 decoded_text: find
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9639272689819336, -3.7025575637817383]]
decoded_pred_text (only for generation task): [PAD]
==================================================
