---------- Players ----------
Player 0: one
Player 1: thing
Player 2: astonished
Player 3: film
Player 4: ( and
Player 5: good
Player 6: way )
Player 7: nathan
Player 8: stoltzfus,
Player 9: seems
Player 10: pride
Player 11: major
Player 12: historian
Player 13: topic
Player 14: rosenstrasse,
Player 15: one
Player 16: historians
Player 17: working
Player 18: film,
Player 19: considering
Player 20: much
Player 21: actual
Player 22: events
Player 23: altered
Player 24: disregarded.
Player 25: another
Player 26: reviewer
Player 27: said
Player 28: von
Player 29: trotta
Player 30: said
Player 31: never
Player 32: meant
Player 33: lena
Player 34: bed
Player 35: goebbels,
Player 36: case,
Player 37: give
Player 38: every
Player 39: impression
Player 40: happened?
Player 41: show
Player 42: possible
Player 43: reasons
Player 44: mens '
Player 45: release,
Player 46: disaster
Player 47: stalingrad,
Player 48: nazis '
Player 49: fear
Player 50: international
Player 51: press,
Player 52: based
Player 53: berlin,
Player 54: would
Player 55: find
---------- AND Interactions (Pairwise Only) ----------
I(0,5): 1.4493625164031982	 ([one][good])
I(25,26): -1.38326096534729	 ([another][reviewer])
I(2,3): -1.3383715152740479	 ([astonished][film])
I(1,5): 1.1877779960632324	 ([thing][good])
I(5,14): 1.0846307277679443	 ([good][rosenstrasse,])
I(26,27): -1.0137039422988892	 ([reviewer][said])
I(5,26): -0.8987023830413818	 ([good][reviewer])
I(3,5): 0.8345723152160645	 ([film][good])
I(2,6): 0.7925961017608643	 ([astonished][way )])
I(12,14): 0.7613014578819275	 ([historian][rosenstrasse,])
I(45,47): -0.7500988245010376	 ([release,][stalingrad,])
I(4,6): -0.7167202234268188	 ([( and][way )])
I(13,14): 0.6917429566383362	 ([topic][rosenstrasse,])
I(44,45): -0.676186740398407	 ([mens '][release,])
I(35,47): 0.6674303412437439	 ([goebbels,][stalingrad,])
I(2,10): -0.660612165927887	 ([astonished][pride])
I(1,6): 0.6600242257118225	 ([thing][way )])
I(43,48): -0.6191580295562744	 ([reasons][nazis '])
I(46,47): -0.6059656739234924	 ([disaster][stalingrad,])
I(5,18): 0.6028633117675781	 ([good][film,])
I(38,39): 0.5634028911590576	 ([every][impression])
I(51,53): -0.536690890789032	 ([press,][berlin,])
I(46,48): -0.5356654524803162	 ([disaster][nazis '])
I(4,5): 0.5345139503479004	 ([( and][good])
I(35,53): 0.5307464599609375	 ([goebbels,][berlin,])
I(35,45): -0.5270915627479553	 ([goebbels,][release,])
