---------- Players ----------
Player A: one
Player B: thing
Player C: astonished
Player D: film
Player E: ( and
Player F: good
Player G: way )
Player H: nathan
Player I: stoltzfus,
Player J: seems
Player K: pride
Player L: major
Player M: historian
Player N: topic
Player O: rosenstrasse,
Player P: one
Player Q: historians
Player R: working
Player S: film,
Player T: considering
Player U: much
Player V: actual
Player W: events
Player X: altered
Player Y: disregarded.
Player Z: another
Player [: reviewer
Player \: said
Player ]: von
Player ^: trotta
Player _: said
Player `: never
Player a: meant
Player b: lena
Player c: bed
Player d: goebbels,
Player e: case,
Player f: give
Player g: every
Player h: impression
Player i: happened?
Player j: show
Player k: possible
Player l: reasons
Player m: mens '
Player n: release,
Player o: disaster
Player p: stalingrad,
Player q: nazis '
Player r: fear
Player s: international
Player t: press,
Player u: based
Player v: berlin,
Player w: would
Player x: find
---------- Rewards ----------
v(): 0.7829203009605408	 ([])
v(A): 0.5671812891960144	 ([one])
v(B): 0.4318094551563263	 ([thing])
v(C): 0.32797902822494507	 ([astonished])
v(D): 0.5204428434371948	 ([film])
v(E): 0.37856343388557434	 ([( and])
v(F): 4.5346832275390625	 ([good])
v(G): 1.0233131647109985	 ([way )])
v(H): 0.33269232511520386	 ([nathan])
v(I): 0.3059292733669281	 ([stoltzfus,])
v(J): 1.2308769226074219	 ([seems])
v(K): 1.1893293857574463	 ([pride])
v(L): 0.841363251209259	 ([major])
v(M): 0.8795819878578186	 ([historian])
v(N): 0.7030685544013977	 ([topic])
v(O): -0.29727107286453247	 ([rosenstrasse,])
v(P): 0.8693242073059082	 ([one])
v(Q): 0.45646777749061584	 ([historians])
v(R): 1.2083218097686768	 ([working])
v(S): 1.1465647220611572	 ([film,])
v(T): 0.9951314926147461	 ([considering])
v(U): 1.3418354988098145	 ([much])
v(V): 1.358586311340332	 ([actual])
v(W): 0.3466358184814453	 ([events])
v(X): 1.259260892868042	 ([altered])
v(Y): 0.887683093547821	 ([disregarded.])
v(Z): 0.8733310699462891	 ([another])
v([): 2.3531277179718018	 ([reviewer])
